"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
1122,1097.9801,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1123,1088.0984,1081.0703,1390.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1124,1104.4834,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1125,1105.8394,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1126,1114.9738,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1127,1105.8776,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1128,1125.1218,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1129,1110.4635,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;31;11*4;28;6;12;16;14;24;27;1*21;8;7","5",""
1130,1109.9792,1081.0703,1382.9011,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1131,1106.8047,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1132,1099.0599,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1133,1109.3827,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1134,1112.5597,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1135,1111.866,1081.0703,1390.7769,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1136,1105.504,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1137,1119.6938,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1138,1097.7594,1081.0703,1355.8796,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1139,1102.3451,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1140,1123.6305,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1141,1101.289,1081.0703,1416.4758,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1142,1101.3246,1081.0703,1361.4048,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1143,1107.1954,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1144,1100.48,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1145,1107.7924,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1146,1101.9747,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1147,1099.335,1081.0703,1416.7024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1148,1102.9194,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1149,1095.8728,1081.0703,1402.4297,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1150,1109.188,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1151,1102.3109,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1152,1106.9689,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1153,1109.111,1081.0703,1389.1562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1154,1099.1909,1081.0703,1382.7234,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1155,1099.083,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1156,1103.4221,1081.0703,1415.1658,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1157,1099.9929,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1158,1100.7043,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1159,1105.2487,1081.0703,1386.6731,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1160,1102.8398,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1161,1104.422,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1162,1101.8279,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1163,1097.395,1081.0703,1410.625,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1164,1103.681,1081.0703,1370.9143,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1165,1092.9568,1081.0703,1335.7764,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1166,1129.1859,1081.0703,1652.429,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1167,1110.236,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1168,1113.4739,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1169,1102.8129,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1170,1103.0385,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1171,1102.4545,1081.0703,1561.7327,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1172,1114.061,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1173,1101.0409,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1174,1114.2971,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1175,1107.1427,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1176,1110.2158,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1177,1093.7603,1081.0703,1346.7966,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;24;16;14*12;27;1;21;31;7","5",""
1178,1108.3744,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1179,1124.7837,1081.0703,1572.0178,";;22;9;3;17;19;13*26;28;20;5*29;15;23;2;25;10;18*8;11;4;30;6;12;16;14;24*27;1;21;31;7","5",""
1180,1112.2437,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1181,1124.7119,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1182,1113.5741,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1183,1101.9905,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1184,1109.5684,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1185,1099.5537,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1186,1109.1476,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1187,1103.5739,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1188,1096.1151,1081.0703,1380.5508,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1189,1098.8667,1081.0703,1468.0815,";;14;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;22;24;27;1*21;31;7","5",""
1190,1101.2059,1081.0703,1356.3379,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1191,1102.6997,1081.0703,1391.7705,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1192,1107.6184,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1193,1099.5209,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1194,1122.5875,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1195,1104.3909,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1196,1103.5004,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1197,1103.486,1081.0703,1380.5508,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1198,1105.7664,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1199,1101.1595,1081.0703,1311.127,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1200,1098.2245,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1201,1091.4868,1081.0703,1291.2346,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1202,1107.0281,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1203,1097.042,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1204,1104.8701,1081.0703,1497.3738,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1205,1099.0255,1081.0703,1351.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1206,1107.9738,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1207,1106.6963,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1208,1097.8917,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1209,1103.335,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1210,1114.9755,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1211,1102.6857,1081.0703,1401.5542,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1212,1109.2603,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1213,1105.2384,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1214,1100.0331,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1215,1101.5275,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1216,1119.3102,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1217,1110.3091,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1218,1113.8082,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1219,1123.1067,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1220,1098.078,1081.0703,1362.8022,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1221,1110.8768,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1222,1107.2382,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1223,1103.0511,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1224,1096.7764,1081.0703,1386.8728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1225,1117.7161,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1226,1103.8988,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1227,1104.1816,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1228,1101.939,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1229,1108.68,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1230,1098.522,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1231,1118.2777,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1232,1092.4514,1081.0703,1352.146,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1233,1109.583,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1234,1106.2117,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1235,1102.6195,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1236,1112.594,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1237,1108.9347,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1238,1107.8376,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1239,1106.4542,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1240,1095.3761,1081.0703,1367.3967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1241,1099.6963,1081.0703,1358.4995,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1242,1101.2852,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1243,1103.5856,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1244,1100.5776,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1245,1100.093,1081.0703,1382.9011,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1246,1099.8702,1081.0703,1410.625,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1247,1097.7141,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1248,1112.1831,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1249,1101.6578,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1250,1132.6118,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1251,1113.742,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1252,1100.252,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1253,1114.7424,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1254,1106.6891,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1255,1092.8779,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1256,1097.7753,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1257,1103.4342,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1258,1111.1718,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1259,1103.6388,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1260,1105.1958,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1261,1109.6664,1081.0703,1440.5688,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*12;4;28;6;11;16;14*24;27;1;21;31;7","5",""
1262,1100.1742,1081.0703,1385.9878,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1263,1110.1979,1081.0703,1550.4377,";;22;9;3;17;19;13*26;4;20;5;29;15;23*2;25;10;18;8*11;30;28;6;12;16;14;24;27;1*21;31;7","5",""
1264,1137.7795,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1265,1108.3922,1081.0703,1376.9756,";;22;9;3;17;19;26*13;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1266,1113.2405,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1267,1093.6625,1081.0703,1406.5024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1268,1100.6748,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1269,1101.4126,1081.0703,1431.0627,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1270,1098.2482,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1271,1107.6125,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1272,1111.3857,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1273,1103.5651,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1274,1111.8958,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1275,1099.7919,1081.0703,1368.1484,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1276,1111.1168,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1277,1097.0242,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
1278,1105.9941,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
