"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
680,1271.3967,1250.5525,1698.1477,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
681,1276.7421,1250.5525,1818.6371,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
682,1290.8899,1250.5525,1872.7507,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
683,1272.4033,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
684,1273.9651,1250.5525,1658.5154,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
685,1296.7264,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
686,1281.2269,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
687,1273.9943,1250.5525,1795.7755,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
688,1269.8391,1250.5525,1612.0105,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
689,1268.7572,1250.5525,1642.1697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
690,1310.054,1250.5525,2144.8962,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
691,1264.2858,1250.5525,1574.1125,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
692,1289.6298,1250.5525,1842.3921,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
693,1267.1171,1250.5525,1577.794,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
694,1291.1091,1250.5525,1685.2935,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
695,1272.3198,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
696,1292.1725,1250.5525,1855.5768,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
697,1284.6096,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
698,1283.4917,1250.5525,1714.3992,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
699,1304.0981,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
700,1293.1234,1250.5525,1933.9108,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
701,1281.8522,1250.5525,1858.9259,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
702,1275.7307,1250.5525,1653.1162,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
703,1276.8729,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
704,1283.8724,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
705,1278.3727,1250.5525,1823.1016,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
706,1282.2677,1250.5525,1615.4268,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
707,1275.2925,1250.5525,1917.0802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
708,1284.2534,1250.5525,1708.4548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
709,1274.532,1250.5525,1644.5366,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
710,1296.0406,1250.5525,1880.5034,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
711,1296.8062,1250.5525,1878.2834,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
712,1286.505,1250.5525,1792.2825,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
713,1272.6945,1250.5525,1614.9344,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
714,1263.8837,1250.5525,1687.8468,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
715,1279.5674,1250.5525,1577.3914,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
716,1274.1957,1250.5525,1792.2825,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
717,1292.3458,1250.5525,1711.205,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
718,1286.1271,1250.5525,1908.9623,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
719,1285.5663,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
720,1267.4973,1250.5525,1536.2908,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
721,1268.0104,1250.5525,1599.4421,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38*4;45;27;32;13;46;30;12;31;43;23*44;17;14","7",""
722,1263.7572,1250.5525,1658.5154,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
723,1283.9384,1250.5525,1872.7969,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
724,1277.8597,1250.5525,1648.3843,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
725,1284.6853,1250.5525,1933.9108,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
726,1282.6559,1250.5525,1682.006,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
727,1277.6895,1250.5525,1710.8754,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
728,1276.5908,1250.5525,1684.3872,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
729,1274.1228,1250.5525,1650.3064,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;28;34;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
730,1273.9585,1250.5525,1620.6229,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
731,1274.6493,1250.5525,1593.9569,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
732,1271.6664,1250.5525,1576.6749,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
733,1293.7474,1250.5525,1689.744,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
734,1296.8594,1250.5525,1648.3843,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
735,1292.4169,1250.5525,1718.1749,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
736,1289.221,1250.5525,1756.8173,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
737,1276.23,1250.5525,1623.0681,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
738,1293.1946,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
739,1289.7281,1250.5525,1816.5802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
740,1298.5049,1250.5525,1977.9119,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
741,1295.8953,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
742,1292.148,1250.5525,1708.9802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
743,1278.2434,1250.5525,2038.8582,";;7;27;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;15;4;13;46;30;12;31;43;23*44;17;14","7",""
744,1277.9315,1250.5525,1618.5336,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
745,1266.1305,1250.5525,1644.5366,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
746,1283.3304,1250.5525,1734.4237,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
747,1281.8336,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
748,1281.5139,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
749,1271.2937,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
750,1291.7732,1250.5525,2038.8582,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
751,1269.7278,1250.5525,1530.6559,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
752,1267.6425,1250.5525,1781.3138,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
753,1285.0428,1250.5525,1719.4072,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
754,1291.893,1250.5525,1680.2325,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
755,1279.3071,1250.5525,1695.3927,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
756,1282.5797,1250.5525,1995.2915,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
757,1300.6605,1250.5525,1773.8484,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
758,1266.9169,1250.5525,1869.897,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
759,1278.8168,1250.5525,1966.3287,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
760,1287.5615,1250.5525,1867.733,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
761,1265.7651,1250.5525,1556.6991,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
762,1293.9711,1250.5525,1710.8923,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
763,1274.6088,1250.5525,1836.5741,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
764,1270.8406,1250.5525,1634.8989,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
765,1272.9926,1250.5525,1653.7811,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
766,1275.2262,1250.5525,1917.0802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
767,1278.4272,1250.5525,1839.7289,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
768,1278.7759,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
769,1283.4341,1250.5525,2008.4688,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
770,1302.1212,1250.5525,1966.3287,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
771,1263.0774,1250.5525,1545.9424,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
772,1299.9432,1250.5525,1976.3296,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
773,1284.33,1250.5525,1658.1768,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
774,1278.1349,1250.5525,1731.8092,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
775,1273.6289,1250.5525,1876.4122,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
776,1285.2028,1250.5525,1711.205,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
777,1261.0654,1250.5525,1442.7355,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
778,1288.4462,1250.5525,2064.079,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
779,1288.491,1250.5525,1779.4727,";;7;15;42;30;24;9;29*21;33;2;5;1;6;22;18;35*19;37;36;40;47*16;34;28;10;41;8;39;26*20;3;25;38;32;45;27;4*13;46;11;12;31;43;23*44;17;14","7",""
780,1288.3492,1250.5525,1995.2915,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
781,1286.9125,1250.5525,1841.165,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
782,1268.4406,1250.5525,1596.9371,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
783,1276.0271,1250.5525,1849.6918,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
784,1264.4164,1250.5525,1606.4121,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
785,1288.8262,1250.5525,1872.7507,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
786,1300.768,1250.5525,1841.165,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
787,1268.9812,1250.5525,1707.442,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
788,1301.4446,1250.5525,1824.0653,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
789,1265.5828,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
790,1287.3983,1250.5525,1842.3921,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
791,1298.9712,1250.5525,1827.0634,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
792,1267.8651,1250.5525,1689.744,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
793,1286.8407,1250.5525,1661.0299,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
794,1274.823,1250.5525,1708.4548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
795,1297.4191,1250.5525,1933.9108,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
