"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
386,1447.0925,1428.7402,1897.1558,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
387,1461.5219,1428.7402,1931.9257,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
388,1455.404,1428.7402,1941.0286,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
389,1441.7076,1428.7402,1664.6028,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
390,1451.6735,1428.7402,1897.4567,";;31;5;1;32;40;7;45;34*28;14;17;19;3*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;43;23","7",""
391,1439.5032,1408.8134,1709.0154,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
392,1454.3333,1408.8134,1784.4852,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
393,1457.843,1408.8134,1832.1832,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
394,1463.7695,1408.8134,1860.2118,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
395,1448.3092,1408.8134,1739.0045,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
396,1444.9956,1408.8134,1766.0538,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
397,1445.6786,1408.8134,1833.3572,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
398,1441.2599,1408.8134,1846.9529,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
399,1418.5919,1408.8134,1679.6271,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
400,1433.072,1408.8134,1801.4961,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
401,1421.4606,1408.8134,1778.5886,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
402,1440.963,1408.8134,1790.1285,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
403,1438.2731,1405.2515,1762.1682,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
404,1441.263,1405.2515,1846.0502,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;36;22;6;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
405,1446.7069,1405.2515,1807.1797,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;3;38;43;23","7",""
406,1429.1284,1403.0966,1671.3285,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
407,1441.8024,1403.0966,2003.1554,";;31;5;1;32;40;7;45;34*28;14;17;19;25*37;44;18;47;16*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
408,1436.0986,1399.5347,1889.7972,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
409,1435.1255,1399.5347,1828.1467,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
410,1428.3575,1399.5347,1769.7773,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
411,1445.5911,1399.5347,1860.7134,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
412,1433.0763,1399.5347,1965.2739,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
413,1432.435,1399.5347,1752.8894,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
414,1414.6106,1399.5347,1781.3112,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
415,1428.3239,1399.5347,1922.5256,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
416,1418.6611,1399.5347,1687.0117,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
417,1428.8103,1399.5347,1924.9083,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
418,1419.364,1399.5347,1718.7843,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
419,1426.0186,1399.5347,1854.2804,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
420,1429.9108,1399.5347,1876.3105,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
421,1423.2288,1399.5347,1792.275,";;31;5;1;32;40;7;45;34*28;14;17;37;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;38;43;23","7",""
422,1422.5006,1392.2733,1701.8622,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
423,1429.6825,1392.2733,1782.9733,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
424,1433.0342,1392.2733,1923.9072,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
425,1425.441,1392.2733,2068.8293,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
426,1422.1136,1392.2733,1730.7786,";;31;5;1;32;40;7;45;34*28;14;17;38;25;36*44;18;47;16;24;42;8*27;12;6;22;19;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
427,1404.3104,1392.2733,1783.9298,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;29;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;18;39;26*20;3;37;43;23","7",""
428,1409.3779,1392.2733,1652.7709,";;31;5;1;32;40;7;45;34*28;44;17;38;25*19;14;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
429,1417.1088,1392.2733,1932.4298,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
430,1420.6488,1392.2733,1872.45,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
431,1419.4554,1392.2733,1917.647,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
432,1413.2853,1392.2733,1917.647,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;23;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;44","7",""
433,1413.39,1392.2733,1713.1462,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
434,1411.7327,1392.2733,1908.0135,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
435,1411.7136,1392.2733,1841.2343,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
436,1424.4569,1392.2733,1936.4258,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
437,1412.2047,1392.2733,1743.0988,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
438,1423.6692,1392.2733,2068.8293,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
439,1408.3938,1392.2733,1734.3613,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
440,1420.9594,1392.2733,1739.6786,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
441,1410.8408,1392.2733,1708.7285,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
442,1419.8525,1392.2733,1864.6497,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
443,1422.2275,1392.2733,1863.0458,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
444,1407.2963,1392.2733,1742.9828,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
445,1426.745,1392.2733,1851.9418,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
446,1434.067,1392.2733,1815.8728,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
447,1408.6378,1392.2733,1671.355,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
448,1417.0609,1392.2733,1876.2646,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
449,1414.1625,1392.2733,1746.0535,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
450,1429.5945,1392.2733,1875.0436,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
451,1418.3007,1392.2733,1865.8657,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
452,1435.4624,1392.2733,1936.4258,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
453,1409.9459,1392.2733,1813.6339,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
454,1412.4192,1392.2733,2011.5514,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
455,1418.545,1392.2733,1935.5778,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
456,1423.0084,1392.2733,1855.3972,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
457,1423.5105,1392.2733,1808.0258,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
458,1408.4591,1392.2733,1784.65,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
459,1427.4502,1392.2733,1893.1069,";;31;5;37;32;40;7;45*34;28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;1;43;23","7",""
460,1404.5547,1392.2733,1751.3617,";;31;28;1;32;40;7;45;34*5;14;17;38;25;19*44;18;47;16;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
461,1432.6835,1392.2733,1936.4258,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
462,1414.3512,1392.2733,1799.9261,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
463,1418.0331,1392.2733,1888.9885,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
464,1416.2021,1392.2733,1818.8519,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
465,1416.7758,1392.2733,1935.5778,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
466,1413.9938,1392.2733,2068.8293,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
467,1416.2692,1392.2733,1844.1288,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
468,1418.0021,1392.2733,2068.8293,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
469,1414.6903,1392.2733,1829.2604,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
470,1417.1829,1392.2733,1882.6772,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
471,1416.6733,1392.2733,1790.284,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
472,1410.2289,1392.2733,1707.2007,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
473,1419.6226,1392.2733,1926.6016,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
474,1426.0798,1392.2733,1982.8328,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
475,1405.6265,1392.2733,1795.7166,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
476,1411.5436,1392.2733,1818.8519,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
477,1413.5693,1392.2733,1784.917,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
478,1419.712,1392.2733,1888.9885,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
479,1404.2908,1392.2733,1653.0833,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
480,1426.3087,1392.2733,1736.3473,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
481,1444.398,1392.2733,1913.1177,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
482,1411.9554,1392.2733,1739.6786,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
483,1430.3885,1392.2733,2068.8293,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
484,1416.9003,1392.2733,1728.9901,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
485,1410.6019,1392.2733,1772.3192,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
486,1417.4983,1392.2733,1780.5736,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
487,1439.8835,1392.2733,2105.7463,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
488,1401.0083,1392.2733,1688.1315,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
489,1413.1332,1392.2733,1719.0658,";;31;5;1;32;40;10;45;34;28;14*17;38;25;19;44*18;47;16;24;42;8;27*12;6;22;36;35;7*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
490,1418.7953,1392.2733,1823.9305,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
491,1420.835,1392.2733,1905.2821,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
492,1417.1101,1392.2733,1766.4086,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
493,1412.725,1392.2733,1703.5952,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
494,1408.5693,1392.2733,1708.7285,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
495,1426.0607,1392.2733,1951.607,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
496,1414.0063,1392.2733,1720.0853,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
497,1416.2113,1392.2733,1663.087,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
498,1422.2855,1392.2733,1835.0442,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
499,1433.9526,1392.2733,1910.9088,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
500,1407.5569,1392.2733,1748.0183,";;31;5;1;32;40;7;45;34*28;14;17;38;25*19;44;18;47;16;24*42;8;27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;43;23","7",""
