"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
627,1542.3333,1512.7338,2097.3484,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
628,1527.0006,1512.7338,1879.2848,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
629,1538.8043,1512.7338,1964.0807,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
630,1530.8921,1512.7338,1927.7798,";;10;7;27;45;17;12*31;43;21;24;15;8;23;6;22*34;9;11;4;13;29*2;33;30;46;42;26;39;5;1;25*3;20;37;44;18;35;32*38;19;36;14;41;47*16;28;40","7",""
631,1525.2885,1512.7338,1746.7772,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
632,1541.3696,1512.7338,2034.8876,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
633,1526.2993,1512.7338,1773.268,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
634,1535.2021,1512.7338,2017.5867,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
635,1532.7694,1512.7338,1913.2924,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
636,1531.8313,1512.7338,1891.5887,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
637,1539.1908,1512.7338,2107.7969,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
638,1541.2333,1512.7338,2209.8713,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
639,1536.073,1512.7338,1862.0447,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
640,1537.5966,1512.7338,2048.057,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
641,1543.6357,1512.7338,1808.3456,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
642,1536.8873,1512.7338,2218.0166,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
643,1559.833,1512.7338,2043.9492,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
644,1531.5984,1512.7338,1955.5468,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
645,1523.9084,1512.7338,1937.2642,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
646,1525.9833,1512.7338,1925.289,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
647,1536.4775,1512.7338,2017.0107,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
648,1539.5133,1512.7338,2016.6836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
649,1546.7405,1512.7338,2128.8054,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
650,1528.9978,1512.7338,1974.0039,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
651,1533.5397,1512.7338,1899.2566,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
652,1521.2476,1512.7338,1777.5968,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
653,1528.1227,1512.7338,2084.5303,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
654,1535.8096,1512.7338,2016.6836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
655,1558.3595,1512.7338,2134.915,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
656,1544.1547,1512.7338,2166.1191,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
657,1541.92,1512.7338,1958.7572,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
658,1539.8707,1512.7338,1899.3455,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
659,1533.5035,1512.7338,2230.798,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
660,1533.8309,1512.7338,2048.7002,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
661,1547.86,1512.7338,2014.3245,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
662,1522.5839,1512.7338,1773.2933,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
663,1559.5367,1512.7338,2201.3464,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
664,1542.1709,1512.7338,2017.0107,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
665,1526.6868,1512.7338,1858.2557,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
666,1528.6261,1512.7338,2024.1051,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
667,1536.808,1512.7338,1841.4406,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
668,1546.1399,1512.7338,2211.8313,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
669,1538.1741,1512.7338,1912.8519,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
670,1542.0244,1512.7338,1978.8475,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
671,1526.9811,1512.7338,1888.299,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
672,1539.1265,1512.7338,1953.8827,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
673,1534.6824,1512.7338,2032.514,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
674,1551.3315,1512.7338,1982.7965,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
675,1539.735,1512.7338,1996.93,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
676,1542.0764,1512.7338,1904.0703,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
677,1531.5814,1512.7338,1887.811,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
678,1535.4454,1512.7338,2024.1051,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
679,1528.6272,1512.7338,2011.493,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
680,1542.6143,1512.7338,2053.649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
681,1547.5431,1512.7338,2122.2825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
682,1540.8567,1512.7338,1803.7303,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;44;18;35;32;38*19;36;14;41;47;16*7;40","7",""
683,1525.9819,1511.0734,1840.8853,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
684,1533.0195,1511.0734,2211.8313,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
685,1543.2267,1511.0734,2247.9114,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
686,1566.4385,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
687,1519.5063,1511.0734,1728.5728,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
688,1546.1616,1511.0734,2287.8206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
689,1547.4432,1511.0734,2123.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
690,1548.2372,1511.0734,2048.3286,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
691,1524.9747,1511.0734,1719.4719,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
692,1548.3293,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
693,1529.311,1511.0734,1860.3843,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
694,1534.9956,1511.0734,2000.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
695,1531.4617,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
696,1550.9614,1511.0734,2061.088,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
697,1554.0663,1511.0734,1970.9543,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
698,1519.6953,1511.0734,1752.6724,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
699,1515.6986,1511.0734,1797.6113,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
700,1537.4576,1511.0734,2032.7859,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
701,1537.5469,1511.0734,2016.9554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
702,1526.8425,1511.0734,1816.1604,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
703,1538.7623,1511.0734,1956.2894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
704,1527.2578,1511.0734,1986.332,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
705,1549.3788,1511.0734,2004.3981,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
706,1533.1583,1511.0734,1849.2341,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
707,1550.3282,1511.0734,1884.5592,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
708,1535.093,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
709,1541.9901,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
710,1531.196,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
711,1549.3331,1511.0734,1939.5005,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
712,1525.1736,1511.0734,1904.5447,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
713,1553.3456,1511.0734,2053.4631,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
714,1538.3252,1511.0734,1946.9425,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
715,1538.7972,1511.0734,1981.6274,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
716,1538.5674,1511.0734,2154.9487,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
717,1541.3873,1511.0734,1949.4531,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
718,1527.7852,1511.0734,1911.0547,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
719,1540.9733,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
720,1555.0067,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
721,1546.0688,1511.0734,2065.1821,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
722,1536.6343,1511.0734,1790.6783,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
723,1537.6294,1511.0734,2048.3286,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
724,1530.6157,1511.0734,1888.0829,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
725,1540.9546,1511.0734,2053.6895,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
726,1524.0004,1511.0734,1779.9209,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
727,1549.9875,1511.0734,2135.1538,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
728,1536.9803,1511.0734,1979.8894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
729,1541.163,1511.0734,2022.9706,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
730,1538.4517,1511.0734,1925.1635,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
731,1541.7845,1511.0734,1882.4548,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
732,1537.437,1511.0734,1904.5447,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
733,1540.5208,1511.0734,2262.0696,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
734,1551.9711,1511.0734,2282.9597,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;35;26;39;5;1;25;3;20*37;18;44;42;32;38*19;36;14;41;47;16*7;40","7",""
735,1543.0459,1511.0734,2057.0745,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
736,1534.9849,1511.0734,2123.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
737,1526.5828,1511.0734,1854.9524,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
738,1522.3365,1511.0734,1781.5752,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
739,1525.7404,1511.0734,1881.6208,";;10;28;27;45;17;12;3;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;31*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
740,1540.4597,1511.0734,2024.377,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
741,1546.3855,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
742,1532.428,1511.0734,1796.936,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
