"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
482,1214.7115,1199.8717,1529.3296,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
483,1229.7395,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
484,1233.5314,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
485,1222.5533,1199.8717,1598.7356,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
486,1242.2457,1199.8717,1794.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
487,1231.4167,1199.8717,1711.6494,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
488,1224.2892,1199.8717,1520.8464,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
489,1249.8843,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
490,1239.083,1199.8717,1571.7567,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
491,1227.0825,1199.8717,1674.1335,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
492,1242.2783,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
493,1240.9847,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
494,1238.5509,1199.8717,1744.193,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
495,1225.802,1199.8717,1620.8856,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
496,1217.5122,1199.8717,1705.9988,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
497,1214.2716,1199.8717,1640.4792,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
498,1223.6161,1199.8717,1539.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
499,1221.3167,1199.8717,1581.4363,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
500,1219.0029,1199.8717,1657.7538,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
501,1216.2515,1199.8717,1546.9548,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
502,1228.3461,1199.8717,1706.4315,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
503,1227.706,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
504,1227.3475,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
505,1235.3888,1199.8717,1662.1677,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
506,1224.0242,1199.8717,1572.0204,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
507,1230.628,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
508,1229.9617,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
509,1221.677,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
510,1214.9572,1199.8717,1630.0226,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
511,1220.8536,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
512,1237.9114,1199.8717,1706.4315,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
513,1235.7123,1199.8717,1723.6337,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
514,1242.6932,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
515,1238.2114,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
516,1212.6138,1199.8717,1726.6813,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
517,1232.6359,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
518,1218.8622,1199.8717,1600.9319,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
519,1222.5303,1199.8717,1864.6505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
520,1213.5698,1199.8717,1421.3494,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
521,1240.1572,1199.8717,1820.9354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
522,1223.9703,1199.8717,1669.6243,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
523,1229.6877,1199.8717,1652.4493,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
524,1222.7808,1199.8717,1787.33,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
525,1235.3705,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
526,1228.3015,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
527,1225.5459,1199.8717,1669.6243,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
528,1215.555,1199.8717,1564.7354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
529,1234.9393,1199.8717,1510.7988,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
530,1218.3159,1199.8717,1709.7169,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
531,1223.4935,1199.8717,1713.755,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
532,1229.8157,1199.8717,1709.7169,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
533,1207.1058,1199.8717,1489.052,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
534,1220.0032,1199.8717,1517.9901,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
535,1238.2399,1199.8717,1664.0027,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
536,1250.4752,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
537,1216.9628,1199.8717,1533.9849,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
538,1225.669,1199.8717,1572.2292,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
539,1234.0894,1199.8717,1744.2474,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
540,1234.6189,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
541,1222.8389,1199.8717,1652.4493,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
542,1242.1489,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
543,1227.9552,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
544,1232.9636,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
545,1233.6946,1199.8717,1620.8856,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;40;30;19;11;1*14","7",""
546,1236.9054,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
547,1228.5306,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
548,1219.7728,1199.8717,1554.3882,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
549,1227.5763,1199.8717,1571.0088,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
550,1241.3054,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23*14;37;34;19;30*40;11;1;24","7",""
551,1235.2106,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
552,1235.9421,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
553,1240.8423,1199.8717,1878.1584,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
554,1251.2223,1199.8717,1709.8103,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
555,1219.0518,1199.8717,1584.3313,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;1;15;7;32;20*21;33;41;8;23;24*37;34;19;30;40;11*4;14","7",""
556,1229.2079,1199.8717,1543.1073,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
557,1238.7113,1199.8717,1678.6343,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
558,1233.8057,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
559,1240.5464,1199.8717,1815.2958,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
560,1223.1385,1199.8717,1608.3698,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
561,1233.2928,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
562,1231.3267,1199.8717,1711.7753,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;41;33;21;8;23;24*37;34;19;30;40;11;1*14","7",""
563,1225.1514,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
564,1211.2317,1199.8717,1465.7034,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
565,1225.2028,1199.8717,1705.6417,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
566,1228.1704,1199.8717,1864.6505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
567,1214.7444,1199.8717,1524.653,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
568,1248.0532,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
569,1240.4546,1199.8717,1904.1925,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
570,1231.7064,1199.8717,1664.0027,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
571,1233.5492,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
572,1216.3645,1199.8717,1661.367,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
573,1231.8467,1199.8717,1731.6471,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
574,1223.1329,1199.8717,1590.067,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
575,1227.8229,1199.8717,1674.1335,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
576,1217.5913,1199.8717,1542.0427,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
577,1248.5686,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
578,1215.6544,1199.8717,1600.9319,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
579,1226.1643,1199.8717,1533.9849,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
580,1236.5535,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
581,1228.2998,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
582,1225.2345,1199.8717,1711.4955,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
583,1217.045,1199.8717,1590.6389,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
584,1243.4258,1199.8717,1937.0482,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
585,1230.3988,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
586,1210.0267,1199.8717,1647.0312,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
587,1232.6001,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
588,1230.303,1199.8717,1726.6173,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
589,1218.3843,1199.8717,1600.5459,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
590,1220.4244,1199.8717,1641.9674,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
591,1228.4307,1199.8717,1773.7885,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
592,1233.0795,1199.8717,1550.1002,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
593,1218.8762,1199.8717,1613.6208,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
594,1228.072,1199.8717,1572.0204,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
595,1208.7122,1199.8717,1742.7891,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
596,1218.5044,1199.8717,1707.732,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
597,1221.8029,1199.8717,1657.7538,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
598,1232.7937,1199.8717,1758.0148,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
599,1227.8342,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
600,1219.3665,1199.8717,1647.7906,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
601,1227.2893,1199.8717,1580.0571,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
602,1229.0693,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
603,1236.84,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
