"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
675,1315.1809,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
676,1326.5172,1285.5784,1746.2717,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
677,1324.8197,1285.5784,1717.2308,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
678,1331.0725,1285.5784,1678.4657,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
679,1298.2335,1285.5784,1577.3068,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
680,1309.9938,1285.5784,1611.2598,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
681,1313.8695,1285.5784,1689.5929,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
682,1298.3191,1285.5784,1705.192,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
683,1317.4478,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
684,1310.481,1285.5784,1703.6188,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
685,1317.0056,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
686,1338.2206,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
687,1313.6847,1285.5784,1768.4576,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
688,1306.7822,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
689,1335.7891,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
690,1318.0593,1285.5784,1659.8632,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
691,1317.3638,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
692,1326.1779,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
693,1323.027,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
694,1314.0668,1285.5784,1711.8136,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
695,1323.2859,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
696,1309.2225,1285.5784,1790.7543,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
697,1313.4465,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
698,1323.0453,1285.5784,1682.4412,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
699,1320.4003,1285.5784,1675.9224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
700,1309.7992,1285.5784,1645.4641,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
701,1301.8339,1285.5784,1645.4641,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
702,1310.0591,1285.5784,1704.2782,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
703,1338.333,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
704,1312.3204,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
705,1317.2076,1285.5784,1662.0759,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;34*30;40;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
706,1323.3253,1285.5784,1791.5514,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
707,1310.1025,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
708,1321.4144,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
709,1314.7606,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
710,1304.3062,1285.5784,1675.7567,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
711,1317.3473,1285.5784,1716.0272,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
712,1304.2406,1285.5784,1719.8643,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
713,1303.2169,1285.5784,1704.8834,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
714,1314.917,1285.5784,1886.411,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
715,1324.3512,1285.5784,1651.3016,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
716,1304.9775,1285.5784,1672.212,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
717,1307.8444,1285.5784,1739.4288,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;6*30;34;40;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
718,1311.9419,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
719,1307.9064,1285.5784,1832.1897,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
720,1308.8347,1285.5784,1716.0272,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
721,1310.6085,1285.5784,1596.637,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
722,1307.5242,1285.5784,1704.2782,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
723,1297.6068,1285.5784,1587.2527,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
724,1320.958,1285.5784,1765.4164,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
725,1305.9949,1285.5784,1741.0978,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
726,1325.394,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
727,1312.2461,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
728,1325.9498,1285.5784,1736.2991,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
729,1319.0983,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
730,1309.4532,1285.5784,1714.7648,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
731,1316.484,1285.5784,1703.652,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
732,1309.476,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
733,1325.1831,1285.5784,1739.4288,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
734,1333.2456,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
735,1314.192,1285.5784,1645.7955,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
736,1328.6377,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
737,1317.9772,1285.5784,1696.3385,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
738,1322.2156,1285.5784,1741.0978,";;13;20;33;8;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
739,1307.2186,1285.5784,1688.7393,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
740,1315.6843,1285.5784,1672.5181,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
741,1302.1456,1285.5784,1672.5181,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
742,1309.3552,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
743,1326.6145,1285.5784,1688.2092,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
744,1317.5347,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16*7;38;31;35;24;43;18*5;21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*4;28;14","7",""
745,1315.4971,1285.5784,1872.5688,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
746,1323.8108,1285.5784,1782.8528,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
747,1311.8883,1285.5784,1715.0763,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
748,1304.8583,1285.5784,1663.3826,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
749,1307.7599,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
750,1313.4038,1285.5784,1653.4857,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
751,1313.067,1285.5784,1715.0763,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
752,1311.3564,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
753,1338.4702,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
754,1311.0166,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
755,1316.5284,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
756,1312.5876,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
757,1325.5139,1285.5784,1703.652,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
758,1314.1373,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
759,1328.8508,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
760,1307.4996,1285.5784,1704.2782,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
761,1315.0793,1285.5784,1775.4777,";;13;20;8;7;41;10;23;16*4;38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22;33*28;14","7",""
762,1314.8029,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
763,1312.0322,1285.5784,1676.9805,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
764,1333.7153,1285.5784,1666.9707,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
765,1307.1324,1285.5784,1649.5278,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
766,1323.3442,1285.5784,1731.122,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
767,1328.2649,1285.5784,1710.1073,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
768,1319.4811,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
769,1308.7028,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
770,1311.3242,1285.5784,1706.224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
771,1323.6561,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
772,1312.6044,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
773,1306.0819,1285.5784,1662.0759,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
774,1307.5884,1285.5784,1633.0468,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
775,1318.1034,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
776,1320.147,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
777,1334.2427,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
778,1319.8633,1285.5784,1789.8925,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
779,1300.2881,1285.5784,1577.3068,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
780,1325.251,1285.5784,1663.9142,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
781,1303.7352,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1;15*37;19;11;17;29*44;39;36;42;22;7*28;14","7",""
782,1345.3662,1285.5784,1912.2806,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
783,1308.1019,1285.5784,1602.8622,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
784,1325.9823,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
785,1310.7216,1285.5784,1745.9001,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
786,1320.2593,1285.5784,1631.108,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
787,1315.5325,1285.5784,1704.2782,";;13;20;8;33;23;10;41;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
788,1313.8506,1285.5784,1600.9088,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
789,1308.4856,1285.5784,1612.0676,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
790,1310.6876,1285.5784,1702.5631,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
791,1308.0135,1285.5784,1694.9146,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
792,1324.0142,1285.5784,1706.224,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
793,1318.8662,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
794,1307.7211,1285.5784,1594.7009,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
795,1312.3193,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
796,1313.5535,1285.5784,1756.7236,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
