"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
804,980.0581,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
805,980.57947,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
806,991.3658,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
807,990.91016,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
808,982.49396,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
809,1003.2781,948.93756,1554.2751,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
810,967.137,948.93756,1337.4634,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
811,988.2773,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
812,982.5302,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
813,977.60333,948.93756,1500.0222,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
814,972.53906,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
815,970.06805,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
816,974.3603,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
817,983.481,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
818,983.4997,948.93756,1683.8616,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
819,973.3067,948.93756,1447.45,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
820,981.7449,948.93756,1503.5916,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
821,984.9973,948.93756,1433.7188,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
822,976.87946,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
823,980.4046,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
824,981.41595,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
825,979.39905,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
826,984.50085,948.93756,1351.0156,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
827,961.27435,948.93756,1257.7827,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
828,1015.538,948.93756,1811.3645,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
829,975.20807,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
830,962.9446,948.93756,1350.7317,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
831,982.6386,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
832,975.57526,948.93756,1441.6223,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
833,971.3214,948.93756,1364.6848,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
834,980.52325,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
835,1007.7288,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
836,970.82086,948.93756,1462.8628,";;24;14;26;21;1;12;30;3*2;17;19;27;8;11;4;28;23*6;25;10;15;22;9;18*29;5;20;16;31*13;7","5",""
837,980.1309,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
838,984.0291,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
839,962.8032,948.93756,1462.3184,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
840,989.2863,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
841,983.0196,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
842,977.7974,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
843,984.93884,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
844,983.38086,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
845,963.6742,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
846,984.7905,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
847,989.279,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
848,993.31915,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
849,974.4906,948.93756,1387.0605,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
850,975.0437,948.93756,1468.7881,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
851,972.89276,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
852,1000.9442,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
853,982.53534,948.93756,1468.7881,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
854,986.9906,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
855,987.8653,948.93756,1499.258,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
856,980.976,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
857,979.21967,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
858,969.7032,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;13;10;15;22;9*18;29;5;20;21;31*25;7","5",""
859,971.84674,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
860,992.01807,948.93756,1616.3943,";;24;14;26;16;1;12;30;22*2;17;19;27;8;11;4;28;23*6;25;10;15;3;9;18*29;5;20;21;31*13;7","5",""
861,985.19653,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
862,974.2983,948.93756,1496.481,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
863,959.85443,948.93756,1337.4634,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
864,1008.5925,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
865,1018.09143,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
866,993.52094,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
867,1008.5539,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
868,996.052,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
869,985.27783,948.93756,1500.0222,";;24;14;26;16;1;12*3;30;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
870,967.6398,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
871,983.7101,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
872,978.78174,948.93756,1519.8079,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
873,995.1398,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
874,977.15326,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
875,995.2937,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
876,998.31323,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
877,998.22235,948.93756,1460.6128,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
878,961.7215,948.93756,1311.3486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
879,982.7849,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
880,968.16046,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
881,978.16327,948.93756,1544.9373,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
882,970.67334,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
883,1002.6884,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
884,982.38654,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
885,966.53156,948.93756,1500.0222,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
886,993.4856,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
887,985.0449,948.93756,1505.5554,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
888,994.6587,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
889,966.64764,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
890,973.92725,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
891,981.54407,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
892,985.7258,948.93756,1503.5916,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
893,976.1213,948.93756,1441.6223,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
894,1011.65,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
895,997.19244,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
896,969.2312,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
897,993.1261,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
898,981.95514,948.93756,1466.6023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;20;5;29;21;31*13;7","5",""
899,1004.1287,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
900,1005.09125,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
901,990.6696,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
902,997.00977,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
903,1003.02466,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
904,976.2263,948.93756,1499.258,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
905,964.88513,948.93756,1198.7927,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
906,982.8105,948.93756,1640.4705,";;24;14;26;16;28*12;30;3;2;17;19;27;8*11;4;1;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
907,962.835,948.93756,1222.4629,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
908,1014.37726,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
909,984.339,948.93756,1637.1226,";;24;12;26;16;1;14;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
910,978.79193,948.93756,1703.5391,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
911,992.0118,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
912,957.83325,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;21;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;17*31;13;7","5",""
913,998.01013,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
914,979.7586,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
915,985.2791,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
916,967.4104,948.93756,1336.011,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
917,967.79315,948.93756,1338.1621,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
918,979.1736,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
919,975.06134,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
920,965.0207,948.93756,1392.0095,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
921,971.22107,948.93756,1476.4451,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
922,962.70953,948.93756,1446.9778,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
923,980.44055,948.93756,1507.8782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
924,988.8038,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
925,1009.2997,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
926,977.65,948.93756,1519.8079,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
927,990.3978,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
928,990.55756,948.93756,1545.0945,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
929,996.37744,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
930,977.5318,948.93756,1544.9373,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
931,993.87305,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
932,973.4682,948.93756,1374.7063,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
933,973.52826,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
934,983.7635,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
935,982.48987,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
936,983.784,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
937,988.21704,948.93756,1460.6128,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
938,973.2279,948.93756,1503.5916,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
939,982.56415,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
940,988.98047,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
941,977.83984,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
942,982.5798,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
943,970.0823,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
944,996.33044,948.93756,1499.2036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
945,984.62787,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
946,989.5588,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
947,978.1138,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
948,970.4636,948.93756,1405.6523,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
949,995.96765,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
950,984.33344,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
951,982.3708,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
952,988.4897,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
953,966.8283,948.93756,1333.2932,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
954,974.92053,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
955,991.99896,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
956,983.8246,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
957,966.03265,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
958,992.2382,948.93756,1613.0142,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
959,963.26117,948.93756,1234.4387,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
960,986.7364,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
961,992.552,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
962,993.0295,948.93756,1466.9768,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
963,974.77313,948.93756,1436.6077,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
964,988.2796,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
965,971.8572,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
