"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
651,1396.4135,1368.4452,1767.971,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
652,1402.8324,1368.4452,1863.8993,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
653,1397.2646,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
654,1397.7418,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
655,1409.6511,1368.4452,1880.3727,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
656,1400.8118,1368.4452,1885.6112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
657,1378.5936,1368.4452,1717.1656,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
658,1403.0045,1368.4452,1757.5427,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
659,1385.1742,1368.4452,1659.0629,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;33;18;40;15;8;39;26;20*7;10;35;46;13;4*34;19;37;3*11;42;2;41","7",""
660,1394.8766,1368.4452,1901.0944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
661,1399.5356,1368.4452,1702.357,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
662,1388.3705,1368.4452,1650.3187,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
663,1397.0835,1368.4452,1828.0931,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
664,1395.9542,1368.4452,1695.6602,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
665,1396.7295,1368.4452,1903.028,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
666,1405.8645,1368.4452,1971.3033,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
667,1389.2312,1368.4452,1644.8888,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
668,1394.6023,1368.4452,1726.2856,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
669,1394.8481,1368.4452,1883.944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
670,1386.0945,1368.4452,1906.9408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
671,1399.7844,1368.4452,1745.1611,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
672,1393.1296,1368.4452,1766.3082,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
673,1393.4932,1368.4452,1766.3082,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
674,1387.76,1368.4452,1712.7075,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
675,1397.1125,1368.4452,1934.7139,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
676,1378.1149,1368.4452,1641.1285,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
677,1378.288,1368.4452,1781.7793,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
678,1416.6229,1368.4452,1941.9496,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
679,1405.7319,1368.4452,1941.9496,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
680,1397.1212,1368.4452,1801.9685,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
681,1386.8098,1368.4452,1677.394,";;23;44;14;17;47;16;5;1*6;25;38;22;31;43;27*9;24;30;21;29;28;32;12;45*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
682,1396.8007,1368.4452,1762.3206,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
683,1384.0903,1368.4452,1663.6876,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
684,1395.939,1368.4452,1802.375,";;23;44;14;17;47;16;5;1*6;25;38;28;31;45;27*9;24;30;21;29;22;32;12;43;36;35*18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
685,1390.8712,1368.4452,1700.3903,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
686,1399.2433,1368.4452,1665.0669,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
687,1391.2831,1368.4452,1813.5219,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
688,1385.2944,1368.4452,1733.253,";;23;44;14;17;47;16;5;1*6;25;15;22;31;45;27;9*24;30;21;29;28;32;12;43;36;35*18;40;38;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
689,1393.9407,1368.4452,1717.3553,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
690,1403.8564,1368.4452,1954.1248,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
691,1394.6791,1368.4452,1686.0085,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
692,1387.7699,1368.4452,1830.3324,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
693,1387.9325,1368.4452,1807.2968,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
694,1391.9343,1368.4452,1941.9496,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
695,1393.5736,1368.4452,1940.1595,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
696,1413.5865,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
697,1382.9609,1368.4452,1760.7153,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;41*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;27","7",""
698,1385.3757,1368.4452,1653.6068,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
699,1395.2568,1368.4452,1757.3168,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
700,1388.7188,1368.4452,1897.2605,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
701,1394.1101,1368.4452,1954.1248,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
702,1403.2074,1368.4452,2008.286,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
703,1382.8812,1368.4452,1670.3695,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
704,1381.9243,1368.4452,1657.0421,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
705,1390.3013,1368.4452,1794.5088,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
706,1384.177,1368.4452,1644.82,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
707,1394.8473,1368.4452,1742.2612,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;20;12*43;36;35;18;40;15;8;39;26;32*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
708,1400.9861,1368.4452,1716.2992,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
709,1385.4292,1368.4452,1898.9645,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
710,1385.7668,1368.4452,1801.3271,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
711,1384.1375,1368.4452,1661.2732,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
712,1391.8706,1368.4452,1885.6112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;13;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;28;4;34*19;37;3;11*42;2;41","7",""
713,1396.0314,1368.4452,1754.5643,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
714,1400.4279,1368.4452,1716.2992,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
715,1382.3676,1368.4452,1729.8594,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
716,1397.9921,1368.4452,1828.0931,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
717,1378.237,1368.4452,1585.8154,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
718,1386.4293,1368.4452,1644.82,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
719,1412.0836,1368.4452,1938.7806,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
720,1382.2645,1368.4452,1660.0183,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
721,1392.437,1368.4452,1712.7568,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
722,1392.6686,1368.4452,2008.286,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
723,1406.44,1368.4452,1901.0944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
724,1386.1401,1368.4452,1669.2278,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
725,1390.9492,1368.4452,1901.0944,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
726,1392.4016,1368.4452,1905.8246,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
727,1388.8181,1368.4452,1649.8833,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
728,1393.5735,1368.4452,1941.9496,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
729,1394.4634,1368.4452,1885.6112,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
730,1394.9786,1368.4452,1941.8364,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
731,1403.7805,1368.4452,1737.8414,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
732,1392.7588,1368.4452,1802.375,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
733,1401.5903,1368.4452,1988.7094,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
734,1380.8732,1368.4452,1905.8246,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
735,1398.2067,1368.4452,2016.0452,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
736,1394.5692,1368.4452,1671.4434,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
737,1394.6652,1368.4452,1761.0862,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
738,1405.236,1368.4452,2008.286,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
739,1404.6715,1368.4452,1781.7793,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
740,1400.4111,1368.4452,1980.8662,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
741,1380.6868,1368.4452,1690.173,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
742,1391.9153,1368.4452,1734.5701,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
743,1388.0947,1368.4452,1768.333,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
744,1384.9805,1368.4452,1906.9408,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
745,1396.8481,1368.4452,1996.0227,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
746,1398.0844,1368.4452,1996.0227,";;23;44;14;17;47;37*5;1;6;25;38;22;31;45*27;9;24;30;21;29;28;32;12*43;36;35;18;40;15;8;39;26*20;7;10;33;46;13;4*34;19;16;3*11;42;2;41","7",""
747,1401.5245,1368.4452,1825.3469,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
748,1389.62,1368.4452,1638.6934,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
749,1388.2394,1368.4452,1660.3337,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
750,1385.7913,1368.4452,1786.8232,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
751,1398.4932,1368.4452,1810.243,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
752,1387.2188,1368.4452,1850.6229,";;23;44;14;17;37;16*5;1;6;25;38;22;31;45*27;9;24;30;21;29;28;32;12*43;36;35;18;40;15;8;39;26*20;7;10;33;46;13;4*34;19;47;3*11;42;2;41","7",""
753,1398.6752,1368.4452,1794.5088,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
754,1390.478,1368.4452,1762.3206,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
755,1394.0693,1368.4452,1696.3853,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
756,1398.5575,1368.4452,1717.3553,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
757,1430.3043,1368.4452,2020.2882,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
758,1390.2638,1368.4452,1813.5219,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
759,1402.0814,1368.4452,1656.9548,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
760,1395.4897,1368.4452,1757.8125,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
761,1379.9663,1368.4452,1941.8364,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
762,1386.643,1368.4452,1757.3168,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
763,1391.5598,1368.4452,1624.4803,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
764,1384.1631,1368.4452,1816.9069,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
765,1382.2942,1368.4452,1643.7827,";;23;44;14;17;47;16;5;1*6;25;38;22;31;45;27*9;24;30;21;29;28;32;12;43*36;35;18;40;15;8;39;26;20*7;10;33;46;13;4*34;19;37;3*11;42;2;41","7",""
