"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
581,1339.8553,1309.0454,1779.4885,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
582,1345.1876,1309.0454,1750.7391,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
583,1342.5039,1309.0454,1809.4667,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
584,1346.5731,1309.0454,1938.6337,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
585,1343.9442,1309.0454,1794.5753,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
586,1339.393,1309.0454,1932.6666,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
587,1336.561,1309.0454,2008.213,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
588,1327.28,1309.0454,2008.2208,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
589,1355.3419,1309.0454,1924.7725,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
590,1329.0746,1309.0454,1680.9731,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
591,1338.1001,1309.0454,1784.8965,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
592,1356.6011,1309.0454,1969.1152,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
593,1349.2166,1309.0454,1938.6337,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
594,1332.4258,1309.0454,1883.3958,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
595,1359.3175,1309.0454,2015.467,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
596,1345.0049,1309.0454,1809.4667,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
597,1320.7014,1309.0454,1749.2167,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
598,1339.3762,1309.0454,1711.6746,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
599,1336.1497,1309.0454,1824.9266,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
600,1355.8364,1309.0454,1943.245,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
601,1336.8467,1309.0454,1797.2046,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
602,1328.7379,1309.0454,1750.9211,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
603,1338.3955,1309.0454,1750.9211,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
604,1331.2856,1309.0454,1713.0569,";;18;38;25;19;35;36*37;8;27;5;1;6;22*7;23;47;9;15;39*26;20;3;32;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
605,1326.3882,1309.0454,1625.5308,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
606,1333.4259,1309.0454,1951.5315,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
607,1334.1758,1309.0454,1924.7725,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
608,1340.1139,1309.0454,1756.9215,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
609,1327.4158,1309.0454,1890.5117,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
610,1331.218,1309.0454,1607.2568,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
611,1341.6829,1309.0454,1932.6666,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
612,1334.9999,1309.0454,1953.3217,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;34*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;20;45;40;12*31;43;44;16;17;14","7",""
613,1337.0222,1309.0454,1789.4767,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
614,1338.677,1309.0454,1911.3445,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
615,1336.8964,1309.0454,1933.8566,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
616,1347.0035,1309.0454,1859.5367,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
617,1324.6179,1309.0454,1533.2318,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
618,1351.3884,1309.0454,2008.2208,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
619,1314.9647,1309.0454,1595.5859,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
620,1342.5347,1309.0454,1809.4667,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
621,1364.3428,1309.0454,1892.5074,";;18;38;25;19;35;22*37;8;27;5;1;6;36;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
622,1343.7493,1309.0454,1792.1654,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
623,1334.5962,1309.0454,2025.1895,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
624,1336.9463,1309.0454,1779.0004,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
625,1343.1421,1309.0454,1930.8315,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
626,1333.2382,1309.0454,1839.3624,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
627,1343.407,1309.0454,2003.886,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
628,1337.6218,1309.0454,1919.0352,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
629,1342.1914,1309.0454,1895.7695,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
630,1345.9242,1309.0454,1895.7695,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
631,1350.7678,1309.0454,1943.245,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
632,1332.6266,1309.0454,1749.1404,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
633,1358.8695,1309.0454,1858.7408,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
634,1350.3423,1309.0454,1928.6921,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
635,1337.6425,1309.0454,1810.063,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
636,1338.6067,1309.0454,1855.2905,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
637,1332.8682,1309.0454,1784.6396,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
638,1351.062,1309.0454,1820.3086,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
639,1336.8462,1309.0454,1858.7408,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
640,1347.9945,1309.0454,1892.092,";;18;38;8;19;35;36*37;25;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
641,1339.5775,1309.0454,1820.4761,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
642,1338.9708,1309.0454,1746.5267,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
643,1326.6664,1309.0454,1868.2887,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
644,1336.6989,1309.0454,1937.6824,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
645,1337.7075,1309.0454,1750.7391,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
646,1347.6508,1309.0454,1962.8185,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
647,1337.7164,1309.0454,2003.886,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;45;15;39;26;20;3*7;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;9;40;12;31;43*44;16;17;14","7",""
648,1354.9169,1309.0454,1904.0383,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
649,1340.1678,1309.0454,1738.0254,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
650,1360.4514,1309.0454,1969.1152,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
651,1334.3975,1309.0454,1943.245,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
652,1351.8481,1309.0454,1884.986,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
653,1348.0826,1309.0454,1799.2621,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
654,1347.8494,1309.0454,1819.4124,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
655,1354.5952,1309.0454,1919.0352,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
656,1322.6294,1309.0454,1779.4885,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
657,1326.4957,1309.0454,1713.4904,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
658,1345.7108,1309.0454,1958.5138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
659,1339.2948,1309.0454,1784.6396,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
660,1350.504,1309.0454,2003.886,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
661,1335.1946,1309.0454,1888.0211,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
662,1343.1433,1309.0454,1820.4761,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
663,1345.277,1309.0454,1682.962,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
664,1330.4097,1309.0454,1958.5138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
665,1354.971,1309.0454,1868.7223,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
666,1333.1698,1309.0454,1978.0162,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
667,1336.4069,1309.0454,1824.3237,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
668,1338.5576,1309.0454,1819.4124,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
669,1337.3269,1309.0454,1929.8472,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
670,1326.4482,1309.0454,1746.1138,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
671,1361.2772,1309.0454,2008.2208,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
672,1361.9609,1309.0454,1841.7903,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
673,1329.766,1309.0454,1583.6058,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
674,1350.8068,1309.0454,1920.6503,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
675,1344.487,1309.0454,1789.4767,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
676,1335.7837,1309.0454,1820.4761,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
677,1351.501,1309.0454,1961.2456,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
678,1351.7389,1309.0454,1982.0522,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
679,1331.1053,1309.0454,1912.9044,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
680,1339.5737,1309.0454,1838.505,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
681,1343.5408,1309.0454,1717.6722,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
682,1360.3467,1309.0454,1911.3445,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
683,1340.3282,1309.0454,1854.0942,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
684,1344.7998,1309.0454,1884.986,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
685,1340.2141,1309.0454,1776.7992,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
686,1337.1434,1309.0454,1978.0162,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
687,1341.9106,1309.0454,1913.1699,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
688,1355.3344,1309.0454,1855.2905,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
689,1346.032,1309.0454,1969.5105,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
690,1338.6903,1309.0454,1723.0078,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
691,1351.2853,1309.0454,1892.092,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
692,1351.2516,1309.0454,1925.7341,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
693,1366.2781,1309.0454,1806.6974,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
694,1323.5841,1309.0454,1706.8508,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
695,1335.9202,1309.0454,1865.0787,";;18;38;25;19;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;16;17;14","7",""
