"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
608,1100.4061,1080.9211,1481.3083,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
609,1104.4165,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
610,1112.5509,1080.9211,1536.8452,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
611,1113.8601,1080.9211,1518.0903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
612,1118.1128,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
613,1096.4163,1080.9211,1299.2872,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
614,1105.743,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
615,1119.8292,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
616,1105.6965,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
617,1114.0786,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
618,1121.8997,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
619,1101.552,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
620,1152.9031,1080.9211,1791.5015,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
621,1123.2656,1080.9211,1554.7992,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
622,1110.8171,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
623,1102.3743,1080.9211,1435.5028,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
624,1101.9081,1080.9211,1396.413,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
625,1101.2217,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
626,1105.1156,1080.9211,1496.4843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
627,1118.8019,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
628,1106.112,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
629,1115.5007,1080.9211,1496.4843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
630,1090.3181,1080.9211,1296.4044,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
631,1115.8737,1080.9211,1443.0614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
632,1113.1903,1080.9211,1543.7855,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
633,1099.8925,1080.9211,1456.1104,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
634,1122.1913,1080.9211,1554.7992,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
635,1110.6793,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
636,1114.3777,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
637,1109.1971,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
638,1107.4528,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
639,1099.192,1080.9211,1425.9302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
640,1117.751,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
641,1103.4695,1080.9211,1478.0244,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
642,1111.7463,1080.9211,1409.4952,";;25;35;17;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;32;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
643,1102.9924,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
644,1110.951,1080.9211,1515.2825,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
645,1133.0841,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
646,1109.3195,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
647,1119.4587,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
648,1099.3442,1080.9211,1451.6586,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
649,1099.4558,1080.9211,1478.2124,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
650,1104.5298,1080.9211,1368.2087,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
651,1103.9862,1080.9211,1465.6614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
652,1108.899,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
653,1123.6232,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
654,1115.977,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
655,1104.0822,1080.9211,1470.7238,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
656,1110.5453,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
657,1100.4199,1080.9211,1434.749,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
658,1101.7634,1080.9211,1434.749,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
659,1094.5902,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
660,1102.2202,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
661,1097.3733,1080.9211,1478.2124,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
662,1098.8221,1080.9211,1385.1057,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
663,1117.6578,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
664,1122.0867,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
665,1099.2683,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
666,1109.9697,1080.9211,1551.3887,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
667,1095.8949,1080.9211,1333.7977,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
668,1097.8992,1080.9211,1502.1627,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
669,1113.4615,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
670,1103.185,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
671,1100.7892,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
672,1094.7375,1080.9211,1314.399,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
673,1087.6371,1080.9211,1301.1301,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
674,1107.6594,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
675,1099.8824,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
676,1095.8462,1080.9211,1393.1093,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
677,1113.178,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
678,1119.0018,1080.9211,1465.6614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
679,1103.16,1080.9211,1448.3223,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
680,1102.2681,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
681,1113.9271,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
682,1111.453,1080.9211,1500.9207,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
683,1096.7885,1080.9211,1534.2817,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
684,1091.737,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
685,1113.369,1080.9211,1496.4843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
686,1114.0355,1080.9211,1500.9207,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
687,1097.0405,1080.9211,1478.0244,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
688,1115.1416,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
689,1109.8885,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;36*3;20;18;4;17*11;12;22;23;28;2;33*19;14;6;9;29;24","6",""
690,1108.2725,1080.9211,1502.4424,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
691,1109.8826,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
692,1096.4286,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
693,1118.2867,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
694,1107.8077,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
695,1118.3232,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
696,1113.274,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
697,1128.7985,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
698,1098.1533,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
699,1110.9215,1080.9211,1426.7437,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
700,1107.8994,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
701,1106.3685,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
702,1107.9872,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
703,1099.0614,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
704,1111.9153,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
705,1096.039,1080.9211,1481.3083,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
706,1119.715,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
707,1093.5881,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
708,1107.4722,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
709,1094.4216,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
710,1110.4318,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
711,1129.5793,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
712,1126.6364,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
713,1108.2614,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
714,1101.5728,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
715,1115.2003,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
716,1108.2372,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
717,1096.0798,1080.9211,1393.1093,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
718,1092.5786,1080.9211,1416.9954,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
719,1115.6389,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
720,1107.943,1080.9211,1451.6586,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
721,1103.4396,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
722,1122.7933,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
723,1103.8422,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
724,1096.1881,1080.9211,1441.9866,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
725,1098.1244,1080.9211,1557.5476,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
726,1137.8417,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
727,1110.3877,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
728,1102.2642,1080.9211,1478.0244,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;19;11;12;22*23;28;2;33;17;14;6*36;29;24","6",""
729,1117.0183,1080.9211,1763.9719,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
730,1116.706,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
731,1095.4248,1080.9211,1302.7627,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
732,1132.3378,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
733,1107.4559,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
734,1100.8936,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
735,1099.7832,1080.9211,1473.5455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
736,1100.2885,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
737,1117.4753,1080.9211,1491.7375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
738,1106.7917,1080.9211,1517.3425,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
739,1111.4238,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
740,1099.0765,1080.9211,1434.749,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
741,1096.1614,1080.9211,1373.1353,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
742,1111.4873,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
743,1092.6107,1080.9211,1445.72,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
744,1115.6542,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
745,1104.2542,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
746,1109.943,1080.9211,1504.8671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
747,1097.8123,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
748,1108.2751,1080.9211,1518.0903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
749,1097.9233,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
