"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
1032,876.5578,843.9934,1360.7805,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1033,889.53674,843.9934,1472.7122,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1034,885.97577,843.9934,1503.1171,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1035,869.24005,843.9934,1303.1222,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1036,884.01385,843.9934,1325.8943,";;20;5;25;10*28;26;30;27;29;15;4;11;8*9;12;18;13;17;19;31*21;1;24;14;6;23;3;2;7*16;22","5",""
1037,894.9963,843.9934,1388.7789,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1038,898.18085,843.9934,1508.3884,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1039,893.5076,843.9934,1486.7119,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1040,881.58875,843.9934,1528.5891,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1041,883.65436,843.9934,1336.3894,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1042,886.8886,843.9934,1454.5956,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1043,876.44116,843.9934,1376.8691,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1044,874.9676,843.9934,1569.633,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1045,921.42896,843.9934,1403.4622,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1046,884.96484,843.9934,1417.612,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1047,887.2121,843.9934,1414.8176,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1048,884.93945,843.9934,1366.5283,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1049,886.50275,843.9934,1498.4761,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1050,878.28204,843.9934,1299.697,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1051,886.169,843.9934,1348.396,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1052,893.822,843.9934,1634.8582,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1053,857.51416,843.9934,1272.2289,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1054,905.13513,843.9934,1476.9539,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1055,892.9788,843.9934,1439.0018,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1056,879.37665,843.9934,1510.3557,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1057,904.07477,843.9934,1595.9753,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1058,862.68713,843.9934,1231.189,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1059,886.5583,843.9934,1298.5203,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1060,878.2404,843.9934,1483.9094,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1061,871.80005,843.9934,1510.2229,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1062,903.8844,843.9934,1586.5588,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1063,890.98334,843.9934,1369.1494,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1064,923.28094,843.9934,1490.8005,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1065,890.78815,843.9934,1507.6887,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1066,872.41907,843.9934,1631.0989,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1067,893.8421,843.9934,1512.2461,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1068,903.6399,843.9934,1391.364,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1069,879.22565,843.9934,1321.5938,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1070,874.01526,843.9934,1288.8291,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1071,870.608,843.9934,1247.2478,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1072,874.65906,843.9934,1618.7994,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1073,879.57306,843.9934,1510.0625,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1074,898.582,843.9934,1527.1858,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1075,905.65063,843.9934,1413.2032,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1076,876.0918,843.9934,1344.1995,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1077,901.1662,843.9934,1574.8002,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1078,898.15717,843.9934,1657.069,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1079,894.9799,843.9934,1468.1003,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1080,888.12787,843.9934,1484.0981,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1081,900.553,843.9934,1683.8679,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1082,889.7721,843.9934,1372.1885,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1083,887.9487,843.9934,1472.6353,";;20;5;25;10;15*29;27;30;26;28;4;31;8*9;22;18;13;17;19;11;7*2;3;23;6;14;24;1;21*16;12","5",""
1084,877.3883,843.9934,1392.1223,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1085,893.983,843.9934,1494.3407,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;24;1;21;31;19*17;14;6;23;3;2;7*16;12","5",""
1086,899.98206,843.9934,1508.5857,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1087,893.7481,843.9934,1440.0115,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1088,862.6337,843.9934,1130.8369,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1089,863.6957,843.9934,1474.4313,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1090,896.4604,843.9934,1519.4287,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1091,870.8498,843.9934,1295.981,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1092,902.7198,843.9934,1308.936,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1093,871.7938,843.9934,1378.259,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1094,895.2683,843.9934,1528.8232,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1095,877.07886,843.9934,1434.9839,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1096,899.563,843.9934,1779.104,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1097,897.7511,843.9934,1397.0984,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1098,875.0737,843.9934,1277.3384,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1099,868.02765,843.9934,1361.2009,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1100,902.24243,843.9934,1607.5859,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1101,908.8822,843.9934,1659.6998,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1102,878.3476,843.9934,1307.4058,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1103,887.1143,843.9934,1436.219,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1104,904.4073,843.9934,1591.58,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1105,877.0373,843.9934,1397.1426,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1106,870.4574,843.9934,1326.3989,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1107,902.9871,843.9934,1466.4199,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1108,905.052,843.9934,1601.0176,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1109,867.688,843.9934,1267.7793,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1110,886.93896,843.9934,1336.8384,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1111,873.1596,843.9934,1344.4917,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1112,879.5732,843.9934,1506.1758,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1113,902.79803,843.9934,1448.7664,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1114,904.7446,843.9934,1505.4182,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1115,904.41205,843.9934,1469.0864,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1116,879.3144,843.9934,1315.9556,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1117,884.286,843.9934,1392.837,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1118,872.43945,843.9934,1265.6355,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;16;3;2*7;23;12","5",""
1119,887.2028,843.9934,1426.1898,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1120,886.7681,843.9934,1436.362,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1121,905.8631,843.9934,1494.3115,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1122,865.45,843.9934,1492.8815,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1123,901.06104,843.9934,1432.5979,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1124,891.41455,843.9934,1466.8855,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1125,882.3666,843.9934,1503.3694,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1126,876.8627,843.9934,1516.4165,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1127,872.14124,843.9934,1378.7761,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1128,887.2697,843.9934,1473.3713,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1129,882.0415,843.9934,1360.1162,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1130,880.2807,843.9934,1359.6909,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1131,888.465,843.9934,1410.4985,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1132,883.10187,843.9934,1315.8813,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1133,869.7824,843.9934,1215.4863,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1134,890.2289,843.9934,1408.0083,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1135,899.6097,843.9934,1384.5781,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1136,870.0192,843.9934,1341.1599,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1137,875.65875,843.9934,1436.7354,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1138,875.4313,843.9934,1422.612,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1139,884.57056,843.9934,1411.0928,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1140,873.7406,843.9934,1495.5193,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1141,900.51025,843.9934,1440.4221,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1142,862.8173,843.9934,1343.0483,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1143,900.58594,843.9934,1445.5461,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1144,882.16284,843.9934,1369.311,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1145,887.293,843.9934,1537.8008,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1146,889.87866,843.9934,1557.686,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1147,883.5313,843.9934,1328.4895,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1148,883.2087,843.9934,1327.312,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1149,882.8965,843.9934,1411.8916,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1150,871.29834,843.9934,1298.5146,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1151,886.3832,843.9934,1632.7278,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1152,879.27783,843.9934,1376.7037,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1153,881.1417,843.9934,1371.6499,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1154,882.1007,843.9934,1405.7856,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1155,895.6415,843.9934,1479.8652,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1156,869.3204,843.9934,1252.7905,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1157,877.06116,843.9934,1391.8323,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1158,877.02655,843.9934,1524.9299,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1159,881.3942,843.9934,1343.6116,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1160,899.08655,843.9934,1448.8748,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1161,893.95514,843.9934,1379.6432,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1162,892.3147,843.9934,1487.6904,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1163,887.67896,843.9934,1478.4104,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1164,897.0186,843.9934,1450.3893,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1165,878.5236,843.9934,1312.3665,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1166,886.88745,843.9934,1443.9868,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1167,879.6689,843.9934,1487.499,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1168,869.7349,843.9934,1221.0951,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1169,869.26483,843.9934,1308.4763,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1170,902.6108,843.9934,1489.5637,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1171,877.1625,843.9934,1350.6187,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1172,893.18335,843.9934,1368.3801,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1173,880.64624,843.9934,1393.6104,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1174,897.27734,843.9934,1602.3438,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1175,887.76697,843.9934,1374.8625,";;20;5;25;10;15*28;26;30;27;29;4;17*8;9;22;18;13;11;19;31*21;1;24;14;6;23;3;2;7*16;12","5",""
1176,898.4815,843.9934,1442.5366,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1177,874.4579,843.9934,1459.6267,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1178,886.9919,843.9934,1467.0471,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1179,878.1069,843.9934,1302.8889,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1180,869.2343,843.9934,1402.2058,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1181,878.3338,843.9934,1391.709,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1182,883.4294,843.9934,1437.1848,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1183,874.11444,843.9934,1441.0095,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1184,884.39435,843.9934,1333.3513,";;20;5;25;10;15*14;27;30;26;28;4;11;8;9*2;3;23;6;29;24;1;21;31;19*17;13;18;22;7*16;12","5",""
1185,888.71564,843.9934,1376.149,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1186,873.46936,843.9934,1549.7217,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1187,865.38367,843.9934,1214.9241,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1188,863.2187,843.9934,1289.387,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1189,877.09015,843.9934,1386.0057,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1190,877.12695,843.9934,1433.8113,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
