"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2074.4937"
1459,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1460,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1461,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1462,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1463,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1464,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1465,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1466,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1467,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1468,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1469,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1470,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1471,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1472,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1473,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1474,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1475,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1476,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1477,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1478,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1479,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1480,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1481,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1482,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1483,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1484,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1485,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1486,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1487,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1488,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1489,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1490,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1491,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1492,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1493,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1494,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1495,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1496,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1497,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1498,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1499,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1500,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1501,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1502,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1503,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1504,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1505,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1506,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1507,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1508,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1509,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1510,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1511,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1512,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1513,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1514,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1515,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1516,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1517,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1518,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1519,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1520,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1521,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1522,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1523,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1524,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1525,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1526,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1527,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1528,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1529,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1530,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1531,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1532,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1533,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1534,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1535,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1536,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1537,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1538,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1539,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1540,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1541,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1542,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1543,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1544,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1545,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1546,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1547,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1548,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1549,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1550,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1551,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1552,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1553,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1554,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1555,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1556,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1557,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1558,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1559,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1560,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1561,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1562,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1563,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1564,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1565,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1566,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1567,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1568,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1569,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1570,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1571,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1572,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1573,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
