"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
562,1016.3047,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
563,1019.8387,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
564,1013.2212,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
565,1000.65906,991.81946,1366.0281,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
566,1017.4233,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
567,1021.1167,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
568,1009.1585,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;20;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;11","5",""
569,1020.16724,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
570,1016.2946,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
571,1015.26,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
572,1016.823,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
573,1021.64044,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
574,1008.41797,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
575,1018.37054,991.81946,1483.3342,";;16;24;9;15;29;14;26;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
576,1022.91077,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
577,1019.9897,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
578,1022.5211,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
579,1022.9531,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
580,1019.9966,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
581,1017.1384,991.81946,1354.3973,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
582,1010.306,991.81946,1334.3695,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
583,1011.9175,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
584,1026.8551,991.81946,1517.477,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
585,1011.6897,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
586,1019.1725,991.81946,1371.0869,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
587,1026.8112,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
588,1020.0862,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
589,1007.0884,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
590,1014.4992,991.81946,1414.3337,";;16;26;9;18;29*14;24;30;12;1;3;4;11;8;15*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
591,1014.8107,991.81946,1348.6548,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
592,1027.0793,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
593,1008.164,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
594,1017.1447,991.81946,1701.2592,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
595,1018.9084,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
596,1018.13116,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
597,1022.9468,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
598,1016.1685,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
599,1008.0496,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
600,1022.1933,991.81946,1356.9143,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
601,1035.7621,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
602,1024.983,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
603,1021.0159,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
604,1027.0524,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
605,1026.3328,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
606,1017.43665,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
607,1025.4506,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
608,1024.922,991.81946,1579.4291,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
609,1016.68695,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
610,1016.75085,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
611,1016.3078,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
612,1009.3388,991.81946,1347.0319,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
613,1010.36646,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
614,1005.98047,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
615,1017.4431,991.81946,1316.4519,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
616,1024.9213,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
617,1014.3268,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
618,1015.77893,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
619,1019.8041,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
620,1023.0793,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
621,1014.82837,991.81946,1366.0281,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
622,1017.37476,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
623,1012.88556,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
624,1011.1824,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
625,1019.66797,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
626,1017.8339,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
627,1023.16956,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
628,1017.3313,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
629,1022.50806,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
630,1022.96783,991.81946,1432.3918,";;16;26;9;15;29;14;24*21;12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;30;31;19;17;13;7;27*20","5",""
631,1020.40155,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
632,1010.90985,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
633,1018.16095,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
634,1022.4791,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
635,1017.48724,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
636,1014.12463,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
637,1017.5965,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
638,1010.7432,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
639,1021.6728,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
640,1014.92377,991.81946,1393.3372,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
641,1024.2092,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
642,1022.82007,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
643,1017.6714,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
644,1016.5808,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*5;1;3;4;11;8;18*12;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
645,1016.95013,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;6;11;8;18*5;25;10;22;28;23*2;4;21;31;19;17;13;7*27;20","5",""
646,1019.8923,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
647,1023.4963,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
648,1009.8204,991.81946,1329.2351,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
649,1013.5383,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
650,1023.96045,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
651,1019.9405,991.81946,1383.8352,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
652,1013.34564,991.81946,1355.9263,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
653,1015.6914,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
654,1019.16846,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
655,1016.36554,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
656,1017.0455,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
657,1019.2125,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
658,1027.9037,991.81946,1709.4674,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
659,1016.7748,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
660,1016.44476,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
661,1012.6971,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
662,1024.9949,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
663,1010.66235,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
664,1013.53076,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
665,1007.24005,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
666,1014.27734,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
667,1027.8188,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
668,1020.39404,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
669,1022.73444,991.81946,1500.192,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
670,1024.9435,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
671,1019.9126,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
672,1026.6702,991.81946,1581.0492,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
673,1013.1754,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
674,1012.54407,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
675,1019.3425,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
676,1022.06726,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
677,1026.7502,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
678,1012.0008,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
679,1020.8038,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
680,1021.4721,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
681,1010.55005,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
682,1010.8569,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
683,1012.12915,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
684,1012.2768,991.81946,1365.5189,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
685,1010.63666,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
686,1020.2191,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
687,1013.111,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
688,1032.6301,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
689,1022.42914,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
690,1021.5838,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
691,1006.97095,991.81946,1363.7233,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
692,1016.97125,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
693,1015.44476,991.81946,1444.1013,";;16;26;9;15;30;14;24;29*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
694,1025.942,991.81946,1391.5781,";;16;26;9;15;29;14*2;30;12;1;3;4;11;8*18;5;25;10;22*28;23;24;6;21;31;19;17*13;7;27;20","5",""
695,1016.5408,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
696,1016.692,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
697,1010.8555,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
698,1024.394,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
699,1018.6841,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
700,1020.17114,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
701,1020.97296,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
702,1009.3741,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
703,1030.7686,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
704,1019.8499,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
705,1011.70294,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
706,1021.56525,991.81946,1594.7012,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
707,1023.2629,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
708,1022.3064,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
709,1011.2782,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
710,1004.6329,991.81946,1326.95,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
711,1014.9099,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
712,1019.80273,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
713,1010.3429,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
714,1013.3618,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
715,1008.24866,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
716,1017.9929,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
717,1023.14343,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
718,1019.57336,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
719,1010.1661,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
720,1014.0864,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
721,1012.03076,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
