"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
692,981.6039,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
693,968.3446,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
694,959.82874,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
695,964.0028,937.1659,1381.8002,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
696,960.8794,937.1659,1233.8137,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
697,979.99164,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
698,963.0368,937.1659,1300.6168,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
699,964.4456,937.1659,1329.1083,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
700,965.2008,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
701,970.2332,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
702,961.4546,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
703,972.0616,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
704,955.1839,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
705,972.0222,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
706,958.35486,937.1659,1315.6982,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
707,970.7619,937.1659,1381.8002,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
708,953.425,937.1659,1319.0757,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
709,949.0661,937.1659,1290.0858,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
710,969.57275,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
711,966.14264,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
712,952.25885,937.1659,1259.4437,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
713,958.26544,937.1659,1209.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
714,966.6312,937.1659,1352.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
715,966.10956,937.1659,1349.8236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
716,959.6303,937.1659,1316.5751,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
717,971.05347,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
718,957.6216,937.1659,1315.6982,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
719,957.93744,937.1659,1347.4703,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
720,956.83124,937.1659,1293.5857,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
721,963.5625,937.1659,1331.0652,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
722,963.7829,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
723,961.3967,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
724,953.0948,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
725,981.31866,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
726,950.4978,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
727,986.55664,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
728,963.5965,937.1659,1363.831,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
729,956.7566,937.1659,1233.8137,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
730,963.1889,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
731,963.65533,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
732,965.373,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
733,958.0159,937.1659,1319.6533,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
734,948.2332,937.1659,1242.7433,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
735,970.0743,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
736,975.43494,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
737,959.9045,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
738,971.08673,937.1659,1451.9839,";;3;18;6;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
739,972.6155,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
740,976.7022,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
741,958.7489,937.1659,1265.9042,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
742,971.13806,937.1659,1329.1083,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
743,960.13226,937.1659,1319.6533,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
744,956.8607,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
745,969.74805,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
746,964.7011,937.1659,1219.6283,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
747,957.9011,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
748,960.681,937.1659,1322.9224,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
749,964.8819,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
750,955.0115,937.1659,1286.1754,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
751,969.635,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
752,961.93115,937.1659,1293.8273,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
753,955.71906,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
754,973.9322,937.1659,1344.4056,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
755,966.1818,937.1659,1348.2667,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
756,968.8471,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
757,975.1696,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
758,967.7064,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
759,953.8618,937.1659,1631.5363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
760,975.5488,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
761,968.20825,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
762,955.31616,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
763,962.9253,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
764,957.1914,937.1659,1293.8273,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
765,962.0403,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
766,959.49005,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
767,962.4247,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
768,975.4863,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
769,957.2869,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
770,947.69836,937.1659,1191.9602,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
771,967.3361,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
772,959.519,937.1659,1318.498,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
773,962.8872,937.1659,1329.3209,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
774,990.27936,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
775,974.9863,937.1659,1521.8715,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
776,972.1552,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
777,976.5068,937.1659,1352.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
778,947.1754,937.1659,1135.5441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
779,961.5948,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
780,973.9215,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
781,951.59344,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
782,963.97455,937.1659,1403.5984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
783,961.0239,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
784,943.56024,937.1659,1133.4031,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
785,970.5304,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
786,962.28674,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
787,981.4808,937.1659,1590.7761,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
788,961.4646,937.1659,1339.6449,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
789,949.67737,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
790,968.07446,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
791,951.5848,937.1659,1359.3414,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
792,954.7279,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
793,960.095,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
794,957.86206,937.1659,1209.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
795,953.0217,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
796,964.71606,937.1659,1344.4056,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
797,981.8984,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
798,964.3368,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;25;15*20;30","5",""
799,961.46234,937.1659,1211.6824,";;6;18;3;17;19;31;21*13;5;10;29;8;11;23*28;4;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
800,956.72675,937.1659,1291.2256,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
801,966.2567,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*9;22;24;27;14;7;1;12;15;25*20;30","5",""
802,960.3098,937.1659,1290.0858,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
803,968.9547,937.1659,1239.3896,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
804,968.84534,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;20*25;15;30","5",""
805,959.75116,937.1659,1300.6168,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
806,954.14844,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
807,988.11444,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
808,965.0966,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
809,980.2664,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;14;7;1;12*16;26;2;23;28*8;11;4;29;27;24;22;9;15;25*20;30","5",""
810,968.41907,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
811,967.08057,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
812,953.5504,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
813,955.4104,937.1659,1265.9042,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
814,957.37396,937.1659,1327.9902,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
815,966.552,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
816,957.95526,937.1659,1219.6283,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
817,962.3362,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
818,959.75,937.1659,1207.2834,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
819,977.6814,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
820,960.2215,937.1659,1372.3236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
821,976.4201,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;22;24;9;15;25*20;30","5",""
822,958.8337,937.1659,1347.4703,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
823,953.96204,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
824,957.7442,937.1659,1348.6295,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
825,955.39044,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
826,990.1484,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
827,968.6825,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
828,964.0432,937.1659,1466.7153,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
829,964.82245,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
830,964.7958,937.1659,1452.9642,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
831,975.9343,937.1659,1560.588,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
832,969.8239,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
833,981.43506,937.1659,1483.9644,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
834,966.7389,937.1659,1420.1993,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
835,956.62103,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
836,954.0438,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
837,972.74133,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
838,974.2728,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;1*12;16;26;2;23*28;4;11;7;14;27;24;22;9;15*25;20;30","5",""
839,957.6316,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
840,955.6683,937.1659,1414.8376,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
841,955.3921,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
842,993.8136,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
843,966.20776,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
844,965.9593,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
845,963.97705,937.1659,1356.9756,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
846,973.2879,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
847,973.7908,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
848,951.47284,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
849,946.8103,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
850,953.9152,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
851,964.4347,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
852,949.06305,937.1659,1302.5475,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
853,976.8432,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
