"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
604,992.36237,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
605,975.47144,957.49536,1268.2402,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
606,994.7377,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;2;1;13;7*16;25;22;11;4;6;27;23*3;12;17;19;31;21;30*26;14;24","5",""
607,985.6011,957.49536,1245.7229,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
608,982.9285,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
609,983.1312,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
610,991.4225,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
611,987.86975,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
612,1002.8914,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
613,976.47424,957.49536,1294.164,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
614,973.266,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
615,1005.7975,957.49536,1459.5453,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
616,981.38245,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
617,975.9066,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
618,987.07416,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
619,972.3787,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
620,972.97626,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
621,968.8606,957.49536,1203.7894,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
622,986.7997,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
623,978.37445,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
624,978.9253,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
625,994.53485,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
626,995.54156,957.49536,1545.9102,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
627,973.95435,957.49536,1211.1161,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
628,979.61896,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
629,976.2071,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;30;7;16*25;22;11;4;6;27;23;3*2;17;19;31;21;13*26;14;24","5",""
630,967.0214,957.49536,1238.7312,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
631,987.9132,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
632,982.64276,957.49536,1282.496,";;29;18;6;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;28;27;23*3;2;17;19;31;21;30*26;14;24","5",""
633,989.57874,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
634,983.4417,957.49536,1285.373,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
635,978.3014,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
636,983.366,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
637,968.43256,957.49536,1237.6323,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
638,989.53375,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;11;7;16*25;22;13;4;6;27;23;3*2;17;19;31;21;30;26*14;24","5",""
639,976.39154,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
640,975.46875,957.49536,1223.6626,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
641,999.413,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
642,979.10266,957.49536,1237.8655,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
643,978.25757,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
644,980.3783,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
645,985.97064,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
646,984.7436,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
647,985.06525,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
648,989.31714,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
649,969.5298,957.49536,1129.837,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
650,969.6049,957.49536,1175.0494,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
651,970.3381,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
652,964.3881,957.49536,1243.3081,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
653,980.30634,957.49536,1310.2152,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
654,977.77454,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
655,992.7818,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
656,978.2185,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
657,980.2319,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
658,988.6546,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
659,971.1131,957.49536,1232.2146,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
660,990.562,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
661,972.336,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
662,1000.0541,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
663,981.38617,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
664,995.2784,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
665,985.3482,957.49536,1315.8179,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
666,979.52716,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
667,979.08875,957.49536,1295.5581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
668,991.94696,957.49536,1469.0636,";;29;18;28;8;9;15;10;1*20;12;5;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
669,985.41235,957.49536,1258.7411,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
670,982.318,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
671,982.77014,957.49536,1285.796,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
672,976.1209,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
673,988.31134,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
674,988.40564,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
675,979.5642,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
676,990.3807,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
677,964.91656,957.49536,1226.7305,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
678,987.23193,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
679,982.32587,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
680,975.8786,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
681,982.8108,957.49536,1286.944,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
682,974.57635,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
683,975.0745,957.49536,1225.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
684,984.95844,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
685,983.092,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
686,977.87915,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
687,989.78033,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
688,979.10956,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
689,972.1418,957.49536,1229.7158,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
690,989.82367,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
691,988.7311,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
692,1001.4006,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
693,993.0363,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
694,991.4931,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
695,991.9509,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
696,986.9961,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
697,977.5218,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
698,986.1029,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
699,978.2999,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
700,982.98376,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
701,994.1329,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
702,977.79987,957.49536,1277.3568,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
703,981.5669,957.49536,1214.52,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
704,987.88104,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
705,990.5877,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
706,975.29236,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
707,977.0213,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
708,1001.5687,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
709,970.4562,957.49536,1232.2146,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
710,984.7258,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
711,982.2235,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
712,985.61304,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
713,992.4457,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
714,983.63556,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
715,976.9459,957.49536,1253.8844,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
716,978.61554,957.49536,1245.7229,";;29;18;20;8;9;15;10*5;28;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
717,984.15186,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
718,985.8055,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
719,970.5143,957.49536,1229.306,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
720,992.37256,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
721,992.0557,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
722,989.9266,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
723,985.9004,957.49536,1326.4456,";;8;18;28;29;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
724,979.142,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
725,992.8549,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
726,978.32733,957.49536,1232.5922,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
727,983.04706,957.49536,1286.6825,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
728,983.924,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
729,969.6439,957.49536,1245.6718,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
730,998.5034,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
731,978.1957,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
732,974.5804,957.49536,1213.2394,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
733,980.7562,957.49536,1241.2711,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
734,976.03735,957.49536,1226.7305,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
735,983.5616,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
736,981.47906,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
737,981.1456,957.49536,1329.449,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
738,991.84265,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
739,979.7644,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
740,981.49274,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
741,977.70825,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
742,991.8876,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
743,979.877,957.49536,1302.4,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
744,988.80896,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
745,992.2288,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
746,972.288,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
747,1003.13495,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
748,991.24786,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
749,974.5971,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
750,988.9624,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
751,979.9011,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
752,991.908,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
753,977.71844,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
754,987.7303,957.49536,1495.9261,";;29;26;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*18;14;24","5",""
755,975.84204,957.49536,1429.1412,";;29;18;28;8;16;15*10;5;20;12;1;13*7;9;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
756,979.6599,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
757,979.0136,957.49536,1337.2482,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
758,992.1696,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
759,977.2467,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
760,979.65326,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
761,973.16846,957.49536,1235.6743,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
762,971.88226,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
763,1005.8061,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
764,970.9231,957.49536,1226.631,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
765,986.8114,957.49536,1268.2402,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
