"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
868,929.67065,889.8074,1174.9155,";;3;2;4;11;8;22;23;7*13;17;19;31;21;12;1;6*18;9;28;27;20;5*25;10;15;29;14;24;30*16;26","5",""
869,942.8741,889.8074,1323.8263,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
870,919.3081,889.8074,1243.0411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1*20;18;9;22;27;6;5*25;10;15;29;14;24;30*16;26","5",""
871,921.3301,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
872,928.60345,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
873,927.2712,889.8074,1153.7072,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
874,925.375,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
875,953.878,889.8074,1292.7588,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
876,920.2286,889.8074,1176.8519,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
877,921.4718,889.8074,1165.2731,";;3;2;4;11;8;1;23;7*13;17;19;31;21;12;28*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
878,932.3362,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
879,922.77936,889.8074,1181.1854,";;3;2;17;11;8*28;23;7;13;4;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
880,905.13385,889.8074,1177.513,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
881,938.14044,889.8074,1207.9385,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
882,919.5916,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
883,931.06696,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;15*18;9;22;27;20;5*25;10;6;29;14;24;30*16;26","5",""
884,927.95734,889.8074,1209.5521,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
885,963.8638,889.8074,1269.3257,";;3;2;6;11;8;28;23*7;13;17;19;31;21;12;1;4*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
886,946.55945,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
887,941.4339,889.8074,1361.7555,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
888,924.25275,889.8074,1286.2054,";;3;2;4;11;8;28*12;7;13;17;19;31;21;23;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
889,960.1739,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
890,923.6731,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
891,939.4024,889.8074,1324.529,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
892,920.74915,889.8074,1319.3293,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
893,926.0795,889.8074,1376.297,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
894,920.6669,889.8074,1211.5323,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
895,921.3807,889.8074,1194.5286,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
896,955.5968,889.8074,1440.6753,";;3;2;4;11;8;28;23*7;13;17;19;31;20*12;1;6;18;9;22;27;21;5*25;10;15;29;14;24;30*16;26","5",""
897,980.8619,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;20;17;19;31;21;12;1;6*18;9;22;27;13;5*25;10;15;29;14;24;30*16;26","5",""
898,917.32446,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
899,920.89594,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
900,972.72705,889.8074,1229.592,";;3;2;4;11;14;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;8;24;30*16;26","5",""
901,922.37524,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
902,931.3134,889.8074,1248.1267,";;3;2;26;11;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;16;4","5",""
903,944.8923,889.8074,1285.5415,";;3;2;4;11;8;28*10;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;23;15;29;14;24;30*16;26","5",""
904,923.6979,889.8074,1174.6636,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
905,949.4139,889.8074,1355.5073,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
906,916.05774,889.8074,1151.3772,";;3;2;4;11;8;28;23*7;13;5;19;31;21;12;1;6*18;9;22;27;20;17*25;10;15;29;14;24;30*16;26","5",""
907,924.7947,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
908,956.6867,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
909,904.7244,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;30;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;19*16;26","5",""
910,940.25397,889.8074,1481.0619,";;3;2;4;11;10;28;23*7;13;17;19;31;21;12;1;6*18;16;22;27;20;5*25;8;15;29;14;24;30;9*26","5",""
911,928.2592,889.8074,1299.6245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
912,929.0388,889.8074,1196.1573,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
913,932.23944,889.8074,1295.0568,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
914,936.51404,889.8074,1240.2877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
915,972.408,889.8074,1364.5309,";;3;2;4;11;8;28;23*7;9;17;19;31;21;12;1;6;18*13;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
916,950.753,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
917,948.78076,889.8074,1614.0416,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
918,926.1121,889.8074,1216.7316,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
919,969.456,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
920,937.37085,889.8074,1225.4722,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
921,951.21936,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
922,898.8462,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
923,932.7375,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;15;22;27;20;5*25;10;9;29;14;24;30*16;26","5",""
924,925.6651,889.8074,1301.789,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
925,950.0839,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
926,960.6133,889.8074,1350.2661,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
927,922.9534,889.8074,1279.6887,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
928,932.29407,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
929,923.8544,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
930,924.2879,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
931,932.48486,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
932,933.1156,889.8074,1197.0277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1*14;18;9;22;27;20;5*25;10;15;29;6;24;30;16*26","5",""
933,930.23315,889.8074,1308.224,";;3;2;4;11;19;28;23;7*13;17;8;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
934,947.1624,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
935,943.74,889.8074,1257.8167,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
936,948.54047,889.8074,1189.6232,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
937,924.7915,889.8074,1199.7466,";;3;2;4;29;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;11;14;24;30;16*26","5",""
938,961.3962,889.8074,1535.9111,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
939,946.7531,889.8074,1433.788,";;3;2;4;6;8;28;23*7;13;17;19;31;21;12;1;11*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
940,927.39514,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
941,937.08716,889.8074,1287.393,";;3;2;4;14;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;11;24;30;16*26","5",""
942,944.3438,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
943,968.00446,889.8074,1597.729,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
944,916.5176,889.8074,1320.793,";;9;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;3;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
945,928.40875,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
946,920.6421,889.8074,1143.0914,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
947,932.4338,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
948,935.03455,889.8074,1522.6459,";;3;2;4;11;8;28;23*7;13;17;19;31;21;10;1;6*18;9;22;27;20;5*25;12;15;29;14;24;30*16;26","5",""
949,938.2067,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;22*18;9;6;27;20;5*25;10;15;29;14;24;30*16;26","5",""
950,926.56354,889.8074,1262.5767,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
951,952.58124,889.8074,1380.5836,";;3;2;4;11;8;28;23*7;13;22;19;31;21;12;1;6*18;9;17;27;20;5*25;10;15;29;14;24;30*16;26","5",""
952,927.56885,889.8074,1173.6714,";;3;2;4;11;8;28;23*31;13;17;19;7;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
953,965.7045,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
954,930.68866,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;29;20;5*25;10;15;27;14;24;30;16*26","5",""
955,947.7483,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
956,950.2647,889.8074,1194.8875,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
957,935.9729,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
958,941.702,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;10;12;1*6;18;9;22;27;20;5*25;21;15;29;14;24;30;16*26","5",""
959,943.41266,889.8074,1204.8794,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
960,916.7505,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
961,912.60065,889.8074,1161.3555,";;3;2;4;28;8;11;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
962,911.766,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
963,913.7933,889.8074,1204.8794,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
964,933.9978,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
965,954.74805,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
966,912.9812,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;29;15;14;24;30*16;26","5",""
967,945.6758,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*14;6;18;9;22;27;20*5;25;10;15;29;1;24;30*16;26","5",""
968,907.3019,889.8074,1084.3007,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
969,930.26904,889.8074,1484.7373,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
970,910.49255,889.8074,1176.8519,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
971,936.3574,889.8074,1263.6147,";;3;17;4;11;8;28;23*7;13;2;19;31;21;12;1;6*16;9;22;27;20;5*25;10;15;29;14;24;30*18;26","5",""
972,983.04596,889.8074,1438.3307,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
973,938.9904,889.8074,1665.2734,";;3;15;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;2;29;14;24;30*16;26","5",""
974,917.18713,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
975,927.5121,889.8074,1257.0322,";;3;2;4;11;8;28;23*16;13;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;7*26","5",""
976,941.03125,889.8074,1415.7582,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
977,948.52875,889.8074,1517.7926,";;3;2;4;11;24;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;8;30*16;26","5",""
978,928.9812,889.8074,1201.825,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;25;22;27;20;5*9;10;15;29;14;24;30;16*26","5",""
979,912.56195,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
980,912.0622,889.8074,1125.0228,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
981,947.3978,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
982,918.64014,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
983,945.1655,889.8074,1280.0424,";;3;2;4;15;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;11;29;14;24;30*16;26","5",""
984,968.158,889.8074,1386.8619,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
985,916.0529,889.8074,1238.2933,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
986,946.03424,889.8074,1467.8433,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
987,964.83923,889.8074,1367.3224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
988,922.7021,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
989,918.79,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
990,933.02203,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;26;14;24;30*16;29","5",""
991,959.43524,889.8074,1356.4072,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
992,944.5037,889.8074,1371.0973,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
993,968.56256,889.8074,1543.5726,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
994,923.5784,889.8074,1127.5238,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;30;5;25;10*15;29;14;24;20;16*26","5",""
995,982.22986,889.8074,1359.8466,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
996,953.7095,889.8074,1308.3173,";;3;2;4;11;8;28*16;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;23;26","5",""
997,909.19196,889.8074,1196.5958,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
998,924.9196,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
999,949.5963,889.8074,1193.7188,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1000,931.2382,889.8074,1145.6471,";;3;2;4;5;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20;11*25;10;15;29;14;24;30*16;26","5",""
1001,963.21936,889.8074,1215.9586,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1002,932.8977,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1003,917.641,889.8074,1127.2233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1004,967.1228,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1005,936.7076,889.8074,1322.6696,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1006,943.04694,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1007,955.4946,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;20;1*6;18;9;22;27;12;5*25;10;15;29;14;24;30*16;26","5",""
1008,981.21045,889.8074,1369.4017,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1009,974.70404,889.8074,1386.4648,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1010,954.4143,889.8074,1371.9045,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1011,962.08844,889.8074,1426.6218,";;3;2;28;11;8;4;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;25*5;10;15;29;14;24;30*16;26","5",""
1012,924.38403,889.8074,1257.0524,";;3;2;4;11;8;28*26;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;16;23","5",""
1013,927.0385,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1014,957.7654,889.8074,1269.8599,";;3;18;4;10;8;28*23;7;13;17;19;31;21;12;1;6*2;9;22;27;20;5*25;11;15;29;14;24;30;16*26","5",""
1015,910.8387,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1016,950.29175,889.8074,1243.0411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1017,944.455,889.8074,1483.5471,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1018,958.13727,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1019,927.6431,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1020,972.3748,889.8074,1333.3572,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1021,933.1291,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;20;22;27;9;5*25;10;15;29;14;24;30*16;26","5",""
1022,924.8667,889.8074,1183.8158,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1023,989.7031,889.8074,1421.5956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1024,922.28955,889.8074,1193.7188,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1025,929.85815,889.8074,1187.3923,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5;15*10;25;29;14;24;30*16;26","5",""
1026,945.08,889.8074,1205.362,";;3;2;4;11;8;13;23*7;28;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1027,926.3117,889.8074,1194.798,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1028,970.1047,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1029,967.93866,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
