"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
784,1102.8818,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
785,1114.8896,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
786,1093.9031,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
787,1093.3324,1074.37,1454.9469,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
788,1094.855,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
789,1098.8881,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
790,1092.5432,1074.37,1480.5298,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
791,1112.6991,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
792,1094.6519,1074.37,1489.9067,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
793,1103.1617,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
794,1097.167,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
795,1089.3092,1074.37,1432.4205,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
796,1093.9661,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
797,1096.8582,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
798,1113.5461,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
799,1109.1375,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
800,1094.1173,1074.37,1386.9386,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
801,1113.3906,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
802,1102.7445,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
803,1106.8406,1074.37,1515.8882,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
804,1121.5721,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
805,1090.2229,1074.37,1480.555,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
806,1107.3838,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
807,1105.9829,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
808,1112.6433,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
809,1099.0708,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
810,1096.9532,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
811,1107.2446,1074.37,1470.1123,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
812,1097.8386,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
813,1105.2483,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
814,1098.5422,1074.37,1531.5247,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
815,1093.6069,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
816,1099.1084,1074.37,1515.8882,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
817,1092.7936,1074.37,1480.6462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
818,1094.5024,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
819,1098.9539,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
820,1097.2046,1074.37,1480.555,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
821,1103.4502,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
822,1109.9557,1074.37,1480.6462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
823,1089.8431,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
824,1105.3809,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
825,1093.1631,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
826,1106.8093,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
827,1106.5387,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
828,1103.1418,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
829,1088.0154,1074.37,1423.7421,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
830,1112.5354,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
831,1091.6067,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
832,1109.6462,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
833,1091.022,1074.37,1484.2788,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
834,1113.1053,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
835,1121.9801,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
836,1108.7084,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
837,1106.7795,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
838,1099.4803,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
839,1100.1003,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
840,1119.4363,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
841,1086.4814,1074.37,1377.1143,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
842,1106.652,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
843,1100.8013,1074.37,1551.0773,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
844,1101.5491,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
845,1087.6578,1074.37,1494.7385,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
846,1111.8586,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
847,1099.1465,1074.37,1440.9105,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
848,1115.7849,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
849,1097.0784,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
850,1106.9084,1074.37,1538.9817,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
851,1096.3623,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
852,1117.3337,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
853,1123.5404,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
854,1105.7957,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
855,1094.7019,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
856,1107.4146,1074.37,1530.5361,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
857,1103.2732,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
858,1103.8221,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
859,1105.0703,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;6;18;24;14;28*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
860,1094.534,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
861,1095.6442,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
862,1107.9019,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
863,1129.8888,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
864,1102.3401,1074.37,1467.2052,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
865,1105.9546,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
866,1102.6779,1074.37,1469.9285,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
867,1114.1945,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
868,1109.5138,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
869,1097.8994,1074.37,1489.0199,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
870,1102.0906,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
871,1104.4143,1074.37,1494.1593,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
872,1120.8066,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
873,1111.0386,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
874,1124.408,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
875,1114.7294,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
876,1096.2334,1074.37,1480.6462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
877,1104.4465,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
878,1109.5212,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
879,1112.1597,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
880,1100.0258,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
881,1104.4791,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
882,1101.8647,1074.37,1478.8462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
883,1110.6873,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
884,1108.2463,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
885,1079.8081,1074.37,1389.4125,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
886,1098.3633,1074.37,1504.0939,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
887,1110.0103,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
888,1101.2755,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
889,1087.7124,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
890,1099.1699,1074.37,1515.3545,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
891,1105.0468,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
892,1090.6802,1074.37,1444.0857,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
893,1097.5607,1074.37,1494.1504,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
894,1110.078,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
895,1118.4142,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
896,1131.7705,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
897,1096.3589,1074.37,1476.0674,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
898,1098.6409,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
899,1089.5518,1074.37,1472.1213,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
900,1115.365,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
901,1098.0409,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
902,1089.5928,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
903,1099.6472,1074.37,1457.2938,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
904,1114.026,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
905,1096.9513,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
906,1095.1509,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
907,1095.8896,1074.37,1417.6862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
908,1091.0414,1074.37,1480.8003,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
909,1093.8378,1074.37,1480.8451,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
910,1084.8079,1074.37,1376.3856,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
911,1109.9374,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
912,1102.779,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
913,1114.8284,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
914,1101.9365,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
915,1100.4624,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
916,1095.1843,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
917,1098.9097,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
918,1115.7599,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
919,1099.4321,1074.37,1539.6813,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
920,1089.039,1074.37,1464.1768,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
921,1107.9141,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
922,1102.2518,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
923,1130.691,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
924,1111.3213,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
925,1102.2985,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
926,1102.2056,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
927,1111.2202,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
928,1109.1062,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
929,1100.0587,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
930,1104.5995,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
931,1106.6616,1074.37,1538.9817,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
932,1102.4126,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
933,1106.3472,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
934,1108.3092,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
935,1099.7216,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
936,1096.4879,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
937,1097.0585,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
938,1105.1025,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
939,1104.6143,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
940,1114.2942,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
941,1108.2131,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
942,1104.3734,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
943,1100.4053,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
