"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
598,2061.0728,1172.0454,2428.6987,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
599,2058.1982,1172.0454,2513.3782,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
600,2025.3627,1172.0454,2399.6702,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
601,2012.6105,1172.0454,2514.4773,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
602,1999.659,1172.0454,2514.4773,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
603,2011.2344,1172.0454,2485.6306,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
604,2041.8087,1172.0454,2482.7937,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
605,2069.256,1172.0454,2490.0686,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
606,2074.2385,1172.0454,2490.0686,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
607,2013.168,1172.0454,2444.6917,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
608,2003.4342,1172.0454,2397.4878,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
609,2006.6998,1172.0454,2386.522,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
610,2004.5117,1172.0454,2386.522,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
611,2024.6425,1172.0454,2415.1821,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
612,2016.5367,1172.0454,2415.8972,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
613,2012.6151,1172.0454,2415.1821,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
614,2034.2588,1172.0454,2426.626,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
615,2022.8192,1172.0454,2358.3247,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
616,2001.7292,1172.0454,2408.8254,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
617,1999.1396,1172.0454,2408.1592,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
618,1985.8512,1172.0454,2387.6934,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
619,1982.9552,1172.0454,2325.7144,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
620,1983.9728,1172.0454,2367.9736,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
621,2011.7935,1172.0454,2409.4927,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
622,2000.1743,1172.0454,2407.9424,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
623,1960.7017,1172.0454,2336.5044,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
624,1938.838,1172.0454,2291.895,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
625,1929.3174,1172.0454,2291.895,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
626,1952.6608,1172.0454,2375.6855,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
627,1940.4589,1172.0454,2341.854,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
628,1953.8472,1172.0454,2378.4873,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
629,1946.6433,1172.0454,2340.403,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
630,1950.1661,1172.0454,2393.341,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
631,1981.5415,1172.0454,2418.719,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
632,1981.4092,1172.0454,2418.719,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
633,1940.0261,1172.0454,2410.1013,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
634,1921.4792,1172.0454,2530.2258,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
635,1971.7554,1172.0454,2530.2258,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
636,1967.4812,1172.0454,2530.2258,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
637,1965.0526,1172.0454,2361.7058,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
638,2017.2152,1172.0454,2361.7058,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
639,2011.9282,1172.0454,2361.7058,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
640,1965.5303,1172.0454,2355.1611,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
641,1982.7753,1172.0454,2383.269,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
642,1978.7852,1172.0454,2369.8005,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
643,1995.0543,1172.0454,2432.5137,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
644,2011.6871,1172.0454,2489.038,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
645,2014.8075,1172.0454,2476.9172,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
646,2008.8632,1172.0454,2382.0496,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
647,2005.7584,1172.0454,2369.3728,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
648,1991.3822,1172.0454,2375.199,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
649,1993.4028,1172.0454,2406.8044,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
650,1965.1835,1172.0454,2403.252,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
651,1959.9469,1172.0454,2422.5735,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
652,1960.3512,1172.0454,2422.5735,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
653,1988.3491,1172.0454,2439.4268,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
654,1973.1044,1172.0454,2518.106,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
655,1973.1019,1172.0454,2394.119,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
656,1971.1769,1172.0454,2374.483,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
657,1953.8684,1172.0454,2353.4265,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
658,1979.9937,1172.0454,2431.4966,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
659,1970.0828,1172.0454,2313.872,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
660,1960.5923,1172.0454,2313.872,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
661,1971.4357,1172.0454,2343.3943,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
662,1972.2284,1172.0454,2352.472,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
663,2012.6082,1172.0454,2453.0378,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
664,2022.9064,1172.0454,2455.8606,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
665,2024.1005,1172.0454,2455.8606,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
666,2022.768,1172.0454,2376.8398,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
667,2037.3804,1172.0454,2409.8303,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
668,2029.1812,1172.0454,2429.68,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
669,2014.2646,1172.0454,2429.68,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
670,2011.4031,1172.0454,2429.68,";;7;4;11;9;2;23;3;24*17;19;31;1;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;21;12","5",""
671,2014.4363,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
672,2017.4147,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
673,2019.0415,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
674,1977.246,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
675,1980.2788,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
676,1980.5111,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
677,1991.1617,1172.0454,2405.6885,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
678,1948.0546,1172.0454,2385.0142,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
679,1951.8041,1172.0454,2321.9954,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
680,1957.289,1172.0454,2410.0435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
681,1954.5223,1172.0454,2410.0435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
682,1920.4597,1172.0454,2410.0435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
683,1937.0852,1172.0454,2410.0435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
684,1939.2328,1172.0454,2338.321,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
685,1954.722,1172.0454,2287.9568,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
686,1934.6747,1172.0454,2310.0605,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
687,1920.0132,1172.0454,2388.9243,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
688,1960.287,1172.0454,2385.2334,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
689,1967.8944,1172.0454,2586.2234,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
690,1971.2014,1172.0454,2358.9023,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
691,1965.3204,1172.0454,2303.7568,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
692,1969.061,1172.0454,2366.4824,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
693,1981.9,1172.0454,2366.4824,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
694,1993.8597,1172.0454,2348.0762,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
695,2027.9939,1172.0454,2380.0525,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
696,2049.4392,1172.0454,2409.597,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
697,2056.0422,1172.0454,2380.0525,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
698,2058.5881,1172.0454,2440.6929,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
699,2060.378,1172.0454,2440.6929,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
700,2029.3213,1172.0454,2440.6929,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
701,2045.1307,1172.0454,2396.526,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
702,2045.9325,1172.0454,2303.3694,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
703,2045.7867,1172.0454,2355.0183,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
704,2061.357,1172.0454,2355.0183,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
705,2024.9714,1172.0454,2280.488,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
706,2013.139,1172.0454,2349.7366,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
707,2031.645,1172.0454,2336.5222,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
708,2022.1346,1172.0454,2369.945,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
709,2034.657,1172.0454,2372.753,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
710,2045.0106,1172.0454,2304.3433,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
711,2042.8477,1172.0454,2518.4458,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
712,2057.572,1172.0454,2456.706,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
713,2057.8643,1172.0454,2383.2107,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*14;5;10;29;13;27*20;25;15;18;28*8;22;1;12","5",""
714,2041.9865,1172.0454,2383.2107,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
715,2038.0139,1172.0454,2389.6323,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
716,2009.6812,1172.0454,2400.013,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
717,2021.7908,1172.0454,2398.379,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
718,2008.7344,1172.0454,2398.379,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
719,2015.7191,1172.0454,2277.8042,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
720,2014.7745,1172.0454,2290.1448,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
721,2026.5251,1172.0454,2316.285,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
722,2043.3461,1172.0454,2352.2842,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
723,2057.93,1172.0454,2342.5427,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
724,2037.3098,1172.0454,2440.0942,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
725,2025.6155,1172.0454,2440.0942,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
726,2028.6079,1172.0454,2386.0598,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
727,2014.7183,1172.0454,2327.5095,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
728,2005.9003,1172.0454,2297.9656,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
729,2001.6974,1172.0454,2344.2146,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
730,2011.2083,1172.0454,2401.6006,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
731,2018.8925,1172.0454,2397.8738,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
732,2035.4519,1172.0454,2397.8738,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
733,2018.3508,1172.0454,2362.556,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
734,2013.9105,1172.0454,2368.985,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
735,2040.2489,1172.0454,2379.8982,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
736,1987.0715,1172.0454,2408.9648,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
737,2005.8314,1172.0454,2330.8806,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
738,1993.491,1172.0454,2384.615,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
739,1974.5931,1172.0454,2448.9844,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
740,2001.2484,1172.0454,2448.9844,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
741,1955.9398,1172.0454,2381.069,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
742,1933.316,1172.0454,2398.9424,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
743,1964.4767,1172.0454,2333.4785,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
744,1962.3228,1172.0454,2350.796,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
745,1952.1761,1172.0454,2348.337,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
746,1933.8163,1172.0454,2369.4236,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
747,1947.3722,1172.0454,2286.5278,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
748,1947.6859,1172.0454,2328.196,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
749,1942.6323,1172.0454,2355.1912,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
750,1947.1039,1172.0454,2409.2412,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
751,1962.7032,1172.0454,2490.9185,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
752,1957.654,1172.0454,2490.9185,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
753,1935.6162,1172.0454,2432.4062,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
754,1941.6295,1172.0454,2361.1353,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
755,1971.5405,1172.0454,2357.546,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
756,1996.6575,1172.0454,2360.7207,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
