"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
446,1287.6812,1274.611,1636.392,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
447,1290.5969,1274.611,1626.9159,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
448,1292.7152,1274.611,1523.8704,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
449,1303.1201,1274.611,1826.5012,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
450,1301.0768,1274.611,1792.1277,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
451,1304.0212,1274.611,1733.0594,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
452,1311.6268,1274.611,1906.4763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
453,1294.4401,1274.611,1727.175,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
454,1289.1233,1274.611,1660.3112,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
455,1295.1505,1274.611,1639.657,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
456,1291.2335,1274.611,1687.4298,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;15;18;47*10;2;41;23;5;1;6;35;14*40;36;7;44;27*37;3;20;26;39;8","7",""
457,1295.0997,1274.611,1760.7336,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
458,1315.5082,1274.611,1790.5638,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
459,1309.2328,1274.611,1696.7751,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
460,1301.9349,1274.611,1673.5564,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
461,1302.3682,1274.611,1787.0228,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
462,1312.1261,1274.611,1723.7563,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
463,1291.8857,1274.611,1617.6621,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
464,1297.9474,1274.611,1667.8019,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
465,1306.79,1274.611,1864.9088,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
466,1299.2023,1274.611,1792.1277,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
467,1304.3616,1274.611,1636.392,";;28;21;29;9;34;45*16;17;33;30;13;42*11;4;24;46;12;31;43;22*25;19;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
468,1302.7375,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
469,1302.3983,1274.611,1643.4843,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
470,1291.879,1274.611,1739.3314,";;28;21;29;9;35;45;16*17;33;30;24;42;11;4*13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;34*14;40;36;7;15;27*37;3;20;26;39;8","7",""
471,1289.6045,1274.611,1622.5771,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
472,1294.4567,1274.611,1757.9249,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
473,1292.7559,1274.611,1569.9294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
474,1289.9414,1274.611,1733.0594,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;23;32;44;18;47;10*2;41;38;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
475,1294.6696,1274.611,1648.6844,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
476,1315.255,1274.611,1906.4763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
477,1295.1462,1274.611,1607.8484,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
478,1306.4253,1274.611,1682.7896,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
479,1298.619,1274.611,1605.4805,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
480,1296.0055,1274.611,1628.089,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
481,1301.0146,1274.611,1916.8385,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
482,1291.3723,1274.611,1760.4927,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
483,1306.5264,1274.611,1676.6858,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
484,1298.5042,1274.611,1652.9911,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
485,1326.9656,1274.611,1752.5164,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
486,1312.5364,1274.611,1727.175,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
487,1307.7349,1274.611,1787.0228,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
488,1314.3,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
489,1289.777,1274.611,1534.533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
490,1308.4058,1274.611,1855.4194,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
491,1295.112,1274.611,1723.7563,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
492,1284.8618,1274.611,1547.7948,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
493,1305.2247,1274.611,1886.957,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
494,1312.2301,1274.611,1839.304,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
495,1300.9248,1274.611,1886.4912,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
496,1290.6567,1274.611,1897.7417,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
497,1302.9381,1274.611,1897.8878,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
498,1287.7086,1274.611,1585.1652,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
499,1307.5908,1274.611,1902.2621,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
500,1310.9554,1274.611,1916.8385,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
501,1292.449,1274.611,1583.204,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
502,1292.9019,1274.611,1813.3695,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
503,1323.9418,1274.611,1814.3794,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
504,1301.664,1274.611,1739.7845,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
505,1290.1417,1274.611,1572.049,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
506,1314.093,1274.611,1850.4761,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
507,1298.412,1274.611,1624.8849,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
508,1309.8,1274.611,1775.6692,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
509,1304.703,1274.611,1864.0519,";;28;21;29;9;34;1;16*17;33;30;24;42;11;4*13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;45;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
510,1292.57,1274.611,1555.0045,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
511,1298.7694,1274.611,1829.5607,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;35*19;38;32;44;18;47*10;2;41;23;5;1;6;25;14*40;36;7;15;27*37;3;20;26;39;8","7",""
512,1297.7028,1274.611,1714.7045,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
513,1301.8546,1274.611,1629.9425,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
514,1303.763,1274.611,1739.3314,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
515,1312.9844,1274.611,1867.5076,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
516,1302.2245,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
517,1299.7804,1274.611,1707.0397,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
518,1292.5613,1274.611,1666.8899,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
519,1298.9938,1274.611,1744.8811,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
520,1291.1707,1274.611,1549.9081,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
521,1299.8433,1274.611,1622.5771,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
522,1294.9956,1274.611,1652.975,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
523,1301.5664,1274.611,1617.3652,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
524,1298.4712,1274.611,1804.7168,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
525,1317.4075,1274.611,1886.957,";;28;21;29;9;34;45*16;17;33;30;24;47*11;4;13;46;12;31;43*22;25;19;38;32;44;18*42;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
526,1294.9633,1274.611,1619.9578,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
527,1314.0593,1274.611,1892.8143,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
528,1301.5442,1274.611,1650.5623,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
529,1301.588,1274.611,1917.5332,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
530,1321.5245,1274.611,1777.7578,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
531,1313.424,1274.611,1839.304,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
532,1292.1467,1274.611,1763.5103,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
533,1288.5793,1274.611,1594.0046,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;7;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;12;15;27;37*3;20;26;39;8","7",""
534,1286.8722,1274.611,1585.4939,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
535,1305.7144,1274.611,1687.4298,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;1;32;44;18;47;10*2;41;23;5;38;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
536,1308.4226,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
537,1318.4331,1274.611,1916.8385,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
538,1303.5939,1274.611,1581.3514,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
539,1309.6831,1274.611,1829.5607,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
540,1300.2991,1274.611,1695.5452,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
541,1295.8406,1274.611,1695.5452,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
542,1288.9645,1274.611,1674.1932,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
543,1298.4443,1274.611,1762.1285,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
544,1292.0281,1274.611,1762.1285,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
545,1284.3513,1274.611,1670.8876,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
546,1303.999,1274.611,1850.4761,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
547,1304.0071,1274.611,1897.8878,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
548,1294.7042,1274.611,1897.7417,";;28;21;29;9;34;45*16;17;33;30;24;20*11;4;13;46;12;31;43*22;25;19;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;42;26;39;8","7",""
549,1307.6029,1274.611,1897.8878,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
550,1308.9347,1274.611,1810.517,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
551,1288.6526,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
552,1296.7632,1274.611,1886.4912,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
553,1297.5044,1274.611,1787.0228,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
554,1306.2788,1274.611,1717.632,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
555,1298.8928,1274.611,1707.1936,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
556,1290.5625,1274.611,1679.148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
557,1298.9033,1274.611,1864.0519,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
558,1297.1632,1274.611,1826.5012,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
559,1288.9749,1274.611,1676.6858,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
560,1286.184,1274.611,1624.0557,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
561,1299.3743,1274.611,1733.0594,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
