"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
537,1488.3398,1451.2875,1919.1248,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
538,1480.9845,1451.2875,2117.4204,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
539,1474.9108,1451.2875,1949.9651,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
540,1471.081,1451.2875,1851.3245,";;37;20;3;25;19*46;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;38;30;47","7",""
541,1471.4116,1451.2875,2047.4749,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
542,1473.5813,1451.2875,1833.8247,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
543,1486.5945,1451.2875,1912.3215,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
544,1479.1383,1451.2875,1850.3864,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
545,1490.369,1451.2875,1959.0133,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
546,1486.0348,1451.2875,1957.7072,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
547,1504.5424,1451.2875,1957.6349,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
548,1497.9094,1442.784,1961.7777,";;37;20;3;25;19*38;5;1;26;39;45;36;34*9;10;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;24;14;42*11;4;46;30;47","7",""
549,1480.7593,1442.784,1868.7599,";;37;20;3;25;19*38;5;1;26;39;45;36;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
550,1471.239,1442.784,2062.6096,";;37;20;3;25;19*38;5;1;26;39;45;36;34*9;24;13;21;29;12*16;28;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
551,1487.4374,1442.784,2055.9998,";;37;20;3;25;19*38;5;1;26;39;45;36;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
552,1464.7412,1442.784,1902.5295,";;37;20;3;25;19*38;5;1;26;39;45;36;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
553,1485.2795,1433.1124,1960.5244,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;17;23;8;15;27;35*40;7;32;22;6;44*18;43;41;2;33;10;14;42*11;4;46;30;47","7",""
554,1483.8208,1433.1124,1908.309,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
555,1469.8573,1433.1124,2001.2958,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
556,1464.4949,1433.1124,1859.8878,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
557,1474.2136,1433.1124,1996.1339,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
558,1460.3328,1433.1124,2074.143,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
559,1468.1167,1433.1124,1914.1913,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
560,1475.7944,1433.1124,1975.9803,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
561,1461.862,1433.1124,1956.4395,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
562,1471.966,1433.1124,2030.7294,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
563,1465.9934,1433.1124,1955.6272,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
564,1479.0249,1433.1124,2004.0156,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
565,1455.0453,1433.1124,1941.7961,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
566,1459.6853,1433.1124,1861.9023,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
567,1465.6636,1433.1124,1893.1163,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
568,1459.4459,1433.1124,1914.7893,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
569,1464.701,1433.1124,2043.1497,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
570,1460.8827,1433.1124,2061.57,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
571,1450.1361,1433.1124,1688.6901,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
572,1469.0992,1433.1124,2101.9993,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
573,1471.7418,1433.1124,2044.4347,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
574,1469.5369,1433.1124,1955.6272,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
575,1459.8335,1433.1124,2030.7294,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
576,1453.5541,1433.1124,1918.302,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
577,1464.4482,1433.1124,2071.0593,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
578,1456.7245,1433.1124,1875.4343,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
579,1466.5493,1433.1124,1931.4429,";;37;20;3;25;19*38;47;1;26;39;36;45*34;9;24;13;21;29*28;16;12;31;43;23;8;15;27;35*40;7;32;22;6;44*18;17;41;2;33;10;14*42;11;4;46;30;5","7",""
580,1448.3313,1433.1124,1897.733,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
581,1448.3693,1433.1124,1917.1357,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
582,1473.9446,1433.1124,1955.6272,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
583,1451.2325,1433.1124,1808.2715,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
584,1481.9229,1433.1124,2064.939,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
585,1456.0366,1433.1124,2099.173,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
586,1457.0753,1433.1124,1829.0842,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
587,1449.8751,1433.1124,1830.8845,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
588,1459.7104,1433.1124,1823.836,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
589,1464.2426,1433.1124,1829.9933,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
590,1461.0168,1433.1124,2042.1036,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
591,1468.7003,1433.1124,2101.9993,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
592,1469.1038,1433.1124,1980.4531,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
593,1481.1993,1433.1124,1956.4395,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
594,1471.0947,1433.1124,2039.3446,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
595,1470.2563,1433.1124,2039.5914,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
596,1462.1294,1433.1124,1857.1141,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
597,1464.29,1433.1124,1848.3705,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
598,1456.4504,1433.1124,1914.1913,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
599,1443.8292,1433.1124,1750.7692,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
600,1483.7013,1433.1124,1965.019,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
601,1454.4927,1433.1124,1980.4531,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
602,1459.3198,1433.1124,1941.6785,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
603,1461.1904,1433.1124,1928.7817,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
604,1453.2913,1433.1124,1804.8522,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
605,1454.6709,1433.1124,1914.7893,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
606,1457.053,1433.1124,1960.8269,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
607,1460.0653,1433.1124,1955.6272,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
608,1446.4645,1433.1124,1889.343,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
609,1451.9542,1433.1124,1724.6558,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
610,1448.7404,1433.1124,1922.8021,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
611,1485.1729,1433.1124,1946.5806,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
612,1479.5067,1433.1124,2064.939,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
613,1478.3004,1433.1124,1982.9872,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
614,1457.0989,1433.1124,1796.5132,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
615,1453.9062,1433.1124,1918.302,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
616,1450.9437,1433.1124,1917.1357,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
617,1462.2404,1433.1124,1956.4395,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
618,1473.6334,1433.1124,1862.0618,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
619,1442.1991,1433.1124,1687.2543,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
620,1457.818,1433.1124,1888.949,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
621,1466.5071,1433.1124,1904.543,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
622,1454.1525,1433.1124,1922.8208,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
623,1461.1647,1433.1124,1903.511,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
624,1457.2238,1433.1124,1887.3739,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
625,1457.5941,1433.1124,1954.3225,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
626,1440.2811,1433.1124,1738.3037,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
627,1467.8179,1433.1124,1941.7961,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
628,1507.9727,1433.1124,2099.173,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
629,1469.5472,1433.1124,1787.8868,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
630,1462.6644,1433.1124,1993.0167,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
631,1470.6349,1433.1124,1946.8014,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
632,1456.1726,1433.1124,1917.1357,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
633,1457.5201,1433.1124,1736.7605,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
634,1465.5602,1433.1124,2014.307,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
635,1464.3363,1433.1124,1922.8021,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
636,1456.2777,1433.1124,2049.0806,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
637,1463.3849,1433.1124,1871.5731,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
638,1454.4736,1433.1124,1840.872,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
639,1457.9879,1433.1124,1982.9872,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
640,1465.8877,1433.1124,2071.0593,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
641,1470.3108,1433.1124,2000.1167,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
642,1458.4293,1433.1124,1945.806,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
643,1455.9293,1433.1124,1779.2097,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
644,1454.8545,1433.1124,1904.543,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
645,1460.8761,1433.1124,1856.1973,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
646,1471.7534,1433.1124,1813.49,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
647,1487.9734,1433.1124,2044.4347,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
648,1455.394,1433.1124,1893.0875,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
649,1447.0017,1433.1124,1765.6523,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
650,1467.1611,1433.1124,2101.5754,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
651,1468.8615,1433.1124,1955.6272,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
652,1466.0962,1433.1124,2107.9631,";;37;20;3;25;19*38;5;1;26;39;36;45;34*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
