"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
1208,1062.2191,827.03455,1413.2864,";;21;31;19;17;13;7;6*3;2;24;14;27;23;28;4*11;30;26;20;22;10;15*25;29;9;8;18;5*16;12;1","5",""
1209,1136.3597,827.03455,1576.2134,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1210,1066.3009,827.03455,1354.3827,";;21;30;23;28;4;11;5;25*10;15;22;9;8;18;29*20;27;24;14;26;16*2;3;6;7;13;17;19*31;12;1","5",""
1211,1065.4364,827.03455,1453.9784,";;18;8;9;22;4;11;5*25;10;15;28;23;2*3;6;7;13;17;19;31*21;29;20;27;24;14;26*16;30;12;1","5",""
1212,1048.5836,827.03455,1537.3625,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1213,1012.75104,827.03455,1385.0614,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*24;27;20;29;14;16*26;30;12;1","5",""
1214,1008.3562,827.03455,1368.5841,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1215,1024.6036,827.03455,1567.2181,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1216,1050.4441,827.03455,1374.8335,";;2;17;13;7;6;3;19*31;21;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1217,1078.5986,827.03455,1572.4727,";;21;31;14;24;27;20;29*18;8;9;22;15;10;25*5;11;4;28;23;2;3*7;6;13;17;19;30;16*26;12;1","5",""
1218,1108.6143,827.03455,1508.9724,";;21;31;19;17;13;7;2*3;6;23;28;24;27;20*29;18;8;9;22;15;10*25;5;12;30;16*26;14;4;11;1","5",""
1219,1098.6177,827.03455,1456.6938,";;21;31;24;27;10;15;22;9;14*26;16;6;7;13*17;19;8;18;29;20*25;5;11;4;28;23*3;2;12;30;1","5",""
1220,1058.5222,827.03455,1416.5133,";;21;31;19;17;9;8;18;29*22;15;10;25;5;11;4*28;23;2;3;6;7*13;20;27;24;14;26*12;16;30;1","5",""
1221,1042.798,827.03455,1424.375,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1222,1057.8094,827.03455,1418.4572,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;29;18;30*16;26;12;14;24;27*20;9;8;1","5",""
1223,1032.5184,827.03455,1367.4011,";;21;31;19;17;13;7;6*3;2;30;16;26*14;24;27;20;29;18;8*9;22;4;11;5;25;10;15*28;23;12;1","5",""
1224,1058.086,827.03455,1602.081,";;21;31;19;17;13;7;6*3;2;23;28;4;11;14*26;16;30;20;29*18;8;9;22;15;10;25*5;24;27;12;1","5",""
1225,1052.0865,827.03455,1418.8016,";;21;31;19;17;13;7;23;30*16;26;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;28;6*3;2;12;1","5",""
1226,1069.7192,827.03455,1581.2996,";;21;31;19;17;13;7;24;27*20;29;18;9;8;22;15*10;25;5;11;4;28;23*2;3;26;14;6*16;30;12;1","5",""
1227,1043.6934,827.03455,1544.5261,";;21;31;19;17;18;8;9;22;15*10;25;5;11;4;28;23*2;3;6;7;13;29*20;27;24;14;30;16;26*12;1","5",""
1228,1032.5328,827.03455,1440.6365,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;26;14*24;27;20;29;18;8;9*16;30;12;1","5",""
1229,1066.9644,827.03455,1426.7877,";;21;31;19;17;20;27;24;14*26;16;30;12;29;18*8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*13;1","5",""
1230,1066.1375,827.03455,1476.3104,";;21;31;19;17;13;7;6;5*11;4;28;23;2;3*25;10;15;22;9;30;16*26;14;24;27;20;29*18;8;12;1","5",""
1231,1048.6755,827.03455,1411.982,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;14*24;27;20;29;18;26*16;30;12;1","5",""
1232,1062.6987,827.03455,1383.5277,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;26;14;24;27;20*29;18;8;9;22;15;10;30*16;12;1","5",""
1233,1052.5887,827.03455,1430.2979,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1234,1060.5819,827.03455,1448.5352,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1235,1057.3883,827.03455,1428.7548,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;27;20;29;18*8;9;22;15;24;14;26*16;30;12;1","5",""
1236,1047.1718,827.03455,1396.5809,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;24;27;20;9;8*18;29;22;14;26*16;30;12;1","5",""
1237,1084.5654,827.03455,1593.4182,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1238,1034.5258,827.03455,1416.4387,";;21;31;19;17;13;7;6*3;2;23;8;9;22;15;10*25;28;4;11;5;18*29;20;27;24;14;26*16;30;12;1","5",""
1239,1027.8317,827.03455,1468.8394,";;21;31;19;17;13;7;23;28*4;11;5;25;10;15;22;9*8;18;29;20;27;24;14*26;16;30;12;2*3;6;1","5",""
1240,1019.1649,827.03455,1447.1276,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1241,1034.9019,827.03455,1481.9907,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1242,1048.7119,827.03455,1372.2117,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1243,1026.1753,827.03455,1553.1488,";;20;29;18;8;9;22;15*10;25;5;11;4;28*21;31;19;17;13;7;6*3;2;23;27;24;14;26*16;30;12;1","5",""
1244,1068.2682,827.03455,1520.3518,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1245,1069.736,827.03455,1385.6392,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;26*14;24;27;20;29;18;8*16;30;12;1","5",""
1246,1067.2036,827.03455,1459.2322,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1247,1050.2858,827.03455,1488.707,";;21;31;19;17;13;7;6*3;2;23;28;4;22;15*10;25;5;11;9;8*18;29;20;27;24;14*26;16;30;12;1","5",""
1248,1017.0065,827.03455,1375.2753,";;25;5;11;4;28;23;2*3;6;7;13;17;19;31*21;10;15;22;9;8;18;29*20;27;24;26;14;16;30*12;1","5",""
1249,1029.0529,827.03455,1468.0262,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;16;14;24;27;20*29;18;8;9;22;15;10;30*26;12;1","5",""
1250,1004.13904,827.03455,1311.9863,";;21;31;19;17;13;9;22;15;10*25;5;11;4;28;23;2*3;6;7;8;18;29*20;27;24;14;26;16;30*12;1","5",""
1251,1026.1714,827.03455,1506.0027,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*24;27;20;22;9;8;18*29;15;10;25;14;26*16;30;12;1","5",""
1252,1025.2778,827.03455,1393.8862,";;21;31;19;25;5;11;4;28*10;17;13;7;6;3*2;23;12;30;16;26*18;29;20;27;24;14;8*9;22;15;1","5",""
1253,1042.1477,827.03455,1418.5004,";;5;11;4;28;23;2;3*6;7;13;17;19;31;21*25;10;15;22;9;26*14;24;27;20;29;18;8*16;12;30;1","5",""
1254,1065.6329,827.03455,1571.5144,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;12;30;16*26;9;8;18;29*20;27;24;14;22;1","5",""
1255,1012.8768,827.03455,1431.0239,";;21;31;26;16;30;12*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;6;7*13;19;17;1","5",""
1256,1055.8988,827.03455,1488.2847,";;21;31;19;8;9;22;15;10;25*5;11;4;28;23;2;3*6;7;13;17;18;29*20;27;24;14;26;16;30*12;1","5",""
1257,1054.0083,827.03455,1494.2162,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1258,1078.459,827.03455,1486.3981,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1259,1037.8794,827.03455,1402.8344,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;14;24;27*20;29;18;8;26*16;30;12;1","5",""
1260,1026.9111,827.03455,1459.5726,";;21;29;4;11;5;22;15;10*25;9;8;30;26;16*14;24;31;20;27;19;17*13;7;6;3;2;23*28;18;12;1","5",""
1261,1029.3074,827.03455,1460.475,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1262,1093.1719,827.03455,1639.8452,";;21;31;19;17;13;29;5*25;10;15;22;9;8;18*11;4;28;23;2;14;26*16;30;12;7;6;3;24;27*20;1","5",""
1263,1084.231,827.03455,1538.0701,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1264,1098.0829,827.03455,1525.185,";;21;31;19;17;13;7;6*3;2;23;28;9;22;15*10;25;5;11;4;8*18;29;20;27;24;14;30*16;26;12;1","5",""
1265,1084.7933,827.03455,1512.2985,";;21;31;19;17;13;7;6*3;2;9;22;15;10*25;5;11;4;28;23;8*18;29;20;27;24;14*26;16;30;12;1","5",""
1266,1051.3365,827.03455,1504.0048,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1267,1068.0953,827.03455,1661.3829,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1268,1061.6865,827.03455,1450.166,";;13;17;19;31;21;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*16;27;20;29;26*14;24;30;12;1","5",""
1269,1075.0376,827.03455,1501.4832,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1270,1067.3462,827.03455,1508.3268,";;21;31;19;17;13;7;6*3;2;23;8;9;22;15;10*25;5;11;4;28;18*29;20;27;24;14;26*16;30;12;1","5",""
1271,1073.0261,827.03455,1566.935,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1272,1028.6001,827.03455,1404.5796,";;21;31;19;17;13;7;6*3;2;18;8;9;22;15*10;25;5;11;4;28;23*29;30;16;26;14;24;27*20;12;1","5",""
1273,1037.57,827.03455,1366.0156,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;12;30;26;16*14;24;27;20;29;18;8*9;22;15;10;1","5",""
1274,1053.8644,827.03455,1440.9287,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*16;26;29;20;27;24*14;30;12;1","5",""
1275,1077.6647,827.03455,1438.8455,";;21;31;19;17;13;7;6*3;11;4;28;12;24;27*20;29;18;8;9;22;15*10;25;5;2;23*26;16;30;14;1","5",""
1276,1096.1998,827.03455,1508.853,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1277,1082.6678,827.03455,1520.3973,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;30;16;26*14;24;27;20;29;18;8*9;15;22;12;1","5",""
1278,1079.7867,827.03455,1499.8344,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;30;16*26;14;24;27;20;29*18;8;12;1","5",""
1279,1023.2104,827.03455,1413.9797,";;21;31;19;26;14;24;27;20*29;18;8;9;23;28;4;11*5;25;10;15;22;2*3;6;7;13;17*16;30;12;1","5",""
1280,1026.8276,827.03455,1383.3314,";;21;31;28;23;2;3;6*7;13;17;19;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1281,1060.7922,827.03455,1494.5521,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1282,1063.1952,827.03455,1466.5012,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1283,1051.9578,827.03455,1570.9243,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1284,1083.0724,827.03455,1557.0022,";;8;15;10;25;5;11;4*28;23;2;3;6;7*13;17;19;31;21;9;22;18*29;20;27;24;14;26*16;30;12;1","5",""
1285,1078.1653,827.03455,1567.3883,";;8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*13;17;19;31;21;18;29*20;27;24;14;26;16;30*12;1","5",""
1286,1060.4941,827.03455,1545.1318,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;18;8;9;22;15;10*29;20;27;24;14;26*16;30;12;1","5",""
1287,1042.9766,827.03455,1463.2476,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;29;18;8;9;22;15*10;20;27;24;14;26*16;30;12;1","5",""
1288,1041.0034,827.03455,1496.1941,";;21;31;19;17;13;7;6*3;2;23;28;4;26*20;27;24;14;29;18;8*9;22;15;10;25;5;11*16;30;12;1","5",""
1289,1044.1075,827.03455,1440.665,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;18;29*20;27;24;14;26;16;30*12;8;9;1","5",""
1290,1047.455,827.03455,1502.6097,";;21;31;19;17;13;7;6*3;23;2;28;4;11;5*25;10;15;22;8;9;18;30*12;27;20;29;16;24*14;26;1","5",""
1291,1061.7148,827.03455,1318.808,";;21;31;19;17;13;10*25;5;11;4;28;23;2*3;6;7;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1292,1075.5004,827.03455,1458.3865,";;21;31;19;17;13;7;6*3;2;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23*26;16;30;12;1","5",""
1293,1035.034,827.03455,1495.3269,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1294,1007.09424,827.03455,1307.3698,";;21;29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;6;7;13;17;19;31*20;27;14;24;30;16;26*12;1","5",""
1295,1004.6423,827.03455,1446.2256,";;21;31;19;17;13;7;6*3;2;10;25;5*11;4;28;23;15;22;9;29;18*8;20;27;24;14;26*16;30;12;1","5",""
1296,1021.4586,827.03455,1315.6328,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;20;29*18;8;27;24;14;26*16;30;12;1","5",""
1297,1055.617,827.03455,1386.557,";;21;31;19;17;13;16*26;14;24;27;20;29*18;8;9;22;15;10;25*5;11;4;28;23;2;3*6;7;30;12;1","5",""
1298,1043.9045,827.03455,1559.7301,";;21;31;19;17;13;25*5;11;4;28;23;2;3*6;7;10;15;22;9;8;18*29;20;27;24;12;30;16*26;14;1","5",""
1299,1036.8121,827.03455,1508.6199,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1300,1065.5211,827.03455,1442.2561,";;21;31;19;17;13;7;6*3;2;23;28;4;16*26;14;24;27;20;29*18;8;9;22;15;10;25*5;11;30;12;1","5",""
1301,1046.2903,827.03455,1412.3917,";;21;31;19;17;13;7;6*3;2;23;28;4;26*14;24;27;20;12;30;16;11*5;25;10;15;22;9;8*18;29;1","5",""
1302,1055.7123,827.03455,1344.3965,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;12;30;16*26;14;24;27;1","5",""
1303,1056.2539,827.03455,1454.612,";;21;31;19;17;13;7;6;11;4*28;23;30;16;26;14;24;27*20;29;18;8;9;22;15*10;25;5;3;2*12;1","5",""
1304,1049.3743,827.03455,1387.6669,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1305,1050.1659,827.03455,1363.944,";;21;31;19;17;13;29;18*8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*20;27;24;14;26;16;30*12;1","5",""
1306,1041.2921,827.03455,1350.618,";;21;31;19;17;13;7;6*3;2;23;28;18;8*22;9;15;4;11;5;25;10*29;20;27;24;14;26*16;30;12;1","5",""
1307,1038.1394,827.03455,1510.05,";;21;31;19;17;13;7;6;24*14;26;16;30;12;10*25;5;11;4;28;23;2*3;27;20;29;18;8*9;22;15;1","5",""
1308,1052.8386,827.03455,1369.8435,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1309,1053.2709,827.03455,1440.5149,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1310,1065.0638,827.03455,1418.905,";;21;31;19;17;13;7;6*3;2;23;27;20;29*18;8;9;22;15;10;25*5;11;4;28;24;14*26;16;30;12;1","5",""
1311,1040.8983,827.03455,1441.2208,";;21;31;19;17;13;7;6*28;23;2;3;4;24;27*20;29;18;8;9;22;15*10;25;5;11;14*26;16;30;12;1","5",""
1312,1056.846,827.03455,1500.0875,";;21;31;19;17;13;7;6;22;15*10;25;5;11;4;28;23*2;3;9;8;18;29*20;27;24;14;26;12;30*16;1","5",""
1313,1066.0023,827.03455,1423.8605,";;21;31;19;17;23;2;3;6*7;13;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1314,1059.0968,827.03455,1346.9084,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1315,1060.8961,827.03455,1591.9972,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1316,1072.3226,827.03455,1408.2393,";;21;31;19;17;13;7;15;10*25;5;11;4;28;23;2*3;6;22;9;8;18;29*20;27;24;14;26;16;30*12;1","5",""
1317,1051.6112,827.03455,1381.5863,";;21;31;19;17;13;6;7*16;26;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;30;12;1","5",""
1318,1061.2518,827.03455,1612.476,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1319,1075.6871,827.03455,1494.6462,";;28;4;11;3;6;7;13*17;19;31;21;23;2;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1320,1078.279,827.03455,1381.2925,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1321,1050.3923,827.03455,1487.542,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1322,1047.0024,827.03455,1506.361,";;23;2;3;6;7;13*17;19;31;21;28;4;11;5*25;10;15;22;9;18;8*29;20;27;24;12;30;16*26;14;1","5",""
1323,1031.891,827.03455,1447.0316,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1324,1054.7961,827.03455,1439.809,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1325,1055.6501,827.03455,1459.9631,";;4;28;23;2;3;6;7*13;17;19;31;21;11;5*25;10;15;22;9;26*14;24;27;20;29;18;8*16;30;12;1","5",""
1326,1004.9317,827.03455,1316.3838,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1327,1040.8403,827.03455,1588.466,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1328,1029.7601,827.03455,1477.2831,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;12;30;1","5",""
1329,1042.7345,827.03455,1560.6409,";;21;31;19;17;14;24;27;20;30*13;16;26;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;12;1","5",""
1330,1060.5182,827.03455,1458.3242,";;21;31;19;17;13;15;10*25;23;28;4;11;5;2*3;6;7;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1331,1070.8925,827.03455,1551.4205,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;26*14;24;27;20;29;18*16;8;30;12;1","5",""
1332,1113.2516,827.03455,1715.9863,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1333,1090.7128,827.03455,1529.9017,";;21;31;19;17;18;29;20*27;6;7;13;8;9;22;15;10*25;5;11;4;28;2;23*3;24;14;26;16;30*12;1","5",""
1334,1067.8274,827.03455,1494.7302,";;21;31;30;16;26;14;24;27*20;29;6;3;2;23*28;4;11;5;25;10;15*22;9;8;18;7;13*17;19;12;1","5",""
1335,1070.5396,827.03455,1418.8396,";;21;31;19;17;13;7;27;24;14*26;16;30;12;18;8*9;22;15;10;25;5;11;4*28;23;2;3;6;29*20;1","5",""
1336,1061.1705,827.03455,1464.8768,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1337,1071.0233,827.03455,1535.3717,";;21;31;19;17;13;7;6*3;2;23;10;25*5;11;4;28;15;22;9;8*18;29;20;27;24;14*26;16;30;12;1","5",""
1338,1087.4868,827.03455,1469.4796,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;12;30;16;26;14*24;27;20;1","5",""
1339,1050.4264,827.03455,1478.5642,";;21;31;19;17;13;7;6*3;2;23;28;4;8;9*22;15;10;25;5;11*18;29;20;27;24;14;12*16;30;26;1","5",""
1340,1062.6425,827.03455,1469.3008,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1341,1081.5018,827.03455,1587.224,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;12;30;24;14*26;16;27;20;29*18;22;9;8;15;1","5",""
1342,1066.6129,827.03455,1419.1825,";;21;31;19;17;22;15;10;25*5;11;4;28;23;2;3*6;7;13;9;8;18;29*20;27;24;14;26;16;30*12;1","5",""
1343,1057.5717,827.03455,1535.4261,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26;30*16;12;1","5",""
1344,1067.6976,824.33936,1531.3358,";;21;18;11;4;28;23;2*3;6;7;13;17;19;31*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1345,1072.5648,824.33936,1664.3812,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1346,1079.9517,824.33936,1514.6385,";;21;31;19;17;22;15;25;10*29;5;20;27;24;14*26;16;30;12;3;6*7;13;9;8;18;11;4*28;23;2;1","5",""
1347,1103.6064,824.33936,1595.1226,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;26;14;24;27;20*16;30;12;1","5",""
1348,1087.6443,824.33936,1541.6487,";;21;31;19;17;13;7;6*3;25;29;5*20;27;24;26;4;28;23*2;10;15;22;9;8;18;11*14;30;12;16;1","5",""
1349,1070.3025,824.33936,1548.6094,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1350,1088.8757,824.33936,1567.7194,";;21;31;19;17;30;16;26*14;24;27;20;5;29*25;10;15;6;3;2;23*28;4;9;8;18;11;22;7*12;13;1","5",""
1351,1086.3247,824.33936,1482.9708,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*5;29;25;10;15;22;9*12;30;16;26;14;24;27*20;8;1","5",""
1352,1076.5951,824.33936,1408.5172,";;21;31;19;17;13;7;6*3;2;8;18;11;4*28;23;9;22;15;10;25;29*5;20;27;14;26*16;30;24;12;1","5",""
1353,1106.1604,824.33936,1448.7657,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1354,1102.6095,824.33936,1437.2743,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1355,1115.4036,824.33936,1487.3314,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1356,1096.1442,824.33936,1429.8729,";;8;18;11;15;22;9;21;31;19*17;13;23;2;3;6*7;28;4;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1357,1069.1674,824.33936,1427.4248,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1358,1073.6632,824.33936,1471.1178,";;21;31;6;7;13;17;19*3;2;23;28;4;11;18*8;9;5;29;25;10;15*22;20;27;24;14;26*16;30;12;1","5",""
1359,1091.4497,824.33936,1719.0012,";;21;31;19;17;13;7;6*3;2;23;28;4;11;18*8;9;22;15;10;25;29*5;20;27;24;14;26*16;30;12;1","5",""
1360,1046.6788,823.5077,1331.7655,";;21;31;19;17;13;7;20*5;29;25;10;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
1361,1052.677,823.5077,1504.3396,";;21;31;19;17;13;7;20*5;29;25;10;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
1362,1060.2687,823.5077,1369.3729,";;21;31;19;16;30;14;24;11;4;7*13;17;26;20*5;29;25;10;15;22;9*8;18;27;6;3;2;23*28;12;1","5",""
1363,1134.4736,823.5077,1622.688,";;21;31;19;17;13;7;20*5;29;25;2;23*28;4;11;18;8;9;22;15*10;3;6;14;24;27;26*12;30;16;1","5",""
1364,1118.9937,823.5077,1597.5015,";;21;31;19;17;13;7;20*5;29;25;10;23;28*4;11;18;8;9;22;15;2*3;6;27;24;14;26;16*30;12;1","5",""
1365,1099.5441,823.5077,1470.4691,";;21;31;19;17;13;7;20*5;29;25;10;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
1366,1095.9417,823.5077,1357.9863,";;21;31;19;17;13;7;20*5;29;25;10;26*16;28;4;11;18;8;9*22;15;14;24;27;6;3;2;23;30*12;1","5",""
