"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
1076,1234.275,1186.2515,1721.4934,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1077,1220.1552,1186.2515,1671.305,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1078,1239.508,1186.2515,1763.5687,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1079,1221.8353,1186.2515,1946.2921,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1080,1231.1971,1186.2515,1886.9204,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1081,1247.3055,1186.2515,1771.4285,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1082,1219.734,1186.2515,1819.1206,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1083,1224.7413,1186.2515,1684.1532,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1084,1244.6396,1186.2515,1700.0923,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1085,1234.9895,1186.2515,1755.6116,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1086,1219.4691,1186.2515,1630.8971,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1087,1238.979,1186.2515,1772.0339,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1088,1200.7546,1186.2515,1753.2554,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1089,1237.7277,1186.2515,1886.0552,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1090,1238.5587,1186.2515,1747.1411,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1091,1230.4889,1186.2515,1708.425,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1092,1229.2306,1186.2515,1697.0542,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1093,1261.6299,1186.2515,1854.0842,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1094,1253.8019,1186.2515,1782.785,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1095,1222.3745,1186.2515,1723.9817,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1096,1247.022,1186.2515,1792.5,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1097,1218.4054,1186.2515,1872.0486,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1098,1216.9951,1186.2515,1697.4369,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1099,1213.0468,1186.2515,1754.2351,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1100,1253.593,1186.2515,1840.4652,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1101,1228.185,1186.2515,1769.8986,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;2;26;29;11;40*19;37;6;18;5;33*21;41;8;20;32;13;3;15*25;9","7",""
1102,1244.5417,1186.2515,1860.6246,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1103,1234.417,1186.2515,1667.4948,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1104,1225.6144,1178.7489,1719.5493,";;23;24;30;34;27;17;43*7;28;22;16;4;35;1;44*14;31;38;12;39;36*42;10;3;13;32;20;8;41;33;21*5;18;6;37;19;40;11*29;26;2;25;15;9","6",""
1105,1242.434,1169.1189,1775.5536,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1106,1236.8925,1169.1189,1817.2256,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1107,1243.1921,1169.1189,1744.6321,";;23;24;30;34;27;17;43*8;20;32;13;3;10;42;36;39;12*38;31;35;44;1;14;4*16;22;28;7;41;33*21;5;18;11;37*19;40;6;29;26;2*25;15;9","7",""
1108,1219.272,1169.1189,1675.738,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1109,1226.1556,1169.1189,1875.8116,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1110,1222.3511,1169.1189,1873.4214,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1111,1223.6276,1169.1189,1687.0508,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1112,1199.9039,1169.1189,1684.6984,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1113,1232.3173,1169.1189,1753.2228,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1114,1194.3805,1169.1189,1707.7689,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1115,1205.6838,1169.1189,1750.4323,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1116,1225.7587,1169.1189,1735.6202,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1117,1234.5911,1169.1189,1900.2759,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1118,1220.478,1169.1189,1777.113,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1119,1233.3724,1169.1189,1881.407,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1120,1202.7186,1169.1189,1727.5039,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1121,1212.8755,1169.1189,1740.2935,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1122,1219.162,1169.1189,1617.6075,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1123,1210.0858,1169.1189,1714.7262,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1124,1213.9297,1169.1189,1754.885,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1125,1203.2203,1169.1189,1752.9215,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1126,1199.8718,1169.1189,1595.6698,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1127,1201.9686,1169.1189,1633.0353,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1128,1212.1818,1169.1189,1760.3939,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1129,1230.0016,1169.1189,1682.2354,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1130,1220.3589,1169.1189,1834.2678,";;23;24;30;34;27;17;43*7;12;22;16;4;14;1*44;35;31;25;2;26*29;11;40;19;37;6;18*5;21;33;41;8;20*32;13;3;10;42;36;39;28*38;15;9","7",""
1131,1191.8116,1169.1189,1612.6906,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1132,1209.9626,1169.1189,1692.4794,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1133,1216.707,1169.1189,1824.6285,";;33;24;30;34;27;17;43;7*28;22;16;4;14;1;44*35;31;38;12;39;36;42;10;3*13;32;20;8;41;23;21*5;18;6;37;2;26*29;11;40;19;25;15*9","7",""
1134,1213.4087,1169.1189,1642.0387,";;23;24;30;34;27;3;43;7*28;22;16;4;14;1;44*35;31;38;12;39;36;42;10*17;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;25*2;15;9","7",""
1135,1224.6201,1169.1189,1843.5598,";;23;24;30;34;27;17;43*31;28;22;16;4;14;1*44;35;7;38;12;39*36;42;10;8;20;32;13;3;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1136,1236.5496,1169.1189,1785.4231,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1137,1228.6932,1169.1189,1674.3093,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1138,1195.8461,1169.1189,1664.4564,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1139,1197.4257,1169.1189,1627.1676,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1140,1201.2836,1169.1189,1755.3197,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1141,1233.5771,1169.1189,1902.4149,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1142,1233.791,1169.1189,1822.2361,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1143,1223.2029,1169.1189,1628.62,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1144,1220.0919,1169.1189,1838.2227,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1145,1217.9667,1169.1189,1739.1813,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1146,1218.001,1169.1189,1740.5288,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1147,1208.3029,1169.1189,1740.6641,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1148,1218.9443,1169.1189,1742.2916,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1149,1234.0575,1169.1189,1747.7365,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1150,1230.1056,1169.1189,1747.3239,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1151,1213.4583,1169.1189,1691.958,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1152,1215.6746,1169.1189,2003.9083,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1153,1228.4785,1169.1189,1803.5028,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1154,1217.5109,1169.1189,1794.0795,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1155,1209.2968,1169.1189,1650.7668,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1156,1211.8923,1169.1189,1951.0287,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1157,1216.6522,1169.1189,2017.7413,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1158,1203.2826,1169.1189,1690.7004,";;41;8;20;32;13;3;10;42;36*39;12;38;31;35;44;1*14;4;16;22;28;7*5;17;27;34;30;24*23;33;21;43;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1159,1203.1678,1169.1189,1743.9879,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1160,1243.7843,1169.1189,1784.7196,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1161,1230.6096,1169.1189,1982.6777,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1162,1225.883,1169.1189,1693.0399,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1163,1201.6066,1169.1189,1716.8203,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1164,1229.8615,1169.1189,1821.832,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1165,1206.4066,1169.1189,1693.6991,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1166,1190.005,1169.1189,1771.6654,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1167,1211.5803,1169.1189,1730.3741,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1168,1233.6073,1169.1189,1668.7257,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1169,1209.759,1169.1189,1836.2881,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1170,1228.0388,1169.1189,1758.379,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1171,1199.0488,1169.1189,1625.779,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1172,1219.8402,1169.1189,1638.5394,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1173,1229.8378,1169.1189,1766.8192,";;23;24;30;34;27;18;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;5;21*33;41;8;20;17;6;37*19;40;11;29;26;2*25;15;9","7",""
1174,1209.7557,1169.1189,1601.6649,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1175,1194.7275,1169.1189,1797.4474,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1176,1232.3597,1169.1189,1625.3958,";;23;24;30;34;27;17*29;7;28;22;16;4*14;1;44;37;6;18;5*21;33;41;8;20;32;13;3;10;42*36;39;12;38;31;35*19;40;11;43;26;2;25*15;9","7",""
1177,1219.4354,1169.1189,1818.4288,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1178,1196.9144,1169.1189,1650.9376,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1179,1213.5602,1169.1189,1704.0507,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1180,1239.7087,1169.1189,1664.6449,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1181,1213.5524,1169.1189,1627.9329,";;23;24;30;34;12;17;43*7;28;22;16;4;14;1*44;35;31;38;27;39*36;42;10;3;13;32;11;40;19*37;6;18;5;21;33*41;8;20;29;26;2*25;15;9","7",""
1182,1215.128,1169.1189,1804.1896,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1183,1224.0499,1169.1189,1690.7949,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1184,1226.1515,1169.1189,1761.7247,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1185,1210.8788,1169.1189,1804.3557,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1186,1242.0125,1169.1189,1821.5846,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1187,1223.2473,1169.1189,1762.7852,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1188,1209.0806,1169.1189,1748.4872,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1189,1233.5309,1169.1189,1849.7069,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1190,1211.0886,1169.1189,1697.8744,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1191,1200.9653,1169.1189,1742.2955,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1192,1230.7886,1169.1189,1789.4591,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1193,1208.2253,1169.1189,1737.0442,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1194,1203.2992,1169.1189,1781.8132,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1195,1224.6456,1169.1189,1766.0222,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1196,1209.1759,1169.1189,1775.4342,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41;33*21;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
