"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
511,1465.862,1425.8046,1852.104,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
512,1447.3392,1425.8046,1802.757,";;40;27;15;4;13;46;30;21*29;8;16;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35;39*47;41;17;14;23;32;36;9*34;45;44;18;42;11*24;33;2","7",""
513,1456.9525,1425.8046,1848.1799,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
514,1464.2991,1425.8046,1947.7968,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
515,1455.6396,1425.8046,1849.3875,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
516,1443.1512,1425.8046,1731.8483,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
517,1465.5103,1425.8046,1875.774,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
518,1449.0826,1425.8046,1814.1271,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
519,1454.977,1425.8046,1995.8612,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
520,1447.2422,1425.8046,1862.5857,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
521,1444.3082,1425.8046,1936.3811,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
522,1465.3793,1425.8046,1966.5653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
523,1444.903,1425.8046,1821.9197,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
524,1456.1698,1425.8046,1943.3151,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
525,1459.9033,1424.807,2039.846,";;40;27;15;4;5;46;30;21;29;8*39;26;20;6;43;10;28*7;19;38;22;1;31*37;3;25;13;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
526,1454.8354,1424.807,1775.3274,";;40;27;15;4;13;46;30;21*29;8;39;26;20;11;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*6;24;33;2","7",""
527,1463.259,1424.807,1989.271,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
528,1495.4955,1424.807,1966.7709,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
529,1438.1215,1424.807,1994.9714,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
530,1448.3873,1424.807,1705.102,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
531,1455.4893,1424.807,2032.0924,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
532,1448.31,1424.807,1796.5282,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
533,1447.9819,1424.807,1799.6201,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
534,1450.4287,1424.807,2056.3945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
535,1461.528,1424.807,1932.5471,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
536,1481.9285,1424.807,2110.8591,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
537,1451.3477,1424.807,2110.8591,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
538,1445.8503,1424.807,1910.7903,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
539,1443.3248,1424.807,1896.6764,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
540,1438.8098,1424.807,1788.6876,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
541,1444.9464,1424.807,1805.4235,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
542,1452.9092,1424.807,2122.29,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
543,1460.5027,1424.807,1774.8197,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
544,1450.0646,1424.807,1821.7964,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
545,1458.1111,1424.807,1873.5907,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
546,1463.1606,1424.807,1961.8679,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
547,1442.3834,1424.807,1705.7196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
548,1450.5049,1424.807,2012.7249,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
549,1461.4147,1424.807,1961.8679,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
550,1435.4124,1424.807,1689.618,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
551,1440.1725,1424.807,1666.7501,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
552,1458.6431,1424.807,1922.7764,";;4;27;15;40;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
553,1451.6075,1424.807,1839.4194,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
554,1438.1039,1424.807,1619.9518,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
555,1464.4248,1424.807,1923.2532,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
556,1456.047,1424.807,1901.5372,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
557,1441.0831,1424.807,1819.9904,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
558,1453.2572,1424.807,1788.4098,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
559,1443.6458,1424.807,1818.8134,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
560,1436.2244,1424.807,1848.3899,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
561,1437.8297,1424.807,1792.0475,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
562,1452.1183,1424.807,1877.0891,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
563,1450.6713,1424.807,1848.9315,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
564,1452.5692,1424.807,1861.5881,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
565,1448.8772,1424.807,2038.8484,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
566,1466.4208,1424.807,1890.2915,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
567,1460.2019,1424.807,1817.0205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
568,1434.8755,1424.807,2032.0924,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
569,1446.4161,1424.807,2012.7249,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
570,1446.1647,1424.807,1816.3154,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
571,1466.8773,1424.807,1830.2283,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
572,1444.7445,1424.807,1712.8143,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
573,1460.7349,1424.807,1867.8378,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
574,1455.5507,1424.807,1890.7169,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
575,1442.1808,1424.807,1732.4182,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
576,1439.3833,1424.807,1834.0178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
577,1455.3916,1424.807,1806.3907,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
578,1469.1637,1424.807,1901.5372,";;40;27;15;44;13;46;30*21;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;4;18;42*11;24;33;2","7",""
579,1435.7622,1424.807,1792.6323,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
580,1464.3907,1424.807,2122.29,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
581,1440.5236,1424.807,1673.2489,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
582,1453.7635,1424.807,1939.2172,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
583,1458.1239,1424.807,1930.1332,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
584,1449.9457,1424.807,1946.7992,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
585,1444.2947,1424.807,1794.5897,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
586,1444.559,1424.807,1847.9075,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
587,1439.34,1424.807,1757.2808,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
588,1443.237,1424.807,1901.5372,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
589,1457.4656,1424.807,1870.046,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
590,1447.9862,1424.807,1964.4105,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
591,1448.8232,1424.807,1805.1818,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
592,1462.0408,1424.807,1954.2993,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
593,1456.4742,1424.807,1935.3835,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
594,1458.3466,1424.807,2056.3945,";;40;27;15;4;13;46;30;21*29;24;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;8;33;2","7",""
595,1442.7108,1424.807,1928.6897,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
596,1446.7856,1424.807,1816.0597,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
597,1460.8827,1424.807,2032.0924,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
598,1460.496,1424.807,1925.001,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
599,1435.3599,1424.807,1729.9653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
600,1444.1904,1424.807,1994.9714,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
601,1450.5264,1424.807,1853.2845,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
602,1453.9916,1424.807,1990.1461,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
603,1465.0541,1424.807,1813.7706,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
604,1451.1528,1424.807,1847.6415,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
605,1445.721,1424.807,1710.5763,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
606,1453.8018,1424.807,1888.6576,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
607,1456.4766,1424.807,1840.1519,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
608,1460.7655,1424.807,1889.7972,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
609,1435.3002,1424.807,1914.19,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
610,1471.0475,1424.807,1914.19,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
611,1432.7043,1424.807,1762.687,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
612,1449.3712,1424.807,1839.6238,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
613,1463.4023,1424.807,1954.2993,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
614,1454.9109,1424.807,2056.3945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
615,1443.5463,1424.807,1786.0857,";;40;27;15;20;13;46;30*21;29;8;39;26;4;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
616,1443.1897,1424.807,1766.0018,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
617,1454.7454,1424.807,1821.7964,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
618,1453.7778,1424.807,1762.687,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;34;9;44;18;42*11;24;33;2","7",""
619,1452.0547,1423.1256,1939.2172,";;40;27;15;4;13;46;30;21*29;8;39;26;43;6;20;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
620,1451.0359,1423.1256,1912.7767,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
621,1472.3671,1423.1256,1964.4105,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
622,1462.2769,1423.1256,1831.945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
623,1450.004,1423.1256,2109.1777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
624,1447.2075,1423.1256,1772.777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
625,1448.4762,1423.1256,1873.0951,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
626,1455.0999,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
627,1444.9022,1423.1256,1876.1337,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
