"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
524,1223.8799,1204.7711,1637.2855,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
525,1233.961,1204.7711,1587.5973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
526,1224.4825,1204.7711,1464.511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
527,1234.3203,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
528,1220.736,1204.7711,1513.4415,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
529,1230.4341,1204.7711,1757.4326,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
530,1238.981,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
531,1221.6261,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
532,1219.5679,1204.7711,1514.641,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
533,1230.4883,1204.7711,1527.4205,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
534,1223.9524,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
535,1220.8529,1204.7711,1505.2845,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
536,1218.943,1204.7711,1444.2911,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
537,1242.9485,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;31;15;25;6;3;1*10;30;17;34;12;5;8*20;29;36","6",""
538,1236.7461,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
539,1230.7783,1204.7711,1531.5317,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
540,1239.0096,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
541,1225.863,1204.7711,1568.9042,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
542,1239.1512,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
543,1220.8419,1204.7711,1544.2413,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
544,1233.005,1204.7711,1675.2823,";;27;32;11;22;23;28;2*18;24;12;7;13;35;26*4;14;19;33;9*21;16;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
545,1218.1115,1204.7711,1516.8527,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
546,1212.6128,1204.7711,1452.0765,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
547,1223.1351,1204.7711,1499.8003,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
548,1224.9701,1204.7711,1771.8898,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
549,1227.4379,1204.7711,1500.8539,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
550,1232.7065,1204.7711,1636.0284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
551,1231.709,1204.7711,1500.1104,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
552,1226.2769,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
553,1223.0139,1204.7711,1469.3478,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
554,1219.8584,1204.7711,1500.3903,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
555,1229.8273,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
556,1220.9736,1204.7711,1458.9567,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
557,1226.6338,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
558,1222.3584,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
559,1224.5001,1204.7711,1535.5813,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
560,1240.2402,1204.7711,1946.4402,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
561,1218.8745,1204.7711,1509.6304,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
562,1233.5472,1204.7711,1636.0284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
563,1239.6404,1204.7711,1562.9879,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
564,1220.9856,1204.7711,1542.1127,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
565,1225.039,1204.7711,1463.4396,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
566,1222.2854,1204.7711,1531.5317,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
567,1226.389,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
568,1218.15,1204.7711,1500.6709,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
569,1221.5804,1204.7711,1556.386,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
570,1216.8378,1204.7711,1430.5626,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
571,1223.5676,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
572,1217.6403,1204.7711,1447.5797,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
573,1225.975,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
574,1231.396,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
575,1225.866,1204.7711,1691.3165,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
576,1216.2238,1204.7711,1757.4326,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26;19*14;4;33;9;21*12;15;25;6;3;1;10*30;17;34;31;5;8;20;29*36","6",""
577,1239.7272,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
578,1228.2655,1204.7711,1617.382,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;31;33*9;21;12;15;25;6*3;1;10;30;17;34;19;5*8;20;29;36","6",""
579,1218.9606,1204.7711,1542.7168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
580,1224.6407,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
581,1239.7408,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
582,1229.8043,1204.7711,1499.1871,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
583,1234.5854,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
584,1229.2478,1204.7711,1574.9349,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
585,1231.6982,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
586,1222.26,1204.7711,1522.636,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
587,1225.949,1204.7711,1487.8378,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
588,1215.8065,1204.7711,1389.5055,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
589,1226.7708,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
590,1229.0537,1204.7711,1479.5023,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
591,1213.6396,1204.7711,1444.0271,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
592,1233.9468,1204.7711,1771.6451,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
593,1226.8253,1204.7711,1526.2609,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
594,1225.2407,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
595,1238.2256,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
596,1235.5823,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
597,1228.9845,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
598,1233.4105,1204.7711,1536.7113,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
599,1221.0829,1204.7711,1644.0416,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
600,1237.4619,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
601,1229.581,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
602,1226.5426,1204.7711,1476.2754,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
603,1234.1031,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
604,1224.5405,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
605,1221.9152,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
606,1228.2054,1204.7711,1587.5973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
607,1232.7191,1204.7711,1730.4733,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
608,1248.7324,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
609,1221.013,1204.7711,1530.164,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
610,1229.1428,1204.7711,1531.5173,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
611,1220.6157,1204.7711,1472.2119,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
612,1225.3535,1204.7711,1654.9965,";;27;36*11;22;23;28;2;18;24*16;7;13;35;26;4*14;19;33;9;21;12*15;25;6;3;1;10;30*17;34;31;5;8;20;29*32","7",""
613,1220.4878,1204.7711,1569.1952,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
614,1214.961,1204.7711,1585.2313,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
615,1231.0883,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
616,1227.1349,1204.7711,1589.1454,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
617,1216.3636,1204.7711,1440.6506,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
618,1233.4683,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
619,1229.5175,1204.7711,1644.0416,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
620,1229.9192,1204.7711,1576.5436,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
621,1233.1399,1204.7711,1701.5726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
622,1241.5587,1204.7711,1771.6451,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
623,1225.9966,1204.7711,1608.8593,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
624,1234.73,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
625,1226.1166,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
626,1227.8757,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
627,1219.6818,1204.7711,1514.641,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
628,1220.5255,1204.7711,1565.3206,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
629,1223.9178,1204.7711,1534.1066,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
630,1239.1014,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
631,1229.008,1204.7711,1637.2855,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
632,1231.3059,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
633,1223.6735,1204.7711,1548.9476,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
634,1241.7472,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
635,1218.4215,1204.7711,1510.7119,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
636,1234.1503,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
637,1226.1785,1204.7711,1795.7882,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
638,1217.6516,1204.7711,1476.6233,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
639,1225.2106,1204.7711,1574.9349,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
640,1218.7695,1204.7711,1457.0316,";;27;32;11;22;6;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;23;3;1*10;30;17;34;31;5*8;20;29;36","6",""
641,1224.5061,1204.7711,1464.511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
642,1225.563,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
643,1225.3456,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
644,1231.5657,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
645,1238.8297,1204.7711,1737.1433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
646,1226.1859,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
647,1222.3671,1204.7711,1484.2294,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
648,1220.2609,1204.7711,1430.5626,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
649,1219.32,1204.7711,1535.1288,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
650,1221.8608,1204.7711,1531.5173,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
651,1228.6887,1204.7711,1936.1224,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
652,1229.2695,1204.7711,1820.9069,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
653,1219.4519,1204.7711,1425.4717,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
654,1221.0067,1204.7711,1434.5433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
655,1217.9285,1204.7711,1548.9476,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
656,1223.3931,1204.7711,1518.0068,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
657,1236.3143,1204.7711,1820.9069,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
658,1217.5946,1204.7711,1444.0271,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
659,1221.6086,1204.7711,1576.5436,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
660,1215.9541,1204.7711,1473.1383,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
661,1242.6016,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
662,1219.9066,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
