"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
541,1459.1003,1437.8099,1825.8152,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
542,1467.057,1437.8099,1879.7426,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
543,1477.603,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
544,1458.1407,1437.8099,1888.8276,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
545,1480.4817,1437.8099,2163.3267,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
546,1450.2347,1437.8099,1664.7814,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
547,1459.6129,1437.8099,1861.957,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
548,1450.6088,1437.8099,1820.283,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
549,1453.7163,1437.8099,1835.959,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
550,1469.1019,1437.8099,1930.6968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
551,1471.3013,1437.8099,1970.7792,";;18;17;41;2;39;24*9;6;37;20;29*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
552,1464.066,1437.8099,1798.3557,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
553,1461.0355,1437.8099,1835.959,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
554,1460.419,1437.8099,1899.6522,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
555,1452.0375,1437.8099,1799.7122,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
556,1471.4934,1437.8099,1846.3994,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
557,1460.049,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
558,1484.8732,1437.8099,2152.6672,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
559,1462.1841,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
560,1461.5765,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
561,1458.0531,1437.8099,1846.3994,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
562,1455.8053,1437.8099,1815.5411,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
563,1460.1891,1437.8099,1688.7483,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
564,1468.1375,1437.8099,1890.6401,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
565,1452.9136,1437.8099,1695.4886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
566,1456.7158,1437.8099,1895.3673,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
567,1460.6488,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
568,1456.6791,1437.8099,1723.0758,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
569,1471.6156,1437.8099,1970.4792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
570,1462.7825,1437.8099,1942.9879,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
571,1464.5294,1437.8099,1825.4027,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
572,1475.1395,1437.8099,1874.7924,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;46;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*19;33;10;44;22;1;5;23","7",""
573,1462.205,1437.8099,1794.7338,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
574,1466.3978,1437.8099,1888.8276,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
575,1470.9415,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
576,1460.7845,1437.8099,1821.8995,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
577,1469.5166,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
578,1453.8871,1437.8099,1783.3542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
579,1450.4847,1437.8099,1801.3323,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
580,1468.5997,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
581,1455.6584,1437.8099,1776.1865,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
582,1461.6774,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
583,1449.0653,1437.8099,1761.5306,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
584,1464.3209,1437.8099,1899.686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
585,1460.5311,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
586,1458.9614,1437.8099,1776.7408,";;18;17;15;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;41;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
587,1453.9169,1437.8099,1895.3673,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
588,1491.8668,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
589,1470.1879,1437.8099,1809.936,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
590,1460.5018,1437.8099,1851.3345,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
591,1458.9393,1437.8099,1757.5269,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
592,1460.3071,1437.8099,1842.1627,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
593,1467.8297,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
594,1449.8777,1437.8099,1806.7035,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
595,1467.0615,1437.8099,2152.6672,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
596,1484.9336,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
597,1487.905,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
598,1480.1741,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
599,1459.9899,1437.8099,1946.4373,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
600,1471.3907,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
601,1456.8867,1437.8099,1836.3774,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
602,1472.0966,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
603,1464.5251,1437.8099,1772.5647,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
604,1469.473,1437.8099,1798.3557,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
605,1470.7445,1437.8099,1950.6914,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
606,1457.1239,1437.8099,1875.279,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
607,1466.7366,1437.8099,1830.0636,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
608,1466.2759,1437.8099,1789.1766,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
609,1480.0267,1437.8099,1970.4792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
610,1455.2117,1437.8099,1956.6696,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
611,1489.8506,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
612,1461.4733,1437.8099,1832.7301,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
613,1457.5101,1437.8099,1848.6416,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
614,1469.4106,1437.8099,1970.4792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
615,1462.4354,1437.8099,1773.4113,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
616,1464.7148,1437.8099,1950.6914,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
617,1458.3071,1437.8099,1766.897,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
618,1477.1155,1437.8099,2000.4731,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
619,1448.8707,1437.8099,1777.469,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
620,1458.9851,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
621,1458.9158,1437.8099,1790.9921,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
622,1464.7825,1437.8099,1876.2898,";;18;17;41;2;29;24*37;6;9;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
623,1480.9498,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
624,1481.4343,1437.8099,2088.4458,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
625,1478.468,1437.8099,2000.4731,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
626,1460.5057,1437.8099,1848.6416,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
627,1463.1633,1437.8099,1890.1816,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
628,1463.7167,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
629,1477.5547,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
630,1468.4613,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
631,1483.0376,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
632,1464.3478,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
633,1464.3912,1437.8099,1766.897,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
634,1468.634,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
635,1481.7238,1437.8099,2005.357,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
636,1459.1307,1437.8099,1746.7042,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
637,1453.0201,1437.8099,1860.7578,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
638,1470.0417,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
639,1455.3851,1437.8099,1831.1202,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
640,1461.201,1437.8099,1899.6522,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
641,1456.9999,1437.8099,1899.6522,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
642,1468.8247,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
643,1460.1466,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
644,1483.351,1437.8099,2055.1143,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
645,1453.9025,1437.8099,1738.7561,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
646,1452.9803,1437.8099,1763.6149,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
647,1469.0962,1437.8099,1946.3198,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;31;12;40;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
648,1455.5011,1437.8099,1746.4135,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
649,1475.8544,1437.8099,1964.5286,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
650,1454.6339,1437.8099,2055.1143,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
651,1484.6768,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
652,1478.4408,1437.8099,2088.4458,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
653,1455.2173,1437.8099,1830.9098,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
654,1454.3612,1437.8099,1746.4135,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
655,1468.6935,1437.8099,1874.7924,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
656,1464.2858,1437.8099,1994.8514,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
