"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
600,1178.0135,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
601,1144.1096,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
602,1166.8795,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
603,1158.2942,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16;1*7;12;5;25;10;15;22*29","5",""
604,1172.3872,1134.9003,1439.3716,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
605,1166.8059,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
606,1156.3317,1134.9003,1405.2302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
607,1163.9016,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
608,1159.2864,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
609,1141.1906,1134.9003,1385.2722,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
610,1156.7544,1134.9003,1463.5752,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
611,1164.6694,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
612,1159.3048,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
613,1147.239,1134.9003,1381.7858,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
614,1147.3479,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
615,1144.6163,1134.9003,1349.0901,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
616,1158.7013,1134.9003,1467.1954,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
617,1159.0643,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
618,1175.9507,1134.9003,1497.5217,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
619,1156.7993,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
620,1154.0319,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
621,1158.7432,1134.9003,1490.6089,";;3;23;28;8;18;12*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;2;5;25;10;15*22;29","5",""
622,1153.5886,1134.9003,1450.4532,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
623,1166.9407,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
624,1151.0055,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
625,1164.3726,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
626,1149.994,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
627,1166.0096,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
628,1153.9169,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
629,1158.736,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
630,1174.4028,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
631,1154.2626,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
632,1163.8065,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
633,1150.2362,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
634,1149.3347,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
635,1160.9918,1134.9003,1478.2114,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
636,1165.3864,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
637,1161.9186,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
638,1158.5674,1134.9003,1431.5757,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
639,1157.4519,1134.9003,1468.1838,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
640,1155.8035,1134.9003,1431.5172,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
641,1162.5211,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
642,1168.135,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
643,1156.296,1134.9003,1519.7996,";;3;23;28;22;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15*8;29","5",""
644,1154.9685,1134.9003,1468.4216,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
645,1158.3031,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
646,1158.5388,1134.9003,1430.0693,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
647,1164.5383,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
648,1163.3317,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
649,1158.8824,1134.9003,1451.016,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
650,1159.7826,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
651,1161.1912,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
652,1161.6241,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
653,1177.1671,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
654,1169.7823,1134.9003,1455.5012,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
655,1160.9025,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
656,1160.4342,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
657,1164.4598,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
658,1153.0074,1134.9003,1439.3716,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
659,1158.41,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
660,1171.0822,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
661,1144.8958,1134.9003,1375.2308,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
662,1165.6329,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
663,1153.524,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
664,1151.2072,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
665,1159.5765,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
666,1152.2828,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
667,1183.2651,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
668,1167.2548,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
669,1155.8778,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
670,1172.4132,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
671,1159.9393,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
672,1169.5562,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
673,1153.1112,1134.9003,1439.3716,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
674,1163.2031,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
675,1159.5383,1134.9003,1460.53,";;3;23;28;8;18;2*11;21;13;6;4;17;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
676,1156.1425,1134.9003,1470.9777,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
677,1160.9634,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
678,1174.8268,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
679,1149.864,1134.9003,1377.3286,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
680,1155.8306,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
681,1164.604,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
682,1148.2358,1134.9003,1383.0406,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
683,1148.5784,1134.9003,1428.6195,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
684,1161.69,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
685,1168.7214,1134.9003,1490.6089,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
686,1156.3278,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
687,1168.7426,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
688,1147.7322,1134.9003,1443.5664,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
689,1169.0742,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
690,1154.6296,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
691,1177.2094,1134.9003,1540.2219,";;3;14;28;8;18*2;17;21;13;6;4;11;9;19*31;23;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
692,1170.8167,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
693,1157.6414,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
694,1173.6283,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
695,1162.7708,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
696,1162.8187,1134.9003,1396.5914,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
697,1167.0411,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
698,1165.9474,1134.9003,1444.8854,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
699,1167.7823,1134.9003,1460.53,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
700,1145.435,1134.9003,1452.705,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
701,1163.9589,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
702,1148.3441,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
703,1169.2213,1134.9003,1490.6089,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
704,1164.1628,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
705,1162.2526,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;5;12;25;10;15;22*29","5",""
706,1153.869,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
707,1166.6216,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
708,1180.3372,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;20;9;19*31;14;27;11;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
709,1179.081,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
710,1162.8854,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;15;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;6*22;29","5",""
711,1158.4313,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
712,1157.7842,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
713,1173.4038,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
714,1162.7297,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
715,1156.1398,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
716,1172.8378,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
717,1168.7678,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
718,1169.0306,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
719,1156.9382,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
720,1156.2169,1134.9003,1461.1887,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
721,1162.1782,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
722,1147.4575,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
723,1169.7699,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
724,1151.5175,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
725,1172.3425,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
726,1164.2843,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
727,1151.251,1134.9003,1454.9911,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
728,1154.1909,1134.9003,1459.1654,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
729,1160.7708,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
730,1157.2638,1134.9003,1459.1654,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
731,1163.3978,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
732,1148.5828,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
733,1152.7152,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
734,1154.489,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
735,1170.0646,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
736,1164.228,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
737,1157.7501,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
738,1152.095,1134.9003,1443.9435,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
739,1171.6194,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
740,1156.7802,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
741,1143.8289,1134.9003,1410.1829,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
742,1144.5201,1134.9003,1447.419,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
743,1149.559,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
744,1167.5924,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
745,1168.7532,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
746,1160.2935,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
747,1168.6486,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
748,1160.8827,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
749,1171.021,1134.9003,1457.1211,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
750,1168.7167,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
751,1153.8744,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
752,1161.852,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
753,1170.3032,1134.9003,1439.1011,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
754,1163.9531,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
755,1153.1232,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
756,1154.7054,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
