"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
837,1082.7448,1070.0327,1636.8274,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
838,1093.6196,1070.0327,1558.6285,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
839,1118.8458,1070.0327,1510.7277,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
840,1118.4631,1070.0327,1706.5728,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
841,1111.641,1070.0327,1484.3878,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
842,1129.7906,1070.0327,1734.5088,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
843,1114.147,1070.0327,1736.9169,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
844,1110.6683,1070.0327,1528.7302,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
845,1125.4126,1070.0327,1621.7339,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
846,1112.7959,1068.0205,1578.6827,";;21;31;2;4;11;6;25*10;5;24;20;18*8;28;23;3;7;12*16;19;17;13;1;22;9;15;29;30*26;14;27","5",""
847,1138.8082,1068.0205,1620.5824,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
848,1117.7189,1068.0205,1526.7655,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
849,1176.0585,1068.0205,1665.429,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
850,1127.7097,1068.0205,1566.006,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
851,1114.3252,1068.0205,1540.1517,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
852,1093.6228,1068.0205,1430.5485,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
853,1124.4305,1068.0205,1650.1772,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
854,1088.1469,1068.0205,1398.8878,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
855,1099.6051,1068.0205,1626.2139,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
856,1103.9644,1068.0205,1549.191,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
857,1113.5629,1068.0205,1573.8336,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
858,1095.0239,1068.0205,1469.1621,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
859,1114.7378,1068.0205,1499.188,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
860,1097.8595,1068.0205,1546.1914,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
861,1080.1292,1068.0205,1373.517,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
862,1089.9127,1068.0205,1522.6049,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
863,1099.9082,1068.0205,1535.5966,";;21;24;2;4;11;6;25;10*5;29;15;16;19;17;13;1*22;9;12;7;3;23;28*8;18;20;31;30;26*14;27","5",""
864,1114.3243,1068.0205,1689.5719,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
865,1128.5902,1068.0205,1635.888,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
866,1093.4484,1068.0205,1544.5865,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
867,1094.6259,1068.0205,1517.317,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
868,1104.267,1068.0205,1533.9736,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
869,1094.4564,1068.0205,1476.2937,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
870,1104.857,1068.0205,1712.6805,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
871,1100.0068,1068.0205,1597.1738,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
872,1114.034,1068.0205,1658.6396,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
873,1128.981,1068.0205,1639.3694,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
874,1115.4253,1068.0205,1574.7217,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
875,1095.1959,1068.0205,1470.5454,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
876,1120.1627,1068.0205,1574.0894,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
877,1113.1112,1068.0205,1680.6455,";;21;31;2;4;11;6;17*13;1;22;9;15;29;5;10*25;24;16;12;7*3;23;28;8;18*20;19;30;26;14;27","5",""
878,1126.282,1068.0205,1740.9764,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
879,1111.4242,1068.0205,1548.4104,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
880,1113.6947,1068.0205,1725.0184,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
881,1093.772,1068.0205,1427.4888,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
882,1108.8663,1068.0205,1555.7026,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
883,1122.9567,1068.0205,1602.6023,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
884,1090.9686,1068.0205,1385.931,";;21;31;2;15;11;6;25;10*5;29;4;9;22;1;13;17;19*16;12;7;3;23;28*8;18;20;14;26*30;24;27","5",""
885,1110.5066,1068.0205,1550.8778,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
886,1101.807,1068.0205,1499.9331,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
887,1103.947,1068.0205,1551.6376,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
888,1093.9247,1068.0205,1479.6643,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
889,1122.9285,1068.0205,1577.2607,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
890,1109.5099,1068.0205,1522.2902,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
891,1092.9159,1068.0205,1436.6329,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
892,1113.6155,1068.0205,1500.6433,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
893,1099.7891,1068.0205,1529.0411,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
894,1099.9656,1068.0205,1498.7471,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
895,1108.6721,1068.0205,1566.0922,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
896,1090.2535,1068.0205,1495.1715,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
897,1111.7358,1068.0205,1461.4667,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
898,1096.483,1068.0205,1569.7883,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
899,1096.9521,1068.0205,1547.522,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
900,1095.3387,1068.0205,1546.3657,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
901,1117.8711,1068.0205,1586.7701,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
902,1096.8479,1068.0205,1465.6104,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
903,1116.4681,1068.0205,1640.9182,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
904,1093.1226,1068.0205,1495.7262,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20;24;30*26;14;27","5",""
905,1089.8107,1067.2096,1479.1553,";;21;31;2;4;11;6;25*10;29;5;15;9;22;1;13*17;19;16;8;28;23*3;7;12;18;27;26;30*24;14;20","5",""
906,1118.5627,1055.9791,1669.6797,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
907,1111.946,1055.9791,1594.2865,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;3;23*28;14;24;30;16;20*18;8;27","5",""
908,1088.5212,1055.9791,1563.8278,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
909,1091.5795,1055.9791,1684.5756,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
910,1083.0166,1055.9791,1411.262,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
911,1101.2313,1055.9791,1510.6624,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
912,1065.3383,1055.9791,1362.61,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
913,1098.5814,1055.9791,1508.3541,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
914,1088.131,1055.9791,1482.4155,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
915,1094.2063,1055.9791,1501.1621,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
916,1072.41,1055.9791,1364.8711,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
917,1086.3789,1055.9791,1539.6697,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
918,1088.6691,1055.9791,1627.3882,";;21;31;2;4;28;23;3*7;12;16;19;20;13;1*22;9;15;29;5;10;25*6;11;8;18;17;26;30*24;14;27","5",""
919,1080.448,1055.9791,1466.7987,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
920,1079.9808,1055.9791,1405.8566,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
921,1092.6844,1055.9791,1514.1978,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
922,1097.6628,1046.1989,1524.6536,";;21;31;2;4;28;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23;11*8;18;20;26;30;24*14;27","5",""
923,1088.5065,1046.1989,1502.0568,";;21;31;26;4;28;6*25;10;22;9;15;29;23*3;7;12;16;19;17*13;1;5;11;8;18*20;2;30;24;14;27","5",""
924,1095.7014,1039.5018,1551.6218,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
925,1088.7979,1039.5018,1531.102,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
926,1109.7882,1039.5018,1693.4497,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
927,1094.6348,1039.5018,1785.2456,";;21;31;2;4;15;6;25;10*22;9;5;29;11;1;13;17;19*16;12;7;3;23;28*8;18;20;26;30;24*14;27","5",""
928,1082.0972,1039.5018,1571.5088,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
929,1067.3198,1039.5018,1401.428,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
930,1072.1425,1039.5018,1547.348,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
931,1073.3656,1039.5018,1428.7513,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;12;7;3;23*28;8;18;20*26;30;24;14;27","5",""
932,1088.2224,1039.5018,1444.1508,";;21;31;13;1;5;29;15;9;22*10;25;6;8;4;2*17;19;16;12;7;3;23*28;11;18;20;26;30*24;14;27","5",""
933,1076.3114,1027.2375,1518.6578,";;21;31;2;4;11;7;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;6*12;30;24;14;27","5",""
934,1061.1715,1027.2375,1409.3175,";;21;31;2;4;11;7;25*10;22;9;15;29;5;1;13*17;19;18;26;30;12;6*3;23;28;8;16*20;24;14;27","5",""
935,1095.954,1011.0006,1546.1726,";;21;31;3;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;2;7*12;24;30;14;27","5",""
936,1092.4325,1011.0006,1673.519,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
937,1078.766,1011.0006,1577.033,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
938,1066.3661,1011.0006,1687.6921,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
939,1065.9437,1011.0006,1750.3336,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
940,1042.3585,1011.0006,1496.0262,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
941,1049.8994,1011.0006,1637.6187,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
942,1050.2303,1011.0006,1550.9122,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
943,1038.5295,1011.0006,1592.6235,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
944,1024.7836,1011.0006,1502.2598,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
945,1033.9218,1011.0006,1484.9412,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
946,1034.383,1011.0006,1483.1808,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
947,1040.6276,1011.0006,1572.1766,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
948,1043.731,1011.0006,1532.2904,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
949,1036.7317,1011.0006,1371.9419,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
950,1065.958,1011.0006,1507.6337,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
951,1046.3999,1011.0006,1541.1615,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
952,1047.339,1011.0006,1572.3877,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
953,1057.4161,1011.0006,1563.0587,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
954,1050.1418,1011.0006,1391.3269,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
955,1052.3802,1011.0006,1563.8588,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
956,1035.1183,1011.0006,1459.6976,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
957,1049.7877,1011.0006,1683.1432,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
958,1042.0972,1011.0006,1524.698,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
959,1072.6716,1011.0006,1583.125,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
960,1067.3456,1011.0006,1627.5771,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
961,1058.6664,1011.0006,1625.807,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
962,1056.6334,1011.0006,1540.5978,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
963,1049.4186,1011.0006,1532.0238,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
964,1044.4349,1011.0006,1503.7202,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
965,1030.645,1011.0006,1459.4023,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
966,1049.9402,1011.0006,1634.0308,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
967,1036.2566,1011.0006,1520.2601,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
968,1039.8057,1011.0006,1521.0966,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
969,1032.7614,1011.0006,1553.904,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
970,1047.7067,1011.0006,1482.2972,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
971,1033.9618,1011.0006,1419.8234,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
972,1040.7506,1011.0006,1721.1403,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
973,1066.0435,1011.0006,1602.4828,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
974,1061.444,1011.0006,1574.2769,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
975,1053.5511,1011.0006,1644.6924,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
976,1064.364,1011.0006,1661.6417,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
977,1053.421,1011.0006,1473.4686,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
978,1079.1212,1011.0006,1707.1599,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
979,1049.3821,1011.0006,1577.0244,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
980,1051.0878,1011.0006,1697.0134,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
981,1075.9825,1011.0006,1657.3245,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
982,1050.6392,1011.0006,1481.5203,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
983,1075.0105,1011.0006,1762.1536,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
984,1076.0638,1011.0006,1564.4753,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
985,1079.4276,1011.0006,1590.1305,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
986,1067.7197,1011.0006,1654.5145,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
987,1077.5876,1011.0006,1655.279,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
988,1058.2872,1011.0006,1613.2191,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
989,1051.8466,1011.0006,1672.6556,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
990,1047.9794,1011.0006,1628.3315,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
991,1058.8035,1011.0006,1480.8411,";;21;31;2;4;11;6;18;10*22;9;12;7;3;23;28*8;25;20;26*16;19;17;13;1;5;29;15*30;24;14;27","5",""
992,1062.1566,1011.0006,1684.5902,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
993,1040.9932,1011.0006,1575.8282,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
994,1058.4624,1011.0006,1536.1787,";;21;31;2;4;11;6;25*10;22;9;15;29;5;1;13*17;19;16;26;20*18;8;28;23;3;7*12;30;24;14;27","5",""
