"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
1081,1051.2406,997.8077,1407.4772,";;3;2;23;11;4;28;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1082,1065.7356,997.8077,1458.0172,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1083,1027.8636,997.8077,1343.7805,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1084,1041.606,997.8077,1470.1072,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1085,1087.5142,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1086,1074.3042,997.8077,1456.0449,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1087,1053.3636,997.8077,1434.1018,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1088,1030.2308,997.8077,1335.1599,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1089,1074.7272,997.8077,1478.4263,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1090,1045.3296,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1091,1070.548,997.8077,1455.0387,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1092,1034.0461,997.8077,1306.06,";;3;2;25;28;4;11*8;22;20;5;23;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1093,1056.8456,997.8077,1478.4263,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1094,1042.7661,997.8077,1515.4966,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1095,1014.9305,997.8077,1206.4092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1096,1018.3604,997.8077,1326.8551,";;3;2;23;28;4;11;8*22;20;5;25*16;18;6;13;21;7*12;1;31;19;17;27;10;15;9;26*29;30;14;24","5",""
1097,1068.1183,997.8077,1465.3507,";;3;2;23;28;4;11;8*22;20;30;25;29;18*6;13;21;7;12;1;31;19;17;27*10;15;9;26;16;5*14;24","5",""
1098,1066.0565,997.8077,1469.5762,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1099,1069.8566,997.8077,1411.3973,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1100,1055.4718,997.8077,1429.2455,";;3;2;23;9;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;28;26*16;30;14;24","5",""
1101,1048.422,997.8077,1333.0385,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;31;7;12;15;21;19*17;27;10;1;9;26;16;30*14;24","5",""
1102,1049.7277,997.8077,1369.2363,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1103,1047.5278,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1104,1062.9332,997.8077,1521.0183,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1105,1049.7423,997.8077,1381.4559,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1106,1054.5388,997.8077,1604.8682,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1107,1056.7783,997.8077,1443.7511,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1108,1038.4818,997.8077,1378.878,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1109,1023.7025,997.8077,1318.8097,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1110,1041.054,997.8077,1325.0372,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1111,1038.554,997.8077,1498.6373,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1112,1073.2961,997.8077,1369.2363,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;30;7;12;1;31;19*17;27;10;15;9;26;16;21*14;24","5",""
1113,1039.9968,997.8077,1466.1265,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1114,1038.5618,997.8077,1430.6306,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1115,1060.8972,997.8077,1436.8547,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;14;16;30*26;24","5",""
1116,1031.6282,997.8077,1326.8551,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1117,1030.6631,997.8077,1455.0387,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;16;1*31;19;17;27;10;15;9;26;12;30*14;24","5",""
1118,1117.2812,997.8077,1789.2848,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1119,1074.673,997.8077,1523.306,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1120,1035.8677,997.8077,1381.9476,";;3;2;23;28;4;11*25;22;20;5;8*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
1121,1026.7166,997.8077,1284.7396,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1122,1082.2079,997.8077,1442.7499,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1123,1042.9778,997.8077,1310.4888,";;3;2;23;28;4;11;8*22;20;5;25;30;18*6;13;21;7;12;1;31;19;17;27*10;15;9;26;16;29*14;24","5",""
1124,1017.271,997.8077,1309.7286,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1125,1034.0111,997.8077,1275.9749,";;3;2;23;28;4;11;8*22;20;5;9;29;18*6;13;21;7;12;1;31;19;17;27*10;15;25;26;16;30*14;24","5",""
1126,1062.006,997.8077,1466.1265,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1127,1029.7272,997.8077,1268.6771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1128,1040.8927,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1129,1086.7133,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1130,1063.1305,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1131,1080.9513,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1132,1046.0977,997.8077,1443.9285,";;3;2;23;27;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;28;10;15;9;26*16;30;14;24","5",""
1133,1051.6184,997.8077,1366.0297,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1134,1058.7944,997.8077,1492.5233,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1135,1018.81445,997.8077,1443.9285,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1136,1043.101,997.8077,1493.8793,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1137,1063.5665,997.8077,1482.8131,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1138,1019.5439,997.8077,1349.3191,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1139,1048.6968,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*14;27;10;15;9;26;16;30*17;24","5",""
1140,1028.7415,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1141,1026.92,997.8077,1413.2949,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;16;12;1*31;19;17;27;10;15;9;26;7;30*14;24","5",""
1142,1095.5961,997.8077,1491.8457,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1143,1064.73,997.8077,1381.1178,";;3;2;23;28;4;11;8*22;21;5;25;29;18*6;13;20;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1144,1031.1718,997.8077,1302.8491,";;3;2;23;28;4;11;8*22;20;5;25;29*18;15;13;21;7;12;1;31;19*17;27;10;6;9;26;16;30*14;24","5",""
1145,1054.0642,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1146,1063.9031,997.8077,1381.4559,";;3;2;23;28;27;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;4;10;15;9;26;16;30*14;24","5",""
1147,1057.3789,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1148,1064.4371,997.8077,1414.742,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1149,1042.4974,997.8077,1403.6495,";;3;2;23;28;4;25*8;22;20;5;11;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1150,1042.5099,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1151,1117.8469,997.8077,1453.9196,";;3;19;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31*2;17;27;10;15;9;26*16;30;14;24","5",""
1152,1057.8389,997.8077,1539.114,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1153,1064.3824,997.8077,1459.1561,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1154,1048.4291,997.8077,1401.8076,";;3;2;23;28;4;27;8;22*20;5;25;29*18;6;19;21;7;12;1;31;13*17;11;10;15;9;26;16;30*14;24","5",""
1155,1046.5065,997.8077,1502.1151,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1156,1037.4916,997.8077,1366.0297,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1157,1024.1295,997.8077,1345.4303,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*16;27;10;15;9;26;17;30*14;24","5",""
1158,1035.8407,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;17;21;7;12;1;31;19*13;27;10;15;9;26;16;30*14;24","5",""
1159,1025.9052,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1160,1034.2365,997.8077,1293.118,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1161,1043.9365,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1162,1059.4557,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1163,1044.9741,997.8077,1441.9092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1164,1019.9116,997.8077,1309.853,";;3;2;11;28;4;23;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1165,1058.4996,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1166,1021.82886,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1167,1064.6802,997.8077,1539.611,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1168,1069.2157,997.8077,1709.3014,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1169,1041.7764,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1170,1041.1837,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1171,1054.0858,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1172,1060.435,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1173,1044.9392,997.8077,1426.8417,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1174,1026.9491,997.8077,1314.9257,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1175,1034.9747,997.8077,1415.2386,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1176,1018.1075,997.8077,1331.3911,";;3;2;23;28;4;11;8*22;20;5;7;29*18;6;13;21;25;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
1177,1054.8386,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;29;5;25;20*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1178,1035.4174,997.8077,1326.8551,";;3;20;23;28;4;11;8*22;2;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1179,1029.7985,997.8077,1345.7949,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1180,1028.5706,997.8077,1354.2362,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
1181,1030.3013,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1182,1068.8099,997.8077,1563.4362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1183,1052.8143,997.8077,1374.333,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12*26;31;19;17;27;10;15;9;1*16;30;14;24","5",""
1184,1038.9937,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1185,1049.8715,997.8077,1460.7106,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;27;21;7;12;1;31;19;17*13;9;15;10;26;16;30*14;24","5",""
1186,1055.8018,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1187,1070.399,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;9;10;15;27;26;16;30*14;24","5",""
1188,1015.89685,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1189,1051.4949,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1190,1047.0822,997.8077,1563.0345,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1191,1049.1655,997.8077,1426.9202,";;23;2;3;28;4;11;8*22;20;5;25;29*18;6;13;9;7;12;1;31;19*17;27;10;15;21;26;16;30*14;24","5",""
1192,1056.8307,997.8077,1399.223,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1193,1039.5468,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1194,1040.8247,997.8077,1342.1115,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1195,1047.8674,997.8077,1318.8097,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1196,1048.6179,997.8077,1272.1144,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1197,1059.8597,997.8077,1450.0427,";;3;2;23;28;31;11*8;22;20;5;25*29;18;6;13;21;7;12;1*4;19;17;27;10;15;9;26;16;30*14;24","5",""
1198,1065.5487,997.8077,1347.4772,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1199,1063.607,997.8077,1467.7343,";;3;2;23;28;20;11*8;22;4;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1200,1064.9349,997.8077,1513.2968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1201,1012.87463,997.8077,1343.8759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1202,1063.0193,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;12;13;21;7;6;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1203,1104.3671,997.8077,1454.2867,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1204,1059.1818,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1205,1055.3154,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1206,1062.8428,997.8077,1306.4022,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1207,1052.1014,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1208,1050.9049,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1209,1032.8687,997.8077,1409.2734,";;3;2;23;28;4;11;16*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;8;30*14;24","5",""
1210,1052.1418,997.8077,1310.9021,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1211,1032.1152,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1212,1077.3738,997.8077,1395.6415,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1213,1050.646,997.8077,1511.612,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1214,1046.7711,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1215,1017.1318,997.8077,1310.9021,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1216,1055.6243,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1217,1038.4563,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;15;25;29;18*6;13;21;7;12;1;31;19;17;27*10;5;9;26;16;30*14;24","5",""
1218,1054.268,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1219,1047.8959,997.8077,1343.7805,";;3;2;23;28;4;11;31*22;20;5;25;29*18;6;13;21;7;12;1;8;19*17;27;10;15;9;26;16;30*14;24","5",""
1220,1031.4509,997.8077,1351.9819,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1221,1040.9883,997.8077,1515.8888,";;4;2;23;28;3;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1222,1032.7301,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1223,1029.8407,997.8077,1347.4772,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1224,1032.6837,997.8077,1270.3661,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1225,1043.0194,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1226,1038.7708,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1227,1031.3134,997.8077,1288.5819,";;3;2;23;28;4;14*8;22;20;5;25*29;18;6;13;21;7;12;30*31;19;17;27;10;15;9;26*16;1;11;24","5",""
1228,1022.7764,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1229,1086.4639,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1230,1013.7042,997.8077,1289.7084,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1231,1041.0563,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;9;15;16;26;10;30*14;24","5",""
1232,1018.3303,997.8077,1293.9467,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1233,1059.699,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;15;21;7;12;1;31;19;17;27*10;13;9;26;16;30*14;24","5",""
1234,1043.5046,997.8077,1559.9297,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;26;1*31;19;17;27;10;15;9;12;16;30*14;24","5",""
1235,1030.0768,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1236,1045.9009,997.8077,1381.161,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1237,1053.2632,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1238,1040.138,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1239,1049.9747,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
