"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
603,1003.6174,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
604,1001.6499,979.54736,1454.1587,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
605,1007.0102,979.54736,1490.035,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
606,1005.86395,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
607,1004.76843,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
608,1004.3883,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
609,1009.6829,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
610,1007.68896,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
611,1002.1072,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
612,1006.3143,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
613,1011.5452,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
614,1008.31866,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
615,1002.8818,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
616,1009.59753,979.54736,1589.3525,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
617,1001.0589,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
618,1007.6972,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
619,1006.1949,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*20;13;29;17;30*16;26","5",""
620,1008.25037,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
621,1005.0776,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
622,1008.3752,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
623,1001.4247,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
624,1005.5704,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;26;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;25","5",""
625,1000.1947,979.54736,1414.6833,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
626,1005.6058,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
627,1007.66455,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
628,1001.5566,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
629,1005.25494,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
630,1006.43774,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
631,1011.7568,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
632,1006.96796,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*14;3;23;2;24;27;21;31;19*17;13;29;20;30*16;26","5",""
633,1002.88165,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
634,1003.57153,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
635,1002.79614,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
636,1006.2482,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
637,1008.4817,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
638,1005.3817,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
639,1003.65216,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
640,1009.9585,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
641,1002.62805,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
642,1004.3766,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
643,1005.1016,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
644,1006.9837,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
645,1008.4379,979.54736,1461.0238,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
646,1005.73535,979.54736,1410.7228,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
647,1004.2348,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
648,1006.7976,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
649,1001.697,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
650,1008.8032,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
651,1003.6441,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
652,1005.2103,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
653,1006.3682,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
654,1004.5027,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
655,1004.0177,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
656,1008.132,979.54736,1456.5846,";;12;1;6;28;4;11;18;8*25;22;15;10;9;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
657,1003.0398,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
658,1000.0384,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
659,1008.1336,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
660,1002.47034,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
661,1002.3721,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
662,1007.442,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
663,1007.06354,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
664,1004.6637,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
665,1006.0003,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
666,1006.6975,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
667,1005.74054,979.54736,1491.2327,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
668,1005.4412,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
669,1005.6586,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
670,1005.7104,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
671,1006.2326,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
672,1002.54553,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
673,1004.47656,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
674,1003.26886,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
675,1004.12585,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
676,1008.7474,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
677,1008.9277,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
678,1010.3716,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
679,1002.4859,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
680,1005.60394,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;14*2;3;23;7;24;27;21;31;19*17;13;29;20;30*16;26","5",""
681,1003.98016,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
682,1004.8506,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
683,1000.59314,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
684,1003.3761,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
685,1004.56494,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
686,1006.2361,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
687,1003.7263,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
688,1003.2248,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
689,1002.0544,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
690,1014.21783,979.54736,1649.7059,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
691,1005.04724,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
692,1001.7308,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
693,1001.5225,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
694,1005.0857,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
695,1010.0318,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
696,1007.2119,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
697,1004.32837,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
698,1003.1443,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
699,1007.4946,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
700,1009.5936,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
701,1005.11273,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
702,1008.82025,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
703,1004.296,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
704,1001.2587,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
705,1003.8055,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
706,1006.86365,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
707,1002.0691,979.54736,1555.4286,";;12;2;6;28;4;11;18*8;9;22;15;10;25;5*7;1;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
708,1005.5673,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
709,1009.6521,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
710,1006.56195,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
711,1002.7083,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
712,1007.8869,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
713,1005.5076,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
714,1009.0297,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
715,1004.8865,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
716,1005.46063,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
717,1009.81256,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;29;24;27;21;31;19*17;13;14;20;30*16;26","5",""
718,1005.78375,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
719,1001.0239,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
720,1004.9257,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
721,1005.9533,979.54736,1555.4286,";;12;1;2;28;4;11;18*8;9;22;15;10;25;7*5;6;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
722,1004.22864,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
723,1006.96094,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
724,1002.49884,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
725,1006.57007,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
726,1003.44336,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
727,1003.6635,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
728,1007.072,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
729,1007.38983,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
730,1006.7901,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
731,1007.2431,979.54736,1410.37,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
732,1004.8343,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
733,1008.159,979.54736,1536.326,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
734,1006.91,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
735,1009.6227,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
736,1002.2327,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
737,1010.89307,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
738,1005.9174,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
739,1004.39575,979.54736,1575.4355,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
740,999.8602,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
741,1008.68567,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
742,1007.2879,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
743,1003.8113,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
744,1007.5371,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
745,1005.099,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
746,1006.3639,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
747,1009.21606,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
748,1002.1228,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
749,1000.98035,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
750,1006.0125,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
751,1007.39795,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
752,1003.08624,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
753,1005.1317,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
754,1003.0439,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;23;7;2*3;5;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
755,1000.85913,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
756,1004.80304,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
757,1002.2273,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
758,1003.231,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
759,1001.48596,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
760,1002.2386,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
761,997.63654,979.54736,1402.242,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
762,1006.9927,979.54736,1472.9727,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
