"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
585,1985.2053,1301.0569,2399.708,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
586,2004.4965,1301.0569,2370.9084,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
587,1998.6329,1301.0569,2337.873,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
588,1997.9603,1301.0569,2355.3655,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
589,2008.4073,1301.0569,2356.802,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
590,2003.7314,1301.0569,2474.2393,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
591,2019.3231,1301.0569,2279.9072,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
592,2007.1963,1301.0569,2305.817,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
593,1975.8098,1301.0569,2255.0828,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
594,2003.1333,1301.0569,2307.4778,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
595,2024.2147,1301.0569,2274.975,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
596,2054.7488,1301.0569,2436.7478,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
597,2055.5107,1301.0569,2371.0151,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
598,2059.1821,1301.0569,2421.349,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
599,2075.9043,1301.0569,2421.349,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
600,2082.6055,1301.0569,2434.22,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
601,2094.015,1301.0569,2434.22,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
602,2075.3765,1301.0569,2434.22,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
603,2047.059,1301.0569,2434.22,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
604,2018.7085,1301.0569,2510.0725,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
605,1994.2415,1301.0569,2565.2673,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
606,1999.9716,1301.0569,2640.1812,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
607,2006.2554,1301.0569,2640.1812,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
608,2039.0272,1301.0569,2641.9302,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
609,2013.3292,1301.0569,2641.9302,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
610,1998.3983,1301.0569,2641.9302,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
611,1965.1023,1301.0569,2587.9773,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
612,1975.1581,1301.0569,2544.8733,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
613,1965.6001,1301.0569,2413.0266,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
614,1967.0875,1301.0569,2413.0266,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
615,1976.285,1301.0569,2308.859,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
616,2014.379,1301.0569,2351.1416,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
617,2004.465,1301.0569,2368.8906,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
618,2002.0927,1301.0569,2318.0222,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
619,2008.9897,1301.0569,2286.2783,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
620,2008.8973,1301.0569,2300.0754,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
621,2010.6609,1301.0569,2328.1738,";;5;13;21;2;23;11;18*22;6;20;29;8;15;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
622,2006.1925,1301.0569,2349.3545,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
623,2018.2197,1301.0569,2348.2131,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
624,2012.2429,1301.0569,2312.8877,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
625,2061.9,1301.0569,2479.4727,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
626,2064.6409,1301.0569,2467.6296,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
627,2091.7947,1301.0569,2483.6807,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
628,2060.5916,1301.0569,2453.0146,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
629,2038.3281,1301.0569,2352.1226,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
630,2065.861,1301.0569,2352.1226,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
631,2052.396,1301.0569,2358.1375,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
632,2037.9667,1301.0569,2402.4595,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
633,2040.8667,1301.0569,2375.6726,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
634,2032.2657,1285.8931,2358.4556,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
635,2029.9738,1285.8931,2376.1094,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
636,2019.4432,1285.8931,2376.1094,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
637,2014.6821,1285.8931,2376.1094,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
638,2031.175,1285.8931,2371.4365,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
639,2030.8119,1285.8931,2396.2876,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
640,2044.0687,1285.8931,2406.0151,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
641,2006.7727,1285.8931,2353.329,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
642,2009.2216,1285.8931,2411.4058,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
643,2034.0624,1285.8931,2390.097,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
644,2028.7372,1285.8931,2342.8591,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
645,2044.0685,1285.8931,2296.2598,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
646,2014.4435,1285.8931,2275.027,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
647,1999.8678,1285.8931,2276.5654,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
648,2011.9819,1285.8931,2320.0322,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
649,1992.9396,1285.8931,2326.867,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
650,1978.5732,1285.8931,2402.4712,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
651,1986.6868,1285.8931,2296.93,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
652,1991.4576,1285.8931,2255.386,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
653,1961.0194,1285.8931,2283.57,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
654,1981.8912,1285.8931,2325.1826,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
655,1970.937,1285.8931,2256.5244,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
656,1971.8794,1285.8931,2306.1375,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
657,1985.213,1285.8931,2306.1375,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
658,2010.2249,1285.8931,2333.8142,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
659,2021.6217,1285.8931,2333.8142,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
660,2025.7909,1285.8931,2312.1838,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
661,2015.5593,1285.8931,2309.4631,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
662,2005.4769,1285.8931,2274.3577,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
663,1993.0275,1285.8931,2367.2305,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
664,1990.4762,1285.8931,2320.5396,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
665,1993.7786,1285.8931,2280.005,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
666,1987.4119,1285.8931,2276.6016,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
667,2011.7461,1285.8931,2296.8433,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
668,2003.5863,1285.8931,2302.5564,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
669,2003.788,1285.8931,2323.1262,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
670,2000.1162,1285.8931,2273.8577,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
671,2017.2042,1285.8931,2351.8174,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
672,2008.6104,1285.8931,2273.8577,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
673,2008.3977,1285.8931,2373.9556,";;5;13;21;2;23;11;18*22;6;16;29;15;8;3*4;9;10;12;27;7;1;30;24;17;31;19*28;14;26;25*20","5",""
674,1994.8115,1285.8931,2263.4165,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
675,1979.8214,1285.8931,2263.997,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
676,1983.3225,1285.8931,2273.0718,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
677,1998.7484,1285.8931,2271.6934,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
678,2009.755,1285.8931,2368.6846,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
679,2011.3031,1285.8931,2373.1323,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
680,2026.1128,1285.8931,2362.0654,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
681,2057.2993,1285.8931,2362.0654,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
682,2040.7656,1285.8931,2492.7144,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
683,2023.42,1285.8931,2314.0247,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
684,2036.391,1285.8931,2347.0264,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
685,2065.6,1285.8931,2348.3127,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
686,2087.7532,1285.8931,2556.2075,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
687,2052.063,1285.8931,2408.7144,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
688,2021.4711,1285.8931,2408.7144,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
689,2054.5771,1285.8931,2416.622,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
690,2040.6718,1285.8931,2451.2373,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
691,2007.9672,1285.8931,2481.9763,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
692,2061.7065,1285.8931,2510.4033,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
693,2038.2305,1285.8931,2510.4033,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
694,2029.6555,1285.8931,2366.6096,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
695,2027.3003,1285.8931,2360.5532,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
696,2024.0916,1285.8931,2428.106,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
697,2036.8118,1285.8931,2337.5764,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
698,2024.4153,1285.8931,2366.117,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
699,2051.9893,1285.8931,2371.5527,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
700,2057.8435,1285.8931,2353.695,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
701,2077.6035,1285.8931,2340.655,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
702,2048.7402,1285.8931,2340.655,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
703,2057.5183,1285.8931,2372.2744,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
704,2055.0999,1285.8931,2358.7776,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
705,2040.71,1285.8931,2335.6519,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
706,2046.1447,1285.8931,2354.1875,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
707,2042.442,1285.8931,2335.6519,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
708,2021.3981,1285.8931,2346.503,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
709,2004.7577,1285.8931,2335.1343,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
710,2034.5016,1285.8931,2335.1343,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
711,2017.1937,1285.8931,2348.9321,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
712,2020.4022,1285.8931,2470.287,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
713,2023.5038,1285.8931,2455.8396,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
714,2031.4358,1285.8931,2333.0522,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
715,2019.2336,1285.8931,2439.5393,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
716,2036.6328,1285.8931,2439.5393,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
717,2053.0518,1285.8931,2432.405,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
718,2050.536,1285.8931,2432.405,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
719,2029.5479,1285.8931,2499.3608,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
720,2012.7919,1285.8931,2366.5276,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
721,2031.6818,1285.8931,2377.105,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
722,2031.6904,1285.8931,2385.3792,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
723,2027.8816,1285.8931,2350.4214,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
724,2059.435,1285.8931,2398.1492,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
725,2020.6014,1285.8931,2300.2644,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
726,2013.9694,1285.8931,2375.5215,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
727,2017.3647,1285.8931,2334.1182,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
728,2048.0789,1285.8931,2438.762,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
729,2029.2272,1285.8931,2338.1892,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
730,2048.1616,1285.8931,2400.0461,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
731,2053.0625,1285.8931,2400.0461,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
732,2008.0758,1283.6178,2400.0461,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
733,1979.7098,1283.6178,2400.0461,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
734,2008.7532,1283.6178,2453.8352,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
735,1980.4996,1283.6178,2453.8352,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
736,1972.2266,1283.6178,2330.993,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
737,1993.7035,1283.6178,2351.0466,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
738,2015.8522,1283.6178,2315.4736,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
739,2038.3519,1283.6178,2362.7969,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
740,2057.4602,1283.6178,2364.709,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
741,2046.782,1283.6178,2319.8113,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
742,2025.4404,1283.6178,2396.8325,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31*17;19;28;14;26*25;20","5",""
