"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
684,1101.0632,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
685,1134.8612,1082.135,1513.9755,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
686,1109.5387,1082.135,1429.0278,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
687,1096.571,1082.135,1407.5864,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
688,1096.3593,1082.135,1440.707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
689,1119.6206,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
690,1102.7375,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
691,1100.3357,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
692,1099.0828,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;14;23;4*10;5;29;13;31;21*26;24;6","5",""
693,1101.8467,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
694,1115.9094,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
695,1119.3436,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
696,1118.5272,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
697,1089.9324,1082.135,1258.7466,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
698,1111.9462,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
699,1113.9846,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
700,1112.0446,1082.135,1507.9127,";;18;8;11;28;3*2;7;10;30;17;19;1;12;27;22*9;15;25;20;6;23;4;16*5;29;13;31;21*26;24;14","5",""
701,1107.1132,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
702,1101.0472,1082.135,1370.9785,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
703,1108.705,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
704,1100.2395,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
705,1098.3082,1082.135,1390.1238,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
706,1095.5933,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
707,1094.5747,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
708,1113.0336,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
709,1102.6259,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
710,1094.9979,1082.135,1404.264,";;18;8;11;28;3*2;7;16;29;17;19;1*12;27;22;9;15;25;20;6;23*4;10;5;30;13;31;21*26;24;14","5",""
711,1092.6028,1082.135,1353.435,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
712,1106.2183,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
713,1124.9526,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
714,1112.9978,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
715,1118.4772,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
716,1100.0859,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
717,1108.6669,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
718,1106.72,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
719,1101.7657,1082.135,1387.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
720,1108.816,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
721,1090.764,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
722,1104.4332,1082.135,1433.0962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
723,1095.9376,1082.135,1388.4604,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
724,1102.7638,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
725,1102.4374,1082.135,1355.2616,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
726,1110.0392,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
727,1101.3566,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
728,1094.5249,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
729,1107.294,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
730,1105.1829,1082.135,1387.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
731,1100.0424,1082.135,1337.4446,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
732,1112.318,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
733,1098.6567,1082.135,1385.5708,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
734,1107.6681,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
735,1094.1309,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
736,1103.483,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
737,1109.4927,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
738,1103.6316,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
739,1103.2217,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
740,1108.8417,1082.135,1429.0278,";;18;8;11;28;3;21*7;16;30;17;19;1;12;27;22;9;15*25;20;6;23;4;10;5*29;13;31;2;26*24;14","5",""
741,1105.6724,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
742,1109.7482,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
743,1104.9557,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
744,1105.986,1082.135,1411.9504,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
745,1100.9382,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
746,1100.1442,1082.135,1433.0962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
747,1109.6813,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
748,1103.4475,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
749,1100.16,1082.135,1404.264,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
750,1109.5248,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
751,1105.323,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
752,1111.1696,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
753,1100.1184,1082.135,1406.5634,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
754,1098.3696,1082.135,1336.1649,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
755,1108.1776,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
756,1105.1665,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
757,1101.0331,1082.135,1412.5223,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
758,1099.4387,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
759,1102.9178,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
760,1123.8837,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
761,1094.2806,1082.135,1355.2616,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
762,1107.0541,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
763,1097.599,1082.135,1399.3374,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
764,1106.6758,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
765,1102.4698,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
766,1098.1349,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
767,1097.8702,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
768,1109.2672,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
769,1102.2618,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
770,1103.425,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
771,1110.7396,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
772,1107.3472,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
773,1103.3446,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
774,1098.0674,1082.135,1370.9785,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
775,1096.5603,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
776,1094.3145,1082.135,1440.707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
777,1106.8473,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
778,1113.6068,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
779,1118.2712,1082.135,1453.4534,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
780,1115.6143,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
781,1101.6747,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
782,1099.8793,1082.135,1385.5708,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
783,1100.7028,1082.135,1448.6948,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
784,1121.32,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
785,1106.388,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
786,1104.2125,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
787,1091.9186,1082.135,1409.5579,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
788,1105.2223,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
789,1106.8403,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
790,1099.04,1082.135,1433.0962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
791,1100.6206,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
792,1103.4956,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
793,1101.2456,1082.135,1375.7615,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
794,1110.9489,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
795,1104.1572,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
796,1100.9663,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
797,1101.525,1082.135,1381.2013,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
798,1109.9789,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
799,1110.8856,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
800,1109.9907,1082.135,1411.6345,";;18;8;11;28;3*2;7;1;30;17;19;16;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
801,1105.1631,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
802,1111.0219,1082.135,1409.5579,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
803,1099.7119,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
804,1117.1202,1082.135,1486.5017,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
805,1102.7013,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
806,1111.3875,1082.135,1438.1993,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
807,1104.828,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
808,1112.0034,1082.135,1409.3052,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
809,1094.8274,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
810,1099.8195,1082.135,1440.707,";;18;8;11;28;3*2;7;16;30;29;19;1;12;27;22*9;15;25;20;6;23;4;10*5;17;13;31;21*26;24;14","5",""
811,1091.3632,1082.135,1343.803,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
812,1108.4524,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
813,1089.3241,1082.135,1254.5254,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
814,1093.0098,1082.135,1278.3788,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
815,1115.0496,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
816,1091.5952,1082.135,1341.6692,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
817,1116.1276,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
818,1094.0785,1082.135,1250.8254,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
819,1117.2712,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
820,1118.7551,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
821,1105.2888,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
822,1120.172,1082.135,1530.9559,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
823,1102.1279,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
824,1103.451,1082.135,1404.264,";;18;8;11;10;3;2*7;16;30;17;19;1;12;27;22;9;15*25;20;6;23;4;28*5;29;13;31;21*26;24;14","5",""
825,1105.734,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
826,1117.7924,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
827,1101.612,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
828,1104.3807,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
829,1096.9452,1082.135,1411.2129,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
830,1097.6182,1082.135,1384.0188,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
831,1119.8428,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
832,1112.2194,1082.135,1398.3601,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
833,1102.969,1082.135,1399.3374,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
834,1109.1434,1082.135,1410.3716,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
835,1098.1648,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
836,1087.4708,1082.135,1281.9464,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
837,1117.3899,1082.135,1484.978,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
838,1106.5367,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
839,1103.5184,1082.135,1385.5708,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
840,1094.8009,1082.135,1339.0338,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
841,1106.0754,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
842,1104.6394,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
843,1123.3126,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
