"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
545,1203.666,1171.6715,1586.0361,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
546,1196.7778,1171.6715,1590.3331,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
547,1198.2952,1171.6715,1560.1758,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
548,1200.6578,1171.6715,1615.065,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
549,1189.2394,1171.6715,1500.498,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
550,1192.2218,1171.6715,1502.8645,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
551,1209.8369,1171.6715,1567.7488,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
552,1206.3433,1171.6715,1648.3364,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
553,1193.2931,1171.6715,1525.449,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
554,1204.6919,1171.6715,1567.7966,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;27;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;4;1;35","7",""
555,1205.1208,1171.6715,1464.232,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
556,1202.797,1171.6715,1594.0895,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
557,1187.5549,1171.6715,1479.8004,";;5;21;33;41;8;10;1;18*11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;3;35","7",""
558,1193.6621,1171.6715,1587.8274,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
559,1200.7582,1171.6715,1554.7965,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
560,1214.1516,1171.6715,1598.5181,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
561,1190.6917,1171.6715,1574.3745,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
562,1207.8668,1171.6715,1599.6503,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
563,1201.9476,1171.6715,1539.2131,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
564,1202.1187,1171.6715,1562.7439,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
565,1186.81,1171.6715,1576.8063,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
566,1216.5037,1171.6715,1686.259,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
567,1203.1929,1171.6715,1548.4082,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
568,1228.7521,1171.6715,1689.0977,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
569,1220.0704,1171.6715,1615.065,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
570,1200.1619,1171.6715,1599.6503,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
571,1181.8066,1171.6715,1537.6716,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
572,1199.0947,1171.6715,1450.922,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
573,1208.2562,1171.6715,1752.1232,";;39;21;33;41;8;10;3;18*11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;5;12;25;2*44;6;24;37;27;1;35","7",""
574,1203.2875,1171.6715,1540.0123,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
575,1195.0581,1171.6715,1514.4589,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
576,1189.5205,1171.6715,1571.7509,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
577,1196.1129,1171.6715,1579.8082,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
578,1202.8864,1171.6715,1548.3906,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
579,1192.7522,1171.6715,1482.6356,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
580,1184.7245,1171.6715,1571.7509,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
581,1211.5754,1171.6715,1594.4736,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
582,1191.2563,1171.6715,1567.7488,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
583,1193.1411,1171.6715,1527.0668,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
584,1204.2266,1171.6715,1571.7509,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;39*36;15;12;25;2;44*6;24;37;27;1;35","7",""
585,1195.7916,1171.6715,1507.904,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
586,1200.5381,1171.6715,1590.3331,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
587,1191.1902,1171.6715,1525.449,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
588,1194.8141,1171.6715,1523.8176,";;5;21;33;41;8;10;3*18;11;19;28;7;17*13;32;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
589,1205.6991,1171.6715,1583.6725,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
590,1201.7535,1171.6715,1550.365,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
591,1200.197,1171.6715,1655.782,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
592,1211.5436,1171.6715,1537.4155,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
593,1204.3933,1171.6715,1635.3284,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
594,1196.8901,1171.6715,1689.0977,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
595,1190.5812,1171.6715,1576.8193,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
596,1192.312,1171.6715,1550.365,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
597,1197.8589,1171.6715,1488.989,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
598,1212.7954,1171.6715,1525.5494,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
599,1206.6207,1171.6715,1563.3914,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
600,1197.1898,1171.6715,1595.141,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
601,1201.8854,1171.6715,1586.0795,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
602,1194.5479,1171.6715,1558.351,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
603,1204.9847,1171.6715,1558.6001,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
604,1197.8585,1171.6715,1552.4868,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
605,1184.457,1171.6715,1488.001,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
606,1189.5935,1171.6715,1584.5474,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
607,1193.8799,1171.6715,1484.373,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
608,1188.8445,1171.6715,1533.882,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
609,1186.4602,1171.6715,1573.5829,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
610,1190.6848,1171.6715,1463.3629,";;38;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;5*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
611,1208.045,1171.6715,1576.8063,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
612,1196.9181,1171.6715,1705.8975,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
613,1190.526,1171.6715,1548.3906,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
614,1206.8923,1164.0956,1511.699,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
615,1197.1044,1164.0956,1586.0795,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
616,1189.7504,1157.4312,1584.7457,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
617,1203.8134,1157.4312,1562.2562,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
618,1180.4554,1157.4312,1710.6355,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
619,1180.2172,1157.4312,1619.4908,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
620,1181.9625,1157.4312,1547.3717,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
621,1175.555,1157.4312,1699.6705,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
622,1193.8455,1157.4312,1627.0983,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
623,1192.7908,1157.4312,1512.8265,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
624,1187.8574,1157.4312,1581.1876,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
625,1176.0715,1157.4312,1530.0552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
626,1182.2589,1157.4312,1482.2683,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
627,1195.1776,1157.4312,1497.4506,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
628,1179.4066,1157.4312,1560.1257,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
629,1181.2063,1157.4312,1543.7997,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
630,1177.8306,1157.4312,1543.9133,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14;31*23;9;15;36;39;12*25;2;44;6;24;37;27*38;35","7",""
631,1192.1124,1144.4635,1560.4026,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
632,1188.3567,1144.4635,1573.437,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
633,1178.159,1144.4635,1475.146,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
634,1192.6082,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
635,1176.82,1144.4635,1547.1581,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
636,1184.7719,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
637,1169.5479,1144.4635,1495.2263,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
638,1163.1075,1144.4635,1469.6748,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
639,1190.396,1144.4635,1542.4039,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
640,1171.6478,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
641,1175.9006,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
642,1181.892,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
643,1168.3018,1144.4635,1530.9457,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
644,1175.9393,1144.4635,1497.2524,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
645,1178.1282,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
646,1170.7036,1144.4635,1626.3364,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
647,1171.2563,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
648,1182.5382,1144.4635,1592.113,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
649,1164.9954,1144.4635,1497.0414,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
650,1181.2079,1144.4635,1554.0054,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
651,1174.7922,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
652,1162.2922,1144.4635,1428.9204,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
653,1162.6156,1144.4635,1416.9243,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
654,1164.2412,1144.4635,1542.4039,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
655,1168.0011,1144.4635,1464.5168,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
656,1166.5725,1144.4635,1460.6519,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
657,1185.9493,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
658,1173.8896,1144.4635,1534.7579,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
659,1174.4039,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
660,1169.4625,1144.4635,1570.877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
661,1168.5938,1144.4635,1541.9315,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
662,1185.818,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;30;22;42;4;16;20*34;43;40;29;26;1;14;38*23;9;15;36;39;12*25;2;44;6;24;37;27*31;35","7",""
663,1167.5461,1144.4635,1562.2288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
664,1172.3591,1144.4635,1503.4434,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;9;22;42;4;16;20;34*30;40;29;26;1;14*38;23;43;15;36;39*12;25;2;44;6;24;37;27*31;35","7",""
665,1174.9299,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
