"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
439,1336.7482,1308.7322,1756.1193,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
440,1345.7297,1308.7322,1747.0231,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
441,1324.7,1308.7322,1790.1389,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
442,1332.0692,1308.7322,1816.8143,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
443,1320.5973,1308.7322,1482.3906,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;12;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;26*31;43;17;14","7",""
444,1334.5969,1308.7322,1844.6284,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
445,1338.3716,1308.7322,1682.085,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
446,1330.0757,1308.7322,1694.4226,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
447,1327.3777,1308.7322,1643.7269,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
448,1325.6217,1308.7322,1652.8794,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
449,1332.2267,1308.7322,1651.7322,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
450,1345.5436,1308.7322,1744.4928,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
451,1334.2297,1308.7322,1880.8481,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
452,1342.5724,1308.7322,1822.1768,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
453,1327.2311,1308.7322,1743.273,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
454,1325.7133,1308.7322,1830.5237,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
455,1342.7701,1308.7322,1703.4497,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
456,1361.8135,1308.7322,1736.5143,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
457,1328.5753,1308.7322,1694.9604,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
458,1321.8722,1308.7322,1573.5802,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*12;24;29;33;10;2;41;9*31;43;17;14","7",""
459,1342.8434,1308.7322,1832.0212,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
460,1342.0491,1308.7322,1784.7805,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
461,1344.3159,1308.7322,1672.282,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
462,1319.6324,1308.7322,1671.4109,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
463,1350.0969,1308.7322,1872.5356,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
464,1329.0498,1308.7322,1641.5027,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
465,1330.354,1308.7322,1647.1088,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
466,1346.0205,1304.5775,1809.9438,";;23;40;1;16;47;28;21;30*46;13;4;11;42;45*6;22;38;25;19;44*18;35;32;37;20;26;27*36;7;34;15;8;39;3*5;9;24;29;33;10;2;41*12;31;43;17;14","7",""
467,1333.42,1304.5775,1716.4409,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
468,1364.5824,1304.5775,1789.4668,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
469,1354.5311,1304.5775,1878.9857,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
470,1326.9176,1304.5775,1716.8613,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
471,1319.6327,1304.5775,1749.2888,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
472,1337.6708,1304.5775,1771.0186,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
473,1324.053,1304.5775,1774.6182,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;2;39;3*40;9;24;29;33;10;8;41;12*31;43;17;14","7",""
474,1322.03,1304.5775,1549.4282,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
475,1331.436,1304.5775,1608.9446,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
476,1327.8661,1304.5775,1650.8364,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
477,1338.0236,1304.4731,1726.8951,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
478,1326.5262,1304.4731,1863.3567,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
479,1327.2443,1304.4731,1793.3271,";;23;5;1;16;47;28;21;26*46;13;4;11;42;45*6;22;38;19;25;44*18;35;32;37;20;30;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
480,1334.9946,1304.4731,1818.0221,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
481,1343.7417,1304.4731,1676.6978,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
482,1337.31,1304.4731,1938.967,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
483,1333.0713,1304.4731,1750.2401,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
484,1338.107,1304.4731,1837.9678,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
485,1342.7136,1304.4731,1840.8446,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
486,1329.4882,1304.4731,1710.4513,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
487,1340.8347,1304.4731,1696.5958,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
488,1327.647,1304.4731,1932.0488,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
489,1328.5731,1304.4731,1634.7916,";;6;5;1;16;47;28;21;30*46;13;4;11;42;45;23*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
490,1332.581,1304.4731,1785.4259,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
491,1309.8138,1304.4731,1473.3022,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
492,1331.2653,1304.4731,1844.7762,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
493,1325.4681,1304.4731,1732.4617,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
494,1335.5227,1304.4731,1710.4513,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
495,1313.7981,1304.4731,1629.2959,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
496,1330.9476,1304.4731,1754.8896,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
497,1350.0316,1304.4731,1837.9678,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
498,1337.2711,1304.4731,1882.256,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
499,1330.1874,1304.4731,1780.9652,";;23;5;1;16;47;28;24;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;21;29;33;10;2;41;12*31;43;17;14","7",""
500,1327.6952,1304.4731,1736.798,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
501,1316.3276,1304.4731,1699.1907,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
502,1326.726,1304.4731,1855.4749,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
503,1349.3757,1304.4731,1840.8446,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
504,1325.1322,1304.4731,1700.011,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
505,1347.6467,1304.4731,1703.5927,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
506,1340.18,1304.4731,1769.8627,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
507,1316.4027,1304.4731,1712.7946,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
508,1328.9626,1304.4731,1862.377,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
509,1328.9565,1304.4731,1827.7621,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
510,1325.8208,1304.4731,1643.3029,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
511,1336.5055,1304.4731,1774.7806,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
512,1318.7688,1304.4731,1537.8969,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
513,1322.6741,1304.4731,1537.6685,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
514,1348.1709,1304.4731,1870.4187,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
515,1348.5515,1304.4731,1751.9973,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
516,1351.5128,1304.4731,1751.8602,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
517,1355.8555,1304.4731,1785.5189,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
518,1344.029,1304.4731,1780.709,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
519,1327.5337,1304.4731,1713.7925,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
520,1337.1696,1304.4731,1766.0117,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
521,1349.6323,1304.4731,1862.377,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
522,1320.7911,1304.4731,1703.5927,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
523,1328.6388,1304.4731,1738.2787,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
524,1343.8258,1304.4731,1840.8446,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
525,1331.9489,1304.4731,1803.5731,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
526,1344.7351,1304.4731,1800.2996,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
527,1327.8925,1304.4731,1642.3691,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
528,1333.6105,1304.4731,1806.2878,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
529,1330.8486,1304.4731,1764.7131,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
530,1319.2753,1304.4731,1672.7047,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
531,1330.1622,1304.4731,1751.9973,";;23;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
532,1323.5752,1303.7804,1806.2878,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*12;38;19;25;44;18;35*32;37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;22;31*23;17;14","7",""
533,1335.1829,1303.7804,1876.5892,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
534,1341.1941,1303.7804,1862.5596,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
535,1347.6555,1303.7804,1838.829,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
536,1352.3232,1303.7804,1865.8896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
537,1329.6659,1303.7804,1708.5938,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
538,1333.1216,1303.7804,1802.8804,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
539,1338.4265,1303.7804,1865.8896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
540,1333.3472,1303.7804,1804.5498,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
541,1334.2817,1303.7804,1798.9065,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;38;19;25;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
542,1315.7751,1300.6984,1620.0646,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
543,1332.4595,1300.6984,1714.6963,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
544,1330.2572,1300.6984,1780.3672,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
545,1356.6388,1300.6984,1842.655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
546,1331.2987,1300.6984,1687.49,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
547,1338.2393,1300.6984,1686.3453,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
548,1338.9531,1300.6984,1767.1394,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
549,1332.1998,1300.6984,1821.414,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
550,1333.7482,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
551,1329.1307,1300.6984,1677.8898,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
552,1318.6505,1300.6984,1654.8287,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
553,1327.1288,1300.6984,1617.6022,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
554,1330.0956,1300.6984,1667.9946,";;43;5;1;17;47;28;21;30*46;13;4;11;42;45*6;22;25;19;38;44*18;35;32;37;20;26;27*36;7;34;15;8;39;3*40;9;24;29;33;10;2;41*12;31;23;16;14","7",""
