"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
573,1035.1665,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
574,1048.927,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
575,1025.9911,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
576,1034.8645,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
577,1033.9368,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
578,1053.0507,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
579,1044.8784,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
580,1040.2343,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
581,1023.00366,1013.72797,1349.4652,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
582,1041.8671,1013.72797,1565.9448,";;20;5;25;30;22;9*8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;10*16;26","5",""
583,1032.7401,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
584,1039.8523,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
585,1031.9401,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
586,1036.3722,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
587,1038.2828,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
588,1033.857,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
589,1042.1263,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
590,1045.3838,1013.72797,1458.7882,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
591,1042.545,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
592,1043.7781,1013.72797,1444.4354,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
593,1036.47,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
594,1040.8038,1013.72797,1398.6986,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
595,1038.2496,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
596,1030.359,1013.72797,1391.0347,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
597,1037.5981,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
598,1046.2458,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
599,1039.5542,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
600,1031.4625,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
601,1042.7572,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
602,1035.3505,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
603,1045.1346,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
604,1048.6045,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
605,1028.5822,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
606,1037.2803,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;17;31;19;6;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
607,1047.509,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
608,1041.0809,1013.72797,1422.7568,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
609,1042.074,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
610,1045.7593,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
611,1040.4728,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
612,1037.2886,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
613,1044.2273,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
614,1035.4995,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
615,1032.0383,1013.72797,1458.0347,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
616,1035.3124,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
617,1046.8279,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
618,1033.8977,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
619,1044.239,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
620,1041.3176,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
621,1037.1428,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
622,1046.0635,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
623,1031.437,1013.72797,1435.0369,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
624,1033.9185,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
625,1050.9137,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
626,1035.8473,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
627,1037.4727,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
628,1034.5465,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
629,1049.3986,1013.72797,1612.6552,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
630,1042.1486,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
631,1032.152,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
632,1044.6387,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;26;17*2;3;23;14;1;21;13;15*29;27;30;16;19","5",""
633,1046.1531,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
634,1039.5216,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
635,1047.548,1013.72797,1448.8639,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
636,1035.8289,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
637,1037.5714,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
638,1046.5256,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
639,1053.7538,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
640,1037.9766,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
641,1039.6,1013.72797,1385.232,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
642,1039.7972,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
643,1052.8992,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
644,1043.9718,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
645,1041.8125,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
646,1035.5199,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
647,1044.9199,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
648,1031.9502,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
649,1039.6381,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
650,1031.0128,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
651,1043.8035,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
652,1042.069,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
653,1046.9645,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
654,1037.835,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
655,1039.273,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
656,1044.0468,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
657,1042.6226,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;19;7;4;11;28*6;31;12;17;2;3;23*14;1;21;13;15;29;27;30;16*26","5",""
658,1043.6455,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
659,1032.6824,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
660,1043.8549,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
661,1037.2158,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
662,1028.56,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
663,1039.039,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
664,1045.018,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
665,1041.1677,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
666,1034.783,1013.72797,1499.351,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
667,1045.5067,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
668,1053.2668,1013.72797,1630.3853,";;29;5;25;10;22;9*8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;20;27;30*16;26","5",""
669,1045.3224,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
670,1036.6151,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
671,1041.0101,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
672,1041.0253,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
673,1037.5211,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
674,1028.7164,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
675,1049.2001,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
676,1033.8029,1013.72797,1499.1833,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
677,1033.165,1013.72797,1460.9296,";;20;24;25;10;22;9*8;18;5;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
678,1043.6926,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
679,1036.6523,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
680,1041.6367,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
681,1037.473,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
682,1034.9633,1013.72797,1440.043,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
683,1044.93,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
684,1032.229,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
685,1041.1818,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
686,1047.8776,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
687,1030.9309,1013.72797,1491.4855,";;20;5;25;10;22*9;8;15;24;12;7;4;11;28;6*31;19;17;2;3;23;14;1*21;13;18;29;27;30;16*26","5",""
688,1032.4834,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
689,1043.4738,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
690,1031.4282,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
691,1036.8892,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
692,1036.5605,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
693,1038.4253,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
694,1039.5325,1013.72797,1539.2512,";;11;5;25;10;22;9*8;18;24;12;7;4;20*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
695,1044.403,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
696,1031.8035,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
697,1033.8239,1013.72797,1362.2158,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
698,1033.643,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
699,1039.4381,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
700,1034.4385,1013.72797,1398.6986,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
701,1047.7686,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
702,1050.6472,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
703,1031.3013,1013.72797,1415.7202,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
704,1025.7524,1013.72797,1419.8082,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
705,1031.2688,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
706,1037.754,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
707,1040.5317,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
708,1041.1025,1013.72797,1438.2297,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
709,1059.1787,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
710,1044.466,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
711,1047.1617,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
712,1034.2368,1013.72797,1499.351,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
713,1038.7596,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
714,1038.6564,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
715,1055.8282,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
716,1037.307,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;13*3;23;14;1;21;2;15;29;27;30*16;26","5",""
717,1035.8777,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
718,1034.4686,1013.72797,1499.1833,";;20;10;25;5;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
719,1052.3562,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
720,1046.071,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
721,1049.1036,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
722,1041.1257,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
723,1049.7942,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
724,1038.996,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
725,1036.3079,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
726,1041.0377,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
727,1033.3395,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
728,1043.1945,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
729,1039.4653,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
730,1048.0405,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
731,1037.8947,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
