"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
1169,1442.8325,1408.7262,1840.962,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1170,1493.5046,1408.7262,1865.576,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1171,1455.1019,1408.7262,1785.5634,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1172,1459.2037,1408.7262,1958.3062,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;46;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;27;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1173,1475.1183,1408.7262,1871.279,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1174,1463.9515,1408.7262,1850.174,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1175,1488.951,1408.7262,1884.9099,";;38;19;36;7;45*16;25;28;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47*37;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1176,1475.2806,1408.7262,1880.6434,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1177,1464.5281,1408.7262,1896.5039,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1178,1440.2926,1408.7262,1839.262,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1179,1437.7783,1408.7262,1713.6625,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1180,1440.2521,1408.7262,1678.2708,";;38;19;36;7;45*16;25;37;28;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47;33*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1181,1447.6737,1408.7262,1848.868,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1182,1458.4435,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;28;1;5;12;18*47;32;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1183,1475.7517,1408.7262,1884.9099,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1184,1460.1501,1408.7262,1813.5778,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1185,1446.9967,1408.7262,1784.869,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1186,1435.6215,1408.7262,1697.8848,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*42;20;26;39;11;4;24*9;23;6;35","7",""
1187,1451.8237,1408.7262,1847.0724,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1188,1423.8751,1408.7262,1718.8512,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1189,1468.4889,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;23;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;3;6;35","7",""
1190,1463.5952,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1191,1490.7747,1408.7262,1857.6648,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1192,1526.8547,1408.7262,2012.0427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;9*24;4;23;6;35","7",""
1193,1505.9242,1408.7262,1936.152,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;47;15;8;3;22;43*31;14;17;32;1;5;12;18;27*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1194,1508.8422,1408.7262,1982.2656,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1195,1468.7775,1408.7262,1823.2893,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1196,1444.5881,1408.7262,1900.9773,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1197,1482.3395,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1198,1482.5323,1408.7262,1921.932,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;42;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;27;4;24*9;23;6;35","7",""
1199,1469.9843,1408.7262,2191.5283,";;38;12;36;7;45;16*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;19;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1200,1457.9808,1408.7262,1968.6544,";;38;19;36;7;45;33*25;37;16;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1201,1434.802,1408.7262,1945.9272,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1202,1494.4248,1408.7262,1880.5671,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1203,1451.5764,1408.7262,1830.1194,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1204,1470.2532,1408.7262,1994.8064,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1205,1442.6418,1408.7262,1909.1573,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1206,1453.9158,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;9;4*24;42;23;6;35","7",""
1207,1475.6318,1408.7262,2020.3926,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1208,1480.7931,1408.7262,1820.8722,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1209,1438.1249,1408.7262,1785.8392,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1210,1435.8572,1408.7262,1805.4476,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1211,1481.7546,1408.7262,1904.9867,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1212,1447.5557,1408.7262,1821.2949,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1213,1447.7744,1408.7262,1704.129,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;46;30;21;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1214,1434.5643,1408.7262,1823.9341,";;38;20;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;19;26;39;42;4*24;9;23;6;35","7",""
1215,1494.9761,1408.7262,2050.3425,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1216,1468.275,1408.7262,2068.9102,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1217,1464.7375,1408.7262,1803.6722,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1218,1497.8544,1408.7262,1980.0372,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1219,1473.0574,1408.7262,2008.0942,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1220,1448.0452,1408.7262,1808.5371,";;38;19;36;7;45;43*25;37;33;10;41;44;40*34;27;15;8;3;22;16;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1221,1484.539,1408.7262,2134.5752,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1222,1467.6635,1408.7262,1869.5193,";;38;19;36;7;45*16;25;37;33;10;41;44;22*34;27;15;8;3;40;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1223,1506.1317,1408.7262,1839.1483,";;38;19;42;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;36;4;24*9;23;6;35","7",""
1224,1497.432,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1225,1455.2347,1408.7262,1900.9773,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1226,1477.1503,1408.7262,1937.03,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;18;12;5;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1227,1473.0648,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1228,1448.3069,1408.7262,1759.0671,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1229,1490.8108,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;22;3;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1230,1480.8098,1408.7262,2012.0427,";;38;19;36;7;41*16;25;37;33;10;45;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1231,1536.6915,1408.7262,1994.2657,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*6;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;14;35","7",""
1232,1453.1957,1408.7262,1855.0924,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1233,1472.4883,1408.7262,2050.3425,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1234,1496.4983,1408.7262,2047.1519,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1235,1492.869,1408.7262,2006.659,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1236,1492.7979,1408.7262,2047.1519,";;38;19;36;7;45*16;25;46;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;37;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1237,1501.2479,1408.7262,2223.3596,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1238,1451.287,1408.7262,1858.7549,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1239,1470.6132,1408.7262,1843.4259,";;38;19;36;7;45*16;39;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;25;42;4;24*9;23;6;35","7",""
1240,1475.2646,1408.7262,1859.6866,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1241,1471.9868,1408.7262,1848.868,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1242,1444.501,1408.7262,1757.1455,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1243,1472.5431,1408.7262,1788.9663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1244,1536.3008,1408.7262,2049.458,";;38;19;36;7;45*16;25;37;29;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;33;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1245,1516.5112,1408.7262,2076.1265,";;38;19;36;7;45*5;25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;16;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1246,1505.3717,1408.7262,1880.6434,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1247,1443.2294,1408.7262,1797.2805,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1248,1502.4279,1408.7262,1829.5176,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*28;17;32;1;5;12;18;47*14;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1249,1508.9343,1408.7262,1808.5371,";;38;19;36;7;45*11;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*16;20;26;39;42;4;24*9;23;6;35","7",""
1250,1469.1362,1408.7262,1970.954,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1251,1478.8163,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1252,1442.155,1408.7262,1790.2432,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1253,1472.5548,1408.7262,1757.2853,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1254,1473.9103,1408.7262,1938.9574,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;18;12;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1255,1454.6886,1408.7262,1970.954,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1256,1460.815,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1257,1466.2742,1408.7262,2062.6245,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1258,1468.688,1408.7262,1826.1707,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1259,1447.7344,1408.7262,1838.5537,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1260,1468.3595,1408.7262,2021.2756,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1261,1479.6718,1408.7262,1823.2893,";;38;19;36;7;45*16;25;37;33;46;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;10;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1262,1489.8612,1408.7262,2107.8623,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1263,1437.5184,1408.7262,1849.3638,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1264,1447.0408,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1265,1461.3761,1408.7262,2005.0114,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1266,1445.856,1408.7262,1868.1237,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1267,1458.7672,1408.7262,1859.344,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1268,1462.6389,1408.7262,1958.8605,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1269,1477.3768,1408.7262,1928.31,";;38;19;36;7;29*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;45;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1270,1459.1173,1408.7262,1826.1707,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1271,1471.7527,1408.7262,2122.9258,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1272,1461.1683,1408.7262,1799.4535,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1273,1443.5093,1408.7262,1798.2036,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1274,1429.8345,1408.7262,1690.7339,";;38;19;36;7;45*16;25;34;33;10;41;44;40*37;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1275,1458.4475,1408.7262,1895.5596,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1276,1487.7992,1408.7262,1916.4569,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1277,1465.3456,1408.7262,1835.605,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1278,1450.4548,1408.7262,1994.8064,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1279,1495.4663,1408.7262,2108.9568,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1280,1483.3616,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*23;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;14;6;35","7",""
1281,1558.3008,1408.7262,2061.5188,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1282,1442.9569,1408.7262,1841.2689,";;38;19;36;7;45*46;25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;16;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
