"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
1097,938.20807,899.2853,1367.5356,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1098,916.2991,899.2853,1251.2118,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1099,935.0424,899.2853,1250.7064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1100,922.58014,899.2853,1343.4259,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1101,915.97955,899.2853,1389.881,";;26;7;13;31;28*14;6;17;19;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1102,929.8644,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1103,915.0647,899.2853,1187.784,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1104,929.0379,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1105,911.26776,899.2853,1178.1196,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1106,926.84735,899.2853,1216.7875,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1107,923.09485,899.2853,1297.7141,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1108,920.6576,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1109,918.1805,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1110,931.70416,899.2853,1359.4634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1111,923.844,899.2853,1204.1965,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1112,922.47845,899.2853,1275.8715,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1113,926.2089,899.2853,1357.8092,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1114,918.84216,899.2853,1320.1093,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;29;18;9;20*16;30","5",""
1115,917.92737,899.2853,1156.6908,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1116,929.8181,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1117,927.95404,899.2853,1347.1576,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1118,930.7674,899.2853,1314.6146,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1119,923.3527,899.2853,1335.9479,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1120,926.1926,899.2853,1344.0563,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1121,933.7134,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1122,917.43146,899.2853,1165.4276,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1123,930.461,899.2853,1403.6145,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1124,917.0365,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1125,914.2799,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1126,917.2622,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1127,939.5112,899.2853,1337.5529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1128,912.1369,899.2853,1299.6062,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1129,908.9551,899.2853,1309.2391,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1130,924.4771,899.2853,1215.4951,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1131,914.813,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1132,934.62384,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1133,922.8331,899.2853,1200.9039,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;16*20;29;30","5",""
1134,917.4922,899.2853,1175.0099,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1135,921.8292,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1136,928.2958,899.2853,1339.3545,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;16;20;29;18*9;22;15;30","5",""
1137,917.84686,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1138,930.2031,899.2853,1362.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1139,914.6577,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1140,907.3385,899.2853,1170.793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1141,919.79175,899.2853,1220.8861,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1142,924.8055,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1143,918.7589,899.2853,1374.2609,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1144,929.6104,899.2853,1341.1803,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1145,919.9116,899.2853,1183.3838,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1146,920.8553,899.2853,1341.1287,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1147,907.58514,899.2853,1187.2241,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1148,933.15533,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1149,924.8837,899.2853,1286.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1150,928.1412,899.2853,1403.6145,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1151,930.2339,899.2853,1294.0056,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1152,912.4785,899.2853,1359.4634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1153,913.69604,899.2853,1268.8558,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*18;9;22;15;10;29;20*16;30","5",""
1154,919.08545,899.2853,1187.2241,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1155,924.1091,899.2853,1300.3693,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1156,913.9769,899.2853,1274.8303,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1157,934.0506,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1158,926.8482,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1159,938.1146,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1160,915.87415,899.2853,1336.6743,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;18;9;22;15*10;25;5;29;20*16;30","5",""
1161,928.3655,899.2853,1298.057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1162,933.7173,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1163,926.95984,899.2853,1333.9369,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1164,937.9406,899.2853,1333.9369,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;16;20;29*18;9;30","5",""
1165,932.6462,899.2853,1441.9705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1166,927.1359,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;1;12;3;2;23;4*11;8;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1167,916.5906,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1168,931.4175,899.2853,1389.2634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1169,933.2903,899.2853,1362.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1170,919.66327,899.2853,1169.3251,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1171,914.96924,899.2853,1263.6283,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1172,922.3139,899.2853,1322.3293,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1173,931.70087,899.2853,1354.2004,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1174,927.23376,899.2853,1318.6106,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1175,934.6637,899.2853,1275.8715,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1176,925.63367,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1177,922.2386,899.2853,1268.8558,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1178,909.6997,899.2853,1115.6989,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1179,930.84546,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1180,916.70154,899.2853,1297.7141,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1181,927.55023,899.2853,1357.8092,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1182,914.21985,899.2853,1374.2609,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1183,915.7665,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1184,928.23486,899.2853,1305.7667,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1185,927.28925,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1186,931.45703,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1187,920.218,899.2853,1511.9785,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1188,929.29913,899.2853,1404.4946,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1189,914.4924,899.2853,1200.9039,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1190,929.9917,899.2853,1314.6146,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1191,914.7812,899.2853,1178.6954,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1192,931.4707,899.2853,1268.6567,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1193,924.73413,899.2853,1250.7064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1194,930.12506,899.2853,1254.5576,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1195,914.0098,899.2853,1300.3693,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1196,917.52014,899.2853,1336.6743,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1197,914.6223,899.2853,1235.5267,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1198,921.22,899.2853,1317.6182,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1199,918.4055,899.2853,1268.4567,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2;27;24*21;1;12;3;5;25*10;15;22;9;18;29;20*16;30","5",""
1200,922.5441,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1201,932.031,899.2853,1344.0563,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1202,921.45135,899.2853,1429.7898,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1203,922.2042,899.2853,1335.9479,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1204,920.50757,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1205,914.8474,899.2853,1184.571,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1206,925.7721,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1207,921.0628,899.2853,1260.1431,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1208,910.9943,899.2853,1417.5208,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1209,927.58844,899.2853,1345.6976,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1210,922.4779,899.2853,1356.9211,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1211,927.73065,899.2853,1326.3177,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1212,909.6456,899.2853,1323.0463,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1213,929.35016,899.2853,1298.1108,";;26;7;13;31;19;17*8;28;14;6;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1214,918.90546,899.2853,1374.2609,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1215,918.6236,899.2853,1209.0728,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1216,924.06757,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1217,928.6765,899.2853,1260.6964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1218,918.0402,899.2853,1244.8057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1219,932.11206,899.2853,1309.2391,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1220,921.2001,899.2853,1202.0459,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1221,916.5246,899.2853,1268.6567,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1222,940.14166,899.2853,1362.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1223,930.6065,899.2853,1264.3907,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1224,914.4063,899.2853,1160.9589,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1225,926.2701,899.2853,1323.3085,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1226,924.9154,899.2853,1314.6146,";;26;7;13;31;18;9*22;15;10;25;5;27;24;21;1*12;3;2;23;4;11;8*28;14;6;17;19;29*20;16;30","5",""
1227,915.7141,899.2853,1359.4634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1228,928.9863,899.2853,1357.8092,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1229,920.44775,899.2853,1317.6182,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1230,914.33673,899.2853,1250.7064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1231,923.65924,899.2853,1326.3177,";;26;7;13;31;19;17;6*16;20;29;18;9;22*15;10;25;5;27;24;21;1;12*3;2;23;4;11;8;28*14;30","5",""
1232,925.3147,899.2853,1305.7667,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1233,922.0923,899.2853,1283.9501,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1234,960.0801,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1235,921.5019,899.2853,1227.617,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1236,913.36017,899.2853,1314.6146,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1237,923.33954,899.2853,1305.7667,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1238,911.6692,899.2853,1241.8981,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1239,919.47656,899.2853,1345.6976,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1240,916.0725,899.2853,1341.1287,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1241,916.18854,899.2853,1275.8715,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1242,915.16907,899.2853,1198.224,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1243,908.38904,899.2853,1149.4365,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1244,928.9228,899.2853,1356.9211,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1245,920.565,899.2853,1294.0187,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1246,921.5757,899.2853,1294.0056,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1247,924.1284,899.2853,1354.2004,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;9;22;15;10;25*5;27;24;21;18;29;20*16;30","5",""
1248,924.33295,899.2853,1343.4259,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1249,924.94006,899.2853,1303.1206,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1250,930.66547,899.2853,1316.2367,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1251,926.426,899.2853,1260.1431,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1252,928.17114,899.2853,1274.8303,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1253,928.53625,899.2853,1215.4951,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1254,929.3003,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1255,922.8134,899.2853,1314.6146,";;26;7;13;31;19;17;6*24;21;1;12;3;2;23;4;11*8;28;14;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1256,915.9659,899.2853,1339.3545,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
