"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9495"
0,2133.5608,1830.1246,2455.1858,";;12;5;28;8;11;10*25;30;4;21;15;23;6;17;22;9*18;16;20;13;27*14;1;19;29;26;24;2*3;7;31","5",""
1485,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1486,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1487,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1488,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1489,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1490,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1491,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1492,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1493,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1494,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1495,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1496,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1497,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1498,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1499,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1500,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1501,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1502,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1503,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1504,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1505,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1506,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1507,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1508,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1509,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1510,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1511,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1512,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1513,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1514,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1515,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1516,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1517,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1518,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1519,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1520,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1521,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1522,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1523,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1524,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1525,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1526,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1527,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1528,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1529,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1530,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1531,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1532,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1533,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1534,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1535,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1536,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1537,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1538,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1539,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1540,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1541,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1542,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1543,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1544,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1545,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1546,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1547,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1548,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1549,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1550,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1551,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1552,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1553,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1554,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1555,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1556,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1557,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1558,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1559,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1560,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1561,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1562,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1563,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1564,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1565,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1566,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1567,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1568,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1569,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1570,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1571,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1572,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1573,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1574,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1575,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1576,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1577,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1578,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1579,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1580,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1581,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1582,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1583,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1584,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1585,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1586,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1587,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1588,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1589,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1590,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1591,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1592,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1593,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1594,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1595,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1596,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1597,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1598,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1599,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1600,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1601,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1602,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1603,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1604,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1605,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1606,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1607,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1608,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1609,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1610,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1611,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1612,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1613,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1614,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1615,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1616,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1617,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1618,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1619,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1620,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1621,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1622,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1623,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1624,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1625,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1626,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1627,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1628,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1629,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1630,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1631,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1632,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1633,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1634,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1635,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1636,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1637,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1638,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
1639,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
