"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1836.513"
734,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
735,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
736,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
737,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
738,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
739,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
740,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
741,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
742,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
743,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
744,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
745,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
746,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
747,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
748,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
749,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
750,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
751,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
752,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
753,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
754,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
755,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
756,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
757,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
758,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
759,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
760,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
761,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
762,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
763,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
764,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
765,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
766,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
767,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
768,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
769,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
770,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
771,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
772,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
773,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
774,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
775,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
776,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
777,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
778,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
779,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
780,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
781,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
782,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
783,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
784,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
785,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
786,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
787,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
788,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
789,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
790,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
791,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
792,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
793,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
794,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
795,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
796,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
797,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
798,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
799,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
800,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
801,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
802,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
803,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
804,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
805,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
806,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
807,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
808,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
809,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
810,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
811,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
812,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
813,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
814,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
815,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
816,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
817,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
818,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
819,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
820,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
821,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
822,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
823,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
824,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
825,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
826,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
827,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
828,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
829,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
830,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
831,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
832,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
833,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
834,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
835,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
836,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
837,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
838,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
839,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
840,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
841,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
842,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
843,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
844,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
845,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
846,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
847,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
848,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
849,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
850,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
851,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
852,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
853,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
854,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
855,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
856,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
857,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
