"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
575,1271.4471,900.48804,1763.5325,";;26;7;13;17;19;31;21*14;6;2;3;8;18*24;27;29;22;15;10;25;4;23*28;1;12;30;20;5;11;9*16","5",""
576,1232.6514,900.48804,1635.0178,";;24;18;8;28;1;12;9;11;4*23;3;2;6;14;21;31;19*17;13;7;26;27;29*22;15;10;25;5;20;30*16","5",""
577,1235.8013,900.48804,1652.5208,";;26;7;13;17;19;31;21*14;6;2;30;20;5*25;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;3*16","5",""
578,1248.4591,900.48804,1657.7819,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
579,1243.1444,900.48804,1898.8541,";;26;7;13;17;19;31;21*14;6;2;3;10*25;5;30;11;22;15;20;4*23;18;24;12;9;29;27;1;28*8;16","5",""
580,1244.6628,900.48804,1715.1943,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
581,1283.1859,900.48804,1637.7252,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
582,1281.9105,900.48804,1630.118,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;25;10;15;22;29;27;24*18;8;30;20;5;28*16","5",""
583,1300.8846,900.48804,1761.3545,";;26;7;13;17;19;31;21*14;6;2;3;23;25*10;15;22;29;27;24;18;8*28;12;1;9;11;4;5;20;30*16","5",""
584,1278.4086,900.48804,1652.6918,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
585,1280.0613,900.48804,1768.7073,";;26;10;12;1;28;8*18;24;27;29;22;15;9;11;4;23*3;2;6;14;21;31;19*17;13;7;25;30*20;5;16","5",""
586,1298.4178,900.48804,1749.4243,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
587,1300.0879,900.48804,1711.7157,";;26;7;13;4;23;3*18;24;27;29;22;15;10;2*6;14;21;31;19;17;11;9;12;1*28;8;25;5*20;30;16","5",""
588,1291.8561,900.48804,1787.5529,";;26;7;13;24;18;8*28;1;12;9;11;4;23;3;2*6;14;21;31;27;17;19;29;22;15*10;25;5;20;30*16","5",""
589,1234.421,900.48804,1700.2399,";;26;18;8;28;1;12;9*13;17;19;31;21;2;6*14;3;23;25;10;15;22*29;27;24;7;11;4;5;20;30*16","5",""
590,1251.2297,900.48804,1693.5665,";;23;3;2;6;14;21;31;19*17;13;7;26;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
591,1243.1431,900.48804,1665.46,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
592,1290.3082,900.48804,1662.7673,";;26;7;13;17;19;11;4;23*14;6;2;3;21;31;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
593,1277.9604,900.48804,1601.3713,";;26;7;13;17;19;21;31*14;6;2;3;9;11;4;23*12;1;28;8;18;24;27;29*22;15;10;25;30;20;5*16","5",""
594,1290.3395,900.48804,1567.2898,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
595,1274.9945,900.48804,1611.31,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;25;10;15;22;29;27;24*18;8;28;5;30;20*16","5",""
596,1236.7892,900.48804,1794.5104,";;8;28;1;12;9;11;4;23;3*2;6;14;21;31;19;17*13;7;26;18;24;27*20;5;25;10;15;22*29;30;16","5",""
597,1248.5574,900.48804,1617.9105,";;26;7;13;31;19;17;21*29;27;24;18;8;28;1;12;9*11;4;23;3;2;6;14;22;15*20;5;25;10;30*16","5",""
598,1258.6975,900.48804,1579.3468,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
599,1274.9879,900.48804,1821.2572,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
600,1266.5256,900.48804,1767.7942,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;10;15;25;5;20;30*16","5",""
601,1271.0852,900.48804,1644.4636,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
602,1290.057,900.48804,1655.6772,";;19;17;13;7;26;31;21*14;10;15;22;29;27;18;8*28;1;12;9;11;4;23;3;2*6;25;5;20;30;24*16","5",""
603,1299.3967,900.48804,1671.4778,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
604,1270.8193,900.48804,1745.6633,";;26;7;13;17;19;31;27;24*18;8;28;1;12;9;11;4;23*3;2;6;14;21;29;22*15;10;25;5;20;30*16","5",""
605,1275.9868,900.48804,1670.5231,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;20;5*25;10;15;22;29;27;24;18*8;30;16","5",""
606,1264.3732,900.48804,1656.2603,";;26;7;13;17;19;31;21*14;30;20;5;11;9;12;1*28;8;18;24;27;29;22;15*10;25;4;23;3;2;6*16","5",""
607,1242.3229,900.48804,1708.8224,";;26;7;13;17;19;31;21*14;18;8;28;24;6*2;3;23;4;11;9;12;5;27*29;22;15;10;25;1;20;30*16","5",""
608,1307.285,900.48804,1796.0177,";;26;7;13;17;19;31;21*14;6;5;25;10;15;22*29;27;23;4;11;18;30;20;2*3;8;28;1;12;9;24*16","5",""
609,1292.7278,900.48804,1765.3173,";;26;7;13;17;19;31;21*14;2;10;22;28;9;11*4;23;3;6;15;1;30;20;5*25;8;12;27;29;18;24*16","5",""
610,1325.2434,900.48804,1827.3141,";;26;7;13;17;19;31;21*14;8;28;1;12;9;11;4;23*3;2;6;18;24;27;29*22;15;10;25;5;20;30*16","5",""
611,1300.2783,900.48804,1677.7291,";;26;1;12;9;11;4;23;3*2;6;14;21;31;19;17*13;7;28;8;18;24;27*29;22;15;20;25;10;30*5;16","5",""
612,1259.4795,900.48804,1706.6011,";;26;7;13;17;19;31;1*12;9;11;4;23;3;2;6*14;21;28;8;22;29;27;24*18;15;10;25;5;30*20;16","5",""
613,1270.7317,900.48804,1770.937,";;26;7;13;17;5*20;25;8;28;12;1*18;10;15;22;29;27;24;9;4;11;23*3;31;21;14;6;2;19;30*16","5",""
614,1272.1803,900.48804,1765.9856,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
615,1286.8622,900.48804,1677.8168,";;22;29;27;24;18;8;28;1*12;9;11;4;23;3;2;6*14;21;31;19;17;13;7*26;15;10;25;5*20;30;16","5",""
616,1260.6475,900.48804,1739.3608,";;26;7;13;17;19;29;27*24;18;8;28;1;12;9;11;4*23;3;2;10;22;31;21*14;6;15;25;5;20;30*16","5",""
617,1260.7535,900.48804,1792.8833,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;5;25;10;15;20;30*16","5",""
618,1270.4869,900.48804,1742.324,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24*25;10;29;22;15;27;5*20;30;16","5",""
619,1271.7968,900.48804,1704.2068,";;7;26;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;30;27;25;5*22;24;18;20;15;10;29*16","5",""
620,1290.5071,900.48804,1675.6802,";;26;11;4;23;3;2;6*14;21;31;19;17;13;7;9*12;1;28;8;18;24;15;22*29;27;10;25;5;20*30;16","5",""
621,1286.3015,900.48804,1746.7925,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
622,1274.701,900.48804,1668.7122,";;26;7;13;17;19;31;21*18;8;28;1;12;9;11;4;23*3;2;6;14;24;27;29;22*15;10;25;5;20;30*16","5",""
623,1294.4973,900.48804,1594.7847,";;26;7;13;17;19;31;21*14;6;2;3;23;30;20*5;25;10;15;22;29;27;24*18;8;28;1;12;9;11;4*16","5",""
624,1284.3735,900.48804,1749.5215,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;1;12*9;28;27;24;18;5;25*10;22;15;29;8;20;30*16","5",""
625,1274.5878,900.48804,1666.9474,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;20;5;25;10;15;30*16","5",""
626,1285.8679,900.48804,1727.8212,";;26;2;8;28;1;12;9*11;4;23;3;17;13;7;19*31;21;14;6;18;24;27;29*22;15;10;25;5;20;30*16","5",""
627,1288.9879,900.48804,1689.2494,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;20;5;25;30*16","5",""
628,1263.3347,900.48804,1664.2256,";;26;7;13;17;19;31;11*4;23;3;2;6;14;21;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
629,1258.1189,900.48804,1618.7919,";;26;7;13;17;10;23*3;2;6;14;21;31;19;15*22;29;27;24;18;8;28;1*12;9;11;4;25;5*20;30;16","5",""
630,1239.5515,900.48804,1745.8944,";;26;7;13;6;14;21*31;19;23;3;2;17;4;11;9*12;29;28;1;27;24;18;8*22;15;10;25;5;20;30*16","5",""
631,1215.1543,900.48804,1553.5371,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
632,1239.9845,900.48804,1656.1173,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;24;18;8;27;29*22;15;10;25;30;20;5*16","5",""
633,1256.1826,900.48804,1612.353,";;23;3;2;6;14;21;31;19*17;13;7;26;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
634,1254.7765,900.48804,1656.8479,";;26;7;13;17;19;31;21*14;6;2;3;23;8*28;1;12;9;11;29;22;15*20;5;25;10;4;27;24*18;30;16","5",""
635,1314.7883,900.48804,1667.4696,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
636,1289.3545,900.48804,1700.4818,";;26;7;13;17;19;31;21*14;6;2;3;27;24;18*8;28;1;12;9;11;4;23;29*22;15;10;25;5;20;30*16","5",""
637,1275.6025,900.48804,1657.5623,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
638,1272.6733,900.48804,1632.9485,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
639,1275.4554,900.48804,1596.4357,";;26;7;13;17;19;31;21*14;27;24;18;8;28;1;12*9;11;4;23;3;2;6;29;22*15;10;25;20;5;30*16","5",""
640,1288.9318,900.48804,1665.4341,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
641,1265.4446,900.48804,1567.6124,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;24;18;10;15*22;29;27;25;5;20;30*16","5",""
642,1255.4927,900.48804,1729.3646,";;26;7;13;17;19;31;21*22;29;27;24;18;8;28*3;23;4;11;9;12;1;2;6*14;15;10;25;5*20;30;16","5",""
643,1240.387,900.48804,1612.144,";;26;7;13;17;19;20*5;25;10;15;22;29;27;24*18;30;31;21;4;23;3;2;6*14;11;9;12;1;28;8*16","5",""
644,1250.0864,900.48804,1615.8219,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;30;20;5;25*16","5",""
645,1254.5684,900.48804,1648.8193,";;26;7;13;17;21;31;19*11;4;23;10;15;22;29;27;24;18*8;28;1;12;9;14;6;2*3;25;5;30;20*16","5",""
646,1249.3655,900.48804,1663.0022,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
647,1244.8838,900.48804,1859.5315,";;26;15;10;25;5;22*29;27;24;18;8;3;23;4*28;2;6;14;21;31;19*17;13;7;20;9;11;1*12;30;16","5",""
648,1288.5616,900.48804,1845.7192,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
649,1315.0454,900.48804,1650.6355,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
650,1314.9426,900.48804,1799.476,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
651,1317.0435,900.48804,1993.0099,";;26;7;13;5;12;23;4*11;9;3;2;6;14;21;31;19*17;25;10;15;22;29;27;24*18;8;28;1;20;30*16","5",""
652,1305.2716,900.48804,1679.1558,";;5;20;30;22;29;27;24*18;8;28;1;12;9;11;4;23*3;2;6;14;21;31;19*17;13;7;26;25*10;15;16","5",""
653,1297.996,900.48804,1673.0422,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*8;28;1;12;18;24;27;29*20;15;10;25;5;22;30*16","5",""
654,1306.0865,900.48804,1726.0023,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
655,1319.5748,900.48804,1803.9498,";;26;7;13;28;1;12;9*23;4;11;3;2;6;14*20;5;25;10;15;21*31;19;17;8;18;24;27;29*22;30;16","5",""
656,1295.5613,900.48804,1764.1172,";;26;7;13;17;19;31*2;6;14;4;10;25*5;18;8;28;1;12;9*11;21;3;23;15;22;29;27;24*20;30;16","5",""
657,1304.317,900.48804,1669.529,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
658,1305.8561,900.48804,1693.6234,";;26;7;13;23;4;11;17*3;2;6;14;28;1;12;27*29;10;15;22;25;5;30*20;9;19;31;21;18;8;24*16","5",""
659,1315.4583,900.48804,1661.7809,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
660,1290.8031,900.48804,1627.1401,";;26;7;13;17;19;9;11;4;23*3;2;6;14;21;31;12;1*28;8;18;24;27;29;22;15*10;25;30;5;20*16","5",""
661,1311.5391,900.48804,1724.0497,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
662,1304.5936,900.48804,1731.8993,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27*25;10;15;22;29;5*20;30;16","5",""
663,1233.6469,900.48804,1605.571,";;26;7;13;17;19;31;21*14;6;2;3;11;4;23;9*12;1;28;8;27;24;18;29*22;15;10;25;5;20;30*16","5",""
664,1272.6648,900.48804,1664.1198,";;26;7;13;8;28;1*12;9;11;4;23;3;2;6*14;15;22;29;27;24;18;17;19*31;21;25;10;5*20;30;16","5",""
665,1251.6857,900.48804,1721.2968,";;26;7;25;10;23;4;11;9*12;1;28;8;18;24;27;29*22;15;3;2;6;14;21;31*19;17;13;5;20;30*16","5",""
666,1276.1039,900.48804,1706.3074,";;26;7;13;17;19;31;11*4;23;3;2;6;14;21;9*12;1;28;8;18;24;27;29*25;5;22;30;20;15;10*16","5",""
667,1246.0305,900.48804,1684.2756,";;26;7;13;17;19;31;21*14;6;2;11;4;23;3;9*12;1;28;25;5;29*22;27;30;10;20;15;8;18*24;16","5",""
668,1293.8776,900.48804,1715.4126,";;26;31;21;14;6;2*3;23;4;11;9;12;1;28;8*25;10;15;22;29;27;24;18*17;13;7;19;5;20;30*16","5",""
669,1276.4548,900.48804,1847.1741,";;26;7;13;17;19;31;21*14;6;2;5;25*10;15;22;29;27;24;18;8*28;1;12;9;11;4;23;3*20;30;16","5",""
670,1339.8214,900.48804,1812.6511,";;26;7;13;17;19;31;21*14;6;2;3;23;18*8;28;1;12;9;11;4;24;27;29*22;15;10;25;5;20;30*16","5",""
671,1305.8501,900.48804,1713.7765,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
672,1361.4901,900.48804,1778.213,";;26;7;13;17;19;31*25;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;3*2;6;14;21;5;20;30*16","5",""
673,1347.6495,900.48804,1818.0221,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
674,1344.2198,900.48804,1689.5426,";;26;7;13;18;19;17*8;28;1;12;9;11;4;23;3*2;6;14;21;31;24;27;29*22;20;5;25;10;15;30*16","5",""
675,1345.4625,900.48804,1775.5098,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
676,1365.6139,900.48804,1754.3146,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
677,1358.3344,900.48804,1837.9299,";;26;24;18;8;28;1*12;31;21;14;6;2;3*23;4;11;9;10;15;22;29;27;7*13;17;19;25;5*20;30;16","5",""
678,1334.4142,900.48804,1656.2767,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;30;20;5;25;10*15;22;29;27;24;18;8;28*16","5",""
679,1322.37,900.48804,1780.1367,";;6;14;21;31;19;17;13;7*26;2;3;23;18*8;28;1;12;9;11;4;27;20*5;25;10;15;22;29;24;30*16","5",""
680,1287.0328,900.48804,1869.8928,";;17;13;7;26;19;31;21*14;6;2;3;23;4;11;9*12;1;8;28;18;24;27;29*22;15;10;25;5;20;30*16","5",""
681,1297.6362,900.48804,1799.0991,";;26;7;13;17;19;31;21*14;6;8;28;1;12;9;11;4*5;25;10;15;22;24;27;29*18;2;3;23;20;30*16","5",""
682,1303.4017,900.48804,1731.1836,";;26;7;13;17;31;19;21*14;6;2;3;23;4;11;9*12;30;20;25;5;10*15;22;24;27;29;18;8;28;1*16","5",""
683,1270.102,900.48804,1728.8657,";;26;7;13;17;19;31;21*14;6;5;28;8;18*24;27;29;22;15;10;25;1;12;9*11;4;23;3;2;20;30*16","5",""
684,1245.8239,900.48804,1858.4188,";;26;7;13;17;19;31*3;2;6;14;21;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
685,1246.8989,900.48804,1689.1978,";;26;7;5;25;10;15*22;29;27;24;18;8;28;1*12;9;11;4;23;3;2;6*14;21;31;19;17;13*20;30;16","5",""
686,1245.8556,900.48804,1563.8152,";;8;28;7;2;6;14;21*31;19;17;13;3;23;4;11;9*12;1;26;18;24;27;29;22*25;10;15;5;20;30*16","5",""
687,1261.8866,900.48804,1695.7039,";;26;7;13;17;19;31;21*14;6;2;25;8*28;1;12;20;11;4;23;3;15*9;5;18;24;27;29;22;10;30*16","5",""
688,1288.69,900.48804,1650.672,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
689,1316.3473,900.48804,1746.468,";;26;7;13;17;19;31;21*14;28;1;12;9;22;29;23*3;2;6;8;18;24;27;4*11;15;10;5;25;20;30*16","5",""
690,1305.5747,900.48804,1657.8943,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
691,1276.018,900.48804,1812.5234,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;20;5;25;10;30*16","5",""
692,1254.9595,900.48804,1699.6671,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
693,1241.6049,900.48804,1657.7797,";;26;7;13;17;19;31;21*14;6;2;4;23;3;11;9*12;1;28;8;18;24;27;29*22;30;20;5;25;10;15*16","5",""
694,1258.0856,900.48804,1604.743,";;26;7;13;17;19;31;21*14;6;2;15;22;29;27;24*18;8;28;1;12;9;11*20;5;25;10*3;23;4;30;16","5",""
695,1261.4862,900.48804,1651.6023,";;26;7;11;4;23;3;2*6;14;21;13;17;19;31;9*12;1;28;8;18;24;27;29*5;25;15;10;22;20;30*16","5",""
696,1288.7507,900.48804,1777.9902,";;19;17;13;7;26;31;21*14;6;30;20;5;25*10;15;22;29;27;24;18;8*28;1;12;9;11;4;23;3;2*16","5",""
697,1260.0891,900.48804,1743.5192,";;26;7;13;17;29*22;15;10;25;18;8*28;1;12;9;11;4;23;3;2*6;14;21;31;19;27;24;5;20*30;16","5",""
698,1264.0918,900.48804,1641.0743,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
699,1238.9017,900.48804,1617.3367,";;26;7;13;17;19;4;11*12;1;28;8;18;24;27;29;15*22;21;31;23;9;3;2;6*14;10;25;5;20*30;16","5",""
700,1219.9458,900.48804,1471.4869,";;29;27;24;18;8;28;1;12;9*11;4;23;3;2;6;14;21;30*20;5;25;10;15;22*26;7;13;17;19;31*16","5",""
701,1268.6045,900.48804,1750.7474,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
702,1283.5305,900.48804,1960.043,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
703,1259.421,900.48804,1719.991,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
704,1260.3348,900.48804,1657.59,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
705,1257.8517,900.48804,1652.1733,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;29;27;24;18;8;28;1*22;15;10;25;5;20;30*16","5",""
706,1299.1282,900.48804,1762.5308,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;18;8;27;24;29*10;15;22;25;5;20;30*16","5",""
707,1273.328,900.48804,1766.3578,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
708,1269.4526,900.48804,1652.5265,";;26;7;13;17;19;31;21*28;1;12;9;11;4;23;3;2*6;14;8;18;24;27;29;22;15*10;25;30;20;5*16","5",""
709,1301.9967,900.48804,1748.6182,";;26;7;13;17;19;31*8;28;9;11;4;23;3;2*6;14;21;18;24;27;29;22;15*10;25;5;20;30;12;1*16","5",""
710,1319.9062,900.48804,1774.4349,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
711,1327.1338,900.48804,1722.8655,";;26;7;13;17;19;31;21*14;6;2;3;28;1;12*9;11;4;23;8;18;24;27;29;22;30*20;5;25;10;15*16","5",""
712,1253.1411,900.48804,1742.8671,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;24;27;15*10;25;30;5;12;1;28*8;18;9;29;22;20*16","5",""
713,1243.9166,900.48804,1661.1796,";;26;7;13;17;19;31;21*14;24;18;11;9;12;1;28*8;4;23;3;2;30;20*5;25;10;15;22;29;27;6*16","5",""
714,1245.7382,900.48804,1644.6443,";;26;7;13;17;19;27;24*18;8;28;1;12;9;11;22;15*10;25;5;29;31;21*14;6;2;3;23;4;20;30*16","5",""
715,1204.2705,900.48804,1650.4266,";;26;7;13;18;24;27*29;22;15;10;25;5;6*14;21;31;19;17;8;28;1*12;9;11;4;23;3;2*20;30;16","5",""
716,1253.6095,900.48804,1654.4788,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
717,1208.9907,900.48804,1596.9988,";;26;7;13;17;19;31;21*14;12;9;11;4;23;3;2*6;1;28;8;18;24;27;29;22*15;10;25;5;20;30*16","5",""
718,1217.5487,900.48804,1603.1202,";;26;7;13;17;19;31;30*20;14;6;2;3;23;4*11;9;12;1;28;8;18;24;27*29;22;15;10;25;5;21*16","5",""
719,1216.0103,900.48804,1778.3444,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;15;22;29;27;24;18;8*28;10;25;5*20;30;16","5",""
720,1239.2633,900.48804,1753.1007,";;26;7;13;17;19;31;21*14;6;5;25;27;29;22;15*10;24;18;8;28;1;12;9*11;4;23;3;2;20;30*16","5",""
721,1237.1033,900.48804,1696.2908,";;26;7;13;17;5*25;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;3*2;6;14;21;31;19;20;30*16","5",""
722,1247.9722,900.48804,1693.5918,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
723,1259.7953,900.48804,1737.1803,";;26;7;13;17;19;24*18;8;28;1;12;9;11;4;23*3;2;6;14;21;31;27*29;22;15;10;25;5*20;30;16","5",""
724,1285.5483,900.48804,1676.615,";;26;7;13;17;19;31;21*6;2;3;23;4;11;9;12;1*28;15;29;22;27;14;24;18*8;25;10;20;5*30;16","5",""
725,1281.6105,900.48804,1756.6033,";;26;7;13;17;19;31;21*14;6;2;3;18;8*28;1;12;9;11;4;23;24;27;29;22;15*20;5;25;10;30*16","5",""
726,1252.2057,900.48804,1667.9982,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
727,1248.5593,900.48804,1948.7959,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
728,1236.4207,900.48804,1621.4944,";;26;7;13;17;19;31;21*14;6;2;3;18;8*28;1;12;9;11;4;23;24;27;29;22*25;15;10;5;20;30*16","5",""
729,1217.6143,900.48804,1717.3702,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;22*29;27;24;18;8;12;9*20;1;28;15;5;25;30*10;16","5",""
730,1260.0967,900.48804,1642.5383,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
731,1244.9204,900.48804,1662.8141,";;26;30;20;5;25*13;17;19;31;21;14;6*2;3;23;18;8;28;1*12;9;11;4;24;27;29;22;15;10*7;16","5",""
732,1242.2917,900.48804,1714.6818,";;15;10;25;5;30;29;27;24*18;8;28;1;12;9;11;14*6;2;3;23;4;21;31;19;17*13;7;26;22;20*16","5",""
733,1284.0654,900.48804,1741.1475,";;26;7;12;1;28;8;31*19;17;13;9;11;4;23;3*2;6;14;21;18;24;27;29*22;15;10;25;30;20;5*16","5",""
734,1285.8947,900.48804,1761.1962,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
