"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
1020,907.70544,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1021,892.52924,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1022,901.31384,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1023,887.6894,874.9001,1192.213,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1024,898.7396,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1025,885.8282,874.9001,1139.6113,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1026,897.3628,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1027,906.48914,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1028,922.7717,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1029,898.31915,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1030,909.98016,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1031,893.95264,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1032,921.74866,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1033,890.5792,874.9001,1144.07,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1034,902.5584,874.9001,1249.2783,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1035,909.8274,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1036,881.85034,874.9001,1156.1644,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1037,882.3591,874.9001,1122.2129,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1038,903.6295,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1039,902.09644,874.9001,1147.5283,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1040,896.84326,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1041,894.07886,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1042,909.7036,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1043,902.3876,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1044,893.2168,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1045,900.8951,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1046,889.8168,874.9001,1175.6091,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1047,889.7947,874.9001,1208.6412,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1048,903.08575,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1049,903.93823,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1050,896.4612,874.9001,1334.9242,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1051,902.1639,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1052,890.6245,874.9001,1160.8967,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1053,895.33826,874.9001,1226.5092,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1054,888.229,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*8;11;4;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1055,899.2753,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1056,904.1956,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;3*28;4;11;8;18;9;22*29;24;23;6;2;31;21;7*26;16;30","5",""
1057,897.80994,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1058,902.0769,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1059,902.0853,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1060,896.8064,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1061,896.0187,874.9001,1203.7861,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1062,894.4098,874.9001,1087.1818,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1063,902.68414,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1064,912.07275,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1065,904.71954,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1066,907.1618,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1067,903.652,874.9001,1178.6956,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1068,901.1538,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1069,895.46576,874.9001,1185.2245,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1070,883.65375,874.9001,1173.1199,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1071,906.17633,874.9001,1151.9438,";;2;15;10;25;5*20;12;1;19;17;13;14*6;28;4;11;8;18;9;22*29;24;23;3;27;31;21;7*26;16;30","5",""
1072,883.5425,874.9001,1191.5007,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1073,909.4607,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1074,908.9656,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1075,904.9793,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1076,894.85,874.9001,1183.0747,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1077,902.08594,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1078,902.00354,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1079,904.24255,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1080,906.5274,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1081,899.53467,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1082,902.1074,874.9001,1187.9182,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1083,892.32806,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1084,902.0479,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1085,908.45013,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1086,898.3203,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1087,893.02594,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1088,895.9462,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1089,901.9457,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1090,899.3993,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1091,897.80615,874.9001,1390.4701,";;27;15;10;25;5;20*12;3;19;17;13;14;6*28;4;11;8;18;9;22;21*24;23;1;2;31;29;7;26*16;30","5",""
1092,891.40454,874.9001,1204.9606,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1093,900.1704,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1094,889.4618,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1095,901.2025,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1096,897.40643,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1097,911.1933,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1098,891.783,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1099,900.4524,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1100,888.0089,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1101,905.5443,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1102,909.0135,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1103,900.17694,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1104,898.3066,874.9001,1187.9182,";;27;15;10;25;5;20*12;30;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;1","5",""
1105,911.6541,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1106,909.4699,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1107,899.81036,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1108,903.07,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1109,902.4735,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1110,899.88556,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1111,903.6679,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1112,888.9107,874.9001,1147.2109,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1113,912.9786,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1114,904.21906,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1115,900.60406,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1116,926.348,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1117,896.27515,874.9001,1155.176,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1118,912.73334,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1119,903.2879,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1120,900.9935,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1121,884.15,874.9001,1155.176,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1122,904.30365,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1123,892.60986,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1124,910.113,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1125,903.26013,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1126,897.2381,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1127,906.4407,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1128,897.8572,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1129,909.85913,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1130,904.4562,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1131,893.2285,874.9001,1154.2426,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1132,906.31506,874.9001,1203.3269,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1133,907.73334,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1134,883.9989,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1135,899.7009,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1136,904.32556,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1137,921.1605,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1138,902.4331,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1139,897.9914,874.9001,1169.8514,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1140,880.5404,874.9001,1136.7926,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1141,898.74115,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1142,902.61115,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1143,901.9747,874.9001,1200.932,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1144,898.6035,874.9001,1347.915,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1145,902.3755,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1146,902.45197,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1147,906.21204,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1148,897.2393,874.9001,1191.0469,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1149,904.77795,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1150,901.0529,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1151,905.0468,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1152,889.7774,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1153,888.9216,874.9001,1150.0939,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1154,900.78094,874.9001,1185.2245,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1155,895.8557,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1156,890.6096,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1157,898.5642,874.9001,1390.4701,";;27;15;10;25;5;7;12;1;19*17;13;14;6;28;4;11*8;18;9;22;29;24;23*3;2;31;21;20*26;16;30","5",""
1158,905.9796,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1159,910.0613,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;16*26;7;30","5",""
1160,903.1308,874.9001,1196.8003,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1161,908.8295,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1162,905.949,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1163,902.33655,874.9001,1215.4463,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1164,900.6697,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1165,890.76373,874.9001,1134.5847,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1166,898.08344,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1167,886.3072,874.9001,1158.1334,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1168,885.55054,874.9001,1172.52,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1169,881.28094,874.9001,1215.4463,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1170,916.38904,874.9001,1215.4463,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1171,902.2475,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1172,891.2421,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1173,893.2278,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1174,896.55005,874.9001,1223.5548,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1175,889.52783,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1176,900.9959,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1177,896.37354,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1178,902.6289,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1179,905.5364,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
