"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
397,1433.6685,1400.3611,1735.9268,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;23;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31*12;18;44;32;36;35","7",""
398,1439.4133,1400.3611,2022.888,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
399,1443.5297,1400.3611,1857.5519,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
400,1422.7744,1400.3611,1797.5433,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
401,1410.5171,1400.3611,1633.1216,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
402,1427.366,1400.3611,1811.614,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
403,1431.5641,1400.3611,1835.4131,";;28;9;15;11;24;10;35*21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;47;38*6;1;2;33;29;16;19*17;27;8;3;25;43;31;23;18*44;32;36;41","7",""
404,1416.2076,1400.3611,1742.2922,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
405,1438.807,1400.3611,1835.9316,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
406,1408.5796,1400.3611,1711.321,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
407,1424.0923,1400.3611,1877.1233,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
408,1428.2817,1400.3611,1748.8174,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
409,1445.5531,1400.3611,1945.7838,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
410,1446.0007,1400.3611,1862.7296,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
411,1425.9408,1400.3611,1772.4896,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
412,1429.1105,1400.3611,1751.4459,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
413,1427.9325,1400.3611,1803.1327,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
414,1419.5992,1400.3611,1805.4852,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
415,1429.2401,1400.3611,1835.9316,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
416,1422.0994,1400.3611,1761.0931,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
417,1425.1776,1400.3611,1783.6381,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
418,1422.5168,1400.3611,1890.0465,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
419,1420.6211,1400.3611,1835.4131,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
420,1417.8395,1400.3611,1722.6056,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
421,1428.5559,1400.3611,1803.1327,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
422,1434.3922,1400.3611,1711.321,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
423,1423.7231,1400.3611,1772.7034,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
424,1422.9583,1400.3611,1743.1528,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
425,1434.1405,1400.3611,1773.1375,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
426,1421.2047,1400.3611,1665.4536,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
427,1413.7444,1400.3611,1665.5372,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
428,1425.7039,1400.3611,1817.6008,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
429,1420.6321,1400.3611,1890.0465,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;1;12;5;22;20;26;39*42;34;37;19*38;6;14;2;33;29*16;47;17;27;8;3;25;43*31;23;18;44;32;36;35","7",""
430,1438.1049,1400.3611,1753.4966,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
431,1429.5442,1400.3611,1753.471,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
432,1418.0632,1400.3611,1703.4854,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
433,1423.0792,1400.3611,1725.2903,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
434,1439.1913,1400.3611,1822.3787,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
435,1427.8766,1400.3611,1824.6746,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
436,1412.7338,1400.3611,1589.4174,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
437,1426.0559,1400.3611,1722.6056,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
438,1409.6481,1400.3611,1719.0938,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
439,1442.4148,1400.3611,1835.9316,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
440,1436.7566,1400.3611,1840.5673,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
441,1428.232,1400.3611,1766.8385,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
442,1422.4697,1400.3611,1781.5457,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
443,1420.0309,1400.3611,1776.1228,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
444,1419.8265,1400.3611,1654.7502,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
445,1417.7052,1400.3611,1765.5315,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
446,1425.3975,1400.3611,1727.0824,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
447,1424.302,1400.3611,1724.7949,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
448,1416.6624,1400.3611,1803.1327,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
449,1422.6741,1400.3611,1748.8174,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
450,1431.1111,1400.3611,1697.8737,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
451,1443.314,1400.3611,2102.3164,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
452,1419.0012,1400.3611,1735.8875,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
453,1429.6351,1400.3611,1873.5305,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
454,1421.0592,1400.3611,1763.6526,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
455,1432.3779,1400.3611,1784.9843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
456,1432.5854,1400.3611,1890.0465,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
457,1435.4415,1400.3611,1819.0139,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
458,1414.4103,1400.3611,1722.8583,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
459,1416.5088,1400.3611,1682.2905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
460,1429.4119,1400.3611,1873.5305,";;28;47;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*9;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
461,1429.201,1400.3611,1784.9843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
462,1421.8395,1400.3611,1740.1936,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
463,1426.0579,1400.3611,1870.0431,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
464,1442.697,1400.3611,1877.1233,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
465,1431.3483,1400.3611,2102.3164,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
466,1420.0735,1400.3611,1781.4417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
467,1428.3654,1400.3611,2102.3164,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
468,1427.2451,1400.3611,1746.0387,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
469,1423.4928,1400.3611,1760.1843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
470,1425.2283,1400.3611,1769.5387,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
471,1435.6338,1400.3611,1807.1237,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
472,1416.1608,1400.3611,1737.3229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
473,1422.7534,1400.3611,1787.0156,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
474,1432.7528,1400.3611,1766.6132,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
475,1430.2153,1400.3611,1729.0339,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
476,1426.8896,1400.3611,1796.8578,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
477,1417.4574,1400.3611,1708.3497,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
478,1427.2919,1399.7997,1745.8245,";;28;9;15;11;24;10*46;21;30;41;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
479,1425.4563,1399.7997,1735.851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
480,1420.4135,1399.7997,1797.5433,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
481,1430.4778,1399.7997,1802.5713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
482,1438.3992,1399.7997,1784.4229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
483,1436.8356,1399.7997,1817.0394,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
484,1430.476,1399.7997,1739.6322,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
485,1418.1257,1399.7997,1786.3619,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
486,1422.6552,1399.7997,1824.615,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
487,1424.347,1399.7997,1777.5612,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
488,1419.0017,1399.7997,1835.3702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
489,1428.4025,1399.7997,1754.2701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
490,1429.4186,1399.7997,1771.9282,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
491,1428.3306,1399.7997,1712.997,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
492,1437.1559,1399.7997,1763.4182,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
493,1428.8966,1399.7997,1786.3619,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
494,1441.0454,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
495,1418.3019,1399.7997,1699.0322,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
496,1428.865,1399.7997,1840.0059,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
497,1426.6569,1399.7997,1718.7279,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
498,1430.9574,1399.7997,1887.8376,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
499,1422.8586,1399.7997,1707.7883,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
500,1427.2695,1399.7997,1735.072,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
501,1423.1499,1399.7997,1778.8909,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
502,1421.0504,1399.7997,1757.8168,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;43;3;25;31;8;23*18;44;32;36;35","7",""
503,1429.7397,1399.7997,1811.0526,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
504,1426.7886,1399.7997,1775.4037,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
505,1438.1049,1399.7997,1881.9904,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
506,1410.5806,1399.7997,1633.3993,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
507,1432.763,1399.7997,1781.8438,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
508,1429.8484,1399.7997,1690.0204,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
509,1443.6985,1399.7997,1834.3909,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
510,1416.9868,1399.7997,1772.576,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
511,1431.1505,1399.7997,2022.3265,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
512,1420.5016,1399.7997,1876.562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
