"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
1579,1160.8665,914.2471,1757.5693,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1580,1159.8596,914.2471,1658.1575,";;14;22;9;11;8;18;7;24*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;1;29;15;10*25;27;30","5",""
1581,1173.3297,914.2471,1623.9215,";;14;22;9;11;8;18;7*26;12;1;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1582,1138.2727,914.2471,1678.8792,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1583,1126.7122,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1584,1154.424,914.2471,1690.3743,";;14;22;9;11;8;18;7;1*12;26;6;25;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;3;27;30","5",""
1585,1173.5299,914.2471,1516.8074,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*20;28;5;4;13*17;24;31;21;16;19;29;15*10;25;27;30","5",""
1586,1188.6846,914.2471,1872.9497,";;14;29;22;11;8;18;7;1*12;26;6;3;2;23;4*28;5;21;13;17;19*31;20;16;24;9;15;10*25;27;30","5",""
1587,1200.0194,914.2471,1640.4149,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1588,1130.6793,914.2471,1608.6809,";;14;22;9;11;8;18;7;1*12;29;6;3;2;23;4*28;5;20;13*17;25;31;21;16;24*26;15;10;19;27;30","5",""
1589,1127.0815,914.2471,1687.0941,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1590,1129.4408,914.2471,1647.9443,";;14;22;9;11;6;18;7;1;12*26;8;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1591,1146.0021,914.2471,1719.7682,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;19;13;17*20;31;21;16;24;29;15*10;25;27;30","5",""
1592,1125.8035,914.2471,1658.336,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1593,1110.6675,914.2471,1550.525,";;14;22;9;20;8;18*7;1;12;26;6;3;2*23;21;28;5;11;13;17;19*31;4;16;24;29;15;10*25;27;30","5",""
1594,1143.809,914.2471,1632.176,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1595,1167.6167,914.2471,1600.0721,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1596,1125.5825,914.2471,1697.3689,";;14;22;28;11;8;18*7;1;12;26;6;3;2*23;4;9;5;20;13;30;19;31*21;16;24;29;15;10;25;27*17","5",""
1597,1163.5687,914.2471,1601.6696,";;14;22;9;11;8;18;12;1*7;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1598,1137.5715,914.2471,1753.1237,";;17;22;9;11;8;6;7;1;12*26;18;3;2;23;4*28;5;20;13;14*19;31;21;16;24;29;15;10*25;27;30","5",""
1599,1142.6335,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1600,1132.7507,914.2471,1574.1339,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1601,1153.896,914.2471,1741.805,";;14;22;9;11;8;18;7;1;19*26;6;3;2;23;4*28;5;20;13*17;12;31;21;16;24;29*15;10;25;27;30","5",""
1602,1123.136,914.2471,1629.0148,";;14;22;9;11;27;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;8;30","5",""
1603,1163.81,914.2471,1627.7288,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1604,1199.0146,914.2471,1579.0388,";;14;22;9;11;8;18;7;1*12;20;6;25;2;23;4*28;5;26;13*17;19;31;21;16;24;29;15*10;3;27;30","5",""
1605,1161.5995,914.2471,1559.8303,";;14;22;9;11;8;18;7;1*12;26;15;2;3;23;4*28;5;20;13*17;19;31;21;16;24;29;6*10;25;27;30","5",""
1606,1165.037,914.2471,1631.2866,";;14;22;9;11;8;18;7*16;12;26;6;3*2;23;4;28;5;20*13;17;19;24;21;1;31;29;15*10;25;27;30","5",""
1607,1160.6188,914.2471,1632.7823,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1608,1167.6956,914.2471,1601.7739,";;14;22;9;11;8;18;7*10;12;26;6;3*2;23;4;28;5;20*13;17;19;31;21;16;24*29;15;1;25;27;30","5",""
1609,1153.9454,914.2471,1648.3237,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1610,1120.0571,914.2471,1539.6727,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1611,1111.5624,914.2471,1614.637,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1612,1129.9742,914.2471,1613.2708,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1613,1119.0173,914.2471,1741.7314,";;14;22;9;11;8;18;7;1*12;26;6;10;2;23;4*28;5;20;13*17;21;31;19;16;24;29;15*3;25;27;30","5",""
1614,1113.2627,914.2471,1592.8279,";;14;22;9;17;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;11;19*31;21;16;24;29;15;10*25;27;30","5",""
1615,1126.035,914.2471,1655.4634,";;24;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;14;29;15*10;25;27;30","5",""
1616,1121.7977,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1617,1096.8682,914.2471,1597.7799,";;14;17;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;22;19*31;21;16;24;29;15;10*25;27;30","5",""
1618,1119.9515,914.2471,1783.5139,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1619,1112.4512,914.2471,1621.4304,";;14;20;9;11;8;18*7;1;12;26;6;3;2*23;4;28;5;22;13;17*19;31;21;16;24;29;15;10*25;27;30","5",""
1620,1120.605,914.2471,1598.5635,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1621,1135.5542,914.2471,1748.4629,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1622,1123.7008,914.2471,1538.7448,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1623,1089.1243,914.2471,1453.4761,";;14;22;9;11;8;18;7;1*12;26;6;24;2;23;4*28;5;20;13*17;19;31;21;16;3;29*15;10;25;27;30","5",""
1624,1149.0872,914.2471,1569.1636,";;11;22;9;14;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1625,1160.3978,914.2471,1684.3856,";;14;22;9;11;8;18;7;1*12;26;6;3;19;23;4;28*5;20;13;17*2;31;21;16;24;29;15*10;25;27;30","5",""
1626,1175.3894,914.2471,1635.3297,";;14;22;9;11;8;18;7;1*12;26;6;3;2;21;4*28;5;20;13*17;19;31;23;16;24;29;15*10;25;27;30","5",""
1627,1153.4956,914.2471,1611.7129,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;29;24;16;15*10;25;27;30","5",""
1628,1155.9318,914.2471,1712.1836,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1629,1150.0038,914.2471,1690.7198,";;14;22;9;11;8;18;7;15*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;1*10;25;27;30","5",""
1630,1114.7322,914.2471,1753.8319,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1631,1166.4352,914.2471,1618.661,";;29;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;14;15*10;25;27;30","5",""
1632,1166.2709,914.2471,1637.3871,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1633,1098.8628,914.2471,1449.0375,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1634,1101.6975,914.2471,1670.4364,";;14;22;9;18;8;11;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1635,1163.7963,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;2;6;3;26;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1636,1140.6908,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1637,1180.0543,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1638,1122.9678,914.2471,1540.8909,";;14;10;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;25;15*22;29;27;30","5",""
1639,1127.0979,914.2471,1487.3474,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4;27*5;20;13;17;19;31*21;16;24;29;15;10;25*28;30","5",""
1640,1191.8009,914.2471,1662.6692,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1641,1119.8345,914.2471,1615.2065,";;14;22;9;11;8;18;7;1*12;26;6;3;2;31*4;28;5;20;13*25;19;23;21;16;24;29;15*10;17;27;30","5",""
1642,1125.0386,914.2471,1668.4751,";;14;22;9;11;8;18;7;1*12;29;6;26;2;23;4*28;5;20;13*17;19;31;30;16;24;3;15*10;25;27;21","5",""
1643,1158.3815,914.2471,1600.0698,";;8;22;9;11;14;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;15;29;24*10;25;27;30","5",""
1644,1177.2693,914.2471,1611.7676,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;10;31;21;16;24*29;15;19;25;27;30","5",""
1645,1133.4873,914.2471,1545.3547,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1646,1143.3652,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1647,1099.2106,914.2471,1601.7924,";;14;22;9;11;8;18;15;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;7*10;25;27;30","5",""
1648,1153.1421,914.2471,1702.964,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1649,1148.5515,914.2471,1633.5936,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;31;19;21;16;24;29;15*10;25;27;30","5",""
1650,1106.1517,914.2471,1538.7448,";;24;22;9;11;8;10;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;14;29;15*18;25;27;30","5",""
1651,1135.3344,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1652,1148.0552,914.2471,1673.3442,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1653,1118.8813,914.2471,1569.1251,";;14;22;9;19;8;21;7;1;12*26;6;3;2;23;4*28;5;20;13*17;11;31;18;16;24*29;15;10;25;27;30","5",""
1654,1144.4785,914.2471,1707.3062,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1655,1130.9591,914.2471,1573.436,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;27;19*31;21;16;24;29;15;10*25;17;30","5",""
1656,1151.2336,914.2471,1692.932,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;24*28;5;20;13*17;19;31;21;16;4;29;15*10;25;27;30","5",""
1657,1113.9569,914.2471,1665.0702,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1658,1188.1384,914.2471,1687.4603,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1659,1130.7614,914.2471,1705.6522,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1660,1164.2142,914.2471,1592.4529,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1661,1138.4315,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1662,1140.8396,914.2471,1716.2599,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1663,1143.0485,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1664,1126.1443,914.2471,1568.4197,";;16;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;14;24;29;15;10*25;27;30","5",""
1665,1178.6122,914.2471,1625.2645,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1666,1201.0139,914.2471,1839.151,";;14;22;9;11;8;18;7;1*12;26;6;27;2;23;4;28*5;30;13;17;19;31;21*16;24;29;15;10;25*3;20","5",""
1667,1102.0236,914.2471,1642.5665,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4;19*5;20;13;17*28;31;21;16;24;29;15*10;25;27;30","5",""
1668,1120.1167,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*10;5;20;13;17;19*31;21;16;24;29;15;28*25;27;30","5",""
1669,1128.2915,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1670,1143.187,914.2471,1566.402,";;14;4;9;11;8;18;7;1;12*26;6;3;2;23;22*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1671,1134.6222,914.2471,1610.1648,";;14;22;9;11;8;18;7;1*12;31;6;3;2;20*4;28;5;23;13;17;19*26;21;16;24;29;15;10*25;27;30","5",""
1672,1114.6012,914.2471,1599.934,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1673,1185.9138,914.2471,1670.4364,";;20;22;9;11;17;18;7;1*12;26;6;3;5;23;4*28;2;14;13;8;19*31;21;16;24;29;15;10*25;27;30","5",""
1674,1129.2681,914.2471,1585.8859,";;14;10;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*22;25;27;30","5",""
1675,1143.3975,914.2471,1670.0382,";;14;22;9;11;8;18;7;1*12;26;6;27;2;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25*3;30","5",""
1676,1163.6085,914.2471,1687.3068,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1677,1156.6475,914.2471,1737.0259,";;14;13;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;22;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1678,1126.9667,914.2471,1694.2871,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1679,1172.7316,914.2471,1688.0193,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1680,1117.1654,914.2471,1643.9783,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1681,1098.8154,914.2471,1585.8859,";;14;22;9;11;8;18;7;19*12;26;6;3;2;23;4*28;5;20;13*17;1;31;21;16;24;29;15*10;25;27;30","5",""
1682,1123.7604,914.2471,1500.2211,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1683,1184.6564,914.2471,1727.867,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1684,1088.4242,914.2471,1653.2798,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1685,1119.0884,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;29;13;17;19*31;21;16;24;20;15;10*25;27;30","5",""
1686,1137.9567,914.2471,1631.2866,";;14;22;9;11;26;2;7;1*28;8;6;3;18;23;4*12;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1687,1143.5096,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;25;27;17;19;31*21;16;24;29;15;10;20*13;30","5",""
1688,1186.0194,914.2471,1584.1029,";;14;22;9;11;8;18;2;1*12;26;6;3;7;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1689,1136.3298,914.2471,1583.4056,";;30;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;20;5;13*17;19;31;21;16;24;29;15*10;25;27;14","5",""
1690,1243.3865,914.2471,1663.2081,";;14;22;9;11;12;18;7;1*8;26;6;25;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;3;27;30","5",""
1691,1174.2781,914.2471,1611.6781,";;14;22;9;11;8;18*20;1;12;26;6;3*2;23;4;28;5;7*13;17;19;31;21;16;24*29;15;10;25;27;30","5",""
1692,1188.6714,914.2471,1729.9515,";;26;22;9;11;8;18;7;1*12;13;6;3;2;23;4*28;5;20;24;17;19*31;21;16;14;29;15;10*25;27;30","5",""
1693,1182.9021,914.2471,1773.5078,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;19;13;17*20;31;21;16;24;29;15*10;25;27;30","5",""
1694,1167.2816,914.2471,1598.7262,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1695,1152.4276,914.2471,1604.2555,";;14;22;9;11;8;18;7;1*12;28;6;5;2;23;4*26;3;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1696,1130.5458,914.2471,1758.8606,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1697,1097.8595,914.2471,1641.3434,";;14;22;9;11;8;18;7;1*12;26;6;17;2;23;4*28;5;20;13*3;19;31;21;16;24;29;15*10;25;27;30","5",""
1698,1113.86,914.2471,1481.8691,";;14;22;9;11;6;18;7;1;12*26;8;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1699,1143.4436,914.2471,1593.2251,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1700,1094.0448,914.2471,1657.7899,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1701,1131.1478,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1702,1157.5397,914.2471,1646.5311,";;14;22;9;16;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13*17;19;31;21;11;24;29;15;10*25;27;30","5",""
1703,1146.9641,914.2471,1568.4197,";;14;22;31;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;9;21;16;24;29;15;10*25;27;30","5",""
1704,1156.5197,914.2471,1624.1602,";;14;22;9;11;28;18;7;1*12;26;6;3;2;23;4*8;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1705,1117.9109,914.2471,1587.1829,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1706,1152.9318,914.2471,1664.3307,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*25;19;31;21;16;24;29;15*10;17;27;30","5",""
1707,1148.7593,914.2471,1713.3845,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1708,1096.2208,914.2471,1554.3254,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;19;13;17*20;31;21;16;24;29;15*10;25;27;30","5",""
1709,1137.6353,914.2471,1609.2384,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1710,1124.0664,914.2471,1661.7646,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1711,1073.8276,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;30;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;6","5",""
1712,1133.4323,914.2471,1725.5027,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1713,1097.684,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1714,1115.8556,914.2471,1538.9259,";;14;22;9;11;8;18;7;1*12;26;6;3;28;23;4*2;5;19;13;17*20;31;21;16;24;29;15*10;25;27;30","5",""
1715,1110.218,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1716,1112.6268,914.2471,1546.9302,";;14;22;9;24;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;11;31;21;16;19;29;15*10;25;27;30","5",""
1717,1133.276,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1718,1131.9775,914.2471,1506.9619,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1719,1145.4606,914.2471,1637.9799,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1720,1105.0947,914.2471,1566.402,";;14;22;9;11;8;18;7*5;12;26;6;3*2;23;4;24;1;20;10;17;19*31;21;16;28;29;15*13;25;27;30","5",""
1721,1163.1073,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1722,1164.3357,914.2471,1674.144,";;14;22;9;11;8;18;7;1*12;26;6;3;19;23;4;28*5;20;13;17*2;31;21;16;24;29;15*10;25;27;30","5",""
1723,1143.8843,914.2471,1630.0244,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;27;20;13;17;19;31*21;16;24;29;15;10;25*5;30","5",""
1724,1100.7971,914.2471,1576.2567,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1725,1130.5072,914.2471,1594.0862,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;30;17;19;31*21;16;24;29;15;10;25;27*13","5",""
1726,1186.9797,914.2471,1686.8596,";;3;22;9;11;8;18;7;1*12;26;6;14;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1727,1139.4066,914.2471,1670.4364,";;14;28;9;11;8;18;7;1*12;26;6;3;2;23;4*22;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1728,1163.886,914.2471,1706.9407,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*31;5;20;13;17;19*28;21;16;24;29;15;10*25;27;30","5",""
1729,1183.3496,914.2471,1570.8064,";;14;22;11;9;8;18;7;1*12;26;6;3;2;23;4*28;24;20;13;17;19*31;21;16;5;29;15;10*25;27;30","5",""
1730,1186.3638,914.2471,1705.7059,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;24;13;17;19*31;21;16;20;29;15*10;25;27;30","5",""
1731,1196.5797,914.2471,1888.8549,";;14;22;9;11;8;18;7;1*12;26;6;3;2;29*4;28;5;20;13*17;19;31;21;16;24;23;15;10*25;27;30","5",""
1732,1173.4977,914.2471,1710.6471,";;14;22;9;5;8;18*13;1;12;26;6;11;2;23*4;28;3;20;7*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1733,1122.2861,914.2471,1640.782,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1734,1137.2391,914.2471,1615.2916,";;14;22;9;11;8;18;7;1*12;26;6;3;29;23;4*28;5;20;13*17;19;31;21;16;24;2;15*10;25;27;30","5",""
1735,1156.5936,914.2471,1570.8064,";;14;22;9;11;8;4;7;1;12*26;6;3;2;23;18*28;5;20;13*17;19;31;16;21;24;29;15*10;25;27;30","5",""
