"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
1513,1122.6299,936.06866,1589.3593,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1514,1106.5073,936.06866,1524.662,";;12;1;30;13;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;21;16","5",""
1515,1124.4468,936.06866,1597.3756,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1516,1147.7013,936.06866,1550.9324,";;12;1;21;13;7;4;25;29*15;9;22;10;27;24;18;28;23*17;19;31;14;6;3;2*26;11;8;5;20;30*16","5",""
1517,1161.1465,936.06866,1614.0308,";;12;1;18;13;7;26*25;10;15;9;22;29;27;24;21*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1518,1154.8003,936.06866,1586.3276,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1519,1135.7501,936.06866,1732.5778,";;12;1;21;13;7;5;25*10;15;26;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;9;20*30;16","5",""
1520,1120.1685,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1521,1160.8221,936.06866,1548.3297,";;12;1;21;13;7;26*25;31;15;9;22;29;27;24*18;28;23;17;19;10;14*6;3;2;4;11;8;5*20;30;16","5",""
1522,1153.0145,936.06866,1646.6075,";;12;1;21;13;7;26*25;10;15;9;22;27;29;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1523,1105.1039,936.06866,1506.9314,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1524,1109.739,936.06866,1627.3514,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1525,1120.7429,936.06866,1693.8318,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1526,1129.2937,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1527,1133.3986,936.06866,1526.398,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1528,1143.2067,936.06866,1679.1487,";;12;1;21;13;7;26*25;9;15;10;22;29;27;24*18;28;23;17;19;31;14;6*3;2;11;4;8;5*20;30;16","5",""
1529,1134.6398,936.06866,1600.6244,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1530,1158.1449,936.06866,1716.5288,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1531,1127.2567,936.06866,1561.1586,";;12;1;21;13;7;26*25;10;15;9;22;29;27;30;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;24;16","5",""
1532,1124.8654,936.06866,1594.2986,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*8;2;20;11;3*5;4;30;16","5",""
1533,1097.2985,936.06866,1652.0508,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1534,1118.5741,936.06866,1548.5114,";;12;1;21;13;7;26*25;10;15;9;22;29;2*24;18;28;23;17;19;31;14*6;3;27;4;11;8;5*20;30;16","5",""
1535,1129.1653,936.06866,1540.6683,";;12;1;21;13;7;26;6*10;15;9;22;29;27;24;18*28;23;17;19;31;14;25*3;2;4;11;8;5*20;30;16","5",""
1536,1104.9639,936.06866,1723.1194,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1537,1142.7988,936.06866,1669.6517,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1538,1103.7761,936.06866,1517.1979,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1539,1130.8113,936.06866,1549.1794,";;12;16;21;13;7*26;25;10;15;9;22;29*27;24;18;28;23;17;19;31*14;6;3;2;4;11;8*5;20;30;1","5",""
1540,1147.9661,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*11;2;4;3;8;5*20;30;16","5",""
1541,1137.22,936.06866,1660.664,";;12;1;21;13;7;26*25;10;15;9;16;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;22","5",""
1542,1136.9167,936.06866,1632.2281,";;12;1;21;13;24;26;25*10;15;9;22;29;27;7;18*5;23;17;19;31;14;6;3*2;4;11;8;28;20;30*16","5",""
1543,1088.9789,936.06866,1511.7664,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1544,1103.7529,936.06866,1525.1786,";;12;1;21;13;7;26*25;14;15;9;22;29;27;24*18;28;23;17;19;31;10;6*3;2;4;11;8;5*20;30;16","5",""
1545,1128.0199,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1546,1176.9374,936.06866,1513.1481,";;12;1;20;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5;21;30*16","5",""
1547,1165.4242,936.06866,1632.886,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1548,1199.6367,936.06866,1857.128,";;28;1;21;13;16;26*25;10;15;9;22;29;27;24*18;12;23;17;19;31;14;6*3;2;4;11;8;5*20;30;7","5",""
1549,1125.7966,936.06866,1566.0302,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1550,1186.0354,936.06866,1638.2289,";;7;1;21;13;12;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1551,1134.5659,936.06866,1682.2649,";;12;1;21;13;7;26*25;10;2;9;22;29;27*24;18;28;23;17;19;31;14*6;3;15;4;11;8;5*20;30;16","5",""
1552,1158.8936,936.06866,1818.785,";;12;30;26;13;7;21*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;1;16","5",""
1553,1118.7175,936.06866,1545.5497,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1554,1157.4354,936.06866,1730.3875,";;12;1;21;13;7;26*25;10;15;9;22;6;27;24;18*28;23;17;19;31;14;29*3;2;4;11;8;5*20;30;16","5",""
1555,1141.2449,936.06866,1798.1727,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1556,1154.4781,936.06866,1779.8191,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;14;31;6*3;2;4;11;8;5*20;30;16","5",""
1557,1152.707,936.06866,1711.7885,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1558,1152.2024,936.06866,1616.876,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1559,1133.8219,936.06866,1620.5569,";;12;1;21;28;7;26*25;10;15;9;22;29;27;24*18;13;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1560,1106.6826,936.06866,1704.1772,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1561,1092.8875,936.06866,1587.0426,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1562,1113.3828,936.06866,1583.1245,";;12;1;24;13;7;26*25;10;15;9;22;29;27;21*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1563,1147.6246,936.06866,1676.3049,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1564,1126.9623,936.06866,1567.0188,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1565,1100.0719,936.06866,1542.8481,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1566,1111.202,936.06866,1511.5208,";;12;1;21;13;6;26;25*10;4;9;22;29;27;24;18*28;23;17;19;31;14;7*3;2;15;11;8;5*20;30;16","5",""
1567,1112.9878,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1568,1101.1378,936.06866,1565.9713,";;12;1;21;13;7;26*25;23;15;9;22;29;27;24;18*28;10;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1569,1130.3638,936.06866,1660.0178,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1570,1137.818,936.06866,1562.8269,";;18;1;21;13;7;26;23*10;15;9;3;29;27;24;12*28;25;17;19;31;14;6*22;2;4;11;8;5*20;30;16","5",""
1571,1166.581,936.06866,1661.1298,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1572,1167.4308,936.06866,1863.8268,";;12;1;21;13;7;26*25;30;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;10;16","5",""
1573,1110.4594,936.06866,1677.5239,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;11*30;2;4;6;8;5;20*3;16","5",""
1574,1138.4756,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1575,1126.0245,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;5;4;11;8;2*20;30;16","5",""
1576,1111.8629,936.06866,1511.5208,";;12;17;21;13;7;26*25;10;28;9;22;29;27*24;18;15;23;1;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
1577,1142.4796,936.06866,1666.361,";;12;1;21;13;7;22;25*10;15;9;26;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1578,1119.2633,936.06866,1613.5776,";;12;1;21;13;7;26;10*25;15;9;22;29;27;24;4;28;23*17;19;31;14;6;3;2*18;11;8;5;20;30*16","5",""
1579,1114.6685,936.06866,1575.6166,";;12;1;21;22;7;26;25*10;15;9;13;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1580,1079.9086,936.06866,1490.7216,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;20;31*14;6;3;2;4;11;8*5;19;30;16","5",""
1581,1095.1289,936.06866,1393.7692,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1582,1116.3842,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1583,1122.2117,936.06866,1495.6366,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1584,1155.2195,936.06866,1567.585,";;12;1;24;13;7;26*25;10;15;9;22;29;27;21*18;28;6;17;19;31;14*3;23;2;4;11;8;5*20;30;16","5",""
1585,1137.174,936.06866,1494.2991,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1586,1141.2412,936.06866,1463.9277,";;12;1;21;13;7;26*25;8;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;10;5*20;30;16","5",""
1587,1119.088,936.06866,1607.4283,";;12;1;21;13;7;26*25;10;15;6;22;29;27;24*18;28;23;17;19;31;14;9*3;2;4;11;8;5*20;30;16","5",""
1588,1131.5333,936.06866,1545.4564,";;12;1;21;13;7;26*25;6;15;9;22;29;27;24;18*28;23;17;19;31;14;10*3;2;4;11;8;5*20;30;16","5",""
1589,1165.0642,936.06866,1556.9388,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1590,1157.4644,936.06866,1691.4679,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1591,1163.5513,936.06866,1583.7716,";;12;29;21;13;7;23;25*10;15;9;22;1;27;24;18;28*26;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1592,1152.9358,936.06866,1763.54,";;3;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*12;2;4;11;8;5*20;30;16","5",""
1593,1177.3491,936.06866,1715.494,";;12;1;21;16;7;26*25;29;15;9;22;10;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;13","5",""
1594,1160.687,936.06866,1678.4722,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1595,1131.8047,936.06866,1746.221,";;12;1;21;13;7;26*25;10;4;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;15;11;8;5*20;30;16","5",""
1596,1126.1323,936.06866,1612.4496,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1597,1167.8636,936.06866,1715.2935,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1598,1120.4885,936.06866,1617.0717,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1599,1117.9675,936.06866,1559.9138,";;12;1;21;13;7;26*25;10;15;9;22;29;11;24*18;28;23;17;19;31;14;6*3;2;4;27;8;5*20;30;16","5",""
1600,1106.2535,936.06866,1712.3336,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1601,1144.2386,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1602,1125.7224,936.06866,1556.2443,";;12;1;21;13;7;26*25;5;15;9;22;10;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*20;30;16","5",""
1603,1101.9125,936.06866,1507.5089,";;12;1;21;13;7;26*25;10;4;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;15;11;8;5*20;30;16","5",""
1604,1120.6575,936.06866,1654.7054,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1605,1127.5643,936.06866,1570.8248,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1606,1126.3738,936.06866,1621.749,";;12;1;21;13;15;26;25*10;7;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1607,1174.5895,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1608,1170.6407,936.06866,1608.6819,";;12;1;21;13;7;26*25;10;15;9;22;29;27;11*18;28;23;17;19;31;14;6*3;2;4;24;8;5*20;30;16","5",""
1609,1154.5818,936.06866,1892.413,";;12;1;21;13;7;26*25;10;15;3;22;29;27*24;18;28;23;17;19;31;14*6;9;2;4;11;8;5*20;30;16","5",""
1610,1125.269,936.06866,1587.2537,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1611,1143.7445,936.06866,1573.8085,";;12;1;19;13;7;26;25*10;28;3;22;29;27;24*18;5;23;17;21;31;14*6;9;2;4;11;8;15;20;30*16","5",""
1612,1111.3782,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1613,1107.8588,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1614,1151.9448,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1615,1099.8212,936.06866,1639.4275,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1616,1087.8944,936.06866,1545.6914,";;12;28;21;13;7;26*25;10;15;9;22;29;27;24*18;1;23;17;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
1617,1095.9789,936.06866,1590.0153,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;4*28;23;17;19;31;14;6*3;2;18;11;8*5;20;30;16","5",""
1618,1135.3319,936.06866,1608.3564,";;12;1;21;13;17;26*25;10;15;9;22;29;7;24*18;28;23;27;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1619,1101.8921,936.06866,1547.4337,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1620,1120.5311,936.06866,1550.8358,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1621,1130.8259,936.06866,1549.3052,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*11;2;4;3;8;5*20;30;16","5",""
1622,1122.4614,936.06866,1619.5056,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1623,1131.8109,936.06866,1692.382,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1624,1157.8419,936.06866,1820.3123,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1625,1171.889,936.06866,1875.1724,";;12;1;21;13;7;8;25*10;15;9;22;29;27;26;18*28;23;17;19;31;14;6*3;2;4;11;24;5*20;30;16","5",""
1626,1098.8003,936.06866,1616.7714,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1627,1120.0114,936.06866,1537.9048,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1628,1140.7614,936.06866,1795.6068,";;12;1;21;13;7;26*25;10;15;9;23;29;27;24;18*28;22;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1629,1113.1184,936.06866,1541.0514,";;12;1;21;13;7;26;6*10;15;9;22;29;27;24;18*28;23;17;19;31;14;25*3;2;4;11;8;5*20;30;16","5",""
1630,1130.1702,936.06866,1517.2422,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1631,1102.5297,936.06866,1512.5295,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1632,1105.6807,936.06866,1635.8693,";;12;1;21;13;7;26*25;10;15;9;22;23;27;24;18*28;29;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1633,1105.8903,936.06866,1585.0526,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1634,1117.4493,936.06866,1598.6874,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1635,1140.7186,936.06866,1551.113,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;4;6*3;2;14;11;8;5*20;30;16","5",""
1636,1129.2606,936.06866,1634.8668,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1637,1121.5266,936.06866,1559.5812,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1638,1146.8755,936.06866,1728.3123,";;12;1;21;13;29;26*25;10;15;9;22;7;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1639,1144.5277,936.06866,1637.799,";;11;1;21;13;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;12;8;5*20;30;16","5",""
1640,1155.6963,936.06866,1576.5804,";;12;1;3;13;7;26*25;10;15;6;22;29;27;24*18;16;23;17;19;31;14;9*21;2;4;11;8;5;20*30;28","5",""
1641,1153.626,936.06866,1493.1271,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1642,1169.9645,936.06866,1530.4396,";;12;1;21;13;7;26*25;10;29;18;4;15;27;24;9*28;23;17;19;31;5;6*3;2;22;11;8;14*20;30;16","5",""
1643,1152.5262,936.06866,1748.9099,";;12;1;21;13;7;26*25;27;15;9;22;29;10;24*18;14;23;17;19;31;28;6*3;2;4;11;8;5*20;30;16","5",""
1644,1148.2136,936.06866,1570.8031,";;12;14;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;1;6*3;8;4;11;2;5*20;30;16","5",""
1645,1173.235,936.06866,1484.4442,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;2*6;3;14;4;11;8;5*20;30;16","5",""
1646,1197.8767,936.06866,1652.5952,";;12;1;21;13;7;26*25;10;15;9;11;29;27;24*18;28;17;23;19;31;14;6*3;2;4;22;8;5*20;30;16","5",""
1647,1206.753,936.06866,1888.274,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1648,1119.8772,936.06866,1531.1714,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1649,1159.7505,936.06866,1626.6041,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1650,1113.8423,936.06866,1657.2947,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1651,1111.6532,936.06866,1474.7195,";;12;10;21;13;7;26*25;1;15;9;22;29;27;24;18*28;14;17;19;31;23;6*3;2;4;11;8;5*20;30;16","5",""
1652,1141.3639,936.06866,1696.7045,";;12;16;21;3;7*26;25;10;15;9;22;29*24;27;18;28;23;17;19;31*14;6;13;2;4;11;8*5;20;30;1","5",""
1653,1158.0327,936.06866,1586.7416,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1654,1162.458,936.06866,1646.1587,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1655,1165.2203,936.06866,1721.3284,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1656,1135.7648,936.06866,1579.4386,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1657,1134.0565,936.06866,1535.538,";;12;1;21;13;7;24;25*10;15;9;8;29;27;26;17*28;23;18;19;31;14;6*3;2;4;11;22;5*20;30;16","5",""
1658,1133.8552,936.06866,1479.3966,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1659,1166.4679,936.06866,1598.8147,";;12;1;14;21;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;13;6*3;2;4;11;8;5*20;30;16","5",""
1660,1168.7577,936.06866,1653.2827,";;12;1;21;13;7;26*25;18;15;9;22;29;27;24*10;28;23;17;19;31;8;6*3;2;4;11;14;5*20;30;16","5",""
1661,1151.3993,936.06866,1646.7327,";;12;1;21;13;7;26*25;9;15;10;18;29;27;24*22;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1662,1168.18,936.06866,1582.6093,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1663,1159.4756,936.06866,1676.158,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1664,1151.2482,936.06866,1554.6313,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14*20;3;2;4;11;8*5;6;30;16","5",""
1665,1135.5507,936.06866,1818.7598,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1666,1133.5115,936.06866,1711.2512,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1667,1114.6746,936.06866,1525.1786,";;12;1;21;13;7;26;17*10;15;9;22;29;27;24;18*28;23;25;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1668,1104.4259,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;6;31;14;19*3;2;4;11;8;5*20;30;16","5",""
1669,1083.7853,936.06866,1517.1979,";;12;1;21;13;7;26*25;10;15;9;31;29;27;24*18;28;23;17;19;22;14;6*3;2;4;11;8;5*20;30;16","5",""
1670,1118.955,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1671,1135.1676,936.06866,1562.9764,";;12;1;21;4;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;13;11;8*5;20;30;16","5",""
