"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
576,1377.2471,1360.7795,1736.5839,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
577,1396.6512,1360.7795,2032.3575,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
578,1393.838,1360.7795,1939.549,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
579,1388.2399,1360.7795,1904.9633,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
580,1409.4839,1360.7795,2032.3575,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
581,1389.7756,1360.7795,1895.4127,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
582,1396.8794,1360.7795,2083.981,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
583,1380.1968,1360.7795,1760.4626,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
584,1389.6223,1360.7795,1938.1582,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;31*26;9;45;18;44;33;46;30*21;14;23;43;20;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
585,1401.5247,1360.7795,1908.7985,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
586,1383.0608,1360.7795,1736.1646,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
587,1395.1881,1360.7795,1708.6736,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
588,1385.1088,1360.3912,1785.2188,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
589,1390.9711,1360.3912,1800.2839,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
590,1382.775,1360.3912,1683.1891,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
591,1380.7488,1360.3912,1932.7458,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
592,1399.2874,1360.3912,1955.3396,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
593,1373.814,1360.3912,1716.7388,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
594,1404.6306,1360.3912,1990.8711,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
595,1386.7942,1360.3912,1736.5839,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
596,1394.7701,1360.3912,1965.0287,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
597,1398.9966,1360.3912,1955.6277,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
598,1383.7633,1360.3912,2034.4949,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
599,1396.2053,1360.3912,2006.1215,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
600,1411.7836,1360.3912,2034.4949,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
601,1395.2394,1360.3912,1990.0153,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
602,1396.2212,1360.3912,1955.3396,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
603,1402.2992,1360.3912,2023.2285,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
604,1405.2517,1360.3912,1935.4263,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
605,1400.2795,1360.3912,2033.0565,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
606,1398.9967,1355.1831,1752.4016,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
607,1391.726,1355.1831,1990.4556,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
608,1382.8794,1355.1831,1702.7004,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
609,1398.4458,1354.7948,1983.108,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
610,1410.6786,1354.7948,1975.2628,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
611,1385.647,1354.7948,1870.1179,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
612,1377.6709,1354.7948,1891.6709,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
613,1386.677,1354.7948,1870.1179,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
614,1388.4359,1354.7948,1891.6709,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
615,1380.2167,1354.7948,1927.5839,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
616,1376.8071,1354.7948,1719.5742,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
617,1376.837,1354.7948,1891.6709,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
618,1375.4822,1354.7948,1696.4333,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;26*20;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
619,1377.0956,1349.0236,1892.681,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
620,1385.061,1349.0236,1893.0693,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
621,1380.3483,1349.0236,1721.8557,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
622,1382.9006,1349.0236,1844.13,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
623,1379.0986,1349.0236,1703.4675,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
624,1369.5781,1349.0236,1888.6484,";;47;16;37;34;40;32*22;6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;28*19;25;38;36;27;15*42;24;29;2;41","7",""
625,1374.0497,1349.0236,1637.4623,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
626,1362.534,1349.0236,1728.8379,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
627,1387.5203,1349.0236,1952.6067,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
628,1381.4187,1349.0236,2048.361,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
629,1369.0637,1349.0236,2011.4727,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
630,1384.0331,1349.0236,2022.7389,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
631,1383.1167,1349.0236,1952.8324,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
632,1378.538,1349.0236,1791.0187,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
633,1392.5675,1349.0236,1915.541,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
634,1355.192,1349.0236,1573.8344,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
635,1365.4175,1349.0236,1792.1371,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
636,1379.717,1349.0236,1876.3541,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
637,1384.8064,1349.0236,1903.2816,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
638,1395.9514,1349.0236,2057.428,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
639,1374.8892,1349.0236,1860.5702,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
640,1387.8892,1349.0236,1966.9673,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
641,1372.1389,1349.0236,2022.7389,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
642,1370.7789,1349.0236,1621.4553,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
643,1374.0953,1349.0236,1974.433,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
644,1379.639,1349.0236,1814.7004,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
645,1384.9528,1349.0236,1828.1384,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
646,1359.8489,1349.0236,1655.9586,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
647,1373.6394,1349.0236,1936.6062,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
648,1366.7833,1349.0236,1828.36,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
649,1374.2014,1349.0236,1695.6482,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
650,1373.5255,1348.1184,1771.9125,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
651,1375.237,1348.1184,1690.2737,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
652,1374.6871,1348.1184,2049.95,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
653,1373.3281,1348.1184,1985.848,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
654,1381.9598,1348.1184,1912.6118,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
655,1372.0948,1348.1184,1915.541,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
656,1383.6049,1348.1184,1883.1115,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
657,1400.4465,1348.1184,1952.8324,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
658,1389.8864,1348.1184,2011.4727,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
659,1368.68,1348.1184,1837.1759,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
660,1375.1659,1348.1184,1727.511,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
661,1383.205,1348.1184,1903.2816,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
662,1384.155,1348.1184,1903.1497,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
663,1400.1206,1348.1184,2048.361,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
664,1376.8539,1348.1184,1828.7028,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
665,1372.4811,1348.1184,1781.1344,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
666,1380.3337,1348.1184,1991.0024,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
667,1388.8855,1348.1184,1869.138,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
668,1378.1304,1348.1184,1918.8148,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
669,1378.2797,1348.1184,2126.5916,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
670,1371.0247,1348.1184,1660.3623,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
671,1356.2969,1348.1184,1726.8792,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
672,1387.2845,1348.1184,1863.1553,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
673,1376.9418,1348.1184,1834.6279,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
674,1381.3193,1348.1184,2063.0107,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
675,1376.3185,1348.1184,1828.36,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
676,1377.8219,1348.1184,1878.6844,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
677,1373.8275,1348.1184,2124.2612,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
678,1382.732,1348.1184,1991.0024,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
679,1371.6078,1348.1184,1938.9366,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
680,1398.5028,1348.1184,1910.6111,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
681,1383.2317,1348.1184,1886.5201,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
682,1383.0709,1348.1184,2040.6881,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
683,1368.2389,1348.1184,1778.0138,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
684,1372.6957,1348.1184,1913.0526,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
685,1372.7192,1348.1184,1673.7145,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
686,1376.5808,1348.1184,2038.3577,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
687,1379.7931,1348.1184,1907.6224,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
688,1375.3958,1348.1184,1876.3541,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
689,1365.968,1348.1184,2021.5283,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
690,1382.2596,1348.1184,1954.956,";;47;16;28;34;40;32;22*6;17;10;13;4*11;8;35;7;3;20*26;39;15;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;9*42;24;29;2;41","7",""
