"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
704,1256.9016,1229.2914,1730.6859,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
705,1258.0027,1229.2914,1754.444,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
706,1256.1619,1229.2914,1757.7595,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*28;16;17;11;34;4*7;32;20;13;26;15;39*36;42;23","7",""
707,1261.6118,1229.2914,1744.3212,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
708,1281.1969,1229.2914,1761.5367,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
709,1265.6108,1229.2914,1740.9922,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
710,1259.7998,1229.2914,1936.17,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
711,1255.6934,1229.2914,1796.8309,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
712,1260.6199,1229.2914,1710.8179,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
713,1245.4036,1229.2914,1936.17,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
714,1257.4175,1229.2914,1765.2972,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
715,1250.9679,1229.2914,1813.0653,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
716,1254.624,1229.2914,1775.029,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
717,1247.6874,1229.2914,1592.4136,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
718,1254.9047,1229.2914,1794.2539,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
719,1247.8367,1229.2914,1687.483,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
720,1250.2478,1229.2914,1634.5127,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
721,1252.384,1229.2914,1798.6067,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
722,1262.5012,1229.2914,1797.7969,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
723,1257.5924,1229.2914,1583.603,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
724,1259.3118,1229.2914,1691.1721,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
725,1243.6062,1229.2914,1784.5262,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
726,1251.3995,1229.2914,1691.7965,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
727,1263.3616,1229.2914,2058.5154,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
728,1247.8853,1229.2914,1654.8422,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
729,1262.9208,1229.2914,1793.0989,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
730,1238.7993,1229.2914,1545.4065,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
731,1272.1765,1229.2914,1842.0579,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
732,1250.7186,1229.2914,1810.4268,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
733,1255.4105,1229.2914,1816.3529,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
734,1258.746,1229.2914,1538.9314,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
735,1259.6527,1229.2914,1729.9158,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
736,1258.2146,1229.2914,1623.625,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
737,1267.1323,1229.2914,1801.7002,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
738,1268.536,1229.2914,1821.4733,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
739,1261.4779,1229.2914,1872.9225,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
740,1265.2246,1229.2914,2022.5955,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
741,1261.0615,1229.2914,1821.3861,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
742,1255.5636,1229.2914,1751.2634,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
743,1265.6984,1229.2914,2058.5154,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
744,1261.132,1229.2914,1821.3861,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
745,1256.0844,1229.2914,1813.0653,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
746,1270.8226,1229.2914,1715.1185,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
747,1263.9568,1229.2914,2023.2589,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
748,1257.4222,1229.2914,1816.3529,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
749,1275.5342,1229.2914,1904.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
750,1253.0355,1229.2914,1821.4733,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
751,1266.3743,1229.2914,1954.3068,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
752,1258.9276,1229.2914,1793.0989,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
753,1252.3485,1229.2914,1557.9884,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
754,1269.4971,1229.2914,1754.444,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
755,1259.7402,1229.2914,1755.4951,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
756,1249.4883,1229.2914,1878.7799,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
757,1246.2993,1229.2914,1649.3003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
758,1264.8558,1229.2914,1825.3151,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
759,1254.2382,1229.2914,1691.7965,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
760,1233.8657,1229.2914,1466.0771,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
761,1261.8346,1229.2914,1711.77,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
762,1264.3364,1229.2914,1647.474,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
763,1279.043,1229.2914,2012.7568,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
764,1261.4858,1229.2914,1710.8179,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
765,1251.8691,1229.2914,1754.444,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
766,1248.8103,1229.2914,1663.3318,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
767,1273.0428,1229.2914,1793.929,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
768,1243.0082,1229.2914,1686.2804,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
769,1268.1871,1229.2914,1813.0653,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
770,1267.6812,1229.2914,1857.6735,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
771,1249.3298,1229.2914,1818.227,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
772,1256.7786,1229.2914,1793.0989,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
773,1257.6653,1229.2914,1762.2587,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
774,1263.8907,1229.2914,1810.4268,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
775,1240.7007,1229.2914,1534.5791,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
776,1251.4985,1229.2914,1623.625,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
777,1262.6193,1229.2914,1882.024,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
778,1248.3318,1229.2914,1710.417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
779,1249.1841,1229.2914,1671.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
780,1244.59,1229.2914,1647.474,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
781,1246.4202,1229.2914,1606.0106,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
782,1263.4772,1229.2914,1551.5054,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
783,1258.5845,1229.2914,1818.1547,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
784,1260.6646,1224.0878,1611.0458,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
785,1278.012,1224.0878,1762.2587,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
786,1265.2736,1224.0878,1678.7717,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
787,1270.957,1224.0878,1753.7776,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
788,1243.5422,1224.0878,1645.8624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
789,1257.5947,1224.0878,2029.9502,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
790,1244.8187,1224.0878,1765.6888,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
791,1257.485,1224.0878,1968.9806,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
792,1268.9728,1224.0878,1881.4128,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
793,1240.9088,1224.0878,1455.8044,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
794,1242.326,1224.0878,1579.0406,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
795,1261.211,1224.0878,1787.7878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
796,1261.9485,1224.0878,2029.9502,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
797,1238.4784,1224.0878,1582.7582,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
798,1247.5923,1224.0878,1781.8617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
799,1245.4161,1224.0878,1555.2811,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
800,1259.4012,1224.0878,1683.2048,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
801,1239.11,1224.0878,1631.2845,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
802,1273.7316,1224.0878,1761.3528,";;6;44;35;31;36;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*14;42;23","7",""
803,1242.3718,1224.0878,1611.6809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
804,1256.5126,1224.0878,1770.0415,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
805,1277.2994,1224.0878,1994.6937,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
806,1250.4769,1224.0878,1861.5444,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
807,1260.8801,1224.0878,1674.0911,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
808,1264.2089,1224.0878,1796.1759,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
809,1248.8063,1224.0878,1746.464,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
810,1244.8547,1224.0878,1781.8617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
811,1239.8517,1224.0878,1524.3462,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
812,1254.4192,1224.0878,1881.4128,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
813,1250.3138,1224.0878,1671.0874,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
814,1249.3552,1224.0878,2055.6238,";;6;44;35;31;24;29;19*30;40;18;43;3;10;8;41;33*21;5;1;14;37;27;26*12;25;2;38;22;4*16;17;11;34;28;7*32;20;13;9;15;39;36;42*23","7",""
815,1237.4823,1224.0878,1650.3429,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
816,1248.5662,1224.0878,1620.4186,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
817,1236.9362,1224.0878,1512.2704,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
818,1259.1334,1224.0878,2028.1155,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;13;28;7*32;20;34;9;15;39;36*42;23","7",""
819,1256.7817,1224.0878,1782.8396,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
820,1265.8942,1224.0878,2028.1155,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
821,1264.1227,1224.0878,1786.9773,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
822,1245.9336,1224.0878,1685.9685,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
823,1253.1018,1224.0878,1784.5002,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;9;15;39*36;42;23","7",""
824,1252.7225,1224.0878,1881.4128,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;26;12;25;2;38;16*4;22;17;11;34;28;7*32;20;13;9;15;39;36;42*23","7",""
