"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
555,2048.929,1197.7473,2436.1921,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
556,2046.1262,1197.7473,2385.644,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
557,2033.818,1197.7473,2383.7327,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
558,2008.973,1197.7473,2314.2593,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
559,2015.7153,1197.7473,2365.4998,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
560,2045.0386,1197.7473,2332.617,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
561,2041.6648,1197.7473,2414.5823,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
562,2030.6694,1197.7473,2414.5823,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
563,2039.9531,1197.7473,2414.5823,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
564,2033.2855,1197.7473,2406.3818,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
565,2050.1829,1197.7473,2372.5374,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
566,2032.4496,1197.7473,2382.6384,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
567,2033.1586,1197.7473,2438.6848,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
568,2056.3494,1197.7473,2351.8147,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
569,2044.072,1197.7473,2326.2087,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
570,2032.9546,1197.7473,2365.119,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
571,2034.2384,1197.7473,2377.811,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
572,2030.2317,1197.7473,2433.5212,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
573,2018.1533,1197.7473,2433.5212,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
574,1984.8857,1197.7473,2425.7551,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
575,2014.4834,1197.7473,2369.0056,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
576,2014.8241,1197.7473,2270.4043,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
577,2034.2623,1197.7473,2409.2517,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
578,2026.521,1197.7473,2333.2292,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
579,2033.581,1197.7473,2488.7563,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
580,2033.4957,1194.7649,2389.912,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
581,2034.8977,1194.7649,2319.4487,";;27;24;7;18;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;6;23;30*26;13;31;19;17;21*14;16;1","5",""
582,2016.096,1194.7649,2319.4487,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
583,2006.9045,1194.7649,2357.2473,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
584,2034.6288,1194.7649,2424.4465,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
585,2017.8042,1194.7649,2392.3608,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
586,2027.985,1194.7649,2409.8896,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
587,2025.4812,1194.7649,2387.1584,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
588,2030.8995,1194.7649,2387.1584,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
589,2016.2524,1194.7649,2356.6995,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
590,1994.7115,1194.7649,2415.5386,";;27;24;7;6;5;25;15;4;9;30*10;20;12;3;8*2;28;11;22;18;23;29*26;13;31;19;17;21*14;16;1","5",""
591,1998.206,1194.7649,2350.166,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
592,1994.816,1194.7649,2388.8735,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
593,2010.009,1194.7649,2379.899,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
594,2002.8431,1194.7649,2379.899,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
595,2057.2712,1194.7649,2379.899,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
596,2062.4792,1194.7649,2379.899,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
597,2070.7307,1194.7649,2355.6895,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
598,2068.9077,1194.7649,2355.6895,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
599,2060.0432,1194.7649,2402.7266,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
600,2071.2944,1194.7649,2433.4512,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
601,2088.7976,1194.7649,2403.6414,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
602,2087.3457,1194.7649,2403.6414,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
603,2079.3523,1194.7649,2403.6414,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
604,2056.989,1194.7649,2403.6414,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
605,2032.1674,1194.7649,2423.675,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
606,1991.2789,1194.7649,2564.604,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
607,2006.8947,1194.7649,2340.0999,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
608,2025.0847,1194.7649,2360.9133,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
609,2033.4965,1194.7649,2412.7688,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
610,2014.9421,1194.7649,2530.8308,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
611,2005.0625,1194.7649,2325.18,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
612,2015.8666,1194.7649,2344.0525,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
613,2030.8231,1186.8035,2354.7317,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
614,2016.2606,1186.8035,2363.11,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
615,2014.457,1186.8035,2411.858,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
616,2037.5944,1186.8035,2430.3853,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
617,2018.9686,1186.8035,2430.3853,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
618,1995.0206,1186.8035,2323.0789,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
619,2007.9856,1186.8035,2373.9915,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;17;28;11;22;18;23;30*26;21;31;19;2;13*14;16;1","5",""
620,2015.6194,1186.8035,2358.318,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
621,2025.831,1186.8035,2391.5676,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
622,2017.2412,1186.8035,2317.9866,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
623,2015.0454,1186.8035,2415.7832,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
624,1990.9274,1186.8035,2382.5142,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
625,1963.3655,1186.8035,2383.204,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
626,1955.1592,1186.8035,2423.764,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
627,1955.0819,1186.8035,2312.634,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
628,1966.2479,1186.8035,2378.8748,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
629,1967.8441,1186.8035,2307.7834,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
630,1997.4272,1186.8035,2362.6748,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
631,2016.3566,1186.8035,2483.2703,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
632,2024.3784,1186.8035,2483.2703,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
633,2012.4276,1186.8035,2483.2703,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
634,2001.0461,1186.8035,2379.18,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
635,1992.4402,1186.8035,2488.9778,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
636,2016.6229,1186.8035,2425.8665,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
637,1985.6484,1186.8035,2425.8665,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
638,2007.0558,1186.8035,2363.7407,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
639,1993.558,1186.8035,2363.7407,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
640,1998.707,1186.8035,2363.7407,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
641,1986.0366,1186.8035,2379.135,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
642,2003.7913,1186.8035,2379.135,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
643,2021.1228,1186.8035,2439.734,";;27;24;7;6;5;25;15;4;31*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;9;19;17;13;14*16;1","5",""
644,2020.4833,1186.8035,2406.6082,";;27;25;7;6;5;24;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
645,2028.7621,1186.8035,2414.3152,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
646,2023.8488,1186.8035,2433.4126,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
647,2035.0177,1186.8035,2364.3032,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
648,2041.0435,1186.8035,2364.3032,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
649,2061.8215,1186.8035,2364.3032,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
650,2049.5198,1186.8035,2403.3735,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
651,2048.896,1186.8035,2385.2964,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
652,2031.9307,1186.8035,2417.6577,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
653,2021.241,1186.8035,2370.6555,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
654,2000.4556,1178.6283,2423.7092,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
655,2020.5135,1178.6283,2307.674,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
656,2031.2345,1178.6283,2456.5337,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
657,2046.597,1178.6283,2320.051,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
658,2049.357,1178.6283,2353.438,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
659,2031.0336,1178.6283,2299.0046,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
660,2023.3174,1178.6283,2301.1262,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
661,1999.707,1178.6283,2518.2454,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
662,1996.054,1178.6283,2371.2764,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
663,1965.3462,1178.6283,2371.2764,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
664,1988.0436,1178.6283,2371.2764,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
665,2004.1908,1178.6283,2301.0684,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
666,2033.7662,1178.6283,2345.8237,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
667,1993.4812,1178.6283,2392.7717,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
668,1972.7059,1178.6283,2482.6409,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
669,1986.3744,1178.6283,2251.5396,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
670,1985.2954,1178.6283,2299.3757,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
671,2007.4396,1178.6283,2336.0706,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
672,1980.3008,1178.6283,2290.9812,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
673,2005.9476,1178.6283,2277.419,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
674,2032.1501,1178.6283,2330.8555,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
675,2015.3627,1178.6283,2334.2747,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;21;18;23;30*26;22;31;19;17;13*14;16;1","5",""
676,2038.436,1178.6283,2308.4395,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
677,2024.1136,1178.6283,2380.065,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
678,2043.4689,1178.6283,2380.065,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;30;23;18*26;21;31;19;17;13*14;16;1","5",""
679,2076.9382,1178.6283,2380.065,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
680,2084.9932,1178.6283,2377.1272,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
681,2069.5085,1178.6283,2415.9216,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
682,2011.972,1178.6283,2402.0625,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
683,2039.6228,1178.6283,2416.626,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
684,2040.7297,1178.6283,2368.4397,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23;30*26;21;31;19;17;13*14;16;1","5",""
685,2008.1708,1177.3104,2429.9866,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
686,2007.2188,1177.3104,2329.9148,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
687,2015.8643,1177.3104,2314.8037,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
688,1998.3744,1177.3104,2322.2764,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
689,1984.4817,1177.3104,2328.903,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
690,1938.5178,1177.3104,2328.903,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
691,1968.071,1177.3104,2328.903,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
692,1983.3983,1177.3104,2402.7017,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
693,1962.8422,1177.3104,2475.4756,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
694,1985.0984,1177.3104,2390.2068,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
695,1984.9546,1177.3104,2406.3628,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;26*18;23;22;30;21;31;19;17;13*14;16;1","5",""
696,2026.4653,1177.3104,2360.941,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
697,2035.8654,1177.3104,2386.798,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
698,2023.0417,1177.3104,2356.7,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
699,2046.7928,1177.3104,2356.7,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
700,2061.4092,1177.3104,2318.2942,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
701,2089.6157,1177.3104,2466.0742,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
702,2065.3914,1177.3104,2550.6958,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
703,2070.4822,1177.3104,2557.5466,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
704,2054.7893,1177.3104,2486.508,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
705,2048.5598,1177.3104,2449.2158,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
706,2032.8905,1177.3104,2449.2158,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
707,1998.6824,1177.3104,2377.117,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
708,2006.215,1177.3104,2389.4253,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
709,2039.7183,1177.3104,2427.4966,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
710,2030.4703,1177.3104,2427.4966,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
711,2029.9147,1177.3104,2461.5967,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
712,2035.0021,1177.3104,2427.4966,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
713,2010.7607,1177.3104,2330.0537,";;27;24;5;6;7;25;15;4;9*29;10;20;12;3*8;2;28;11;22;18;23*26;30;21;31;19;17;13*14;16;1","5",""
