"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
716,1062.1545,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
717,1048.1769,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
718,1052.5116,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
719,1063.2141,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
720,1056.7083,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
721,1065.9751,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
722,1071.1104,1035.7821,1329.193,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
723,1046.542,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
724,1056.3486,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
725,1050.305,1035.7821,1272.1251,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
726,1055.6049,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
727,1068.9955,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
728,1063.8563,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
729,1068.3303,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;13;29;5;23*2;3;26;22;17;19*31;21;1;27;24","5",""
730,1072.5387,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
731,1069.6798,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
732,1071.0853,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
733,1058.8151,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
734,1074.2153,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
735,1058.6892,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*26;3;2;13*17;19;31;21;1;27;24","5",""
736,1053.0396,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
737,1058.3081,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
738,1061.8695,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
739,1057.2163,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
740,1065.2057,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
741,1062.4083,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
742,1067.0952,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
743,1056.6887,1035.7821,1336.2456,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
744,1048.1813,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
745,1052.4473,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
746,1064.8993,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
747,1055.2722,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
748,1053.4303,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
749,1040.6053,1035.7821,1166.6179,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
750,1049.3475,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;19;9;22;29;5;23;2*3;26;13;17;15*31;21;1;27;24","5",""
751,1056.2163,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
752,1085.6803,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
753,1046.9722,1035.7821,1325.9032,";;14;6;28;18;8;11*29;7;30;12;16;10*25;20;15;9;22;4;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
754,1064.0382,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
755,1054.0485,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
756,1053.3625,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
757,1056.6118,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
758,1063.4656,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
759,1060.6683,1035.7821,1371.6537,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
760,1070.0082,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
761,1051.9897,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
762,1068.405,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
763,1055.4275,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
764,1062.0753,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
765,1052.3735,1035.7821,1331.6094,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
766,1065.2362,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
767,1068.8053,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
768,1056.7579,1035.7821,1372.5112,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
769,1061.2141,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
770,1055.7665,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
771,1065.1035,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
772,1048.8495,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
773,1058.1447,1035.7821,1576.3303,";;11;6;28;18;8;14;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
774,1055.4752,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
775,1062.1582,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
776,1065.1815,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
777,1052.3546,1035.7821,1284.3947,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
778,1078.0363,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
779,1061.5319,1035.7821,1296.8662,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
780,1062.32,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
781,1061.7319,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
782,1053.3926,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
783,1060.28,1035.7821,1295.6288,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
784,1057.0398,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
785,1067.9604,1035.7821,1529.5348,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
786,1043.8665,1035.7821,1327.8706,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
787,1065.228,1035.7821,1384.5745,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;24;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;15","5",""
788,1061.7632,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
789,1070.535,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
790,1065.2579,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
791,1065.8706,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
792,1046.3302,1035.7821,1318.9355,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
793,1046.1364,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
794,1059.0244,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
795,1054.5946,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
796,1054.2802,1035.7821,1464.4104,";;14;6;28;18;8;5*4;7;30;12;16;10;25*20;15;9;22;29;11;23;2*3;26;13;17;19;31*21;1;27;24","5",""
797,1062.1194,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
798,1057.3397,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
799,1050.7888,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
800,1048.805,1035.7821,1327.6549,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
801,1044.1407,1035.7821,1249.0233,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
802,1050.1888,1035.7821,1298.4833,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
803,1089.5277,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
804,1063.2911,1035.7821,1461.1791,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
805,1054.0978,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
806,1040.0986,1035.7821,1226.1425,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
807,1050.2753,1035.7821,1318.9355,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
808,1061.193,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
809,1070.9994,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
810,1053.3982,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
811,1048.6326,1035.7821,1356.4719,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
812,1063.6871,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
813,1069.8705,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
814,1046.4413,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
815,1058.678,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
816,1055.4623,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
817,1056.2349,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
818,1073.6062,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
819,1058.1338,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
820,1043.977,1035.7821,1293.2438,";;14;6;28;18;8;11;4*7;13;12;16;10*25;20;15;9;22;29*5;23;2;3;26;30*17;19;31;21;1;27;24","5",""
821,1052.5118,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
822,1065.5851,1035.7821,1552.239,";;14;22;28;18;8;11;4*7;30;12;16;10;25*20;15;9;6;29;5;23;2*3;26;13;17;19;31*21;1;27;24","5",""
823,1062.1406,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
824,1062.6239,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
825,1055.1997,1035.7821,1302.4862,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
826,1054.481,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
827,1058.6273,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
828,1072.3883,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
829,1053.9558,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
830,1064.5093,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
831,1062.8698,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
832,1050.9945,1035.7821,1411.4153,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
833,1064.9249,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
834,1058.6158,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
835,1062.1597,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
836,1069.7358,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
837,1054.7539,1035.7821,1275.1547,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
838,1071.4954,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
839,1055.8129,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
840,1077.0237,1035.7821,1532.5244,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
841,1061.1671,1035.7821,1343.8563,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
842,1065.3938,1035.7821,1372.5112,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
843,1047.9739,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
844,1052.2137,1035.7821,1270.4727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
845,1048.2855,1035.7821,1244.2544,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
846,1055.7393,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
847,1047.6019,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
848,1054.7457,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
849,1062.35,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
850,1056.4353,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
851,1072.3263,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
852,1048.4438,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
853,1053.6318,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
854,1053.5077,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
855,1058.1128,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
856,1063.3391,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
857,1067.3894,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
858,1053.9039,1035.7821,1334.7335,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
859,1060.2219,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
860,1050.8046,1035.7821,1329.2677,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
861,1055.5237,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
862,1063.1357,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
863,1060.9851,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
864,1052.5526,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
865,1058.0836,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
866,1059.0537,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
867,1051.1582,1035.7821,1356.4719,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
868,1068.3528,1035.7821,1546.2467,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
869,1070.1802,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
870,1070.5188,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;23;25*20;15;9;22;29;5;10*2;3;26;13*17;19;31;21;1;27;24","5",""
871,1055.331,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
872,1059.1912,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
873,1062.7426,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
