"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
637,1368.3135,1347.6005,1661.8864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
638,1370.7227,1347.6005,1819.6143,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
639,1363.5515,1347.6005,1723.4417,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
640,1373.3219,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
641,1389.2361,1347.6005,1838.2322,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
642,1393.816,1347.6005,1778.5032,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
643,1372.1453,1347.6005,1830.6371,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
644,1380.2479,1347.6005,1780.212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
645,1390.5278,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
646,1375.3192,1347.6005,1791.543,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
647,1385.4252,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
648,1369.7267,1347.6005,1882.3909,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
649,1376.255,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
650,1383.0183,1347.6005,1906.1586,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
651,1377.7316,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
652,1360.5074,1347.6005,1791.2448,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
653,1378.184,1347.6005,1733.7446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
654,1381.915,1347.6005,1867.0242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
655,1382.037,1347.6005,1700.0067,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
656,1368.1143,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
657,1382.1285,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
658,1391.2677,1347.6005,1773.2842,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
659,1380.5977,1347.6005,1883.1841,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
660,1376.8774,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;10;29*21;30;46;13;24;28;40*20;26;39;34;16;14;27*15;8;3;37;19;17*33;2;41","7",""
661,1377.9928,1347.6005,1868.8663,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
662,1389.5135,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
663,1377.643,1347.6005,1872.7864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
664,1371.5514,1347.6005,1729.187,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
665,1389.4677,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
666,1377.4491,1347.6005,1819.6143,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
667,1359.075,1347.6005,1794.244,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
668,1378.8616,1347.6005,1830.6371,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
669,1396.4778,1347.6005,1931.0659,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
670,1388.6613,1347.6005,1857.312,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
671,1380.6759,1347.6005,1788.0507,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
672,1352.2198,1347.6005,1427.0406,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
673,1388.5815,1347.6005,1918.5475,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
674,1377.8755,1347.6005,1740.8638,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
675,1358.3252,1347.6005,1618.0763,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
676,1393.606,1347.6005,1916.496,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
677,1362.8644,1347.6005,1787.0638,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
678,1402.1674,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
679,1380.496,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
680,1385.8868,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
681,1380.4325,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
682,1371.0116,1347.6005,1755.9059,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
683,1360.6188,1347.6005,1781.2559,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
684,1372.6963,1347.6005,1880.4736,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
685,1386.744,1347.6005,1915.104,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
686,1376.6112,1347.6005,1892.5513,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
687,1367.4572,1347.6005,1758.7039,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
688,1374.5876,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
689,1385.4658,1347.6005,1829.1055,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
690,1378.9261,1347.6005,1770.039,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
691,1394.9023,1347.6005,1818.5634,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
692,1388.6722,1347.6005,1829.1055,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
693,1373.042,1347.6005,1829.1055,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;39*36;7;35;44;18;47;33;29*21;30;46;13;24;28;40*20;26;32;34;16;14;27*15;8;3;37;19;17*10;2;41","7",""
694,1375.6494,1347.6005,1931.039,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;3;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*18;37;19;17;10*2;41","7",""
695,1382.2959,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
696,1394.4564,1347.6005,1812.8212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
697,1368.2058,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
698,1371.7758,1347.6005,1658.2676,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
699,1360.6427,1347.6005,1671.238,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
700,1372.683,1347.6005,1831.2726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
701,1371.7954,1347.6005,1788.0507,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
702,1407.41,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
703,1377.6908,1347.6005,1723.6451,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
704,1377.8003,1347.6005,1892.5513,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
705,1385.639,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
706,1374.1451,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
707,1373.5803,1347.6005,1724.2081,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
708,1385.8845,1347.6005,1877.0653,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
709,1393.0302,1347.6005,1838.2322,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
710,1375.1368,1347.6005,1920.6995,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
711,1354.2119,1347.6005,1574.4514,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
712,1374.0397,1347.6005,1802.3405,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
713,1368.3169,1347.6005,1915.104,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
714,1385.4176,1347.6005,1888.9446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
715,1391.0775,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
716,1372.9565,1347.6005,1755.8822,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
717,1396.055,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
718,1371.2911,1347.6005,1709.7463,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
719,1368.1116,1347.6005,1843.4088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
720,1391.5948,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
721,1368.3905,1347.6005,1793.9545,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
722,1388.4609,1347.6005,1889.7815,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
723,1384.8531,1347.6005,1816.8041,";;4;11;42;9;45;22;1;12*5;10;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17*6;2;41","7",""
724,1377.7297,1347.6005,1843.4088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
725,1365.3999,1347.6005,1709.9083,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
726,1377.8248,1347.6005,1857.312,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
727,1406.1277,1347.6005,1865.4294,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
728,1437.4141,1347.6005,2023.6727,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
729,1375.1663,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
730,1368.7814,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
731,1359.8579,1347.6005,1689.9801,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
732,1392.2975,1347.6005,1915.104,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
733,1368.2747,1347.6005,1943.7217,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
734,1366.1753,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
735,1372.0001,1347.6005,1735.0463,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
736,1382.259,1347.6005,1916.8832,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
737,1373.6233,1347.6005,1726.3962,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
738,1374.5607,1347.6005,1808.2737,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
739,1378.6093,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
740,1371.0496,1347.6005,1782.1309,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
741,1405.7007,1347.6005,1905.2017,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
742,1364.0303,1347.6005,1637.2792,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;33;47;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
743,1378.9819,1347.6005,1788.3275,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
744,1375.897,1347.6005,1823.3789,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
745,1391.3253,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
746,1376.3398,1347.6005,1843.4088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
747,1366.9983,1347.6005,1751.8314,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
748,1372.6594,1347.6005,1843.4088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
749,1387.6117,1347.6005,1742.1187,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
750,1376.6566,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
751,1366.321,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
