"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
385,1389.8022,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
386,1385.68,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
387,1388.9252,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
388,1397.8414,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
389,1389.6357,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
390,1393.0999,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
391,1392.1208,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
392,1387.2755,1360.4005,1901.6604,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
393,1395.6326,1360.4005,1966.6095,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
394,1394.8376,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
395,1391.9414,1360.4005,2051.5496,";;17;18;36;32;27;15;45;42*11;4;24;13;46;30;21*29;44;35;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;10;2","7",""
396,1392.7646,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
397,1392.8108,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
398,1396.4159,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
399,1390.995,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
400,1390.5538,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
401,1389.6718,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
402,1395.3727,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
403,1390.9225,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
404,1393.1975,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
405,1393.4294,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
406,1394.8141,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
407,1385.6986,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
408,1388.7672,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
409,1394.1011,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
410,1394.6515,1360.4005,2286.7058,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
411,1391.1265,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
412,1384.5839,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
413,1395.0125,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
414,1390.5508,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
415,1387.8431,1360.4005,2051.5496,";;17;18;29;32;27;15;45;42*11;4;24;13;46;30;21;35*44;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;10;2","7",""
416,1383.1478,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
417,1387.4592,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
418,1393.3962,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
419,1387.086,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
420,1387.3134,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
421,1390.919,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
422,1388.3702,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;10;12;5;1;22;31;43;23;14*34;33;40;2","7",""
423,1394.6741,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
424,1391.9042,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
425,1388.7963,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
426,1392.6733,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
427,1391.4148,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
428,1394.1547,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
429,1393.7659,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
430,1401.5009,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
431,1397.0531,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
432,1393.5311,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
433,1393.0193,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
434,1391.0598,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
435,1392.6168,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
436,1391.9424,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*2;4;24;13;46;30;21;29*44;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;10;11","7",""
437,1395.8055,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
438,1390.9893,1360.4005,1979.1635,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
439,1394.6088,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
440,1394.178,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
441,1391.9897,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
442,1387.9364,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
443,1392.8424,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
444,1390.714,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
445,1392.7898,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
446,1390.9319,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
447,1390.5425,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
448,1393.0895,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
449,1393.3734,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
450,1394.0361,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
451,1393.4844,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
452,1389.1615,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
453,1394.2634,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
454,1392.6615,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
455,1394.3187,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
456,1388.9312,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
457,1391.2522,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
458,1386.4362,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
459,1392.8181,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
460,1396.3618,1360.4005,2142.3196,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
461,1395.5682,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
462,1392.579,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
463,1387.2983,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
464,1392.2129,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
465,1392.4545,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
466,1390.6621,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
467,1393.0343,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
468,1393.8192,1360.4005,1915.0487,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
469,1388.9413,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
470,1390.4164,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
471,1393.0327,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
472,1393.315,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
473,1387.7084,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
474,1393.87,1360.4005,2113.9924,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
475,1389.5314,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
476,1390.2867,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
477,1393.4508,1360.4005,1909.9896,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
478,1391.5762,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
479,1390.0073,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
480,1392.1252,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
481,1395.0472,1360.4005,1979.1635,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
482,1393.2197,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
483,1392.769,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
484,1394.616,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
485,1393.2532,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
486,1387.8018,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
487,1392.4756,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
488,1394.6748,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
489,1393.3485,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
490,1387.999,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
491,1392.4059,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
492,1389.1731,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
493,1392.8636,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
494,1394.3503,1360.4005,1907.6187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
495,1393.1696,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
496,1388.9863,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
497,1391.8116,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
498,1383.5834,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
499,1391.8138,1360.4005,1975.4003,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
500,1384.3933,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
