"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
801,1013.0365,977.75934,1377.4043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
802,1012.61743,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
803,1015.32916,977.75934,1416.7614,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
804,1001.97656,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
805,1014.29083,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
806,1018.33795,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
807,1008.18964,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
808,1014.45667,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
809,1004.95917,977.75934,1406.4608,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
810,1011.55615,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
811,1010.58655,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
812,1018.5064,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
813,1001.66437,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
814,1012.0446,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
815,1015.17346,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
816,1033.0875,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
817,1009.89935,977.75934,1403.3245,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
818,1015.7827,977.75934,1408.7281,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
819,1010.50726,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
820,1010.25745,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
821,996.2919,977.75934,1358.801,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
822,1007.33044,977.75934,1376.8938,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
823,992.6859,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
824,994.5018,977.75934,1345.065,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
825,1014.59705,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
826,1008.3963,977.75934,1406.4608,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
827,1007.5686,977.75934,1374.349,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
828,992.7622,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
829,1006.64294,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
830,992.0094,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
831,1013.1473,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
832,1021.67303,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
833,1001.3977,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
834,1005.6099,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
835,1002.67474,977.75934,1384.8357,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
836,994.5426,977.75934,1366.2516,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
837,1018.58685,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
838,1005.15454,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
839,1001.15765,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
840,993.2751,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
841,1010.4723,977.75934,1405.1862,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
842,1012.25635,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
843,1000.9158,977.75934,1345.065,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
844,1016.4011,977.75934,1397.7133,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
845,1003.85596,977.75934,1309.8573,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
846,1020.6676,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
847,999.4304,977.75934,1278.85,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
848,1021.92065,977.75934,1364.0304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
849,1008.7223,977.75934,1363.4971,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
850,1006.4455,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
851,1012.26624,977.75934,1349.5398,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
852,995.1091,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
853,1007.92114,977.75934,1386.1218,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
854,1001.01666,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
855,1029.0509,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
856,1004.37463,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
857,1025.2856,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
858,997.3917,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
859,1000.0098,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
860,1004.1291,977.75934,1451.5385,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
861,1014.2459,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
862,998.20667,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
863,998.7236,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
864,1014.63226,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
865,992.1487,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
866,1013.00903,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
867,998.21594,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
868,1006.0055,977.75934,1336.8271,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
869,1021.40356,977.75934,1447.9064,";;13;17;2;28;23;29*5;20;30;12;1;7;16*26;3;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
870,997.7431,977.75934,1374.9087,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
871,989.5771,977.75934,1240.7953,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
872,997.1752,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
873,1019.98615,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
874,999.4813,977.75934,1334.5157,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
875,1011.37,977.75934,1504.9486,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
876,1013.2492,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
877,1028.7401,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
878,1003.77545,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
879,1003.9573,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
880,993.136,977.75934,1331.0728,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
881,997.9943,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
882,1022.3622,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
883,1006.59015,977.75934,1323.8464,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
884,996.11804,977.75934,1408.7454,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
885,997.089,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
886,994.7682,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
887,1003.8603,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
888,1014.2132,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
889,990.6674,977.75934,1312.301,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
890,1023.4157,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
891,999.8708,977.75934,1314.4719,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
892,1002.997,977.75934,1374.7428,";;13;17;20;3;23*29;5;2;30;12;1;7*16;26;28;9;22;15*10;25;14;6;18;8*11;4;19;31;21;27;24","5",""
893,1012.94604,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
894,1023.3963,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
895,999.26526,977.75934,1397.736,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
896,1011.42224,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
897,997.59595,977.75934,1295.657,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
898,1007.4612,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
899,1001.0588,977.75934,1405.1862,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
900,996.18884,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
901,1012.4495,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
902,1012.59235,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
903,995.2885,977.75934,1416.7614,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
904,1005.53015,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
905,1003.93677,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
906,1011.9641,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
907,1001.9586,977.75934,1341.3853,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
908,983.07166,977.75934,1273.0455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
909,1016.62445,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
910,1030.2666,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
911,998.3899,977.75934,1404.2374,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
912,1001.2488,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
913,1007.85126,977.75934,1371.089,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
914,1020.87274,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
915,1010.3226,977.75934,1354.5286,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
916,1008.0143,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
917,1012.8189,977.75934,1363.4971,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
918,1007.37756,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
919,1005.9361,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
920,999.67523,977.75934,1348.1033,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
921,1011.10956,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
922,1006.63916,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
923,1011.3521,977.75934,1374.9087,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
924,1006.0954,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
925,1005.8042,977.75934,1377.4043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
926,1017.62506,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
927,1006.8078,977.75934,1443.5042,";;13;17;3;2;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
928,1008.36914,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
929,1003.7081,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
930,999.5057,977.75934,1273.0455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
931,996.91705,977.75934,1404.2374,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
932,1005.37537,977.75934,1408.7454,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
933,988.58093,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
934,1000.9397,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
935,991.03986,977.75934,1323.8464,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
936,992.632,977.75934,1414.704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
937,993.6428,977.75934,1334.5157,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
938,1005.3459,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
939,1005.6144,977.75934,1336.8271,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
940,997.4494,977.75934,1336.938,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
941,1013.8808,977.75934,1408.7281,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
942,1008.6802,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
943,1005.76263,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
944,1006.17224,977.75934,1359.6727,";;13;17;2;3;23;29*16;20;30;12;1;7;5*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
945,1015.75995,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
946,1023.7678,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
947,1004.589,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
948,1005.04175,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
949,1008.62085,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
950,997.5045,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
951,1005.80774,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
952,1004.5937,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
953,992.97046,977.75934,1377.2844,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
954,1013.0987,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
955,1010.6019,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
956,1000.34845,977.75934,1356.1559,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
957,1025.0774,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
958,1022.24994,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
959,1026.436,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
960,994.2914,977.75934,1270.6394,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
961,997.6021,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
