"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
536,2046.088,1181.4653,2437.654,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
537,2060.8389,1181.4653,2437.654,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
538,2049.2993,1181.4653,2513.6484,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
539,2028.7653,1181.4653,2385.7268,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
540,1994.2167,1181.4653,2353.577,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
541,2004.7727,1181.4653,2414.1387,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
542,1993.1094,1181.4653,2477.133,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
543,2019.0674,1181.4653,2477.133,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
544,2004.0892,1181.4653,2369.0564,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
545,1996.1156,1181.4653,2336.668,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
546,2008.9603,1181.4653,2298.4292,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
547,2032.9548,1181.4653,2339.472,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
548,2031.3237,1181.4653,2363.352,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
549,1999.8169,1181.4653,2266.7463,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;10;15;22;20;27;4;11*8;28;17;31;21;29;24*26","5",""
550,2005.0216,1181.4653,2336.5974,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
551,1997.5881,1181.4653,2472.212,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
552,2009.6215,1181.4653,2407.6516,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
553,2008.6647,1181.4653,2387.5222,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
554,2006.7817,1181.4653,2397.0352,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
555,2007.1494,1181.4653,2296.465,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
556,1980.9972,1181.4653,2439.0525,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
557,1977.5532,1181.4653,2344.2012,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
558,1971.0114,1181.4653,2403.58,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
559,1956.5125,1181.4653,2403.58,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
560,1978.7041,1181.4653,2502.6238,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
561,1999.558,1181.4653,2502.6238,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
562,1981.7102,1181.4653,2468.7808,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
563,1997.2998,1181.4653,2408.9204,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
564,1983.1206,1181.4653,2278.551,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
565,1976.1207,1181.4653,2315.147,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
566,1958.9714,1181.4653,2384.4429,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
567,1932.016,1181.4653,2298.7522,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
568,1947.2189,1181.4653,2312.8748,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
569,1937.7284,1181.4653,2308.4084,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
570,1978.2048,1181.4653,2265.697,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
571,1983.7606,1181.4653,2256.0437,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
572,1966.2231,1181.4653,2256.0437,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
573,1971.634,1181.4653,2317.482,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
574,1962.1094,1181.4653,2317.482,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
575,1953.6733,1181.4653,2292.198,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
576,1973.8296,1181.4653,2366.4592,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
577,1958.1058,1181.4653,2276.5366,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
578,1968.478,1181.4653,2347.1206,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
579,1958.678,1181.4653,2347.1206,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
580,1955.0724,1181.4653,2310.5002,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
581,1931.9547,1181.4653,2304.3086,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
582,1920.731,1181.4653,2221.6243,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
583,1964.518,1181.4653,2321.7952,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
584,1941.6266,1181.4653,2222.9377,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
585,1939.4877,1181.4653,2188.3171,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
586,1945.5457,1181.4653,2345.9482,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
587,1968.3394,1181.4653,2279.7346,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
588,1960.6791,1181.4653,2341.163,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
589,1981.815,1181.4653,2409.8813,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
590,1952.614,1181.4653,2389.7444,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
591,1962.0376,1181.4653,2495.2861,";;19;13;23;2;5;25*12;15;7;16;30;14;6;3*18;9;22;1;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
592,1936.7466,1181.4653,2239.1692,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
593,1943.846,1181.4653,2259.294,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
594,1927.2108,1175.9637,2272.0771,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
595,1923.4973,1175.9637,2241.4,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
596,1914.2483,1175.9637,2251.3008,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
597,1922.2668,1175.9637,2218.562,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
598,1945.8584,1175.9637,2347.793,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
599,1936.7968,1175.9637,2350.772,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
600,1936.9438,1175.9637,2300.614,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
601,1964.6746,1175.9637,2498.8848,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
602,1959.9491,1175.9637,2313.0522,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
603,1989.6602,1175.9637,2424.076,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
604,2005.4989,1175.9637,2424.076,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
605,2013.8916,1175.9637,2462.6943,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
606,1993.6976,1175.9637,2462.6943,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
607,2006.4695,1175.9637,2289.3926,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
608,2010.4983,1175.9637,2341.3828,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
609,2021.6544,1175.9637,2568.457,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
610,2008.1947,1175.9637,2568.457,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
611,2005.2673,1175.9637,2533.1836,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
612,1974.9977,1175.9637,2467.3105,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
613,1962.2651,1175.9637,2356.1018,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
614,1962.2908,1175.9637,2403.2651,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
615,1936.9122,1175.9637,2509.5115,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
616,1946.9498,1175.9637,2469.9807,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
617,1938.4569,1175.9637,2308.9968,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
618,1959.2582,1175.9637,2357.6707,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
619,1950.2496,1175.9637,2297.6165,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
620,1948.7836,1175.9637,2266.9,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
621,1959.4275,1175.9637,2241.4504,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
622,1958.4348,1175.9637,2256.6326,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
623,1974.7036,1175.9637,2334.2546,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
624,1965.5833,1175.9637,2278.6484,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
625,2003.4775,1175.9637,2413.647,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
626,2007.8527,1175.9637,2393.6238,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
627,2012.7216,1175.9637,2326.521,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
628,2009.6466,1175.9637,2316.2942,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
629,2018.7003,1175.9637,2345.2295,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
630,2000.746,1175.9637,2415.0637,";;19;13;23;31;5;25;12;1*7;16;30;14;6;3;18*9;22;15;10;20;27;4;11;8*28;17;2;21;26*29;24","5",""
631,1987.4441,1175.9637,2400.1543,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
632,1961.8054,1175.9637,2353.7354,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
633,1961.0309,1175.9637,2353.7354,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
634,1998.8951,1175.9637,2326.45,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
635,1979.0975,1175.9637,2312.7454,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
636,1985.2444,1175.9637,2393.0598,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
637,1957.3356,1175.9637,2378.5464,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
638,1967.5541,1175.9637,2411.2283,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
639,1979.8168,1175.9637,2358.1387,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
640,1989.4515,1175.9637,2379.4941,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
641,1999.5875,1175.9637,2389.9685,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
642,2005.5753,1175.9637,2389.9685,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
643,1999.7266,1175.9637,2309.426,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
644,2001.9425,1175.9637,2353.5981,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
645,1978.6222,1175.9637,2403.4302,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
646,1957.8878,1175.9637,2458.0818,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
647,1938.08,1175.9637,2344.103,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
648,1937.2689,1175.9637,2295.6323,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
649,1964.8007,1175.9637,2263.906,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
650,1959.6317,1175.9637,2212.8794,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
651,1963.2493,1175.9637,2263.858,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
652,1988.9463,1175.9637,2349.7866,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
653,1987.5292,1175.9637,2251.5012,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
654,1976.9172,1175.9637,2269.6162,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
655,1954.3232,1175.9637,2268.2375,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
656,1975.6573,1175.9637,2423.4832,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
657,1946.9581,1175.9637,2423.4832,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
658,1973.9772,1175.9637,2326.4138,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
659,1966.5964,1175.9637,2287.3462,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
660,1977.2197,1175.9637,2328.6628,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
661,1945.465,1175.9637,2346.416,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
662,1962.7571,1175.9637,2428.5615,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
663,1974.5854,1175.9637,2428.5615,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
664,1991.538,1175.9637,2449.7415,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
665,2012.4243,1175.9637,2390.3682,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
666,1978.3661,1175.9637,2441.5154,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
667,2001.2844,1175.9637,2341.4255,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
668,2011.6033,1175.9637,2364.532,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
669,2026.9565,1175.9637,2309.4224,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
670,2015.0869,1175.9637,2335.0322,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
671,1995.16,1175.9637,2354.0361,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
672,1979.0428,1175.9637,2354.0361,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
673,1977.9346,1175.9637,2334.1648,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
674,1984.25,1175.9637,2371.479,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
675,1960.784,1175.9637,2457.7354,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
676,1951.7002,1175.9637,2489.38,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
677,1962.6039,1175.9637,2339.883,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
678,1946.3572,1175.9637,2369.6104,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*29;24","5",""
679,1966.3192,1151.7465,2450.189,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
680,1995.5739,1151.7465,2439.2935,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
681,1993.1118,1151.7465,2409.316,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
682,2000.5845,1151.7465,2363.4453,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
683,2022.9548,1151.7465,2373.4182,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
684,2012.1818,1151.7465,2407.497,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
685,2027.485,1151.7465,2379.674,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
686,2062.597,1151.7465,2427.094,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
687,2074.187,1151.7465,2436.4995,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
688,2074.138,1151.7465,2423.6077,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
689,2067.1367,1151.7465,2456.1528,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
690,2054.2283,1151.7465,2456.1528,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
691,2045.6903,1151.7465,2423.6077,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
692,2027.353,1151.7465,2337.2607,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
693,2020.1896,1151.7465,2337.2607,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
