"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
650,1449.4855,1422.8989,1920.7213,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
651,1449.7855,1422.0042,1859.3748,";;31;19;9;29;21;30;33;10*24;42;11;27;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;4;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
652,1466.0074,1411.8872,1878.5715,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
653,1461.3131,1411.8872,1848.8124,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*20;23;17;14;44;32;36;25*38;35;18;2;46;13*11;43;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
654,1451.5973,1411.8872,1892.309,";;31;19;9;29;24;30;33;10*21;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
655,1458.9922,1411.8872,1898.6074,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
656,1476.3492,1411.8872,1926.76,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
657,1449.2985,1411.8872,1767.5568,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
658,1448.7142,1411.8872,1904.2942,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;35;14*23;17;43;44;32;36;25;38*5;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
659,1453.7653,1411.8872,1960.4279,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
660,1448.4192,1411.8872,1747.3531,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
661,1434.3812,1411.8872,1716.055,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
662,1436.3873,1411.8872,1817.0537,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
663,1443.1564,1411.8872,2043.1199,";;31;19;9;29;21;30;33;10*24;4;42;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
664,1428.7578,1406.0789,1903.9119,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;35;32;36;19;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
665,1442.804,1406.0789,1909.7097,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;35;32;36;19;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
666,1448.2327,1406.0789,1919.3046,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;35;32;36;19;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
667,1433.8119,1405.9454,1896.9683,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;36;19*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
668,1433.6854,1405.9454,1932.5605,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;36;19*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
669,1421.0325,1405.9454,1663.042,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;36;19*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
670,1444.246,1401.7756,1937.7649,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
671,1435.9938,1401.7756,1684.1906,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
672,1455.8364,1401.7756,1913.8013,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
673,1429.5264,1401.7756,1879.7167,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
674,1434.2186,1401.7756,1790.3082,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
675,1443.803,1401.7756,1958.6063,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
676,1441.4858,1401.7756,1873.3033,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
677,1447.5679,1401.7756,1943.4745,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
678,1439.0459,1401.7756,1696.5016,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
679,1418.18,1401.7756,1703.2692,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
680,1436.1742,1401.7756,1785.8292,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
681,1422.1307,1401.7756,1802.8792,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
682,1428.785,1401.7756,2003.9906,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
683,1424.0702,1401.7756,1682.048,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
684,1421.7616,1401.7756,1787.5774,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
685,1426.5831,1401.7756,1766.8828,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
686,1444.8147,1401.7756,1893.7776,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
687,1425.6316,1401.7756,1753.4318,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
688,1428.7025,1401.7756,1832.4255,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
689,1422.8296,1401.7756,1776.5085,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
690,1426.3772,1401.7756,1830.9574,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
691,1426.1989,1401.7756,2036.0374,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
692,1441.3922,1401.7756,1965.755,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
693,1414.812,1401.7756,1805.6088,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
694,1418.2605,1401.7756,1955.5679,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
695,1444.4274,1401.7756,2032.8835,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
696,1431.0826,1401.7756,1869.4014,";;31;25;9;29;21;30;33;10;24;4*42;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
697,1423.3215,1401.7756,2038.8894,";;31;25;9;29;21;30;33;10;45;4;42*27;22;6;1;12;5;43;23;17*14;44;32;38;19;36;35*18;2;46;13;11*20;26;39;7;16;28*15;8;3;37;40;24;34*47;41","7",""
698,1427.8722,1401.7756,1758.9292,";;31;25;9;29;21;30;33;10;24;4*3;27;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;42;37*40;45;34;47;41","7",""
699,1425.735,1394.4124,1923.81,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;39;32;38;19*36;35;18;2;46;13*11;20;26;44;7*16;28;15;8;3;37*40;45;34;47;41","7",""
700,1420.5161,1394.4124,1612.0024,";;31;27;9;29;21;30;33;10;24;4*42;44;22;6;1;12;5;43;23*17;14;25;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
701,1425.1273,1394.4124,1948.2046,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
702,1430.11,1394.4124,1855.0327,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
703,1437.1647,1394.4124,1869.4014,";;31;27;9;47;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;29;41","7",""
704,1423.042,1394.4124,1733.2505,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
705,1417.3386,1394.4124,1873.3647,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
706,1428.8108,1394.4124,1848.5793,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
707,1415.1106,1394.4124,1889.4011,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
708,1418.2517,1394.4124,1916.0969,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
709,1445.2161,1394.4124,1837.0797,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
710,1419.6028,1394.4124,1769.1453,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
711,1421.0085,1394.4124,1866.8514,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;35;43;23*17;14;44;32;38;19*36;5;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
712,1422.0997,1394.4124,1891.313,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
713,1426.4631,1394.4124,1823.5428,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
714,1446.2102,1394.4124,1972.5007,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
715,1423.1853,1394.4124,1815.6239,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
716,1418.0358,1394.4124,1897.9858,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
717,1437.4877,1394.4124,1918.8809,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
718,1428.0283,1394.4124,1900.7313,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
719,1430.3527,1394.4124,1978.7906,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
720,1428.8833,1394.4124,1919.3354,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
721,1433.8712,1394.4124,1952.5944,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
722,1435.0624,1394.4124,1998.9817,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
723,1425.3975,1394.4124,1780.2142,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
724,1425.7719,1394.4124,1823.361,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
725,1432.2819,1394.4124,1835.058,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
726,1422.9435,1394.4124,1741.402,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
727,1417.5433,1394.4124,2020.5757,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
728,1416.9503,1394.4124,1826.7985,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
729,1418.5004,1394.4124,1804.293,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
730,1421.9681,1394.4124,1798.5779,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
731,1421.1226,1394.4124,1866.0015,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
732,1422.3796,1394.4124,2030.8495,";;31;27;9;29;21;30;33;10;24;4*42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
733,1422.5925,1378.1583,1850.319,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
734,1441.7532,1378.1583,1948.2046,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
735,1427.4669,1378.1583,2163.2249,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
736,1432.8914,1378.1583,1825.9307,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
737,1413.4075,1378.1583,1691.1039,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
738,1429.3916,1378.1583,1860.5107,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
739,1429.9469,1378.1583,1876.9983,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
740,1422.4028,1378.1583,1904.1907,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
741,1434.8397,1378.1583,1880.8522,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
742,1409.8765,1378.1583,1772.5475,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
743,1411.2919,1378.1583,1801.4883,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
744,1408.7327,1378.1583,2050.157,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43*19;17;14;44;32;38;23*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
745,1407.7417,1378.1583,1863.587,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
746,1404.9113,1378.1583,1919.5038,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
747,1418.0012,1378.1583,1768.0822,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
748,1414.9463,1378.1583,1828.0822,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
749,1417.7953,1378.1583,1816.77,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
750,1409.2404,1378.1583,1762.212,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
751,1409.825,1378.1583,1795.1465,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37;31*45;34;47;41","7",""
752,1445.3198,1375.4523,1910.0604,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
753,1433.3165,1375.4523,2002.0819,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
754,1431.0074,1375.4523,1939.3453,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
755,1424.0981,1375.4523,1939.3453,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
756,1416.7095,1375.4523,1875.891,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
757,1409.3899,1375.4523,1870.863,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
758,1410.9248,1375.4523,1870.863,";;40;27;9;29;21;30;33;13*24;4;42;25;22;6;1;12;5;43*23;17;14;44;32;38;19*36;35;18;2;46;10*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
759,1404.045,1375.4523,1806.1265,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
760,1404.6134,1375.4523,1843.2103,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
761,1413.3849,1375.4523,1908.2706,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
762,1405.8667,1375.4523,1899.5648,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
763,1419.0845,1375.4523,1867.0612,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
764,1406.1691,1375.4523,1807.8563,";;40;27;9;29;21;30;33;10;24*4;42;25;22;6;1;12;5;43;23*17;14;44;32;38;19*36;35;18;2;46;13*11;20;26;39;7*16;34;15;8;3;37;31*45;28;47;41","7",""
