"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
963,1285.643,1254.9906,1617.433,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
964,1281.2822,1254.9906,1680.0651,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
965,1297.7365,1254.9906,1869.2438,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
966,1289.0055,1254.9906,1677.4788,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
967,1274.7526,1254.9906,1735.6406,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
968,1283.3212,1254.9906,1726.0654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
969,1274.8547,1254.9906,1507.5981,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
970,1277.3917,1254.9906,1692.4352,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
971,1281.8849,1254.9906,1606.3701,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
972,1285.9296,1254.9906,1685.0227,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
973,1275.509,1254.9906,1698.2557,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
974,1280.964,1254.9906,1624.8164,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
975,1265.1796,1254.9906,1509.326,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
976,1279.4219,1254.9906,1627.9241,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
977,1300.1294,1254.9906,1780.4921,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
978,1271.3857,1254.9906,1806.9825,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28;6*18;29;26;14;24;30*40;27;43;1;44;17;20;41;8*32;31;35","7",""
979,1297.2664,1254.9906,1794.4133,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
980,1293.8824,1254.9906,1741.2612,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
981,1289.715,1254.9906,1700.3759,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
982,1305.7279,1254.9906,1713.3176,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
983,1281.4377,1254.9906,1843.3329,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
984,1277.4784,1254.9906,1671.5035,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
985,1292.4697,1254.9906,1693.3068,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
986,1297.3668,1254.9906,1714.8125,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
987,1273.4093,1254.9906,1618.3065,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
988,1285.0642,1254.9906,1501.0016,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
989,1277.4916,1254.9906,1548.6952,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
990,1272.588,1254.9906,1617.6824,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
991,1280.4967,1254.9906,1731.7095,";;37;34;32;11;5;21*33;16;15;36;39;12*25;2;38;9;23*22;42;4;10;3;13;7;28;17*18;29;26;14;24;30*40;27;43;1;44;6;20;41;8;19*31;35","7",""
992,1264.6038,1254.9906,1463.4688,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
993,1278.8292,1254.9906,1768.1725,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
994,1292.3062,1254.9906,1849.7849,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
995,1290.3557,1254.9906,1726.0654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
996,1280.7866,1254.9906,1514.3307,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
997,1288.7904,1254.9906,1761.9913,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
998,1279.0032,1254.9906,1575.0939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
999,1277.0815,1254.9906,1619.1736,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1000,1285.7314,1254.9906,1667.6202,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1001,1284.5131,1254.9906,1587.7389,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1002,1269.7466,1254.9906,1561.958,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1003,1290.3456,1254.9906,1783.138,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1004,1287.746,1254.9906,1610.1293,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1005,1281.5935,1254.9906,1724.4264,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1006,1272.0654,1254.9906,1644.861,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1007,1282.1624,1254.9906,1649.7432,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1008,1291.0153,1254.9906,1783.7115,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1009,1285.9625,1254.9906,1714.6725,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1010,1299.8296,1254.9906,1739.8087,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1011,1283.4038,1254.9906,1680.6387,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1012,1280.3938,1254.9906,1689.8922,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1013,1300.9854,1254.9906,1640.3112,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1014,1277.6016,1254.9906,1601.3065,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1015,1271.9093,1254.9906,1638.6287,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1016,1280.4205,1254.9906,1697.682,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;1;17*18;29;26;14;24;30*40;27;43;28;44;6;20;41;8*32;31;35","7",""
1017,1294.0819,1254.9906,1725.4918,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1018,1289.3228,1254.9906,1776.0216,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1019,1288.9633,1254.9906,1680.0651,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1020,1278.2223,1254.9906,1619.1736,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1021,1282.2253,1254.9906,1677.4788,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1022,1276.8085,1254.9906,1662.0537,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1023,1279.3301,1254.9906,1610.1293,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1024,1276.1656,1254.9906,1703.7554,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1025,1290.7894,1254.9906,1693.0336,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1026,1280.8813,1254.9906,1685.1555,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1027,1283.3835,1254.9906,1768.1782,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1028,1282.9053,1254.9906,1762.565,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1029,1279.9747,1254.9906,1680.7333,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1030,1283.4946,1254.9906,1584.8004,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1031,1289.8313,1254.9906,1777.7572,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1032,1272.7938,1254.9906,1555.3717,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1033,1290.2218,1254.9906,1672.0773,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1034,1289.069,1254.9906,1672.0773,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1035,1279.4227,1254.9906,1604.1857,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1036,1285.9312,1254.9906,1635.0177,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1037,1289.3497,1254.9906,1702.8625,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1038,1301.0958,1254.9906,1991.8497,";;37;34;13;11;5;21;33*16;15;36;39;12;25*2;38;9;23;22;42*4;10;3;19;7;28;17*18;29;26;14;24;30*40;27;43;1;44;6;20;41;8;32*31;35","7",""
1039,1286.1959,1254.9906,1739.7223,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1040,1288.4454,1254.9906,1761.9913,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1041,1284.713,1254.9906,1635.5914,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1042,1286.8126,1254.9906,1725.4918,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1043,1280.4897,1254.9906,1726.0654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1044,1305.2595,1254.9906,1755.5364,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1045,1286.6622,1254.9906,1611.1157,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1046,1279.0277,1254.9906,1794.4133,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1047,1281.7397,1254.9906,1681.2275,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1048,1280.5867,1254.9906,1644.0382,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1049,1293.379,1254.9906,1730.2803,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1050,1285.0076,1254.9906,1625.6708,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1051,1273.6227,1254.9906,1617.7201,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1052,1287.1373,1254.9906,1779.9185,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1053,1300.739,1254.9906,1793.8397,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1054,1284.7427,1254.9906,1660.1707,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1055,1293.3975,1254.9906,1618.1128,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1056,1282.3884,1254.9906,1559.8002,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1057,1276.8556,1254.9906,1508.6927,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1058,1298.5012,1254.9906,1780.4921,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1059,1285.2168,1254.9906,1806.4089,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1060,1281.6461,1254.9906,1779.9185,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1061,1273.9907,1254.9906,1538.4587,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1062,1289.8397,1254.9906,1727.5568,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1063,1282.1427,1254.9906,1804.9131,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1064,1284.1073,1254.9906,1658.4485,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1065,1277.9514,1254.9906,1805.9542,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1066,1269.5386,1254.9906,1510.1136,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1067,1264.2217,1254.9906,1472.7711,";;37;34;19;11;28;21*33;16;15;36;39;12*25;2;38;9;23*22;42;4;10;3;13;7;5;17*18;29;26;14;24;30*40;27;43;1;44;6;20;41;8;32*31;35","7",""
1068,1267.6768,1254.9906,1689.8922,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1069,1273.2738,1254.9906,1685.3462,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1070,1293.1827,1254.9906,1793.8397,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1071,1277.4291,1254.9906,1506.5819,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1072,1284.5171,1254.9906,1702.289,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1073,1272.4108,1254.9906,1750.0138,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1074,1308.4172,1254.9906,1742.3438,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1075,1286.5997,1254.9906,1555.3717,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1076,1287.8115,1254.9906,1662.0537,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1077,1270.3041,1254.9906,1624.0524,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1078,1298.0096,1254.9906,1676.1852,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1079,1277.6077,1254.9906,1579.5347,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1080,1288.2468,1254.9906,1805.3806,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1081,1281.6287,1254.9906,1599.1177,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1082,1287.0414,1254.9906,1693.0336,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
1083,1286.3624,1254.9906,1673.0057,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
