"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
970,968.8498,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
971,975.3606,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
972,963.025,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
973,967.334,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
974,975.4155,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
975,961.7865,943.8127,1224.9739,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
976,959.4712,943.8127,1296.8606,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
977,967.30835,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
978,965.9077,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
979,960.9929,943.8127,1221.945,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
980,969.6669,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
981,972.10077,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
982,968.74054,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
983,960.9239,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
984,969.5036,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
985,975.8077,943.8127,1275.5369,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
986,965.2397,943.8127,1248.7388,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
987,975.10864,943.8127,1284.166,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
988,972.3893,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
989,962.9927,943.8127,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
990,977.41095,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
991,967.4676,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
992,968.52875,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
993,957.18695,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
994,959.10724,943.8127,1255.8577,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
995,978.50726,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
996,965.92267,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
997,974.4921,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
998,959.31335,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
999,962.2656,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1000,959.41833,943.8127,1241.3711,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1001,978.22217,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1002,973.51764,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1003,963.30334,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1004,964.613,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1005,954.5296,943.8127,1275.5369,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1006,976.70056,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1007,975.6754,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;7;23;3*26;1;12","5",""
1008,971.58154,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1009,968.4684,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1010,965.06366,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1011,969.05023,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1012,979.0115,943.8127,1583.3318,";;21;31;19;14;24;27;9;22;15;29*10;25;5;4;30;16;6*28;20;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1013,956.68805,943.8127,1224.7776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1014,993.3155,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1015,972.19385,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1016,984.84656,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1017,970.4836,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1018,981.6091,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1019,972.56866,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1020,964.6472,943.8127,1207.3633,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1021,966.39124,943.8127,1289.3491,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1022,965.81287,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1023,967.29517,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1024,964.406,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1025,964.96045,943.8127,1451.1467,";;21;31;19;14;24;5;9;22;15*29;10;25;27;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1026,951.88727,943.8127,1204.479,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1027,980.30756,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1028,970.405,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1029,984.6423,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1030,970.52374,943.8127,1254.7078,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1031,959.3021,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1032,964.2918,943.8127,1267.3516,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1033,978.4166,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1034,977.2072,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1035,974.2943,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1036,959.95917,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1037,977.01404,943.8127,1244.9177,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1038,962.8553,943.8127,1227.1155,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1039,971.8375,943.8127,1200.8486,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1040,963.7915,943.8127,1324.1569,";;21;31;19;20;24;27;9;22;15;29*10;25;5;14;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
1041,973.7129,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1042,956.4701,943.8127,1198.8457,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1043,963.5062,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1044,962.5923,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1045,974.2826,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1046,974.01245,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1047,974.8649,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1048,966.5212,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1049,966.6967,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1050,960.45416,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1051,968.08655,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1052,978.7034,943.8127,1261.7112,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1053,959.2682,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1054,972.15546,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1055,973.4944,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1056,974.67096,943.8127,1217.5255,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1057,974.8221,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1058,961.93243,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1059,968.6315,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1060,960.68005,943.8127,1255.8469,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1061,973.84576,943.8127,1256.4683,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1062,962.2914,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1063,971.75226,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1064,964.6323,943.8127,1231.0464,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1065,965.306,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1066,961.67914,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1067,955.22705,943.8127,1289.3491,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1068,968.91296,943.8127,1252.1804,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1069,959.23553,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1070,976.1294,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1071,972.4322,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1072,964.35315,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1073,978.8059,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1074,966.92883,943.8127,1216.4675,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1075,975.00476,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1076,984.44354,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1077,971.1574,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1078,969.4066,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1079,969.4858,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1080,979.73846,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1081,965.3661,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1082,973.1995,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1083,959.0014,943.8127,1200.1279,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1084,971.96936,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1085,958.97687,943.8127,1254.7078,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1086,977.5188,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1087,987.312,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1088,957.79266,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1089,962.6565,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1090,981.5927,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1091,960.8183,943.8127,1256.4683,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1092,985.2682,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1093,951.7001,943.8127,1136.6008,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1094,970.0481,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1095,962.44916,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1096,972.9893,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1097,976.3229,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1098,978.2073,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1099,969.5096,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1100,963.361,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1101,972.12866,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1102,977.964,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1103,974.2957,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1104,966.53845,943.8127,1284.166,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1105,966.7703,943.8127,1214.9703,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1106,977.80585,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1107,971.71423,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1108,988.74194,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1109,964.91034,943.8127,1289.3491,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1110,971.7301,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30;12*6;28;4;11;8;18;13*17;2;3;23;7;26;1*16","5",""
1111,979.4523,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1112,968.53284,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1113,965.89514,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1114,968.5204,943.8127,1235.6133,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1115,968.30646,943.8127,1299.2693,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1116,964.90717,943.8127,1239.8557,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1117,971.26807,943.8127,1255.5967,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1118,955.4364,943.8127,1240.877,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1119,993.77594,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1120,958.91956,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1121,975.34155,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1122,966.242,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1123,963.2185,943.8127,1267.3516,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1124,974.93915,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1125,973.5759,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1126,971.1848,943.8127,1284.166,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1127,964.37366,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1128,964.36096,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1129,962.0412,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1130,970.75903,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
