"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
748,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
749,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
750,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
751,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
752,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
753,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
754,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
755,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
756,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
757,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
758,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
759,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
760,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
761,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
762,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
763,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
764,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
765,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
766,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
767,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
768,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
769,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
770,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
771,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
772,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
773,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
774,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
775,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
776,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
777,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
778,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
779,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
780,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
781,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
782,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
783,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
784,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
785,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
786,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
787,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
788,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
789,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
790,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
791,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
792,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
793,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
794,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
795,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
796,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
797,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
798,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
799,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
800,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
801,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
802,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
803,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
804,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
805,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
806,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
807,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
808,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
809,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
810,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
811,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
812,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
813,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
814,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
815,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
816,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
817,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
818,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
819,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
820,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
821,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
822,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
823,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
824,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
825,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
826,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
827,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
828,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
829,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
830,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
831,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
832,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
833,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
834,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
835,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
836,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
837,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
838,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
839,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
840,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
841,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
842,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
843,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
844,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
845,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
846,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
847,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
848,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
849,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
850,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
851,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
852,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
853,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
854,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
855,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
856,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
857,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
858,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
859,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
860,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
861,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
862,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
863,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
864,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
865,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
866,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
867,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
868,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
869,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
870,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
871,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
872,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
873,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
874,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
875,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
876,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
877,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
878,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
879,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
880,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
881,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
882,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
883,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
884,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
885,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
886,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
887,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
888,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
889,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
890,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
891,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
892,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
893,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
894,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
895,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
896,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
897,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
898,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
899,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
900,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
901,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
902,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
903,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
904,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
905,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
