"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
683,995.81525,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
684,988.1442,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
685,1011.17804,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
686,993.37616,969.8865,1337.463,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
687,990.27454,969.8865,1341.2231,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
688,984.5823,969.8865,1229.2969,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
689,996.9844,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
690,1000.5941,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
691,995.29846,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
692,989.2567,969.8865,1305.7277,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
693,996.50555,969.8865,1341.2231,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
694,988.88104,969.8865,1362.1742,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
695,992.3703,969.8865,1401.353,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
696,983.2317,969.8865,1226.9264,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
697,1001.2472,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;9;19;31;21;27*29;15;17;28;23;6;11;4*3;2;13;7;26*12;16;30","5",""
698,1004.5008,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
699,992.6241,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
700,1007.6481,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
701,1002.19977,969.8865,1330.391,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
702,991.61127,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
703,1001.4324,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
704,986.9003,969.8865,1356.3754,";;18;8;22;10;25*5;24;20;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
705,998.94135,969.8865,1280.1116,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
706,994.37036,969.8865,1298.7509,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
707,1006.7427,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
708,990.4456,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
709,994.64404,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
710,1001.5913,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
711,1006.4169,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
712,988.4967,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
713,992.87213,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
714,981.59656,969.8865,1250.4585,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
715,1011.38837,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
716,997.98944,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
717,994.5097,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
718,989.18964,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
719,1001.2678,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
720,983.8382,969.8865,1316.4303,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
721,988.532,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
722,987.0881,969.8865,1266.5878,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
723,990.4123,969.8865,1303.2374,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
724,985.77264,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
725,988.45526,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
726,997.9701,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
727,1000.0701,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
728,981.6308,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
729,995.34924,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
730,992.4118,969.8865,1323.2108,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
731,1001.65686,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
732,980.42017,969.8865,1290.6244,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
733,987.6641,969.8865,1296.4675,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
734,995.0882,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
735,996.96686,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
736,993.1396,969.8865,1332.0137,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
737,993.74384,969.8865,1323.2108,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
738,1013.7955,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
739,1009.8975,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
740,1008.6671,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
741,990.65076,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
742,1003.7542,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
743,999.0211,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
744,991.4944,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
745,988.93,969.8865,1238.6348,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
746,983.5948,969.8865,1387.6233,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
747,992.5274,969.8865,1337.463,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
748,984.7223,969.8865,1263.836,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
749,1000.21576,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
750,999.3228,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
751,980.567,969.8865,1267.3306,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
752,1019.6757,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
753,994.808,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
754,991.1604,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
755,982.6679,969.8865,1285.4462,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
756,994.3312,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
757,994.77203,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
758,1012.03577,969.8865,1508.0913,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
759,1013.36993,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
760,1010.6353,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
761,1003.8989,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
762,986.34,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
763,1008.192,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
764,1020.54236,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
765,1012.50244,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
766,1007.511,969.8865,1379.1543,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
767,993.47565,969.8865,1373.4475,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
768,992.93695,969.8865,1362.1742,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
769,1011.6834,969.8865,1656.0428,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
770,986.46063,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
771,1019.72534,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
772,993.6208,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
773,994.12146,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
774,992.1339,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
775,1008.53345,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
776,1000.8656,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
777,993.5072,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
778,978.7435,969.8865,1205.6831,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
779,1001.7031,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
780,995.5366,969.8865,1240.9006,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
781,1003.52423,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
782,990.80725,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
783,982.9568,969.8865,1207.6993,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
784,1001.65045,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
785,1027.8573,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
786,996.9355,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
787,1004.1764,969.8865,1362.1742,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
788,999.57806,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
789,1019.9973,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
790,1005.1831,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
791,997.92096,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
792,987.9819,969.8865,1336.0123,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
793,997.97797,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
794,1005.7925,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
795,1012.4432,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
796,993.14343,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
797,997.0486,969.8865,1269.8566,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
798,1012.7344,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
799,1007.7615,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
800,991.6339,969.8865,1461.4967,";;18;8;21;10;25*5;20;24;14;1;17;19;31*22;27;29;15;9;28;23;6;11;4*3;2;13;7;26*12;16;30","5",""
801,999.4098,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
802,1004.2068,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
803,993.0287,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
804,1021.82245,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
805,985.34125,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
806,988.6674,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
807,992.426,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
808,995.0853,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
809,1001.3613,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
810,991.77423,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
811,1010.1133,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
812,988.0011,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
813,997.8168,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
814,991.0735,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
815,1006.23193,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
816,989.50195,969.8865,1305.7277,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
817,1006.8767,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
818,999.85486,969.8865,1280.3628,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
819,990.30774,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
820,1000.56757,969.8865,1334.5477,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
821,995.96436,969.8865,1245.662,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
822,1015.3425,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
823,1005.8191,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
824,988.07513,969.8865,1356.3754,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
825,995.78186,969.8865,1303.2374,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
826,996.699,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
827,1012.6111,969.8865,1566.9945,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
828,985.9928,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
829,1001.47546,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
830,988.9656,969.8865,1316.4303,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
831,998.8588,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
832,993.0577,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
833,1002.29694,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
834,992.16595,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
835,1005.5552,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
836,984.53076,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
837,994.3474,969.8865,1399.5011,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
838,1006.76117,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
839,1024.0303,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
840,998.7453,969.8865,1298.7509,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
841,997.6195,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
842,1006.3399,969.8865,1294.7832,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
