"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
577,1309.6356,1294.1865,1799.783,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
578,1327.7439,1294.1865,1874.163,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
579,1337.2269,1294.1865,1779.9396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
580,1329.8387,1294.1865,1911.3524,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
581,1347.7954,1294.1865,1807.7288,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
582,1349.1182,1294.1865,1950.7767,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
583,1330.8452,1294.1865,1875.8331,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
584,1306.0079,1294.1865,1682.6044,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
585,1314.1494,1294.1865,1790.1545,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
586,1325.3988,1294.1865,1905.7711,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
587,1330.2545,1294.1865,1864.0687,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
588,1325.5558,1294.1865,1651.6548,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
589,1330.9415,1294.1865,1723.3219,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
590,1323.5819,1294.1865,1796.0186,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
591,1314.0718,1294.1865,1786.8169,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
592,1326.4678,1294.1865,1701.2161,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
593,1336.6813,1294.1865,1808.0233,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
594,1357.2372,1294.1865,1941.0854,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
595,1336.8328,1294.1865,1786.5785,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
596,1322.304,1294.1865,1761.9397,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
597,1321.5543,1294.1865,1784.6368,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
598,1317.9775,1294.1865,1907.211,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
599,1330.2367,1294.1865,1889.0283,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
600,1311.2473,1294.1865,1749.5205,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
601,1334.3302,1294.1865,1961.6738,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
602,1330.7972,1294.1865,1911.3524,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
603,1317.2646,1294.1865,1746.9221,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
604,1312.4159,1294.1865,1890.6431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
605,1319.1355,1294.1865,1618.3939,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
606,1308.7949,1294.1865,1598.7156,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
607,1316.555,1294.1865,1739.6125,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
608,1327.1234,1294.1865,1745.6699,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
609,1329.287,1294.1865,1845.4863,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
610,1313.6045,1294.1865,1833.666,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
611,1309.6157,1294.1865,1737.0717,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
612,1325.1483,1294.1865,1924.8097,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
613,1335.562,1294.1865,1961.6738,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
614,1334.4583,1294.1865,2016.3412,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
615,1330.7623,1294.1865,1865.4104,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
616,1322.8317,1294.1865,1839.0992,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
617,1319.6144,1294.1865,1902.5282,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
618,1319.5669,1294.1865,1839.0992,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
619,1318.9174,1294.1865,1740.9044,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
620,1319.835,1294.1865,1737.785,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
621,1304.8252,1294.1865,1617.9175,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
622,1329.5676,1294.1865,1797.4043,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
623,1318.8629,1294.1865,1875.8331,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
624,1328.0647,1294.1865,1723.2664,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
625,1334.1361,1294.1865,1961.6738,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
626,1307.7961,1294.1865,1826.4479,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
627,1353.1943,1294.1865,1966.4714,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
628,1315.9064,1294.1865,1712.255,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
629,1329.2125,1294.1865,1958.1981,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
630,1312.8125,1294.1865,1718.7478,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
631,1333.573,1294.1865,1870.92,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
632,1325.3623,1294.1865,1829.9379,";;27;42;15;8;21;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;36;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
633,1332.3558,1294.1865,1784.0155,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
634,1340.3383,1294.1865,1892.3235,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
635,1334.0892,1294.1865,1867.9161,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
636,1310.9365,1294.1865,1596.3103,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
637,1335.3444,1294.1865,1868.5168,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
638,1338.7825,1294.1865,1793.173,";;42;27;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;31;46;13;24*29;28;6;1;30;22;16;14*17;10;2;41","7",""
639,1330.3923,1294.1865,1903.3322,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
640,1332.7891,1294.1865,1809.3447,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
641,1351.1902,1294.1865,1804.1143,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
642,1310.1201,1267.7767,1617.9175,";;27;42;15;8;36;32;44;37*19;38;25;3;45;47;35*40;34;9;4;11*20;26;39;18;23;43;5;12*7;33;21;30;46;13;24*29;28;6;1;31;22;17;14*16;10;2;41","7",""
643,1345.7244,1267.7767,1966.8475,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;17;14*16;10;2;41","7",""
644,1346.7496,1267.7767,1815.9038,";;27;42;3;8;36;32;44;37*19;38;25;15;45;7;35*40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;17;14*16;10;2;41","7",""
645,1331.8192,1267.7767,1892.3235,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;17;14*16;10;2;41","7",""
646,1322.8285,1267.7767,1773.6776,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;17;14*16;10;2;41","7",""
647,1318.14,1266.657,1738.3291,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;16;14*17;10;2;41","7",""
648,1299.1371,1266.657,1762.6686,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;16;14*17;10;2;41","7",""
649,1308.7582,1240.2472,1738.8015,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
650,1295.5461,1240.2472,1580.7699,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
651,1271.9297,1240.2472,1586.8638,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
652,1273.7245,1240.2472,1862.4835,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
653,1271.2377,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
654,1280.0897,1240.2472,1749.1621,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
655,1253.0497,1240.2472,1575.7009,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
656,1266.5386,1240.2472,1881.7421,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
657,1265.5779,1240.2472,1807.7415,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
658,1267.259,1240.2472,1658.588,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
659,1260.1945,1240.2472,1716.3202,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
660,1249.9099,1240.2472,1759.0983,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
661,1279.7667,1240.2472,1762.5181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
662,1276.7504,1240.2472,1809.0493,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
663,1252.7197,1240.2472,1597.0046,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
664,1269.5449,1240.2472,1782.0303,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
665,1273.9617,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
666,1272.7268,1240.2472,1795.431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
667,1273.1671,1240.2472,1642.06,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
668,1285.1447,1240.2472,1909.5498,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
669,1278.9938,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
670,1273.0195,1240.2472,1744.2471,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
671,1258.5627,1240.2472,1769.805,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
672,1264.4646,1240.2472,1786.136,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
673,1280.9722,1240.2472,1768.7888,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;41*16;10;2;14","7",""
674,1267.0488,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
675,1266.5895,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
676,1282.4597,1240.2472,1786.2886,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
677,1274.2264,1240.2472,1744.0033,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
678,1269.6311,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
679,1279.1659,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
680,1258.1174,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
681,1261.0973,1240.2472,1707.09,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
682,1267.7227,1240.2472,1791.9971,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
683,1256.0808,1240.2472,1521.405,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
684,1280.5204,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
685,1269.4543,1240.2472,1693.1262,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
686,1288.454,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;9;34;40;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
687,1277.0272,1240.2472,1921.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
688,1271.9631,1240.2472,1862.696,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
689,1266.7367,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
690,1265.1123,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
691,1278.5569,1240.2472,1795.431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
