"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
788,1059.321,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
789,1039.6473,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
790,1051.481,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
791,1049.7992,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
792,1047.689,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
793,1055.307,1022.8574,1375.4415,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
794,1050.6167,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
795,1036.2063,1022.8574,1354.7776,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
796,1038.0688,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
797,1051.0265,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
798,1054.9026,1022.8574,1306.7162,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;31;6;17;2*29;5;20;7;13;19*14;21;1;24;27","5",""
799,1041.9867,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
800,1041.5985,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
801,1055.3169,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
802,1049.3243,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
803,1037.0597,1022.8574,1290.758,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
804,1041.9991,1022.8574,1295.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
805,1044.1765,1022.8574,1393.8108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
806,1032.7439,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
807,1056.232,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
808,1040.0767,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
809,1050.8533,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
810,1043.118,1022.8574,1276.9298,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
811,1045.478,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
812,1046.5999,1022.8574,1359.3771,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
813,1045.9435,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
814,1043.3184,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
815,1046.812,1022.8574,1260.4517,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
816,1046.3733,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
817,1045.9774,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
818,1073.7466,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
819,1047.0613,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
820,1037.2114,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
821,1050.0221,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
822,1042.2864,1022.8574,1387.2875,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
823,1039.7251,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
824,1051.4279,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
825,1034.2677,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
826,1052.2241,1022.8574,1295.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
827,1065.0757,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
828,1047.9658,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
829,1045.9563,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
830,1038.0504,1022.8574,1300.2194,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
831,1035.8782,1022.8574,1325.8682,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
832,1041.6216,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
833,1052.0083,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
834,1038.9885,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
835,1050.0364,1022.8574,1318.5452,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
836,1053.9701,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
837,1059.3336,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
838,1040.2404,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
839,1042.176,1022.8574,1303.5338,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
840,1042.2046,1022.8574,1277.343,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
841,1046.0652,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
842,1038.4664,1022.8574,1387.2875,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
843,1066.4536,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
844,1052.2456,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
845,1036.4922,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
846,1048.1611,1022.8574,1531.4282,";;28;21;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;9;1;24;27","5",""
847,1061.7048,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
848,1055.5902,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
849,1056.8071,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
850,1041.1913,1022.8574,1281.3196,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
851,1031.8629,1022.8574,1302.0204,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
852,1040.1444,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
853,1052.8054,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
854,1053.4039,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
855,1048.8138,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
856,1045.8318,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
857,1051.2681,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
858,1062.6768,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
859,1062.7115,1022.8574,1561.6827,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
860,1045.1097,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
861,1054.957,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
862,1063.0691,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
863,1053.0724,1022.8574,1531.4282,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
864,1045.7067,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
865,1044.7091,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
866,1048.2571,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
867,1049.3376,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
868,1068.3365,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
869,1062.874,1022.8574,1373.5234,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
870,1052.8701,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
871,1041.269,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
872,1053.3047,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
873,1042.9114,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;8*11;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
874,1046.8234,1022.8574,1278.6444,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
875,1047.3698,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
876,1047.0961,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
877,1057.5986,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
878,1040.8376,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
879,1044.301,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;13;20;7;5;19*31;21;1;24;27","5",""
880,1047.0635,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
881,1051.3721,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
882,1055.4547,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
883,1070.7319,1022.8574,1387.2875,";;28;9;22;15;10;25;12*16;26;8;23;4;11*3;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
884,1052.994,1022.8574,1772.0411,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
885,1052.7946,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
886,1055.4246,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
887,1049.3567,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
888,1041.8474,1022.8574,1395.6539,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
889,1032.2404,1022.8574,1260.4517,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
890,1041.3391,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
891,1064.4613,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
892,1044.8807,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
893,1055.3353,1022.8574,1580.9705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
894,1052.5294,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
895,1048.5098,1022.8574,1352.2572,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
896,1048.347,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
897,1051.8082,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
898,1043.7407,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
899,1058.9664,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
900,1048.0942,1022.8574,1375.4415,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
901,1048.0518,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
902,1064.1615,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
903,1032.7183,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
904,1041.8257,1022.8574,1332.1803,";;28;9;22;15;10;25;12*16;26;11;23;4;3*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
905,1061.2511,1022.8574,1415.2047,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
906,1053.607,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
907,1052.3497,1022.8574,1375.4415,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
908,1045.4751,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
909,1045.781,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
910,1052.8148,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
911,1034.9918,1022.8574,1300.8765,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
912,1048.4454,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
913,1052.3024,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
914,1037.8282,1022.8574,1373.5234,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
915,1041.7727,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
916,1053.7417,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
917,1044.6559,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
918,1038.7677,1022.8574,1262.6664,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
919,1035.3953,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4*20;8;18;30;14;6*17;2;29;5;11;7*13;19;31;21;1;24;27","5",""
920,1040.8187,1022.8574,1303.39,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
921,1044.5842,1022.8574,1393.8108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
922,1035.1031,1022.8574,1303.5338,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
923,1042.0956,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
924,1039.2052,1022.8574,1312.9841,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
925,1042.0173,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
926,1039.4576,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
927,1050.8916,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
928,1043.9756,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
929,1059.8146,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
930,1043.3795,1022.8574,1325.3525,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
931,1051.1521,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
932,1043.2551,1022.8574,1269.7095,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
933,1042.0808,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
934,1035.9982,1022.8574,1327.1349,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
935,1047.2273,1022.8574,1303.39,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
936,1040.5032,1022.8574,1327.1349,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
937,1048.4667,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
938,1040.2091,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
939,1058.6313,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
940,1041.566,1022.8574,1263.7456,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
941,1043.8834,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
942,1046.1776,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
943,1038.3331,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
944,1041.0186,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
