"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
911,981.9562,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
912,975.9875,955.9949,1293.4592,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
913,989.2003,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
914,975.0236,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
915,989.0446,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
916,976.5662,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
917,971.8257,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
918,984.28796,955.9949,1309.0135,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
919,972.866,955.9949,1254.4453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
920,986.96533,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
921,973.08405,955.9949,1306.5642,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
922,984.36755,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
923,979.6968,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
924,980.2491,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
925,974.9775,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
926,977.93134,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
927,976.1438,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
928,965.9338,955.9949,1228.1516,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
929,975.04596,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
930,966.7674,955.9949,1249.5756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
931,980.2942,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
932,966.2082,955.9949,1227.4536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
933,972.7723,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
934,984.3522,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
935,987.0808,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
936,965.9933,955.9949,1242.2069,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
937,967.89343,955.9949,1227.3256,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
938,974.799,955.9949,1244.5394,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
939,977.08655,955.9949,1298.7828,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
940,984.9945,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
941,978.94415,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
942,982.2177,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
943,977.42413,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
944,995.38007,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
945,975.4084,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
946,983.2048,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
947,980.2117,955.9949,1309.0135,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
948,972.49506,955.9949,1274.8877,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
949,968.3871,955.9949,1212.7451,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
950,980.288,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
951,982.9014,955.9949,1309.0135,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
952,980.96765,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
953,989.6358,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
954,975.8655,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
955,974.0051,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
956,973.849,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
957,966.6936,955.9949,1206.1707,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
958,975.9903,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
959,974.7544,955.9949,1195.0408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
960,976.8996,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
961,969.2893,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
962,975.11554,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
963,972.42505,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
964,978.22015,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
965,965.61554,955.9949,1228.1516,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
966,976.03094,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
967,974.0769,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
968,994.1641,955.9949,1502.8671,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
969,976.07007,955.9949,1170.5453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
970,986.836,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
971,971.0296,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
972,982.9129,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
973,967.9037,955.9949,1242.2069,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
974,989.23376,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
975,992.8963,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
976,973.2247,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
977,987.2424,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
978,976.8272,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
979,974.1071,955.9949,1232.2081,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
980,979.3995,955.9949,1288.8116,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
981,969.62195,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
982,974.7316,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
983,987.72534,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
984,979.90076,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
985,978.6317,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
986,986.31,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
987,981.9501,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
988,971.04047,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
989,988.30695,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
990,974.86053,955.9949,1274.8997,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
991,990.16583,955.9949,1306.5642,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
992,974.0323,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
993,980.8943,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
994,977.46606,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
995,987.6336,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
996,978.7965,955.9949,1287.9956,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
997,992.2681,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
998,984.26874,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
999,967.86993,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1000,985.08795,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1001,969.3438,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1002,975.221,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1003,969.02124,955.9949,1232.2081,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1004,974.54865,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1005,963.28375,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1006,978.20294,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1007,970.9973,955.9949,1244.5394,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1008,969.99115,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1009,980.9252,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1010,980.7854,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1011,981.9026,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1012,973.0586,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1013,980.35724,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1014,972.73846,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1015,971.9496,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1016,974.9603,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1017,975.46875,955.9949,1258.365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1018,969.47656,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1019,976.0748,955.9949,1314.0095,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1020,986.5401,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1021,988.2809,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1022,980.47516,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1023,989.9743,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1024,968.7662,955.9949,1288.8116,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1025,974.5479,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1026,973.15533,955.9949,1216.9846,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1027,987.47974,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1028,972.11255,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1029,993.5112,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1030,987.25696,955.9949,1283.6808,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1031,988.70935,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1032,981.7162,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1033,980.467,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1034,978.95233,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1035,972.47675,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1036,989.9945,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1037,975.70135,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*14;12;2;3;23;8;9*22;18;13;16;1;7*26","5",""
1038,976.54834,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1039,971.18915,955.9949,1309.0135,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1040,979.3995,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1041,968.0382,955.9949,1242.9546,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1042,965.26056,955.9949,1253.4277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1043,979.18854,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1044,993.9994,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1045,970.3784,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1046,971.14435,955.9949,1279.0215,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1047,973.2834,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1048,978.3497,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1049,970.00525,955.9949,1293.4592,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1050,964.0183,955.9949,1144.2228,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1051,975.8872,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1052,970.4572,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1053,986.53125,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1054,990.1336,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1055,973.1968,955.9949,1287.9956,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1056,975.7646,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1057,979.6244,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1058,980.91437,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1059,976.5708,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1060,987.6107,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1061,968.64764,955.9949,1190.235,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1062,976.80646,955.9949,1254.4453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1063,965.43054,955.9949,1249.5756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1064,976.87103,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1065,989.8377,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1066,978.0027,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1067,976.3323,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1068,983.4699,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1069,985.5603,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1070,967.3554,955.9949,1279.8053,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
1071,982.91095,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
