"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
1340,1147.6404,1117.3065,1501.4175,";;14;35;31;15;2;25*38;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1341,1153.5112,1117.3065,1476.9092,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1342,1182.9817,1117.3065,1538.8513,";;14;35;31;38;2*25;15;12;39;24;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37*36;1;44;6","7",""
1343,1162.634,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1344,1148.7876,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1345,1156.6106,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1346,1213.8773,1117.3065,1703.755,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1347,1176.9279,1117.3065,1549.8871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1348,1158.8376,1117.3065,1504.8202,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;40;42;4;16*22;32;7;29;27;20;13;5*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1349,1161.7092,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;26*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;4;34;37;24;1*44;6","7",""
1350,1147.9559,1117.3065,1513.1208,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1351,1181.7183,1117.3065,1526.9752,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;28;29;27;20;13;40*30;19;11;17;18;43*23;9;7;26;34;37;24;1*44;6","7",""
1352,1152.346,1117.3065,1503.0992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1353,1207.3146,1117.3065,1655.2448,";;14;11;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;35;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1354,1167.3219,1117.3065,1589.0155,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1355,1177.9398,1117.3065,1646.6885,";;14;35;31;38;2;15*25;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1356,1145.1664,1117.3065,1490.5992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1357,1181.3805,1117.3065,1551.7777,";;14;35;31;38;2*25;15;16;39;36;3;10*8;41;33;21;5;42;4*12;22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1358,1185.7676,1117.3065,1624.4122,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1359,1163.6941,1117.3065,1433.3005,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1360,1171.0038,1117.3065,1400.9763,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1361,1194.0864,1117.3065,1655.2448,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;43;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*33;23;9;28;26;34;37;24;1*44;6","7",""
1362,1159.8564,1117.3065,1533.6296,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1363,1183.185,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;22;36;3;10;8*41;33;21;5;42;4*16;39;32;7;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1364,1166.7063,1117.3065,1457.9469,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1365,1170.305,1117.3065,1591.1616,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1366,1173.3241,1117.3065,1483.2141,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1367,1150.328,1117.3065,1646.6885,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1368,1152.8937,1117.3065,1553.3289,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1369,1157.8892,1117.3065,1491.2072,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1370,1185.7003,1117.3065,1533.8246,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1371,1168.0526,1117.3065,1502.2246,";;14;35;31;38;2*25;15;20;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;12;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1372,1193.8575,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1373,1166.0592,1117.3065,1670.3545,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1374,1150.4749,1117.3065,1503.0675,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1375,1153.1084,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;23;11;17;18*43;19;9;28;26;34;37;24;1*44;6","7",""
1376,1155.3551,1117.3065,1469.8359,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1377,1164.3162,1117.3065,1444.042,";;14;35;31;38;2*25;15;12;39;36;3;16*8;41;33;21;5;42;4*10;22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1378,1138.8453,1117.3065,1371.9492,";;14;35;31;38;2*25;15;12;39;36;3;10;24*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;8;1*44;6","7",""
1379,1175.044,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1380,1163.4015,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1381,1158.0936,1117.3065,1519.4292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1382,1164.935,1117.3065,1491.7871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1383,1187.5709,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1384,1231.7538,1117.3065,1655.2448,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1385,1166.7343,1117.3065,1436.6022,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1386,1173.478,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;34*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;4;37;24;1*44;6","7",""
1387,1221.0934,1117.3065,1915.194,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1388,1205.0646,1117.3065,1577.4657,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;26;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;32;34;37;24;1*44;6","7",""
1389,1164.016,1117.3065,1501.4175,";;14;35;31;38;2;9*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;25;28;26;34;37;24;1*44;6","7",""
1390,1169.5298,1117.3065,1526.9752,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;21;33;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1391,1159.263,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1392,1170.4105,1117.3065,1557.0984,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1393,1158.6294,1117.3065,1553.1088,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1394,1150.165,1117.3065,1490.2677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1395,1175.8629,1117.3065,1559.0754,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1396,1162.596,1117.3065,1706.9401,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1397,1144.787,1117.3065,1655.2448,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1398,1156.9663,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1399,1148.2942,1117.3065,1598.7052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1400,1154.9958,1117.3065,1584.4768,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1401,1216.3151,1117.3065,1539.5844,";;14;35;31;38;2*25;15;43;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*12;23;9;28;26;34;37;24;1*44;6","7",""
1402,1163.5013,1117.3065,1539.5844,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1403,1185.8977,1117.3065,1800.4622,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1404,1157.4482,1117.3065,1457.1963,";;43;35;31;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18*14;23;9;28;26;34*37;24;1;44;6","7",""
1405,1151.9971,1117.3065,1537.5338,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1406,1234.3136,1117.3065,1714.2712,";;14;35;31;38;2*25;20;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27*15;13;40;30;19;11*17;18;43;23;9;28;26*34;37;24;1;44;6","7",""
1407,1203.4381,1117.3065,1516.2887,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1408,1193.506,1117.3065,1529.0555,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1409,1235.1462,1117.3065,1572.1521,";;14;35;31;38;2*25;15;32;39;36;3;10*8;41;33;21;5;42;4*16;22;12;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1410,1138.1158,1117.3065,1433.3005,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;44*4;16;22;32;7;29;27*20;13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;42;6","7",""
1411,1172.34,1117.3065,1559.6195,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1412,1171.3997,1117.3065,1706.5305,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1413,1167.1923,1117.3065,1505.5184,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1414,1152.3188,1117.3065,1426.6768,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;26;9;28;23;34;37;24;1*44;6","7",""
1415,1151.0504,1117.3065,1495.06,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1416,1182.1826,1117.3065,1537.5676,";;14;35;31;7;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;38;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1417,1171.3221,1117.3065,1795.1759,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1418,1198.6609,1117.3065,1477.29,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1419,1185.0408,1117.3065,1743.5176,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1420,1151.1361,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;27;32;7;29;22;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1421,1157.7131,1117.3065,1693.0208,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1422,1190.0848,1117.3065,1624.3281,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1423,1152.1248,1117.3065,1508.6824,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1424,1160.4982,1117.3065,1497.1294,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1425,1141.139,1117.3065,1483.9366,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1426,1152.2917,1117.3065,1530.1998,";;14;35;31;38;2*25;15;12;39;36;42;10;8*41;33;21;5;3;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1427,1169.862,1117.3065,1614.052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1428,1134.4011,1117.3065,1507.8253,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1429,1154.0796,1117.3065,1463.6077,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1430,1148.3706,1117.3065,1441.2769,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1431,1159.8378,1117.3065,1564.3461,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1432,1132.2004,1117.3065,1519.4292,";;14;35;31;20;2;25;15*12;39;36;3;10;8;41;33*21;5;42;4;16;22*32;7;29;27;38;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1433,1163.7731,1117.3065,1480.9783,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1434,1158.7548,1117.3065,1549.724,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1435,1188.3827,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1436,1154.619,1117.3065,1575.6616,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1437,1134.2587,1117.3065,1485.3796,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1438,1162.9866,1117.3065,1491.302,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1439,1172.259,1117.3065,1564.5975,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1440,1166.9923,1117.3065,1595.7738,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1441,1236.136,1117.3065,1708.7095,";;30;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;14;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1442,1189.2374,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1443,1165.2443,1117.3065,1609.4182,";;14;35;31;38;2*25;22;12;39;36;3;10;8*41;33;21;5;42;4*16;15;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1444,1185.2128,1117.3065,1575.6616,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1445,1179.5271,1117.3065,1699.2058,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1446,1155.6952,1117.3065,1530.5261,";;14;35;31;38;2*30;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;25;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1447,1199.2869,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;34;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;3;37;24;1*44;6","7",""
1448,1157.86,1117.3065,1628.3518,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1449,1199.199,1117.3065,1578.8196,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1450,1190.3799,1117.3065,1537.1523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;43;42;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18*5;23;9;28;26;34*37;24;1;44;6","7",""
1451,1201.6274,1117.3065,1594.7832,";;35;14;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1452,1217.8431,1117.3065,1628.3518,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1453,1186.4924,1117.3065,1657.2029,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;11;19;30;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1454,1174.3917,1117.3065,1533.287,";;14;35;31;38;2;42*15;12;39;36;3;10;8;41*33;21;5;25;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1455,1179.0308,1117.3065,1598.7052,";;14;35;31;38;16*25;15;12;39;36;3;10;8*41;33;21;5;42;4*2;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1456,1187.8784,1117.3065,1598.8795,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1457,1162.9454,1117.3065,1524.1506,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;29;7;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1458,1198.535,1117.3065,1689.3848,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1459,1157.6793,1117.3065,1584.4768,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
