"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
561,1232.2399,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
562,1239.0931,1187.5756,1643.7334,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
563,1220.3868,1187.5756,1603.5608,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
564,1202.2599,1187.5756,1637.181,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
565,1245.8372,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
566,1207.5752,1187.5756,1565.32,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
567,1210.3123,1187.5756,1559.4119,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
568,1231.7894,1187.5756,1599.7562,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
569,1226.7281,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
570,1219.9259,1187.5756,1566.6418,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
571,1220.0155,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
572,1215.4047,1187.5756,1583.1879,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
573,1212.738,1187.5756,1637.181,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
574,1212.031,1187.5756,1722.1837,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
575,1231.3037,1187.5756,1586.321,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
576,1196.4324,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
577,1217.5825,1187.5756,1685.5479,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
578,1210.1895,1187.5756,1702.6371,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
579,1218.6196,1187.5756,1601.0637,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
580,1201.4254,1187.5756,1627.7834,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
581,1204.063,1187.5756,1631.6558,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
582,1221.8,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
583,1228.7314,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
584,1200.6268,1187.5756,1637.8037,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
585,1201.7571,1187.5756,1558.3882,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
586,1211.438,1187.5756,1643.6703,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
587,1216.6385,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
588,1212.9297,1187.5756,1555.1002,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
589,1234.9543,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
590,1227.1271,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
591,1217.3048,1187.5756,1637.8037,";;26;29;11;18;17;3;10;7*12;39;36;42;30;40*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
592,1208.7523,1187.5756,1685.5479,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
593,1223.3894,1187.5756,1619.4989,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
594,1203.5477,1187.5756,1601.8698,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
595,1221.3854,1187.5756,1683.2736,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
596,1217.1035,1187.5756,1539.5134,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
597,1225.6339,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
598,1204.3226,1187.5756,1548.6195,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
599,1206.5764,1187.5756,1567.8329,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
600,1215.1986,1187.5756,1511.9584,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
601,1230.5868,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
602,1217.8749,1187.5756,1526.9371,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;24;27;22;16;4;15*37;34;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
603,1210.7792,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
604,1191.7712,1187.5756,1401.1904,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;13;14;35;31*38;2;25;28;20;32*9;23","7",""
605,1198.268,1187.5756,1559.7471,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
606,1224.3376,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
607,1216.513,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
608,1229.8293,1187.5756,1648.6451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
609,1219.8188,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
610,1219.8385,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
611,1216.0194,1187.5756,1661.4926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
612,1203.7341,1187.5756,1667.5636,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
613,1211.9259,1187.5756,1608.1687,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
614,1212.9653,1187.5756,1622.2766,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
615,1235.3795,1187.5756,1624.1395,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
616,1229.1401,1187.5756,1597.048,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
617,1236.6626,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
618,1220.1698,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
619,1207.0569,1187.5756,1707.3381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
620,1204.4459,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
621,1203.6508,1187.5756,1617.3214,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
622,1219.1481,1187.5756,1630.2356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
623,1202.3914,1187.5756,1478.354,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
624,1202.4222,1187.5756,1529.1718,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
625,1217.6595,1187.5756,1708.5594,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
626,1217.4054,1187.5756,1614.6005,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
627,1221.0275,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
628,1201.0621,1187.5756,1584.5437,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
629,1209.7703,1187.5756,1635.8818,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
630,1229.2974,1187.5756,1655.6176,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
631,1226.8284,1187.5756,1641.124,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
632,1225.5513,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
633,1219.7017,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
634,1211.1271,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
635,1214.8221,1187.5756,1585.078,";;26;29;11;18;17;3;10;7*12;5;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;39;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
636,1198.1794,1187.5756,1558.3882,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
637,1202.7268,1187.5756,1496.5867,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
638,1205.9872,1187.5756,1573.3926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
639,1211.8472,1187.5756,1570.9346,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
640,1200.3467,1187.5756,1581.4414,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
641,1217.457,1187.5756,1641.124,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
642,1216.3103,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
643,1200.9027,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
644,1216.9572,1187.5756,1587.5918,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
645,1200.1155,1187.5756,1528.397,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
646,1214.6157,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;6;4;15;37*24;16;44;1;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
647,1210.5886,1187.5756,1661.4926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
648,1219.4402,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
649,1226.7794,1187.5756,1736.4788,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
650,1221.073,1187.5756,1608.1687,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
651,1199.4803,1187.5756,1596.9406,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
652,1205.9163,1187.5756,1678.5151,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
653,1205.611,1187.5756,1594.973,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
654,1213.4417,1187.5756,1629.284,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
655,1226.9619,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
656,1212.3217,1187.5756,1782.7983,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
657,1231.5992,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
658,1224.0867,1187.5756,1675.5797,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
659,1216.4381,1187.5756,1616.1157,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
660,1196.8319,1187.5756,1605.0897,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
661,1213.4535,1187.5756,1630.2356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
662,1215.1927,1187.5756,1641.6097,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
663,1205.0134,1187.5756,1560.0018,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
664,1219.542,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
665,1232.0582,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
666,1217.4762,1187.5756,1667.5636,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
667,1216.9218,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
668,1206.7954,1187.5756,1603.5608,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;43;22;16;4;15*37;24;6;44;1;27;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
669,1240.8705,1187.5756,1708.5594,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
670,1224.3143,1187.5756,1892.623,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
671,1219.5498,1187.5756,1667.0469,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
672,1215.6731,1187.5756,1551.0573,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
673,1211.8986,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
674,1237.0664,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
675,1213.4332,1187.5756,1683.2736,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
676,1211.6207,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
677,1227.732,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
678,1223.7825,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
679,1208.9395,1187.5756,1729.9857,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
680,1207.2942,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
681,1236.7073,1187.5756,1586.6268,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
