"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
400,1359.851,1326.3503,1762.93,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
401,1366.22,1326.3503,1763.9072,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
402,1361.0073,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
403,1354.8983,1326.3503,1868.0131,";;6;3;10;16;4;1;44;2;25;43*40;34;7;32;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;22*29;5;21;20;13;31;35*14","7",""
404,1360.4624,1326.3503,1779.3085,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
405,1363.4805,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
406,1355.6711,1326.3503,1691.4164,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
407,1348.3313,1326.3503,1730.3992,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
408,1345.2231,1326.3503,1735.5037,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
409,1357.3569,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
410,1357.5161,1326.3503,1777.4741,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
411,1352.1871,1326.3503,1730.3992,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
412,1357.7719,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
413,1349.0962,1326.3503,1776.6206,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
414,1368.1818,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
415,1352.2102,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
416,1357.9385,1326.3503,1756.8348,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
417,1348.1412,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;42;11;17*18;23;28;9;15;19*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*35;14","7",""
418,1349.1033,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
419,1352.3693,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
420,1354.0553,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
421,1360.8472,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
422,1359.6674,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
423,1355.9688,1326.3503,1802.9082,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
424,1356.3785,1326.3503,1805.1005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
425,1359.4816,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
426,1353.8812,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
427,1353.9048,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
428,1356.0593,1326.3503,1802.5637,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
429,1360.1367,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
430,1345.2777,1326.3503,1827.5599,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
431,1348.5322,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
432,1360.3805,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
433,1340.2024,1326.3503,1745.0354,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
434,1356.6562,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
435,1351.7208,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
436,1358.0847,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
437,1355.8405,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
438,1353.982,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
439,1346.9243,1326.3503,1650.1586,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
440,1352.6427,1326.3503,1827.5599,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
441,1346.7915,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2;43*25;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
442,1351.2758,1326.3503,1997.9719,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
443,1352.7747,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
444,1357.4441,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
445,1348.0692,1326.3503,1761.7421,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
446,1358.5227,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
447,1354.6418,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
448,1358.6564,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
449,1360.327,1326.3503,1780.1656,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
450,1365.6189,1326.3503,1856.5326,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
451,1349.2212,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
452,1361.8467,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
453,1349.1304,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
454,1355.4598,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
455,1344.82,1326.3503,1678.1,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
456,1348.8977,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
457,1365.1497,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
458,1352.6807,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
459,1353.1406,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
460,1351.2802,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
461,1355.3408,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
462,1376.9125,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
463,1355.183,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
464,1349.5006,1326.3503,1699.6013,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
465,1355.3844,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
466,1362.4072,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
467,1357.6066,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
468,1365.2358,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
469,1362.5676,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
470,1346.7701,1326.3503,1658.7072,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
471,1361.0437,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
472,1363.5952,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
473,1363.225,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
474,1349.8828,1326.3503,1772.0413,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
475,1353.0044,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
476,1363.6212,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
477,1347.713,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
478,1371.582,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
479,1356.8544,1326.3503,1743.9342,";;22;3;10;16;4;1;44;2;9;43*40;34;7;32;8;41;33*30;19;11;17;18*23;28;25;15;42;36*39;12;38;26;27;37;24;6*29;5;21;20;13;31;35*14","7",""
480,1354.673,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
481,1356.0962,1326.3503,1837.8005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
482,1362.0994,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
483,1358.3661,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
484,1354.1406,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
485,1364.2284,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
486,1358.0593,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
487,1347.088,1326.3503,1731.1652,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
488,1357.8749,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
489,1354.315,1326.3503,1802.9082,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
490,1357.2997,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
491,1357.4666,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
492,1352.5579,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
493,1355.5835,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
494,1353.9899,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
495,1370.5206,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
496,1361.4547,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
497,1363.7253,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
498,1347.4722,1326.3503,1763.6847,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
499,1354.8649,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
500,1340.9045,1326.3503,1755.0981,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
501,1352.245,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;29;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;32;5;21;20;13*31;35;14","7",""
502,1348.4285,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
503,1351.217,1326.3503,1748.3369,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
504,1353.8483,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
505,1355.0189,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
506,1364.4739,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
507,1371.9829,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
508,1361.658,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
509,1369.4169,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
510,1357.5568,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
511,1358.657,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;33;40;34;7;32;8*41;43;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
512,1354.0403,1326.3503,1756.8348,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
513,1369.619,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
514,1349.9856,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
515,1358.3573,1326.3503,1792.0836,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
516,1352.5586,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
517,1356.0122,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
518,1352.4226,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
519,1352.2639,1326.3503,1742.5243,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;37*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27;8*24;6;29;5;21;20;13;31*35;14","7",""
520,1350.3662,1326.3503,1874.4133,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
