"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
665,1268.6382,1237.5337,1594.6663,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
666,1247.693,1237.5337,1566.6957,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
667,1267.7743,1237.5337,1627.8496,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
668,1262.5615,1237.5337,1549.0502,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
669,1260.2354,1237.5337,1582.4088,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
670,1258.8422,1237.5337,1629.942,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
671,1265.0568,1237.5337,1636.3076,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
672,1275.9005,1237.5337,1611.3798,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
673,1269.5511,1237.5337,1790.6458,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
674,1265.3203,1237.5337,1617.183,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
675,1274.867,1237.5337,1634.224,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
676,1260.5283,1237.5337,1820.6793,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
677,1254.7377,1237.5337,1544.1439,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
678,1259.193,1237.5337,1589.9581,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
679,1264.1125,1237.5337,1634.224,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
680,1263.4082,1237.5337,1689.4926,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
681,1275.518,1237.5337,1718.7527,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
682,1254.458,1237.5337,1698.8385,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
683,1274.977,1237.5337,1770.8606,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
684,1267.0967,1237.5337,1821.6165,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
685,1273.7374,1237.5337,1785.4249,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
686,1260.8807,1237.5337,1642.1879,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
687,1287.8191,1237.5337,1704.4739,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
688,1279.2477,1237.5337,1722.0588,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
689,1274.9315,1237.5337,1648.1704,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
690,1291.8118,1237.5337,1659.0729,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
691,1267.2643,1237.5337,1811.3469,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
692,1262.2267,1237.5337,1648.4203,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
693,1261.6409,1237.5337,1597.8823,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
694,1273.0479,1237.5337,1789.2483,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
695,1263.3076,1237.5337,1600.1769,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
696,1256.5415,1237.5337,1500.7444,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
697,1276.8595,1237.5337,1821.6165,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
698,1275.1722,1237.5337,1698.8385,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
699,1269.6714,1237.5337,1665.5519,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
700,1263.5381,1237.5337,1713.0883,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
701,1251.7231,1237.5337,1582.6902,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
702,1251.103,1237.5337,1526.723,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
703,1259.2422,1237.5337,1581.2415,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
704,1269.2974,1237.5337,1654.5579,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
705,1252.9691,1237.5337,1594.6663,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
706,1265.6128,1237.5337,1682.1459,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
707,1256.5094,1237.5337,1562.9188,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
708,1255.0757,1237.5337,1721.7694,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
709,1260.3212,1237.5337,1785.2367,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
710,1273.2612,1237.5337,1589.9581,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
711,1262.6974,1237.5337,1670.3514,";;28;7;20;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;1;38*31;35","7",""
712,1266.1547,1237.5337,1578.1659,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
713,1257.3627,1237.5337,1529.57,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
714,1257.2394,1237.5337,1648.7451,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
715,1252.1863,1237.5337,1566.6957,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
716,1262.1399,1237.5337,1613.9832,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
717,1261.8052,1237.5337,1544.1067,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
718,1253.0323,1237.5337,1528.0714,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
719,1252.9235,1237.5337,1600.1769,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
720,1262.6073,1237.5337,1804.2144,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
721,1276.1313,1237.5337,1785.2367,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
722,1265.4414,1237.5337,1559.9624,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
723,1256.1924,1237.5337,1550.6304,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
724,1265.5984,1231.2262,1689.4926,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
725,1264.0214,1231.2262,1536.4539,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
726,1259.7523,1231.2262,1589.9534,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
727,1267.5891,1231.2262,1613.9832,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
728,1274.3325,1231.2262,1628.4901,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
729,1249.6434,1231.2262,1526.0001,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
730,1253.7089,1231.2262,1573.511,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
731,1260.2108,1231.2262,1784.3383,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
732,1248.7063,1231.2262,1552.6245,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
733,1259.8036,1231.2262,1706.7808,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
734,1249.7953,1231.2262,1627.9164,";;28;16;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*7;10;8;21;5;20;38*31;35","7",""
735,1268.0132,1231.2262,1641.8629,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
736,1250.0941,1231.2262,1675.8384,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
737,1257.3258,1231.2262,1648.2504,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
738,1244.877,1231.2262,1560.4907,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
739,1261.7354,1231.2262,1782.9408,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
740,1277.0547,1231.2262,1814.3718,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
741,1256.6268,1231.2262,1610.539,";;28;7;1;6;44;14;17*18;29;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
742,1256.3535,1231.2262,1617.1144,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
743,1246.6052,1231.2262,1551.0334,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
744,1261.4008,1231.2262,1671.2628,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
745,1268.2664,1231.2262,1704.6349,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;24;12;25;2*39;37;19;30;40;34;3*33;41;4;36;15;16;10*8;21;5;20;38;31;35","6",""
746,1243.0868,1231.2262,1607.6757,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
747,1264.9087,1231.2262,1673.3326,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
748,1256.1085,1231.2262,1573.511,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
749,1245.3452,1231.2262,1575.764,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
750,1262.4083,1231.2262,1815.309,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
751,1250.8685,1231.2262,1510.2148,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
752,1264.2843,1231.2262,1686.5211,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
753,1251.4056,1231.2262,1581.4805,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
754,1264.441,1231.2262,1684.393,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
755,1250.7118,1231.2262,1587.4297,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
756,1246.0892,1231.2262,1546.8964,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;41;33;4;36;15*16;10;8;21;5;20;38*31;35","7",""
757,1269.8851,1231.2262,1712.4452,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
758,1252.7948,1231.2262,1621.5421,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
759,1278.4156,1231.2262,1764.5531,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
760,1245.7196,1231.2262,1684.393,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
761,1259.0155,1231.2262,1621.5421,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
762,1257.2985,1231.2262,1600.7687,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
763,1249.353,1231.2262,1584.5931,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
764,1252.8179,1231.2262,1603.3032,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
765,1254.9114,1231.2262,1606.4789,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
766,1270.4962,1231.2262,1880.367,";;28;7;1;6;44;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
767,1246.2198,1224.5164,1647.3582,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;15;2*24;37;19;30;40;34;3;33*41;4;36;25;16;10*8;21;5;20;38;31;35","6",""
768,1248.1143,1224.5164,1581.4805,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
769,1269.7401,1224.5164,1729.4855,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
770,1256.9304,1224.5164,1689.457,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
771,1253.0789,1224.5164,1725.525,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;33;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;27;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
772,1242.5383,1224.5164,1514.2224,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
773,1265.7905,1224.5164,1776.2311,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
774,1241.1295,1224.5164,1596.5934,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
775,1268.8314,1224.5164,1709.0415,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
776,1249.2974,1224.5164,1596.5934,";;28;7;35;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;44","7",""
777,1254.2074,1224.5164,1773.0017,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
778,1259.9973,1224.5164,1660.7069,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
779,1238.4419,1224.5164,1498.1198,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
780,1237.8239,1224.5164,1542.1215,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
781,1253.0161,1224.5164,1744.06,";;28;7;44;6;1;14;29*18;33;13;32;9;23;26;27*11;43;22;42;39;12;25;2;24*37;19;30;40;34;3*17;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
782,1238.2012,1224.5164,1583.4152,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
783,1256.1019,1224.5164,1652.5345,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
784,1245.0161,1224.5164,1677.6832,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;5;37;19*30;40;34;3;33;41;4*36;15;16;10;8;21;24;20*38;31;35","7",""
785,1237.6426,1224.5164,1514.0979,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
786,1253.3534,1224.5164,1676.4752,";;28;7;44;6;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
