"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
405,1437.2944,1409.8943,1716.0854,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
406,1430.529,1409.8943,1809.1278,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
407,1423.7048,1409.8943,1835.3971,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
408,1432.5284,1409.8943,1772.6208,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
409,1436.2692,1404.6108,1811.0552,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;8*14;31;35;20;32;42;25*2;19;30;40;17*18;43;26;28;13;21;23;10;3*6;44","7",""
410,1448.8734,1404.6108,1860.9341,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
411,1435.554,1394.2075,1796.2432,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
412,1433.1804,1394.2075,1739.4734,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
413,1429.8978,1388.9238,1731.8,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
414,1424.1765,1388.9238,1928.9297,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
415,1421.4418,1388.9238,1845.2471,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*7;5;33;41;27;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
416,1414.2013,1388.9238,1809.1415,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
417,1412.8668,1388.9238,1697.0784,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
418,1421.7439,1388.9238,1808.1232,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*27;5;33;41;7;23*14;31;35;32;20;42;25*2;19;30;40;17*18;43;26;28;13;21;8;10;3;6*44","7",""
419,1417.6151,1378.5264,1913.2427,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
420,1399.7,1378.5264,1754.167,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
421,1418.0782,1378.5264,1807.1104,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
422,1409.0831,1378.5264,1929.7537,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
423,1398.4459,1378.5264,1718.2935,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
424,1403.2697,1378.5264,1824.2399,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
425,1418.9595,1378.5264,1751.642,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
426,1415.84,1378.5264,1780.207,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
427,1415.3048,1378.5264,1819.2988,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
428,1408.1814,1378.5264,1962.984,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
429,1403.45,1378.5264,1859.0227,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
430,1405.4075,1378.5264,1713.798,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
431,1399.2583,1378.5264,1677.3783,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
432,1404.1757,1378.5264,1729.7672,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
433,1419.2554,1378.5264,1889.7261,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
434,1408.9552,1378.5264,1720.0261,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
435,1403.2422,1378.5264,1720.5271,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
436,1395.597,1368.4629,1717.2561,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
437,1405.2734,1368.4629,1824.2399,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;3;21;8;10;13;6*44","7",""
438,1412.0983,1368.4629,1873.2368,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
439,1414.1335,1368.4629,1796.1497,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
440,1409.4409,1368.4629,1867.4794,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
441,1391.1707,1368.4629,1786.0862,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
442,1387.746,1368.4629,1774.3998,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
443,1378.1274,1368.4629,1665.2533,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
444,1407.9226,1368.4629,1775.2172,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
445,1394.9281,1368.4629,1851.5221,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
446,1391.707,1368.4629,1847.5525,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
447,1388.981,1368.4629,1699.62,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
448,1387.6653,1368.4629,1721.6053,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
449,1378.2354,1368.4629,1676.1003,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
450,1390.1675,1368.4629,1847.5525,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
451,1390.7467,1368.4629,1792.9517,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
452,1397.9291,1368.4629,1797.803,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;25;41*7;23;14;31;35;32;20*42;33;2;19;30;40;27*18;43;26;28;13;21;8;10;3;6*44","7",""
453,1388.3625,1368.3789,1792.9517,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
454,1393.1714,1368.3789,1695.6521,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
455,1385.6948,1368.3789,1668.1077,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
456,1392.4553,1368.3789,1604.4358,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
457,1384.0688,1368.3789,1791.5361,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
458,1388.9047,1368.3789,1837.5464,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
459,1384.4984,1368.3789,1642.3566,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
460,1389.2423,1368.3789,1658.326,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
461,1379.1212,1368.3789,1606.2103,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
462,1395.3359,1368.3789,1774.7084,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
463,1388.4706,1368.3789,1718.8616,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
464,1379.4805,1368.3789,1698.2823,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
465,1385.9921,1368.3789,1718.5157,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
466,1397.4839,1368.3789,1697.0719,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
467,1380.3269,1368.3789,1600.852,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
468,1402.6733,1368.3789,1696.9799,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
469,1395.1589,1368.3789,1771.7526,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
470,1398.0413,1368.3789,1693.3188,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
471,1378.5984,1368.3789,1649.9393,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
472,1393.396,1368.3789,1685.5972,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;7*23;14;31;35;32;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
473,1388.7681,1367.4424,1705.3625,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;27;40;30;19;2*18;43;26;28;13;21;8;10;3;6*44","7",""
474,1395.4592,1367.4424,1797.2942,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
475,1389.479,1367.4424,1707.3744,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
476,1389.4067,1367.4424,1670.9888,";;15;4;16;22;1;38;12;39*36;35;29;24;37;34;11*17;5;33;41;32*23;14;31;9;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
477,1390.7574,1367.4424,1862.6539,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
478,1388.6707,1367.4424,1764.916,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
479,1389.3651,1367.4424,1719.5798,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
480,1400.2106,1367.4424,1723.2487,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
481,1384.6472,1367.4424,1696.3934,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
482,1394.4069,1367.4424,1733.7932,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
483,1382.9069,1367.4424,1684.8835,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
484,1395.741,1367.4424,1726.7405,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
485,1378.5637,1367.4424,1697.2269,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
486,1381.6556,1367.4424,1777.0083,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
487,1391.1392,1367.4424,1696.1354,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
488,1387.7064,1367.4424,1679.6082,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
489,1390.1669,1367.4424,1653.3315,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
490,1379.1683,1367.4424,1611.6122,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
491,1400.7633,1367.4424,1854.4213,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
492,1396.9047,1367.4424,1777.0083,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
493,1399.6769,1367.4424,1745.8804,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
494,1392.2723,1367.4424,1717.9253,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
495,1390.793,1367.4424,1808.9761,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
496,1382.4033,1367.4424,1683.9895,";;15;4;16;22;1;38;12;39*36;9;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;42*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
497,1387.4563,1355.0493,1753.0553,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
498,1385.8824,1355.0493,1665.8721,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
499,1385.3002,1355.0493,1700.795,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
500,1380.1418,1355.0493,1710.8558,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
501,1379.562,1355.0493,1691.003,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
502,1377.3143,1355.0493,1661.629,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
503,1376.5199,1355.0493,1761.0591,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
504,1371.3936,1355.0493,1676.2637,";;15;4;16;22;33;38;12*39;36;42;29;24;37;34*11;17;5;1;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
505,1376.3115,1355.0493,1623.5751,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
506,1380.8889,1355.0493,1750.7617,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
507,1376.5133,1355.0493,1675.4556,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
508,1382.21,1355.0493,1859.4359,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
509,1371.3914,1355.0493,1611.5658,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
510,1382.4374,1355.0493,1707.6981,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
511,1379.8706,1355.0493,1691.003,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
512,1376.6495,1355.0493,1674.0514,";;15;24;16;22;1;38;12;39*36;42;29;4;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
513,1374.4291,1355.0493,1700.6382,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
514,1375.9207,1355.0493,1792.001,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
515,1386.8258,1355.0493,1683.6505,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
516,1387.9946,1355.0493,1686.2067,";;21;4;16;22;1;38;12*39;36;42;29;24;37;34*11;17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;15;8;10;3;6;44","6",""
517,1371.4734,1355.0493,1681.6302,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
518,1366.9622,1355.0493,1562.9841,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
519,1370.1669,1355.0493,1778.2068,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
520,1381.8221,1355.0493,1707.4781,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
521,1379.6328,1355.0493,1669.0093,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
522,1381.0597,1355.0493,1709.9373,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
523,1383.8461,1355.0493,1637.7448,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
524,1383.2722,1355.0493,1792.001,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
525,1376.8325,1355.0493,1677.9299,";;15;4;16;22;1;38;12;39*36;42;29;24;37;34;11*17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;21;8;10;3;6*44","7",""
526,1379.5991,1355.0493,1672.2352,";;15;4;16;21;1;38;12*39;36;42;29;24;37;34*11;17;5;33;41;32*23;14;31;35;7;20;9*25;2;40;30;19;27*18;43;26;28;13;22;8;10;3;6;44","6",""
